timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-03-10 15:28:00,5391.55,554.9928726633962,0.9195354430456582,0.012755698270054213,0.9322911413157123,SELL,-0.00015416355280062355,0.001662361006204404,-5072.266371042147
2025-03-10 15:29:00,5388.84,552.5054138829446,0.9185650583858145,0.012835176766319891,0.9314002351521343,SELL,-0.0008909061635780091,0.009601901541071439,-5067.475022173152
2025-03-10 15:30:00,5389.19,552.8254021562752,0.9186947534491965,0.012824761072901123,0.9314002351521343,HOLD,0.0,0.0,-5067.475022173152
2025-03-10 15:31:00,5384.35,548.389576362455,0.9169379155307652,0.012967206513277768,0.929905122044043,SELL,-0.0014951131080913616,0.016100424527103446,-5059.440910334128
2025-03-10 15:32:00,5388.5,552.1906536591387,0.9184524542959708,0.012844803480554157,0.929905122044043,HOLD,0.0,0.0,-5059.440910334128
2025-03-10 15:33:00,5385.94,549.8435229553115,0.9175263307337824,0.01292006498067717,0.929905122044043,HOLD,0.0,0.0,-5059.440910334128
2025-03-10 15:34:00,5385.15,549.1189931031859,0.9172412148649202,0.012943237321820759,0.929905122044043,HOLD,0.0,0.0,-5059.440910334128
2025-03-10 15:35:00,5379.45,543.9043933068551,0.9151389782932546,0.013111618319347615,0.9282505966126022,SELL,-0.0016545254314407343,0.017800873664327713,-5050.558274375629
2025-03-10 15:36:00,5375.93,540.689760421451,0.9138210604382109,0.013215920837785588,0.9270369812759964,SELL,-0.0012136153366058,0.013048622193038437,-5044.0470119013025
2025-03-10 15:37:00,5378.98,543.472977629991,0.9149703925043948,0.013125309055801865,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 15:38:00,5382.33,546.5340767543012,0.9162184614428956,0.013026027532416643,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 15:39:00,5384.3,548.3357155093026,0.9169470228526042,0.012967709782452047,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 15:40:00,5381.99,546.2210652895483,0.9160996916714816,0.013035840399576518,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 15:41:00,5381.97,546.2017545559102,0.9160957390465243,0.013036311827236613,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 15:42:00,5379.56,543.9976976838634,0.9152041995780194,0.01310753118222611,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 15:43:00,5383.08,547.2151190010945,0.9165123045695578,0.013003257290329563,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 15:44:00,5384.78,548.7701092315847,0.9171400898061448,0.012952933345813223,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 15:45:00,5380.42,544.7805223029991,0.9155347893205703,0.013081702102311282,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 15:46:00,5377.3,541.9296002255442,0.9143719347203582,0.01317407970267121,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 15:47:00,5380.11,544.4951465516633,0.9154263773264013,0.013090645011491252,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 15:48:00,5379.94,544.3387628404953,0.9153665411498959,0.013095561926341311,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 15:49:00,5390.03,553.5771057859129,0.9190618380014195,0.012797690640214889,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 15:50:00,5384.02,548.0682791919653,0.9168820298615128,0.012974639880416076,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 15:51:00,5384.3,548.3235808382888,0.9169882040770374,0.012966249721116404,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 15:52:00,5382.95,547.0870314778185,0.9164953562678065,0.013006011927006138,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 15:53:00,5384.29,548.3124039789627,0.9169914011568425,0.012966301497160741,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 15:54:00,5384.1,548.1374612372338,0.9169251282387625,0.012971790806106654,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 15:55:00,5383.61,547.6879483407001,0.9167485832755783,0.012986143980674431,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 15:56:00,5382.25,546.442572855276,0.9162508720807945,0.013026227300882102,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 15:57:00,5379.44,543.872637435984,0.9152112915457491,0.013109310770128392,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 15:58:00,5377.68,542.2640974764581,0.9145562526474134,0.013161396197044196,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 15:59:00,5379.82,544.2178108766257,0.9153598508987081,0.01309781117074827,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:00:00,5381.76,545.9903239920695,0.9160835090869721,0.013040242688135093,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:01:00,5390.15,553.6753220018536,0.9191457846265118,0.012792655166798651,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:02:00,5392.23,555.5837454059356,0.9198935971542087,0.012731434786857652,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:03:00,5393.57,556.8136862014544,0.9203736510437128,0.012692003440626914,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:04:00,5396.35,559.3684509105879,0.9213586951006215,0.012610473367465833,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:05:00,5394.73,557.8778264480534,0.9207912099244653,0.012657756901099668,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:06:00,5394.51,557.6746232451042,0.9207168113273073,0.012664072078280674,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:07:00,5395.09,558.2068337644669,0.9209251045759912,0.012646956733341886,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:08:00,5397.42,560.3489976072633,0.9217473954482068,0.012578671357765858,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:09:00,5393.24,556.5046089558236,0.9202767927496618,0.012700911382325378,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:10:00,5395.58,558.6544606881735,0.9211080132417816,0.012632224134662678,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:11:00,5394.8,557.9363274368388,0.9208362134232431,0.012654933199911407,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:12:00,5394.43,557.5952346845506,0.9207087947309831,0.012665643411861964,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:13:00,5398.8,561.6144145483267,0.9222459932405074,0.012537710854820621,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:14:00,5401.8,564.3771459648106,0.9232884825369194,0.012450121046131767,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:15:00,5401.76,564.3393254917528,0.9232780416304102,0.012451152141208448,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:16:00,5401.01,563.6471653705794,0.923022619598126,0.012472863183101054,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:17:00,5398.75,561.5645355152028,0.9222420077625014,0.012538644110202177,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:18:00,5400.74,563.3964690293033,0.9229359867605168,0.0124804650382217,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:19:00,5398.48,561.3140343422565,0.922154641018157,0.012546264647058849,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:20:00,5396.42,559.4173350346082,0.921437201979412,0.012606345546007095,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:21:00,5396.88,559.8395591023254,0.9216019855956994,0.012592760335383023,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:22:00,5395.36,558.4404925713206,0.9210709840170571,0.012637111289645196,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:23:00,5399.45,562.2033620605898,0.9225056284885235,0.012517421759705343,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:24:00,5403.12,565.5846918852822,0.9237754936547691,0.012410369202276453,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:25:00,5404.1,566.4877038626319,0.9241141944827654,0.012381742543902204,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:26:00,5404.56,566.9111825484997,0.9242745285102968,0.012368241996859042,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:27:00,5402.49,565.0009071822269,0.9235692816415377,0.012428296256304108,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:28:00,5400.29,562.9723188892895,0.922813740037933,0.01249225585261682,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:29:00,5398.36,561.1939408028147,0.9221463966121289,0.012548454755062357,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:30:00,5398.92,561.7085762647803,0.9223448376456373,0.01253196814443526,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:31:00,5399.98,562.6838703574767,0.9227163775975177,0.012500899670554717,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:32:00,5402.71,565.1990252620035,0.9236615220066032,0.012421222574802231,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:33:00,5400.09,562.7832896889349,0.9227612068701526,0.012497425630929189,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:34:00,5400.48,563.1416381718718,0.9228996091245891,0.01248591825716555,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:35:00,5402.06,564.5968700498324,0.9234481451433081,0.012439742439922644,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:36:00,5399.42,562.1632726318057,0.9225388140572343,0.012516578763383288,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:37:00,5401.14,563.7469541590399,0.9231377623873943,0.012466277625878467,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:38:00,5404.85,567.1675086991609,0.9244132706878522,0.01235819103771689,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:39:00,5403.31,565.7457435345714,0.9238906039439643,0.012402823189527753,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:40:00,5397.27,560.1800606757488,0.9218025869587505,0.01257887141447242,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:41:00,5396.53,559.4981910608522,0.9215466012003838,0.012600390482817851,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:42:00,5388.04,551.6990557669469,0.9185250188256393,0.01284962542336707,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:43:00,5387.06,550.7995740181577,0.9181733709575832,0.012878397620996034,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:44:00,5385.3,549.1858370073414,0.9175360456640584,0.012930228148079344,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:45:00,5384.36,548.3239413289512,0.9171956340871521,0.012957883893609023,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:46:00,5387.59,551.2824492544069,0.918375804862352,0.012862392915004142,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:47:00,5391.96,555.2915166727917,0.9199500265337403,0.01273363178559385,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:48:00,5395.66,558.6911166047466,0.9212644388153506,0.012624951856456042,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:49:00,5396.66,559.6100541408841,0.9216191770430358,0.012595541266241737,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:50:00,5397.18,560.0875792380648,0.9218047571534695,0.012580194321561773,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:51:00,5395.2,558.2651604076882,0.9211125238118669,0.012638039915178517,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:52:00,5395.95,558.9539729319476,0.9213799635603301,0.012615937259097145,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:53:00,5396.3,559.2749714664924,0.9215063229064363,0.012605557596539179,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:54:00,5396.54,559.4948067578043,0.9215939379159811,0.012598400568967645,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:55:00,5397.46,560.3404442529763,0.9219195627050318,0.01257134769745089,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:56:00,5392.32,555.6133280096228,0.9201088959408481,0.012721904672912326,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:57:00,5389.11,552.6655430987857,0.9189624642665511,0.012816215799914701,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:58:00,5389.7,553.2058991365457,0.919178194990808,0.012798712954099364,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 16:59:00,5388.86,552.4342077887677,0.9188791898030286,0.012823330034106604,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 17:00:00,5387.92,551.5710614711807,0.9185431246659292,0.012850913944079643,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 17:01:00,5386.67,550.4240753341264,0.9180933647957625,0.012887670099001816,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 17:02:00,5391.0,554.3951961338789,0.9196580599576173,0.012759945835727073,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 17:03:00,5390.49,553.926009436721,0.9194788157200302,0.012774824746836118,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 17:04:00,5387.78,551.4386912968321,0.9185061440750611,0.012854542847237853,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 17:05:00,5386.77,550.5117278258276,0.9181433908251093,0.012884221055712993,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 17:06:00,5384.28,548.2294745308618,0.9172384944616645,0.012957676083900142,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 17:07:00,5386.23,550.0148022482381,0.9179539342068974,0.01289991738828794,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 17:08:00,5384.25,548.1999830623708,0.9172343780904191,0.01295831818289673,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 17:09:00,5380.87,545.1059681645002,0.9159919642807635,0.013058312871780997,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 17:10:00,5380.64,544.8946278151407,0.9159101064811802,0.013065014840581542,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 17:11:00,5382.17,546.2930529290788,0.9164797847316952,0.013019532798881798,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 17:12:00,5384.59,548.5073090314672,0.9173726311157167,0.012947770343907764,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 17:13:00,5387.25,550.9437471411866,0.918344955846211,0.012869056592586152,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 17:14:00,5387.81,551.456223329551,0.9185511956414416,0.012852407291607061,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 17:15:00,5386.97,550.6850516013646,0.9182502437837854,0.012877072334723802,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 17:16:00,5386.48,550.2348991370418,0.9180757030254802,0.012891416733593803,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 17:17:00,5384.97,548.8503190992396,0.9175287761548969,0.012935917092242758,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 17:18:00,5382.09,546.2127347780197,0.9164744009262671,0.013021054548882482,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 17:19:00,5379.21,543.5781871788922,0.9154093169585984,0.013106385140011242,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 17:20:00,5379.18,543.5497430781679,0.9154015945098225,0.013107156935582768,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 17:21:00,5379.11,543.4847445914738,0.9153789518912413,0.013109117033754836,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 17:22:00,5379.38,543.7304722366243,0.9154830812285253,0.013100977545778617,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 17:23:00,5377.78,542.2675812502584,0.9148886390808646,0.013148409951311836,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 17:24:00,5375.15,539.8656838814231,0.9139020457888682,0.013226579145339491,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 17:25:00,5378.21,542.6583012602541,0.9150565946740381,0.013135387423963727,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 17:26:00,5378.61,543.0227151548352,0.9152096239505326,0.013123378392913354,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 17:27:00,5380.66,544.8955328356924,0.9159763009055644,0.013062376089158284,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 17:28:00,5381.23,545.415810416881,0.9161909944716025,0.013045343530666009,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 17:29:00,5382.95,546.988568479821,0.9168293009113929,0.012994233235112165,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 17:30:00,5381.86,545.9900874471314,0.9164308788954754,0.013026417203559106,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 17:31:00,5382.51,546.5838385479847,0.9166741588162001,0.013007027143523127,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-10 18:01:00,5386.98,550.6482109447879,0.9184114643592864,0.012871033074946272,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:01:00,5412.62,572.9562335359269,0.9320155335524721,0.011907860758534235,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:02:00,5410.66,571.1321690142677,0.9313854536002132,0.011966096166774244,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:03:00,5403.06,564.0735826252703,0.9288874847068372,0.012193513030149915,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:04:00,5404.14,565.0744625152438,0.9292507154327743,0.012160911397164326,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:05:00,5400.38,561.5875544542241,0.9279948505338136,0.012273887276719273,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:06:00,5392.84,554.6104683544963,0.925418707188715,0.01250187726279143,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:07:00,5389.82,551.8208433319041,0.9243683753650594,0.012593575860620985,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:08:00,5398.44,559.7880289135328,0.9273482960239725,0.01233197677813745,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:09:00,5394.4,556.0494258963718,0.9259686653311066,0.012454099079973758,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:10:00,5393.5,555.2166018956696,0.925661125942082,0.0124812570884623,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:11:00,5399.62,560.8780362382931,0.9277584693327076,0.012295906160143664,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:12:00,5398.84,560.1547373703334,0.9274976621740432,0.012319299427378663,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:13:00,5407.31,568.0091282986041,0.9303285520027325,0.012064480518907615,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:14:00,5409.2,569.7643231188486,0.9309504769925617,0.012007800614491549,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:15:00,5410.11,570.6093822077246,0.9312500461945181,0.011980468445499817,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:16:00,5408.15,568.7868117714543,0.9306140394263522,0.012038878570653562,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:17:00,5403.8,564.7473688795089,0.9291812870103777,0.012169138494552777,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:18:00,5401.96,563.0400868613933,0.9285700302119847,0.012224327158491102,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:19:00,5396.22,557.7233030857487,0.9266283976478986,0.01239747874459568,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:20:00,5397.61,559.0086540100829,0.9271066695581729,0.012355272358549607,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:21:00,5396.25,557.7492094877462,0.9266454909234838,0.012396274611462985,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:22:00,5396.75,558.2109070921224,0.9268199744109675,0.012380990918879509,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:23:00,5395.58,557.1275806039312,0.926422569327327,0.012416272683298106,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:24:00,5403.83,564.768914308399,0.929214808025045,0.012167167308591116,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:25:00,5405.27,566.1042812860696,0.9296960736509293,0.012123771326911916,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:26:00,5406.37,567.12461177575,0.9300627252886913,0.01209062723798933,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:27:00,5409.66,570.1804897410357,0.9311435880459006,0.011992026037971443,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:28:00,5412.27,572.6070978447724,0.9319921051912222,0.0119140129783417,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:29:00,5415.46,575.5761405493022,0.9330169565930732,0.011818992722815178,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:30:00,5419.06,578.9308003351016,0.9341580504443223,0.011712175442678406,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:31:00,5417.3,577.288961469636,0.9336070473513903,0.011764104353585903,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:32:00,5413.77,573.9997412730445,0.9324872260205784,0.011868730320091482,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:33:00,5418.4,578.3127702521579,0.9339604479082287,0.011731211487076015,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:34:00,5411.54,571.92269450605,0.9317764469963766,0.011934820278256517,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:35:00,5415.17,575.3008578257904,0.9329443520624052,0.011826642885688413,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:36:00,5418.41,578.31954908239,0.933973404196179,0.011730429673510309,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:37:00,5413.7,573.9302515274157,0.932481301984677,0.01187001661604037,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:38:00,5414.47,574.6463402838162,0.9327309273180946,0.011846960942094276,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:39:00,5411.5,571.8811255072878,0.9317800960620513,0.011935223737168368,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:40:00,5408.64,569.2209634976025,0.9308542974651994,0.012020482629551774,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:41:00,5413.19,573.4520289949432,0.9323309615489475,0.011884556483221013,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:42:00,5412.71,573.0043993349873,0.9321800522709038,0.011898689490017541,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:43:00,5412.17,572.5010092231123,0.9320095322161688,0.011914618484087439,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:44:00,5410.36,570.8164377157382,0.9314275740996683,0.011968453005900872,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:45:00,5412.38,572.6946864960664,0.9320837933743782,0.011908044097373803,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:46:00,5415.53,575.6267594963892,0.9330951416072121,0.011814189812022124,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:47:00,5413.01,573.2792859933579,0.932292995859851,0.011888961798443731,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:48:00,5406.99,567.6808752596762,0.9303403758269986,0.012068638271373573,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:49:00,5412.65,572.9424858615093,0.9321839097425374,0.011899365846182975,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:50:00,5414.46,574.6266892134827,0.9327672852591272,0.011845341269972488,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:51:00,5414.25,574.430267902143,0.9327034896206805,0.011851425738500445,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:52:00,5411.11,571.5069942231539,0.9316971242425749,0.011944805460392607,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:53:00,5408.9,569.4511646661049,0.9309824960838003,0.012010673866992184,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:54:00,5412.49,572.7892402331072,0.9321489827268883,0.01190333920934768,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:55:00,5411.25,571.6346088258015,0.9317523526357576,0.01194015437740424,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:56:00,5413.82,574.0255620741291,0.9325824443778649,0.011863418720715068,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:57:00,5411.22,571.6049569178676,0.9317492879914984,0.011940733640218412,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 09:58:00,5416.11,576.1568669611261,0.933318846503673,0.011795042978909482,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
