timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-02-07 12:09:00,5348.21,266.6228090318573,0.8510036645360516,0.024093072761189514,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:10:00,5348.66,267.0042724366067,0.8514266138592992,0.024062172531578604,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:11:00,5348.95,267.24987275714375,0.851700143775403,0.02404224769724947,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:12:00,5350.01,268.1507439323259,0.852686582156912,0.023969416131102997,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:13:00,5350.33,268.42226033742463,0.8529862240831545,0.023947405905788376,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:14:00,5350.07,268.19995531778386,0.85274992903747,0.023965260042396415,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:15:00,5350.1,268.2245626157237,0.8527815971100045,0.02396318172159058,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:16:00,5349.87,268.02784356487973,0.8525728208545897,0.023978972953534836,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:17:00,5349.7,267.88222905580824,0.8524193968802503,0.023990639682565307,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:18:00,5349.69,267.8727850156265,0.8524140727440896,0.023991311285154734,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:19:00,5350.21,268.3144878101075,0.8528989946513672,0.02395555406170757,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:20:00,5350.7,268.7308861205174,0.8533551610791579,0.02392184493498682,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:21:00,5350.27,268.36371354069433,0.8529622938781326,0.023951395466674432,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:22:00,5349.36,267.58826954446795,0.8521240076544092,0.02401392652889491,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:23:00,5348.83,267.1365955402707,0.8516358681766787,0.02405032331924955,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:24:00,5347.81,266.26892897442485,0.8506895743880813,0.02412034773649746,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:25:00,5349.46,267.6705379163095,0.8522285350863927,0.02400700969376962,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:26:00,5349.32,267.55049985735604,0.852102658205442,0.024016615669692397,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:27:00,5350.01,268.13674967627776,0.852745621544398,0.02396917175050636,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:28:00,5350.8,268.8086443385191,0.8534788196888446,0.023914823026798693,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:29:00,5351.16,269.11451150838275,0.8538142362339844,0.023890035460611515,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:30:00,5350.54,268.58528225448117,0.8532469631292561,0.023932672687086844,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:31:00,5350.06,268.17558547143744,0.8528076012253707,0.023965667980477348,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:32:00,5349.83,267.978860128831,0.8525987929866695,0.023981466757371502,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:33:00,5350.07,268.182233859,0.8528247212848077,0.023964947221089675,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:34:00,5349.81,267.95996952416135,0.8525881590331605,0.023982809898188996,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:35:00,5349.66,267.83137227306634,0.8524532222274368,0.02399310769812315,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:36:00,5349.91,268.0432230173419,0.8526885677618691,0.02397590118474935,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:37:00,5349.99,268.1103934194771,0.8527665025921524,0.023970383067949873,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:38:00,5350.78,268.78230488609915,0.853499758820081,0.02391601773233411,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:39:00,5350.77,268.77285436539387,0.8534944805504117,0.02391668772461006,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:40:00,5349.93,268.05651530449813,0.852722823259707,0.023974460566366585,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:41:00,5349.67,267.8342767976619,0.8524861156269916,0.02399232572997985,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:42:00,5350.8,268.7956272291758,0.8535339413104437,0.02391456850609202,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:43:00,5350.92,268.8969565464495,0.8536484297386816,0.02390629075124848,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:44:00,5350.98,268.9471619948108,0.8537076210808534,0.023902142092472968,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:45:00,5350.53,268.5628011859462,0.8532968050814616,0.02393309631858329,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:46:00,5350.72,268.7237417573024,0.8534759626956736,0.02392000190172154,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:47:00,5350.24,268.31393551041947,0.8530369612562934,0.023953017504525404,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:48:00,5349.52,267.7000849516762,0.8523747339005009,0.024002532190100557,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:49:00,5350.83,268.81468299514927,0.8535891546596024,0.023912375280275486,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:50:00,5352.28,270.0503494675813,0.8549248036862875,0.023812486818778466,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:51:00,5352.13,269.92141192534564,0.8547913744340789,0.02382280130034753,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:52:00,5351.8,269.6389285394589,0.8544927839862873,0.023845516602974248,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:53:00,5351.62,269.48446647366654,0.8543315207634319,0.02385789617236268,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:54:00,5351.8,269.6370769489595,0.8545006611067092,0.023845475496069746,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:55:00,5351.09,269.0307027643612,0.853852208009251,0.023894361151476345,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:56:00,5351.29,269.20027699001275,0.8540401270487493,0.023880567586595458,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:57:00,5351.54,269.4125303502842,0.8542738119862571,0.02386332684667993,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:58:00,5351.11,269.04496570015,0.853882432605515,0.023892926580200848,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 12:59:00,5350.84,268.81390843464214,0.8536377653611866,0.023911502228475705,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:00:00,5350.34,268.38698963527986,0.8531805396731748,0.023945910640820463,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:01:00,5350.65,268.6501454509171,0.8534705232248077,0.023924549193702023,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:02:00,5350.75,268.7344238497826,0.8535666524153771,0.02391764473181939,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:03:00,5350.75,268.73349388340375,0.8535705933508904,0.023917626376874685,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:04:00,5351.03,268.97119962701527,0.853832444705952,0.023898322592468723,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:05:00,5351.18,269.09814157686105,0.8539744205525032,0.02388797032483215,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:06:00,5350.83,268.7988789013425,0.8536561379732224,0.02391206114718326,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:07:00,5351.22,269.13038776515896,0.8540190962364107,0.023885175769677598,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:08:00,5350.84,268.80554197211586,0.8536732341470148,0.023911335166054093,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:09:00,5351.36,269.2479036813302,0.854155705287475,0.02387549009160934,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:10:00,5351.02,268.9571023626813,0.8538468866255174,0.02389889746061869,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:11:00,5350.51,268.52156001361436,0.85338080752001,0.023934010327870847,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:12:00,5350.56,268.56322787830777,0.8534308770898431,0.023930548524072198,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:13:00,5349.75,267.8724775326382,0.852686306849535,0.023986308704248987,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:14:00,5349.81,267.9226208139853,0.8527457871144771,0.023982161642395444,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:15:00,5349.25,267.4450936121002,0.8522308162163446,0.02402069374892249,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:16:00,5347.98,266.3643840702889,0.8510532024183812,0.024108046918219002,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:17:00,5348.44,266.75437093354685,0.8514858725304907,0.02407639753817595,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:18:00,5348.61,266.8979555868227,0.8516480408274161,0.024064689120995953,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:19:00,5347.91,266.3020887775365,0.8509997218496859,0.024112823354700202,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:20:00,5348.34,266.6665511996325,0.8514045802543625,0.024083236378585556,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:21:00,5348.1,266.461643216262,0.851184853515064,0.024099731621596444,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:22:00,5347.72,266.13786086017353,0.8508341713931429,0.024125852208166647,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:23:00,5347.06,265.57651103716125,0.850220784828363,0.024171213582142116,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:24:00,5347.33,265.80477602179144,0.85047749137198,0.02415264347204041,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:25:00,5347.32,265.79534193960626,0.8504720818030075,0.02415331990248917,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:26:00,5347.37,265.83685195548605,0.8505228052574683,0.024149871275198867,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:27:00,5347.81,266.20960290635503,0.8509379469338232,0.02411960283449597,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:28:00,5347.61,266.03877697460666,0.8507550849750117,0.024133345673233227,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:29:00,5346.36,264.97689957993407,0.849587778495705,0.024219258294641957,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:30:00,5346.77,265.32377929323684,0.8499766004815944,0.024191074292288856,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:31:00,5347.07,265.57744208966324,0.8502617282716967,0.024170442241065307,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:32:00,5346.61,265.18613022145655,0.8498343831019382,0.024202051439530425,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:33:00,5346.16,264.80349280713745,0.8494155779539414,0.024232964399476385,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:34:00,5345.48,264.22612519629274,0.8487791291945124,0.02427966397034233,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:35:00,5345.9,264.5811483121315,0.8491788405021566,0.024250809810841756,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:36:00,5346.4,265.00419582649647,0.8496529946193293,0.02421644645477687,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:37:00,5346.3,264.9184300094048,0.8495629840549477,0.0242233097056921,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:38:00,5345.4,264.1545346441362,0.8487194602541954,0.024285129805086056,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:39:00,5345.02,263.8316772827502,0.848364593354751,0.02431121598860434,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:40:00,5345.06,263.8646030891505,0.8484063409462796,0.02430846354933047,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:41:00,5346.49,265.0758055323158,0.8497572677231682,0.024210214390622587,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:42:00,5345.65,264.36258704106694,0.8489709995681403,0.02426792954914953,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:43:00,5346.15,264.78553011063104,0.8494456642741256,0.024233565670355738,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:44:00,5346.75,265.293566009851,0.8500131224414871,0.02419231034655567,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:45:00,5346.97,265.47933304308117,0.850223323032136,0.024177171325303937,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:46:00,5347.65,266.05578947590675,0.8508635251520056,0.02413038089065217,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:47:00,5347.58,265.9953885850273,0.8508020651724681,0.024135185751031785,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:48:00,5347.8,266.18133215906255,0.8510115193575771,0.024120033938382326,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:49:00,5348.41,266.69881304012506,0.8515842432075054,0.024078028395016448,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:50:00,5348.87,267.08904605893713,0.8520160993925686,0.024046334377858736,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:51:00,5348.3,266.6034220182746,0.8514896883549851,0.02408557541923369,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:52:00,5348.78,267.0106213335948,0.8519403446941116,0.024052504481369325,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:53:00,5349.71,267.80106470876945,0.8528071126220557,0.023988406916822972,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:54:00,5349.58,267.68945881233867,0.8526906644568832,0.023997350958689993,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:55:00,5349.02,267.2119605945072,0.8521751933530137,0.02403592624802778,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:56:00,5348.27,266.5732214911759,0.8514814872558579,0.024087573954553642,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:57:00,5347.95,266.3003105733469,0.8511870724520907,0.02410959546947067,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:58:00,5347.96,266.30786717853243,0.8512003533089243,0.024108894177580744,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 13:59:00,5347.64,266.0350448699364,0.8509055342835659,0.024130912749421946,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:00:00,5347.5,265.91518396070296,0.8507786421529022,0.02414053804479145,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:01:00,5347.04,265.5236356072346,0.8503521163573757,0.02417218585003618,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:02:00,5347.43,265.8538452019784,0.8507210933771278,0.024145333079204117,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:03:00,5346.92,265.4198806585073,0.8502475794813963,0.024180422023802786,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:04:00,5348.51,266.7697505675151,0.8517365912975838,0.024070932747174367,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:05:00,5348.64,266.8793603465956,0.8518615056656574,0.024061961660044942,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:06:00,5348.14,266.45331897431424,0.8513998363979187,0.024096393888868896,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:07:00,5347.8,266.1634400952098,0.8510865831775336,0.024119797888339217,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:08:00,5346.75,265.2708648715443,0.8501079501970301,0.024192068311648884,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:09:00,5346.54,265.0917151798467,0.8499148452075319,0.024206508257037452,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:10:00,5345.83,264.48857333246724,0.8492512193561983,0.024255337964528837,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:11:00,5346.72,265.24256679102564,0.8500916690795817,0.024194102237568554,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:12:00,5346.46,265.0209977835002,0.849851587895115,0.024211983706239913,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:13:00,5345.22,263.96871689557975,0.8486878796085624,0.02429725630647496,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:14:00,5345.33,264.0609703668779,0.8487956711021838,0.024289687228384566,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:15:00,5345.43,264.14476134713186,0.848893979902563,0.02428280456985844,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:16:00,5345.86,264.50831204513815,0.8493031919323051,0.024253225201575714,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:17:00,5345.34,264.0665896378596,0.8488169716703383,0.024288978278457697,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:18:00,5344.0,262.9309701870543,0.8475526795945102,0.024381059314580372,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:19:00,5344.44,263.30240547334506,0.8479738853396365,0.024350827367356092,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:20:00,5343.83,262.7852261166681,0.8473991671610622,0.024392727240992392,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:21:00,5343.32,262.3529400073221,0.8469181427044197,0.02442774349216073,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:22:00,5343.95,262.8848364575906,0.8475210361977277,0.024384477093289874,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:23:00,5342.27,261.4637620241265,0.8459242059678547,0.02449979481100797,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:24:00,5342.19,261.3952403481753,0.8458516451578099,0.02450528195233584,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:25:00,5341.62,260.9131009785324,0.8453096581041193,0.024544370345042824,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:26:00,5341.96,261.19911540868543,0.8456394253037418,0.024521057016229832,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:27:00,5342.19,261.3923480598487,0.845863514046419,0.02450528130392227,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:28:00,5342.15,261.35760666573697,0.8458292023390139,0.024508025040966698,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:29:00,5342.21,261.4073091687533,0.8458905590023416,0.024503908757551155,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:30:00,5342.09,261.30501459191237,0.8457797011466699,0.024512140767122503,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:31:00,5340.82,260.2324746238264,0.8445649096255646,0.02459921481407398,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:32:00,5343.36,262.376207167913,0.8469997392215285,0.02442496611073541,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:33:00,5341.96,261.19236029446347,0.8456671231385221,0.024521058844067942,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:34:00,5342.88,261.9685146208012,0.8465503066402749,0.024457921570216843,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:35:00,5344.97,263.73596412015104,0.8485387268505193,0.024314299156155007,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:36:00,5344.28,263.15072135716946,0.8478895079952602,0.024361737184179427,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:37:00,5343.96,262.8789422328491,0.8475898806938975,0.024383727039896712,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:38:00,5347.71,266.0577713969942,0.8511251165387811,0.02412560881683494,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:39:00,5347.68,266.03133864812935,0.8511010510976836,0.024127664114949106,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:40:00,5345.85,264.4770461577891,0.8493887178760517,0.024253711328667108,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:41:00,5348.02,266.31840110431494,0.8514263277553267,0.024104198148109438,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:42:00,5348.49,266.7170657907145,0.851868214034534,0.02407177073697405,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:43:00,5350.53,268.452966411317,0.8537625093523318,0.023930936512661583,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:44:00,5350.63,268.5372740790117,0.8538586905990124,0.023924009391265492,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:45:00,5347.94,266.24663954683547,0.8513675234419043,0.024109661379769425,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:46:00,5346.65,265.15004305068123,0.8501644403879792,0.02419856287781511,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:47:00,5346.15,264.7248408777232,0.8496987216211744,0.024232993335488853,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:48:00,5346.58,265.0887403191973,0.850106663494465,0.02420336480293212,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:49:00,5346.13,264.70597884696053,0.8496878302370355,0.024234352241117155,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:50:00,5345.54,264.2047144542548,0.8491362054421114,0.024274969258732647,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:51:00,5344.81,263.5851793263091,0.8484507729276733,0.024325203027599048,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:52:00,5344.37,263.21162149595966,0.8480381531723653,0.024355466048832767,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:53:00,5343.81,262.73670528394905,0.8475107723757401,0.02439397072180738,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:54:00,5344.25,263.1081222255152,0.8479323225089048,0.024363709261963698,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:55:00,5344.37,263.2087553669744,0.8480500328558223,0.024355449977587987,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:56:00,5346.41,264.9368997639349,0.8499787107809009,0.024214996816269648,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:57:00,5346.78,265.2499843709238,0.8503299335931565,0.024189488629036308,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:58:00,5347.05,265.4782789759438,0.8505869473413586,0.024170865899335106,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 14:59:00,5347.05,265.4773343253246,0.8505909067522905,0.024170854523733708,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:00:00,5347.6,265.94357591560765,0.8511094232460006,0.024132915766108223,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:01:00,5347.79,266.1040914525356,0.8512908506858513,0.024119796947452102,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:02:00,5347.91,266.20514104808717,0.8514068189266478,0.024111505088840714,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:03:00,5345.47,264.1330139902784,0.8491216732878192,0.024279686150208677,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:04:00,5346.29,264.82749811748727,0.8498976446456389,0.02422318709338014,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:05:00,5347.47,265.8284097454425,0.8510077108804703,0.02414182007520685,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:06:00,5348.32,266.5499541797726,0.8518049085232724,0.024083156695871574,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:07:00,5348.77,266.9317819082262,0.8522276201525261,0.024052076288484152,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:08:00,5348.59,266.7777139352247,0.8520641782801609,0.02406448905482919,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:09:00,5349.93,267.91747043048144,0.8533111681655725,0.023971913674660176,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:10:00,5350.69,268.5642391440715,0.854016867055011,0.023919359401181946,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:11:00,5350.22,268.16269190697767,0.8535871328960969,0.02395183365661039,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:12:00,5349.95,267.93170919433214,0.8533415413946143,0.02397047775102344,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:13:00,5350.07,268.03301311292853,0.8534564481676774,0.023962165459451908,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:14:00,5350.53,268.4241137633362,0.8538851615714373,0.02393034502592134,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
