timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-04-11 12:53:00,4805.44,245.93954687007954,0.6670736631232154,0.02280492411515902,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 12:54:00,4810.7,249.45285036562063,0.6718236825054211,0.0227097285447317,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 12:55:00,4813.48,251.31849539772384,0.6743222272559544,0.02265868081420293,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 12:56:00,4815.07,252.3875165250024,0.6757482488968791,0.022629323437125058,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 12:57:00,4811.24,249.80721573523897,0.6723168142492348,0.022700521990188564,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 12:58:00,4811.45,249.94554172196194,0.6725080853122347,0.022696895705981667,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 12:59:00,4809.79,248.82943613629232,0.6710171949250556,0.022727577412183717,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 13:00:00,4806.67,246.74073849760634,0.6682039601135388,0.02278447650089885,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 13:01:00,4809.54,248.656621283621,0.6707970076328028,0.02273262026848303,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 13:02:00,4807.99,247.61686697269943,0.6694015940561097,0.022761072578242027,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 13:03:00,4795.54,239.36297065058625,0.6580744347737753,0.02298124739778891,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 13:04:00,4797.35,240.5510785770398,0.6597348908162759,0.022950270130315156,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 13:05:00,4796.36,239.89667448227647,0.6588307144789284,0.022967629033605927,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 13:06:00,4797.43,240.59837772738138,0.6598127517786587,0.0229493778991832,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 13:07:00,4794.66,238.77426585977628,0.6572760913257304,0.022997330370037355,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 13:08:00,4801.97,243.59340762549482,0.6639600309197777,0.02287037662155304,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 13:09:00,4803.67,244.71905563595737,0.6655075727339588,0.022840439661221044,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 13:10:00,4805.61,246.00720793175378,0.6672692195221674,0.022805967140348566,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 13:11:00,4807.54,247.29209321848248,0.6690175047749481,0.02277138468839966,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 13:12:00,4804.33,245.14976813715202,0.6661138448011945,0.022829388092555202,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 13:13:00,4802.89,244.19026789692225,0.6648086767823456,0.02285528688462537,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 13:14:00,4801.54,243.29227074735218,0.6635830195528537,0.022879438668425418,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 13:15:00,4799.73,242.09179807318287,0.6619355800124807,0.022911517336204758,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 13:16:00,4794.21,238.45465016347134,0.6568833413757151,0.023007266856155693,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 13:17:00,4789.03,235.06675888123436,0.652111250030365,0.023094938340651967,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 13:18:00,4791.39,236.60326397045264,0.6542923745859455,0.023055627251666006,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 13:19:00,4790.26,235.86290240942935,0.6532520672401703,0.023074879254233155,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 13:20:00,4785.17,232.55211877793135,0.648540767712407,0.02315944156215375,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 13:21:00,4784.69,232.23866638889785,0.6480969544414463,0.02316753940991645,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 13:22:00,4783.8,231.66036797347442,0.6472715396762403,0.0231822866993729,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 13:23:00,4779.75,229.04777475032824,0.6434970615975748,0.023247664717592754,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 13:24:00,4780.73,229.67515576785445,0.6444145845740925,0.02323229020819268,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 13:25:00,4781.6,230.23256281960084,0.6452285264314759,0.023218602557650053,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 13:26:00,4777.61,227.6666757744515,0.6415005850839681,0.02328230713675631,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 13:27:00,4779.86,229.107492158103,0.6436081194213279,0.02324695132353207,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 13:28:00,4781.88,230.4047781318509,0.6454959299977453,0.023214874785113526,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 13:29:00,4775.72,226.4494963862012,0.6397338822919206,0.023312682760544396,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 13:30:00,4770.07,222.85270370632088,0.6344141692180416,0.023399614976464495,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 13:31:00,4770.68,223.2365259224971,0.6349922163782978,0.02339065372520529,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 13:32:00,4771.46,223.72859827808725,0.6357302982858305,0.0233790738789802,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 13:33:00,4770.32,223.0028135964867,0.6346560699576961,0.023396634124875727,0.6570224109909284,HOLD,0.0,0.0,-3851.030018521655
2025-04-11 13:34:00,4768.96,222.13909618724256,0.6333723969835351,0.023417388278334807,0.6567897852618699,SELL,-0.00023262572905846657,0.0022187655937013296,-3849.922854490398
2025-04-11 13:35:00,4771.99,224.05688418312047,0.6362359761057953,0.02337178924811912,0.6567897852618699,HOLD,0.0,0.0,-3849.922854490398
2025-04-11 13:36:00,4770.04,222.81713054936745,0.6343972721649167,0.02340166245007723,0.6567897852618699,HOLD,0.0,0.0,-3849.922854490398
2025-04-11 13:37:00,4774.3,225.52136874910912,0.6384153120955768,0.023336823447939962,0.6567897852618699,HOLD,0.0,0.0,-3849.922854490398
2025-04-11 13:38:00,4772.93,224.6461885156068,0.6371277226721788,0.023358193179077166,0.6567897852618699,HOLD,0.0,0.0,-3849.922854490398
2025-04-11 13:39:00,4769.07,222.1948489217325,0.633485910278991,0.023417069008452085,0.6567897852618699,HOLD,0.0,0.0,-3849.922854490398
2025-04-11 13:40:00,4772.5,224.36721075570676,0.6367264664805725,0.02336531361949849,0.6567897852618699,HOLD,0.0,0.0,-3849.922854490398
2025-04-11 13:41:00,4771.91,223.98951585530313,0.6361721711639012,0.0233745981336846,0.6567897852618699,HOLD,0.0,0.0,-3849.922854490398
2025-04-11 13:42:00,4776.21,226.7268606854509,0.640219941207949,0.023308443461964538,0.6567897852618699,HOLD,0.0,0.0,-3849.922854490398
2025-04-11 13:43:00,4774.78,225.81093698012637,0.6388785730947777,0.023330968173207105,0.6567897852618699,HOLD,0.0,0.0,-3849.922854490398
2025-04-11 13:44:00,4775.33,226.1591790157786,0.6393975013653272,0.023322688492474295,0.6567897852618699,HOLD,0.0,0.0,-3849.922854490398
2025-04-11 13:45:00,4776.19,226.70582606960306,0.6402071902977194,0.023309541901278114,0.6567897852618699,HOLD,0.0,0.0,-3849.922854490398
2025-04-11 13:46:00,4775.01,225.9494245231249,0.6391007504574862,0.02332818730599267,0.6567897852618699,HOLD,0.0,0.0,-3849.922854490398
2025-04-11 13:47:00,4772.32,224.23348468481845,0.6365704258559327,0.023369919703708407,0.6567897852618699,HOLD,0.0,0.0,-3849.922854490398
2025-04-11 13:48:00,4772.72,224.4850459830477,0.6369494021915849,0.023364056305257765,0.6567897852618699,HOLD,0.0,0.0,-3849.922854490398
2025-04-11 13:49:00,4770.35,222.9776417261919,0.6347150265718482,0.023400430920644984,0.6567897852618699,HOLD,0.0,0.0,-3849.922854490398
2025-04-11 13:50:00,4765.31,219.7927469808551,0.6299422353009754,0.023475889948941408,0.6534181252499168,SELL,-0.0033716600119531037,0.032134010343120495,-3833.8879833291808
2025-04-11 13:51:00,4758.5,215.52858754216686,0.6234525098378031,0.02357425734382656,0.6470267671816297,SELL,-0.006391358068287167,0.06082655473588897,-3803.535532515972
2025-04-11 13:52:00,4758.54,215.55070487040348,0.6234924918867611,0.023573965924837022,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 13:53:00,4761.87,217.6263071579292,0.6266741332816776,0.023526761683278396,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 13:54:00,4762.91,218.27480136378927,0.6276668468164803,0.02351200493943669,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 13:55:00,4767.46,221.1334274347587,0.6319915221474739,0.023445419154550767,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 13:56:00,4765.91,220.1536883368999,0.6305230434911627,0.023468664583528528,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 13:57:00,4775.87,226.46830634064645,0.639930782497584,0.023317685753078254,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 13:58:00,4777.67,227.61721119479125,0.6416217855476637,0.023289714372226697,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 13:59:00,4774.54,225.6138069440094,0.6386846177579063,0.023338897584452324,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:00:00,4775.98,226.53034476064295,0.640040112324639,0.023316755080917056,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:01:00,4776.04,226.56593975910027,0.6400984689910438,0.023316079975701565,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:02:00,4781.72,230.2085591217292,0.6454179455868279,0.02322623180534388,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:03:00,4776.12,226.6115713197396,0.6401776143176826,0.023315354084661406,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:04:00,4776.96,227.14608918656995,0.6409681049360663,0.023302453533369096,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:05:00,4780.75,229.575664224727,0.64451851926331,0.023242588447664986,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:06:00,4779.48,228.7563711789203,0.6433332325883706,0.023263130160767576,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:07:00,4779.87,229.00421961498296,0.6437001080961033,0.02325717578412666,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:08:00,4778.61,228.19237860372687,0.6425229499166545,0.023277468171050916,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:09:00,4777.89,227.7279559450617,0.6418503914042766,0.023289116918842424,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:10:00,4781.25,229.88385037034595,0.6449959603109159,0.023235861293354962,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:11:00,4783.02,231.02249090178566,0.6466492159874868,0.02320754983004415,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:12:00,4782.92,230.95519117597496,0.6465581360787664,0.02320942871294953,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:13:00,4783.86,231.5597134166519,0.6474359068253498,0.023194414817549653,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:14:00,4780.94,229.67328290252,0.6447147772419239,0.023241874894969147,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:15:00,4782.83,230.8888802874444,0.6464805953899164,0.02321166075625703,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:16:00,4782.69,230.79578100943854,0.6463521934186865,0.023214186211530617,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:17:00,4782.91,230.9350487965803,0.6465594007333577,0.023210880134124583,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:18:00,4784.52,231.97290853477625,0.6480608695599561,0.02318493256002962,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:19:00,4781.36,229.93003262969114,0.6451175061504021,0.023236423598906573,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:20:00,4779.4,228.6665594436745,0.6432872460875232,0.023268046153793975,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:21:00,4785.08,232.3272215126035,0.6485881812844306,0.0231765369648715,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:22:00,4787.9,234.15443866475107,0.6512082182018447,0.023130243413771085,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:23:00,4784.06,231.66167351533477,0.6476434468433965,0.02319372741963623,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:24:00,4780.5,229.36270050936946,0.6443244314466814,0.023251521812486468,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:25:00,4779.69,228.83914752260944,0.6435689544818166,0.0232647263987248,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:26:00,4779.41,228.6565116798679,0.6433089843843102,0.023269448824911998,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:27:00,4782.24,230.47532614596685,0.6459557110356197,0.023224306123174686,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:28:00,4783.01,230.96949936400142,0.6466759230919077,0.023212095593615784,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:29:00,4785.33,232.4672921311594,0.6488378563149995,0.02317448737461324,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:30:00,4783.96,231.5778622572052,0.6475652873838001,0.023197158922934114,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:31:00,4786.76,233.3892186478124,0.6501705717655888,0.02315143810182127,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:32:00,4790.07,235.54038213309195,0.6532390523657183,0.023096512868452913,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:33:00,4793.87,238.02288440995017,0.6567466210219886,0.023032322168879675,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:34:00,4795.62,239.16915247942188,0.6583578026992293,0.023002504438678323,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:35:00,4795.97,239.39657718458693,0.6586814864771767,0.022996710497584144,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:36:00,4801.02,242.7268643492007,0.6633052891007296,0.022908685415128072,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:37:00,4799.95,242.01602123753491,0.6623308954262079,0.02292780240101693,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:38:00,4798.42,241.0025496651774,0.6609342563857972,0.02295487850126266,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:39:00,4802.16,243.4744002061875,0.664351745638492,0.022889214815182732,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:40:00,4802.8,243.89643718641855,0.6649369602137982,0.02287807051154033,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:41:00,4798.75,241.21227112380393,0.6612433151126875,0.022949848054319287,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:42:00,4795.31,238.9437293332735,0.6580915273444683,0.02300984416790171,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:43:00,4796.21,239.5327806759674,0.6589203606977035,0.022994551479162056,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:44:00,4795.77,239.2406722432347,0.6585187144092689,0.02300240709584445,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:45:00,4790.2,235.58979224803716,0.6533882570376573,0.02309761786562344,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:46:00,4790.49,235.77630571953569,0.6536585845170424,0.02309298823653338,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:47:00,4791.36,236.3417596723766,0.6544645584573863,0.023078551430170825,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:48:00,4787.73,233.97299266212895,0.6511076975730892,0.023139692675175353,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:49:00,4786.33,233.06099369836375,0.6498104750884725,0.023163145573956715,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:50:00,4789.46,235.09364516018377,0.6527148562578278,0.023111314711463785,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:51:00,4786.76,233.3346151764972,0.650214172482692,0.023156548799565087,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:52:00,4788.02,234.15065676027098,0.6513853924022548,0.023135886627799043,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:53:00,4786.43,233.11495584724753,0.6499120665644914,0.02316251739026748,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:54:00,4788.09,234.19073166332828,0.651454692050409,0.023135230218324792,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:55:00,4787.31,233.68091558438527,0.6507334325747456,0.023148455469220553,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:56:00,4785.29,232.3675745320893,0.6488589200888115,0.023182071255162858,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:57:00,4781.82,230.12228755157912,0.6456268583619779,0.023238854037532283,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:58:00,4781.31,229.79089298312965,0.6451525177029808,0.02324733733530123,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 14:59:00,4779.41,228.56589050181583,0.6433771482315968,0.023278046598163123,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 15:00:00,4776.78,226.87684536704455,0.6409124759866034,0.023319959510572884,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 15:01:00,4778.24,227.80941605536964,0.6422847949556659,0.023297170226645333,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 15:02:00,4780.06,228.9754156633694,0.6439918953633927,0.023268444386725835,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 15:03:00,4779.35,228.51635933432772,0.6433292226897729,0.023280046434470437,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 15:04:00,4780.25,229.09211585576213,0.6441738552355214,0.023265922698247128,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 15:05:00,4782.26,230.384097707406,0.6460545801051308,0.023233812318883294,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 15:06:00,4782.55,230.56846970796641,0.6463273887776072,0.023229372919200547,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 15:07:00,4781.32,229.7726477036963,0.6451807451669198,0.023249511713242417,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 15:08:00,4779.26,228.44481322405727,0.6432552502924476,0.023282785631376663,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 15:09:00,4775.33,225.92510992315238,0.6395674103941222,0.0233450459303634,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 15:10:00,4763.75,218.5905674041046,0.6286041387042891,0.02352034322029418,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 15:11:00,4760.64,216.64037711820947,0.6256381228553849,0.023565641828978724,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 15:12:00,4760.94,216.82504498119488,0.6259265907941473,0.023561607866924142,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 15:13:00,4762.41,217.7420194498045,0.6273319614771853,0.023540662460224588,0.6470267671816297,HOLD,0.0,0.0,-3803.535532515972
2025-04-11 15:14:00,4754.69,212.931985571945,0.6199390134685882,0.023650233885978013,0.6435892473545661,SELL,-0.0034375198270635288,0.032688682293081375,-3787.2238800517243
2025-04-11 15:15:00,4760.64,216.62924035402648,0.6256451815113313,0.02356673260784322,0.6435892473545661,HOLD,0.0,0.0,-3787.2238800517243
2025-04-11 15:16:00,4757.67,214.77529900601849,0.6228036804625925,0.023609218748855562,0.6435892473545661,HOLD,0.0,0.0,-3787.2238800517243
2025-04-11 15:17:00,4759.4,215.8497706117846,0.6244626397234969,0.023584998216419583,0.6435892473545661,HOLD,0.0,0.0,-3787.2238800517243
2025-04-11 15:18:00,4758.94,215.56026440162987,0.6240240035061222,0.023591810988656783,0.6435892473545661,HOLD,0.0,0.0,-3787.2238800517243
2025-04-11 15:19:00,4757.5,214.66122584883487,0.6226458155040766,0.023612435092669987,0.6435892473545661,HOLD,0.0,0.0,-3787.2238800517243
2025-04-11 15:20:00,4757.97,214.95074484555107,0.6230981474519552,0.023606087547834546,0.6435892473545661,HOLD,0.0,0.0,-3787.2238800517243
2025-04-11 15:21:00,4754.59,212.8505249938171,0.6198544982644227,0.023653548625110807,0.6435080468895336,SELL,-8.12004650325715e-05,0.0007721498380784283,-3786.838577282523
2025-04-11 15:22:00,4754.32,212.68065583338694,0.6195964447973551,0.02365755038563319,0.6432539951829883,SELL,-0.0002540517065452441,0.0024156862189243697,-3785.63314985928
2025-04-11 15:23:00,4752.35,211.46095628369085,0.6177010226903609,0.023684811847536822,0.6413858345378977,SELL,-0.0018681606450906552,0.01775630648339315,-3776.772752924067
2025-04-11 15:24:00,4752.45,211.51983923677608,0.6177990367119207,0.023683727989009865,0.6413858345378977,HOLD,0.0,0.0,-3776.772752924067
2025-04-11 15:25:00,4753.19,211.97378742022693,0.6185136564626675,0.023673902471651204,0.6413858345378977,HOLD,0.0,0.0,-3776.772752924067
2025-04-11 15:26:00,4753.37,212.082170261418,0.6186886531957072,0.02367171455678521,0.6413858345378977,HOLD,0.0,0.0,-3776.772752924067
2025-04-11 15:27:00,4759.27,215.74084998072158,0.6243556348858195,0.023589584237298806,0.6413858345378977,HOLD,0.0,0.0,-3776.772752924067
2025-04-11 15:28:00,4758.7,215.38287037651617,0.6238114919925748,0.023597954943532756,0.6413858345378977,HOLD,0.0,0.0,-3776.772752924067
2025-04-11 15:29:00,4752.06,211.2653354142144,0.617431179972934,0.02369042140288286,0.6411216013758169,SELL,-0.00026423316208079584,0.0025113036803953337,-3775.51961238755
2025-04-11 15:30:00,4753.12,211.9165691829421,0.6184544319819701,0.023676246292282304,0.6411216013758169,HOLD,0.0,0.0,-3775.51961238755
2025-04-11 15:31:00,4757.02,214.32942223348755,0.6222058628955385,0.023622477081741273,0.6411216013758169,HOLD,0.0,0.0,-3775.51961238755
2025-04-11 15:32:00,4752.02,211.23227627162942,0.6173974721122228,0.023691798354348814,0.6410892704665716,SELL,-3.23309092452595e-05,0.0003072742547033161,-3775.3662825344527
2025-04-11 15:33:00,4742.61,205.47126180562327,0.6082837277238624,0.023815884717285567,0.632099612441148,SELL,-0.00898965802542362,0.08526888409590862,-3732.817109370594
2025-04-11 15:34:00,4748.73,209.20370416626156,0.6142228254645161,0.023736561105306475,0.632099612441148,HOLD,0.0,0.0,-3732.817109370594
2025-04-11 15:35:00,4749.33,209.56905208213675,0.6148046987698506,0.02372885163248112,0.632099612441148,HOLD,0.0,0.0,-3732.817109370594
2025-04-11 15:36:00,4762.46,217.70936621748206,0.6274209767867798,0.023546187836376006,0.632099612441148,HOLD,0.0,0.0,-3732.817109370594
2025-04-11 15:37:00,4758.58,215.28303307776832,0.6237121195705921,0.02360212325803512,0.632099612441148,HOLD,0.0,0.0,-3732.817109370594
2025-04-11 15:38:00,4759.69,215.97211298828415,0.6247769186857829,0.0235866083446436,0.632099612441148,HOLD,0.0,0.0,-3732.817109370594
2025-04-11 15:39:00,4760.93,216.74361919728062,0.6259648476701415,0.02356911392858756,0.632099612441148,HOLD,0.0,0.0,-3732.817109370594
2025-04-11 15:40:00,4783.52,231.1017653834515,0.6473047535552532,0.023222387348292222,0.632099612441148,HOLD,0.0,0.0,-3732.817109370594
2025-04-11 15:41:00,4775.3,225.8177393985029,0.6396033530817926,0.023353953857100925,0.632099612441148,HOLD,0.0,0.0,-3732.817109370594
2025-04-11 15:42:00,4767.45,220.83068911205146,0.6321825909229393,0.023474273813095397,0.632099612441148,HOLD,0.0,0.0,-3732.817109370594
2025-04-11 15:43:00,4769.15,221.9023808140737,0.6337973206094116,0.023448991536572216,0.632099612441148,HOLD,0.0,0.0,-3732.817109370594
2025-04-11 15:44:00,4784.34,231.6211155134174,0.648077856693388,0.023210011578015114,0.632099612441148,HOLD,0.0,0.0,-3732.817109370594
2025-04-11 15:45:00,4787.24,233.49888802923806,0.6507780949722111,0.023162398924186794,0.632099612441148,HOLD,0.0,0.0,-3732.817109370594
2025-04-11 15:46:00,4790.35,235.52151508361567,0.6536635497830641,0.023110550893322285,0.632099612441148,HOLD,0.0,0.0,-3732.817109370594
2025-04-11 15:47:00,4794.4,238.1697165740734,0.6574044622274025,0.02304177523262805,0.6343626869947744,BUY,0.0022630745536263985,0.02170016927981281,-3743.68889417978
2025-04-11 15:48:00,4796.14,239.31055742281706,0.6590073730867275,0.02301196364106526,0.6359954094456622,BUY,0.001632722450887858,0.015661530911202582,-3751.5353211662928
2025-04-11 15:49:00,4798.44,240.82371085294744,0.661120206177673,0.02297210433611887,0.6381481018415541,BUY,0.0021526923958918864,0.020659130600286926,-3761.8855455970365
2025-04-11 15:50:00,4798.07,240.57681994748236,0.6607834585856153,0.02297883311429382,0.6381481018415541,HOLD,0.0,0.0,-3761.8855455970365
2025-04-11 15:51:00,4794.46,238.19823987716745,0.6574689371235656,0.023041745967614543,0.6381481018415541,HOLD,0.0,0.0,-3761.8855455970365
2025-04-11 15:52:00,4791.19,236.05375141977765,0.6544540116933228,0.023097862058001604,0.6381481018415541,HOLD,0.0,0.0,-3761.8855455970365
2025-04-11 15:53:00,4795.18,238.6657147214937,0.6581362910298659,0.023029831293426666,0.6381481018415541,HOLD,0.0,0.0,-3761.8855455970365
2025-04-11 15:54:00,4797.51,240.1966468180649,0.6602793182098067,0.022989615907035344,0.6381481018415541,HOLD,0.0,0.0,-3761.8855455970365
2025-04-11 15:55:00,4803.08,243.8803494359945,0.6653740484644528,0.022891387379740936,0.6424826610847119,BUY,0.004334559243157732,0.04163846961925208,-3782.746418876282
2025-04-11 15:56:00,4793.57,237.6007470948466,0.6566604029746015,0.02305829295762537,0.6424826610847119,HOLD,0.0,0.0,-3782.746418876282
