timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2024-11-26 16:56:00,4768.72,34.0026179455665,0.32136655828479477,0.040606171616490626,0.3326132236839444,HOLD,0.0,0.0,-1702.249402905954
2024-11-26 16:57:00,4767.91,33.74263277491923,0.31961673554767484,0.04054718587708158,0.3326132236839444,HOLD,0.0,0.0,-1702.249402905954
2024-11-26 16:58:00,4768.89,34.05540713173173,0.3217283585488731,0.04061916052416566,0.3326132236839444,HOLD,0.0,0.0,-1702.249402905954
2024-11-26 16:59:00,4768.92,34.064156486277625,0.3217904946395592,0.04062165004585636,0.3326132236839444,HOLD,0.0,0.0,-1702.249402905954
2024-11-26 17:00:00,4765.8,33.07167903189793,0.3150747350009402,0.040390971181756274,0.3326132236839444,HOLD,0.0,0.0,-1702.249402905954
2024-11-26 17:01:00,4767.06,33.46873393773035,0.31777641533646517,0.040485567341348394,0.3326132236839444,HOLD,0.0,0.0,-1702.249402905954
2024-11-26 17:02:00,4769.3,34.183700760205284,0.3226038589249681,0.04065013643698779,0.3326132236839444,HOLD,0.0,0.0,-1702.249402905954
2024-11-26 17:03:00,4771.1,34.76588921469147,0.326502826497566,0.04077928713800419,0.3326132236839444,HOLD,0.0,0.0,-1702.249402905954
2024-11-26 17:04:00,4770.06,34.42725875026804,0.32424373529982287,0.040705503436156906,0.3326132236839444,HOLD,0.0,0.0,-1702.249402905954
2024-11-26 17:05:00,4769.21,34.15207312749544,0.3224012499165563,0.04064454917665003,0.3326132236839444,HOLD,0.0,0.0,-1702.249402905954
2024-11-26 17:06:00,4768.24,33.8400726451182,0.32030388222193085,0.04057417213513692,0.3326132236839444,HOLD,0.0,0.0,-1702.249402905954
2024-11-26 17:07:00,4767.82,33.70510970601208,0.3193958337830529,0.04054361807366524,0.3326132236839444,HOLD,0.0,0.0,-1702.249402905954
2024-11-26 17:08:00,4766.12,33.16539929805299,0.31573876976916404,0.040417451857686186,0.3326132236839444,HOLD,0.0,0.0,-1702.249402905954
2024-11-26 17:09:00,4765.92,33.101537950244165,0.3153071850312842,0.04040270965941632,0.3326132236839444,HOLD,0.0,0.0,-1702.249402905954
2024-11-26 17:10:00,4764.23,32.57186526163605,0.3116899400128571,0.040274530604362827,0.3326132236839444,HOLD,0.0,0.0,-1702.249402905954
2024-11-26 17:11:00,4765.42,32.942701490276704,0.3142305708845632,0.04036555009625339,0.3326132236839444,HOLD,0.0,0.0,-1702.249402905954
2024-11-26 17:12:00,4764.96,32.79778310317192,0.31324365087118916,0.04033092004508829,0.3326132236839444,HOLD,0.0,0.0,-1702.249402905954
2024-11-26 17:13:00,4761.57,31.74927518666823,0.3060264061370195,0.040068275489552496,0.3326132236839444,HOLD,0.0,0.0,-1702.249402905954
2024-11-26 17:14:00,4761.62,31.76368473774346,0.30612946748447717,0.040072510812257454,0.3326132236839444,HOLD,0.0,0.0,-1702.249402905954
2024-11-26 17:15:00,4761.99,31.876014792206888,0.3069108363314835,0.04010195300056277,0.3326132236839444,HOLD,0.0,0.0,-1702.249402905954
2024-11-26 17:16:00,4763.8,32.43306381688922,0.3107561538396344,0.04024321534748556,0.3326132236839444,HOLD,0.0,0.0,-1702.249402905954
2024-11-26 17:17:00,4764.13,32.53466108627822,0.31145705654415295,0.040268914770261816,0.3326132236839444,HOLD,0.0,0.0,-1702.249402905954
2024-11-26 17:18:00,4764.36,32.60534282549361,0.311945108616491,0.04028686263697176,0.3326132236839444,HOLD,0.0,0.0,-1702.249402905954
2024-11-26 17:19:00,4763.47,32.32821477183984,0.3100446855016797,0.040218596543328315,0.3326132236839444,HOLD,0.0,0.0,-1702.249402905954
2024-11-26 17:20:00,4764.77,32.731427122072546,0.3128153072405214,0.04031881327521288,0.3326132236839444,HOLD,0.0,0.0,-1702.249402905954
2024-11-26 17:21:00,4765.53,32.968453005192714,0.3144385214150882,0.04037686436738796,0.3326132236839444,HOLD,0.0,0.0,-1702.249402905954
2024-11-26 17:22:00,4766.84,33.380537309114516,0.3172463306178652,0.04047555864713012,0.3326132236839444,HOLD,0.0,0.0,-1702.249402905954
2024-11-26 17:23:00,4767.09,33.458884081044516,0.3177810963883575,0.04049447256153249,0.3326132236839444,HOLD,0.0,0.0,-1702.249402905954
2024-11-26 17:24:00,4767.55,33.604129767341874,0.3187683022181136,0.04052888118475719,0.3326132236839444,HOLD,0.0,0.0,-1702.249402905954
2024-11-26 17:25:00,4765.66,33.005764001298985,0.3147059679502723,0.04038789139544283,0.3326132236839444,HOLD,0.0,0.0,-1702.249402905954
2024-11-26 17:26:00,4765.89,33.07718755668702,0.31519615036320325,0.04040554981667862,0.3326132236839444,HOLD,0.0,0.0,-1702.249402905954
2024-11-26 17:27:00,4765.32,32.897340686216694,0.31397232034834677,0.04036274504764921,0.3326132236839444,HOLD,0.0,0.0,-1702.249402905954
2024-11-26 17:28:00,4765.02,32.8025501932982,0.31332763342745884,0.04034024436296806,0.3326132236839444,HOLD,0.0,0.0,-1702.249402905954
2024-11-26 17:29:00,4765.21,32.86113197368422,0.313731357921198,0.04035499068516072,0.3326132236839444,HOLD,0.0,0.0,-1702.249402905954
2024-11-26 17:30:00,4765.14,32.838342806491255,0.3135788040748636,0.04034996882155806,0.3326132236839444,HOLD,0.0,0.0,-1702.249402905954
2024-11-26 17:31:00,4764.56,32.656299849936204,0.31233602518805054,0.04030602523789758,0.3326132236839444,HOLD,0.0,0.0,-1702.249402905954
2024-11-26 18:01:00,4761.99,31.836157578354914,0.3067800734338121,0.04011521431924702,0.3326132236839444,HOLD,0.0,0.0,-1702.249402905954
2024-11-27 09:01:00,4739.75,23.548926330362974,0.2526826452783023,0.038698505741326515,0.2913811510196288,SELL,-0.04123207266431561,0.3908594328213798,-1507.2105459280854
2024-11-27 09:02:00,4741.6,24.018187933361787,0.25642085683068744,0.038892835606291566,0.2913811510196288,HOLD,0.0,0.0,-1507.2105459280854
2024-11-27 09:03:00,4737.56,22.999848055868597,0.2482819730861191,0.03846576030265574,0.28674773338877485,SELL,-0.004633417630853953,0.043902188062456916,-1485.3033540849194
2024-11-27 09:04:00,4736.37,22.7055845343491,0.24590733530917747,0.038337758511543585,0.28424509382072105,SELL,-0.0025026395680537994,0.023706853941885948,-1473.4736339679184
2024-11-27 09:05:00,4738.23,23.16479151533099,0.24961510977792867,0.038537881377531204,0.28424509382072105,HOLD,0.0,0.0,-1473.4736339679184
2024-11-27 09:06:00,4740.19,23.656200053831753,0.25355284550713375,0.038745964015795595,0.28424509382072105,HOLD,0.0,0.0,-1473.4736339679184
2024-11-27 09:07:00,4742.05,24.129641600334708,0.2573180514526869,0.03894074623188823,0.28424509382072105,HOLD,0.0,0.0,-1473.4736339679184
2024-11-27 09:08:00,4745.28,24.969072346499615,0.2639241166974403,0.03927245585612499,0.28424509382072105,HOLD,0.0,0.0,-1473.4736339679184
2024-11-27 09:09:00,4745.86,25.12141194206447,0.265116231416918,0.03933133801968765,0.28424509382072105,HOLD,0.0,0.0,-1473.4736339679184
2024-11-27 09:10:00,4747.9,25.664736709249382,0.2693382478933316,0.03953571648453134,0.28424509382072105,HOLD,0.0,0.0,-1473.4736339679184
2024-11-27 09:11:00,4744.65,24.801133837242332,0.26261845275117884,0.039209131172590415,0.28424509382072105,HOLD,0.0,0.0,-1473.4736339679184
2024-11-27 09:12:00,4740.66,23.770687458673592,0.2544819035920056,0.03879665441953567,0.28424509382072105,HOLD,0.0,0.0,-1473.4736339679184
2024-11-27 09:13:00,4743.13,24.40348040988215,0.25949853275870144,0.039053827932216005,0.28424509382072105,HOLD,0.0,0.0,-1473.4736339679184
2024-11-27 09:14:00,4744.18,24.675780776224656,0.2616437806309776,0.039161846476916604,0.28424509382072105,HOLD,0.0,0.0,-1473.4736339679184
2024-11-27 09:15:00,4740.92,23.834453505563715,0.2549977439468727,0.038824564735759494,0.28424509382072105,HOLD,0.0,0.0,-1473.4736339679184
2024-11-27 09:16:00,4739.02,23.35372048756676,0.25116181279149147,0.038624281786861066,0.28424509382072105,HOLD,0.0,0.0,-1473.4736339679184
2024-11-27 09:17:00,4738.74,23.28283016491355,0.2505960118952186,0.03859470829706183,0.28424509382072105,HOLD,0.0,0.0,-1473.4736339679184
2024-11-27 09:18:00,4740.26,23.664569088471808,0.25365284795343535,0.03875586603097956,0.28424509382072105,HOLD,0.0,0.0,-1473.4736339679184
2024-11-27 09:19:00,4742.63,24.269502189434434,0.2584579989855378,0.039003516357691066,0.28424509382072105,HOLD,0.0,0.0,-1473.4736339679184
2024-11-27 09:20:00,4740.82,23.805104876293854,0.25477813712183817,0.038815147444188694,0.28424509382072105,HOLD,0.0,0.0,-1473.4736339679184
2024-11-27 09:21:00,4732.42,21.738663122583148,0.23805982161769162,0.037907864516289545,0.27596768613398115,SELL,-0.008277407686739902,0.07834433936976329,-1434.3798086224065
2024-11-27 09:22:00,4729.41,21.031493655665372,0.2322093393888074,0.03757048642557961,0.269779825814387,SELL,-0.006187860319594174,0.058529856948183766,-1405.1734100052627
2024-11-27 09:23:00,4726.33,20.325980263864267,0.22630267811408572,0.03721882154752263,0.26352149966160837,SELL,-0.006258326152778604,0.059157829291324196,-1375.653653188892
2024-11-27 09:24:00,4726.6,20.386306716394756,0.22681325186234297,0.03725007273504851,0.26352149966160837,HOLD,0.0,0.0,-1375.653653188892
2024-11-27 09:25:00,4722.84,19.547722786443956,0.21970556602823477,0.036812876272772785,0.25651844230100757,SELL,-0.007003057360600806,0.06614863884987983,-1342.645482402802
2024-11-27 09:26:00,4724.1,19.82480305182321,0.222068789029168,0.036960597950905553,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 09:27:00,4727.83,20.66400406561479,0.22915287118355637,0.037391605289037975,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 09:28:00,4731.24,21.454395095209065,0.2357334968935102,0.03777750996368843,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 09:29:00,4729.04,20.940687413735304,0.23147064097826353,0.03752971765979428,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 09:30:00,4727.01,20.474891480945644,0.2275734851272036,0.03729814279318237,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 09:31:00,4728.18,20.741228326667624,0.22980961185891913,0.03743220792290198,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 09:32:00,4727.26,20.53027167878622,0.22804380738643887,0.037327147250774365,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 09:33:00,4727.72,20.63444398291449,0.2289203611189734,0.03737998915824622,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 09:34:00,4728.13,20.727551282141576,0.22970278481064632,0.037426988503486566,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 09:35:00,4728.37,20.78189525737662,0.23015996119309312,0.03745451670445045,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 09:36:00,4731.67,21.54975665394045,0.23654215785952298,0.037826991469549126,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 09:37:00,4731.56,21.523047976299722,0.23632423153452903,0.03781487823794592,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 09:38:00,4728.94,20.910935807210308,0.23124549607995526,0.03751985094193855,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 09:39:00,4728.42,20.790433012299673,0.23024154183031914,0.03746086384024032,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 09:40:00,4729.58,21.05756854277979,0.23247263431402515,0.03759273291119364,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 09:41:00,4726.21,20.285751368263846,0.2260086984242528,0.03720774726784184,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 09:42:00,4727.33,20.538870889541386,0.22814129148765316,0.03733675430451832,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 09:43:00,4726.66,20.385996116231127,0.2268584176508674,0.03725992755672937,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 09:44:00,4725.72,20.173256007298505,0.22506654607367893,0.03715156911864764,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 09:45:00,4726.58,20.366424757907225,0.22669864354374164,0.03725102531514162,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 09:46:00,4727.43,20.55871510908264,0.22831801861363432,0.037348852556037246,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 09:47:00,4730.04,21.159306040768797,0.23333678770881655,0.03764589233553715,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 09:48:00,4733.55,21.98800471936238,0.24017863957675661,0.038037906884937994,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 09:49:00,4735.11,22.363618970043717,0.2432506545844123,0.038209441126441396,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 09:50:00,4733.81,22.048887503203787,0.2406827263492558,0.03806695572978932,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 09:51:00,4730.33,21.223950561488437,0.23388403062443247,0.037679274273928774,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 09:52:00,4731.33,21.45762130571984,0.23582262926692799,0.03779177584924448,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 09:53:00,4733.01,21.855063001354438,0.23910094859451636,0.037979096765813965,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 09:54:00,4734.23,22.14692572657259,0.2414955152748826,0.038113930894067935,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 09:55:00,4731.83,21.573306733263735,0.23678616447893663,0.03784821016591074,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 09:56:00,4731.45,21.482886489110797,0.23604192984843958,0.03780590964692843,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 09:57:00,4731.82,21.569443167380086,0.23675950198521867,0.03784744717909962,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 09:58:00,4733.62,21.997226268019176,0.24028068790309282,0.038047474476571155,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 09:59:00,4733.03,21.855310207891762,0.23911879492386623,0.03798240307929359,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 10:00:00,4734.27,22.152016563459938,0.24155309207086456,0.03811944857745061,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 10:01:00,4736.38,22.66437565494357,0.2457272242857083,0.03834997809183902,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 10:02:00,4735.48,22.443670836068122,0.2439372490447022,0.038252316357877424,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 10:03:00,4737.26,22.87944585622563,0.2474734159776682,0.038445478386078,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 10:04:00,4738.59,23.208966902751854,0.2501316974732918,0.03858833441260971,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 10:05:00,4739.19,23.35835269666245,0.25133373849360546,0.038652463081848,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 10:06:00,4741.03,23.822574934382374,0.2550453339894694,0.0388470061709413,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 10:07:00,4740.95,23.8014335549326,0.254879804694356,0.03883882448047423,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 10:08:00,4738.41,23.160965910255754,0.24975668887009667,0.03856991954102612,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 10:09:00,4737.0,22.810678947925,0.24693373844606253,0.03841862521320025,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 10:10:00,4735.51,22.444870788866638,0.24396848023995066,0.03825712295355968,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 10:11:00,4733.83,22.03779050061371,0.24064751664663625,0.03807304538017818,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 10:12:00,4733.54,21.967458276842535,0.24007368489752856,0.03804121479886297,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 10:13:00,4737.43,22.913768152616058,0.24777786623596532,0.0384657825841755,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 10:14:00,4738.04,23.064231855464868,0.2489943380730194,0.038531522933042635,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 10:15:00,4737.23,22.862805753937664,0.24737153909601206,0.03844463207243444,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 10:16:00,4738.81,23.25464602935631,0.25053167449364644,0.03861426714211112,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 10:17:00,4738.52,23.181436959628854,0.2499460035318672,0.03858351244657027,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 10:18:00,4737.45,22.914864835657454,0.24780032808707547,0.03846893469012877,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 10:19:00,4735.95,22.545326618230774,0.2448095033348095,0.03830678632298764,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 10:20:00,4734.73,22.24792394685778,0.24238994837831712,0.038173713729128804,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 10:21:00,4732.6,21.736295725939954,0.2381978975818942,0.0379386470285486,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 10:22:00,4730.32,21.19852739723865,0.23375306019968622,0.037683434074864235,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 10:23:00,4728.83,20.852283724661675,0.23087087024730885,0.03751474915156556,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 10:24:00,4730.76,21.299882746931644,0.23459952997785738,0.0377333478210679,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 10:25:00,4731.58,21.491801209319192,0.23619126047818456,0.037825549597574504,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 10:26:00,4730.53,21.244584731814257,0.23414588762189897,0.037707794350797255,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 10:27:00,4728.25,20.715999784406677,0.22974096186964793,0.03744925806913159,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 10:28:00,4727.22,20.480086372655478,0.2277636081131988,0.03733138594387262,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 10:29:00,4727.8,20.61153007021926,0.2288702676800038,0.03739809940086744,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 10:30:00,4726.88,20.40143533957962,0.22710680184206716,0.037292579595264067,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 10:31:00,4725.07,19.993519684934427,0.22366223647735067,0.03708317662024223,0.25651844230100757,HOLD,0.0,0.0,-1342.645482402802
2024-11-27 10:32:00,4718.66,18.60023440764951,0.2117036703725667,0.036324317250758395,0.24802798762332512,SELL,-0.008490454677682446,0.0801271377387861,-1302.6620406711477
2024-11-27 10:33:00,4716.83,18.215898939384942,0.20835388364340612,0.03610312016129565,0.24445700380470178,SELL,-0.0035709838186233356,0.03368744721039422,-1285.8520045131609
2024-11-27 10:34:00,4717.11,18.273504706624863,0.2088601519713893,0.036137226123102634,0.24445700380470178,HOLD,0.0,0.0,-1285.8520045131609
2024-11-27 10:35:00,4715.54,17.947747107023815,0.20600575480591204,0.03594614242812127,0.24195189723403332,SELL,-0.002505106570668464,0.02362586047649994,-1274.0627001353873
2024-11-27 10:36:00,4712.69,17.368334349080783,0.20088420281083802,0.03559555431537207,0.23647975712621008,SELL,-0.005472140107823237,0.051576999929474975,-1248.3257771705794
2024-11-27 10:37:00,4713.47,17.524593060556754,0.20227375049177249,0.03569208727558197,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 10:38:00,4716.41,18.125242625166834,0.20757140379753353,0.03605260527885679,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 10:39:00,4719.79,18.835243434367612,0.21375868738207854,0.03646085473134063,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 10:40:00,4719.71,18.81747402826511,0.21360724820447513,0.036451399684010954,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 10:41:00,4719.76,18.827430475014808,0.21369583748230797,0.036457514308885094,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 10:42:00,4716.88,18.220038075959792,0.2084111432062215,0.03611021621319227,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 10:43:00,4718.87,18.636915799615508,0.21204849106164875,0.036350929621181576,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 10:44:00,4719.67,18.806122534508972,0.21351850655435245,0.036447109926775974,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 10:45:00,4717.03,18.249173415758605,0.20867310542939055,0.03612877574931217,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 10:46:00,4718.85,18.630573778080134,0.21200051686743854,0.03634888946092809,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 10:47:00,4720.18,18.91293115838448,0.21444983256215971,0.036508527081957606,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 10:48:00,4721.37,19.168251971911673,0.21665429045599582,0.036650465896237334,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 10:49:00,4723.13,19.551023833204795,0.2199394377763787,0.03685872403493549,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 10:50:00,4721.31,19.15385567466558,0.21653523082802006,0.03664360182435132,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 10:51:00,4721.94,19.28967478154948,0.21770531919411357,0.03671848651994728,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 10:52:00,4721.06,19.098457431549036,0.2160629853904924,0.03661413375177984,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 10:53:00,4721.87,19.27303957478091,0.2175673121817318,0.03671046280661017,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 10:54:00,4723.19,19.56060339369617,0.22003358041563958,0.03686648734816933,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 10:55:00,4723.93,19.722918685980858,0.22142128284547952,0.03695353948879401,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 10:56:00,4723.65,19.660388233052913,0.22089055695569831,0.03692083768750517,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 10:57:00,4728.41,20.73057132307872,0.22993950020598164,0.037472404944747725,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 10:58:00,4727.25,20.464889705441237,0.22771165365672685,0.037339564278892526,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 10:59:00,4725.73,20.12087989116253,0.22481110053899261,0.03716407591295674,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:00:00,4727.23,20.45887641521881,0.22766611457263863,0.037337578343859,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:01:00,4727.53,20.526400816919704,0.22823654398614035,0.0373722278020363,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:02:00,4726.99,20.402926428470437,0.22720011793612443,0.03731025564744848,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:03:00,4724.55,19.8545142335513,0.22256131928703632,0.03702725671779409,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:04:00,4722.52,19.406706506834894,0.2187409636240326,0.03678887567939574,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:05:00,4723.94,19.717909488707164,0.22140327223822448,0.036956148421111584,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:06:00,4724.65,19.874564947932868,0.22273923361435521,0.03703937802927539,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:07:00,4726.04,20.184696536561887,0.22537100293006262,0.03720124295964157,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:08:00,4725.95,20.16372902547596,0.2251961905828987,0.0371909624999894,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:09:00,4724.13,19.75704158427743,0.22174660092902448,0.03697899164796293,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:10:00,4724.04,19.736406567103813,0.2215732641945754,0.036968590371242324,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:11:00,4721.0,19.072009614420267,0.21588090723403347,0.036609484480951845,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:12:00,4722.02,19.292052259379943,0.21777680897459667,0.03673080716886725,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:13:00,4723.78,19.676803390542204,0.22107249067705026,0.03693852456120423,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:14:00,4725.19,19.989084482453563,0.22373169541020527,0.03710354312709629,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:15:00,4726.21,20.21712392491122,0.22566519743410263,0.03722216054361173,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:16:00,4726.87,20.365469133793795,0.22691982680455136,0.03729860693969758,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:17:00,4727.62,20.535145538744473,0.2283506350823905,0.03738511076689296,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:18:00,4728.94,20.83694020234384,0.2308834367038144,0.03753632818881406,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:19:00,4726.38,20.252519818826613,0.22597430395277385,0.03724245456044349,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:20:00,4726.38,20.251788875994862,0.2259706448029954,0.03724260852287814,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:21:00,4726.28,20.22851250806957,0.22577651165871332,0.037231186884791,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:22:00,4726.43,20.26160663484302,0.22605859617276425,0.03724870197114702,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:23:00,4726.28,20.227051326626906,0.22576919030615933,0.03723149395759404,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:24:00,4726.87,20.359607316447182,0.2268906001330046,0.03729985515409201,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:25:00,4726.24,20.216577863325483,0.22568570127875404,0.03722716825717187,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:26:00,4726.79,20.340030796128758,0.2267305613833422,0.03729093156832925,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
