timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2024-11-28 12:49:00,4760.69,148.9268732277137,0.713687717707719,0.03377263781647069,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 12:50:00,4760.56,148.83358110329345,0.7134766910958115,0.033781066304834094,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 12:51:00,4762.48,150.20216543433253,0.7166161133968654,0.03365865724365597,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 12:52:00,4764.85,151.89995846783677,0.7204663396216294,0.033505562240995254,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 12:53:00,4765.05,152.04295517451965,0.7207918515162568,0.0334926977614319,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 12:54:00,4765.29,152.21478874142122,0.7211818098956306,0.033477206395473004,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 12:55:00,4765.87,152.63151032518954,0.7221201959418703,0.03343944221472683,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 12:56:00,4766.5,153.0848370627159,0.723137446629063,0.033398263772033074,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 12:57:00,4766.8,153.30053732134274,0.7236222387491433,0.03337868815253278,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 12:58:00,4767.41,153.7403539607535,0.7246045217694207,0.033338610262437805,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 12:59:00,4768.62,154.61528403381317,0.7265455547771011,0.03325854173049539,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:00:00,4767.45,153.76776060850398,0.7246728296004519,0.03333629208961693,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:01:00,4767.18,153.57190964937217,0.7242412683585642,0.033354289031278586,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:02:00,4765.77,152.55420430324102,0.7219730585581258,0.03344714963625726,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:03:00,4763.87,151.18814631223722,0.7189004343600423,0.033571052351155144,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:04:00,4764.53,151.66099054256347,0.7199724821098183,0.03352839188126763,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:05:00,4762.96,150.5347832581292,0.717425592086524,0.03363017219526319,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:06:00,4762.56,150.24792127934325,0.7167762649767073,0.03365608143895556,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:07:00,4761.58,149.5473099931387,0.7151792383419933,0.033719054762145054,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:08:00,4760.5,148.77709453605257,0.7134136644562209,0.033788009766638843,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:09:00,4760.88,149.04684479154957,0.7140381854695068,0.033764033780549325,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:10:00,4760.57,148.82537641979707,0.7135323231291664,0.033783913643183734,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:11:00,4761.17,149.25192043405195,0.7145167710806501,0.03374591189046702,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:12:00,4761.23,149.29391896361767,0.7146168958242158,0.03374225967666623,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:13:00,4762.2,149.98531303245545,0.7162032994472598,0.03368039438614398,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:14:00,4762.76,150.38484541673643,0.717117945683675,0.03364458398789839,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:15:00,4762.4,150.12669175286146,0.7165333944307727,0.03366790017722136,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:16:00,4762.41,150.1330762229727,0.716551682176976,0.03366742905807801,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:17:00,4762.62,150.28243770976997,0.716895889511447,0.033654103134844814,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:18:00,4762.73,150.36034084162748,0.7170770534207254,0.033647197112451725,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:19:00,4762.48,150.1808224366482,0.7166717409390861,0.033663445133800575,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:20:00,4762.47,150.17291192040466,0.7166574299573012,0.03366425878761625,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:21:00,4762.69,150.32944728435723,0.7170178763100107,0.03365028312524719,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:22:00,4762.19,149.97130328753883,0.7162048424996181,0.033682579405232664,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:23:00,4760.8,148.97915449117954,0.7139347039315392,0.03377155563245654,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:24:00,4761.5,149.47725545912408,0.7150820769746786,0.03372709994403326,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:25:00,4761.43,149.4265683127869,0.7149696170461174,0.03373174422006125,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:26:00,4762.53,150.21122977304185,0.7167671443033905,0.0336614283443174,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:27:00,4763.56,150.94769705471435,0.7184451272019816,0.03359517345068114,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:28:00,4763.86,151.1619880430112,0.718934316962882,0.03357591878288592,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:29:00,4763.3,150.75991637279958,0.7180265430827993,0.03361231882239173,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:30:00,4763.6,150.97408164875833,0.7185161165351543,0.033593093296074725,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:31:00,4763.37,150.8085313668971,0.7181443474012894,0.03360813565972489,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:32:00,4763.09,150.6072718757514,0.71769097044318,0.033626384924793036,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:33:00,4762.9,150.47052994168826,0.7173837419329013,0.03363880658785124,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:34:00,4763.36,150.79908658537397,0.7181340885312439,0.03360929074764668,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:35:00,4763.8,151.1136479422712,0.7188509471068723,0.03358098859861775,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:36:00,4764.02,151.27066722639347,0.7192100309180767,0.033566893638402005,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:37:00,4764.39,151.53544095546613,0.7198120527746857,0.03354303093257659,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:38:00,4764.07,151.30501857298214,0.7192951689910215,0.033563986221023155,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:39:00,4763.43,150.84542767120547,0.718257880252251,0.03360561382108933,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:40:00,4762.11,149.90042282787545,0.7161100313139017,0.03369080088658136,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:41:00,4762.3,150.0353994612874,0.7164219858762038,0.03367877610898443,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:42:00,4762.36,150.07751415007078,0.7165218223594317,0.03367509300470084,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:43:00,4761.5,149.46273155199333,0.715119622119809,0.033730381088960364,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:44:00,4760.02,148.40810409467485,0.7126967344552055,0.0338247370155554,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:45:00,4759.97,148.37179561858102,0.7126165871092628,0.033828079183152115,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:46:00,4760.18,148.5203282815446,0.7129633084527931,0.033814945984381665,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:47:00,4759.47,148.0150736015721,0.7117987795583303,0.033860047606782545,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:48:00,4758.96,147.65243588280282,0.7109613380922772,0.03389237354545304,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:49:00,4758.92,147.62330238561253,0.7108973948492154,0.03389506770801085,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:50:00,4759.5,148.03406770838274,0.7118539707044469,0.03385868129471121,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:51:00,4758.53,147.34535118096665,0.7102584693037165,0.033919933287242576,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:52:00,4758.73,147.48629955050637,0.7105901491630355,0.03390754795662409,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:53:00,4760.12,148.47229268816682,0.7128785419246533,0.03381997512031878,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:54:00,4760.15,148.49285740243613,0.7129297480579363,0.033818247830118324,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:55:00,4759.28,147.874058321574,0.7115018015896645,0.0338734475967826,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:56:00,4759.14,147.77395161293452,0.711273311212927,0.03388245097925752,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:57:00,4759.36,147.92929932279048,0.7116373382211936,0.03386875276064112,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:58:00,4759.75,148.20547926834843,0.7122805943857822,0.03384428530371801,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 13:59:00,4760.26,148.56725216924588,0.7131200897354341,0.03381214367445685,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:00:00,4760.26,148.56648509274373,0.7131220515425034,0.03381231847428518,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:01:00,4760.38,148.65108414477345,0.7133209037027772,0.033804874035134325,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:02:00,4760.74,148.9065577586889,0.713913128133095,0.0337821566071759,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:03:00,4759.22,147.82532805038863,0.711418641096611,0.03387864334928762,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:04:00,4759.54,148.05171086338578,0.7119470817921484,0.033858618276150325,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:05:00,4759.52,148.03674035671838,0.7119161429394797,0.03386005807438485,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:06:00,4761.35,149.33816675827075,0.7149197745346186,0.03374394429071164,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:07:00,4762.21,149.951253164832,0.7163268214100343,0.03368901647440668,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:08:00,4762.26,149.98621614284002,0.7164103892946057,0.03368597570503216,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:09:00,4761.97,149.77829719567762,0.7159390360703741,0.03370476625175079,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:10:00,4761.03,149.10700312558174,0.7144039395750716,0.033765067589214846,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:11:00,4760.68,148.8569397451347,0.7138325028514432,0.03378754269160365,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:12:00,4760.02,148.38661282541034,0.7127515763316448,0.03382964221499714,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:13:00,4759.44,147.97378887579634,0.7118001715513536,0.03386652105936928,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:14:00,4760.72,148.8831220546408,0.7139039704883305,0.033785518633356465,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:15:00,4762.27,149.98802005856896,0.7164406201537799,0.033686533927283276,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:16:00,4762.28,149.99440296680314,0.7164589236517908,0.033686062719009945,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:17:00,4761.38,149.35114579087076,0.7149905930496343,0.033743930118229876,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:18:00,4761.92,149.73571998460875,0.715875238092674,0.033709522292393844,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:19:00,4761.66,149.54936258279395,0.7154524063079141,0.03372635898639319,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:20:00,4760.46,148.6934397227351,0.7134894608712519,0.033803107090499836,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:21:00,4759.63,148.10256447913252,0.7121282955676884,0.03385591906689544,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:22:00,4759.09,147.7184754548548,0.7112416179834175,0.03389019662974394,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:23:00,4758.09,147.00911647031035,0.7095942681110037,0.03395322208205826,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:24:00,4758.94,147.61054277732592,0.710998420967101,0.03390000295759268,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:25:00,4758.1,147.01465115928204,0.7096146551007914,0.033952952322129956,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:26:00,4757.81,146.8086901349484,0.7091374077427545,0.03397128515103807,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:27:00,4757.78,146.78669937230688,0.7090897455491226,0.03397334019169995,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:28:00,4757.05,146.27006311084415,0.707883572507122,0.03401906332501531,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:29:00,4757.09,146.2975333052259,0.70795175742955,0.03401675329138352,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:30:00,4756.64,145.97916842448512,0.7072077768288029,0.03404491088636414,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:31:00,4756.17,145.6470442485993,0.7064296142867598,0.03407422651383418,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:32:00,4752.15,142.82716359380402,0.6997171531102859,0.03431993988048689,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:33:00,4750.8,141.8857209040375,0.6974474096762386,0.034401089712566314,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:34:00,4750.98,142.0101800899456,0.6977526107290093,0.03439052840598158,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:35:00,4747.94,139.9014705834229,0.6926111749608617,0.034570467387726594,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:36:00,4747.7,139.73492938750996,0.6922051425932436,0.03458468577865525,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:37:00,4748.0,139.94134163459557,0.6927166845557104,0.03456734612068915,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:38:00,4750.41,141.61061296052367,0.696798774450096,0.03442528971314145,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:39:00,4750.64,141.76972256206,0.6971886374281536,0.034411775982239025,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:40:00,4750.76,141.8523961445012,0.697392829298064,0.034404807136731344,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:41:00,4751.28,142.2135491536651,0.6982707939915952,0.03437390408370451,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:42:00,4753.05,143.44815113713958,0.7012455677066994,0.03426741061405774,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:43:00,4753.87,144.02147355554052,0.7026198355236524,0.034217733202512875,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:44:00,4758.19,147.06370159534026,0.7098000883294314,0.03395069870448435,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:45:00,4757.44,146.53241276004246,0.708562075573633,0.03399780925480324,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:46:00,4757.69,146.7083763139035,0.7089776197505181,0.03398236920656075,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:47:00,4759.1,147.70632903863225,0.7113068093622034,0.03389398616323113,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:48:00,4758.65,147.3864608322583,0.7105670387263369,0.033922513921632744,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:49:00,4758.29,147.13065054791605,0.7099749073014351,0.03394531507280818,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:50:00,4757.47,146.5497509840052,0.7086213663953931,0.033996833658158934,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:51:00,4759.16,147.74582211714778,0.7114134337914,0.033890907096051734,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:52:00,4760.12,148.4270094968374,0.7129942626200246,0.03383030616125143,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:53:00,4760.27,148.53293434563648,0.7132425286066757,0.03382095191933535,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:54:00,4760.06,148.38280723435855,0.7128996368223319,0.03383446597076231,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:55:00,4758.87,147.53703157277232,0.710943406525043,0.03390990408648576,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:56:00,4758.86,147.52917027693593,0.7109288694782538,0.033910711440232,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:57:00,4758.88,147.54258237515478,0.7109637847240087,0.03390962840933938,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:58:00,4758.82,147.49926696628881,0.7108668211044615,0.03391358614577952,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 14:59:00,4758.27,147.10877392825296,0.7099612772896198,0.033948352522835686,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:00:00,4758.34,147.1575760446094,0.710078796492627,0.03394413506053344,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:01:00,4758.36,147.17097013207604,0.7101137557551851,0.03394305687733893,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:02:00,4758.08,146.9719427381233,0.7096532575074003,0.033960809172756894,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:03:00,4758.55,147.30403242009697,0.710431225585708,0.033931469663335365,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:04:00,4756.57,145.9034559893471,0.7071568180778713,0.03405540690841998,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:05:00,4758.69,147.40171167820745,0.7106660711178473,0.03392301523201907,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:06:00,4759.62,148.06087231017955,0.712199879662458,0.03386447093401606,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:07:00,4759.98,148.31594267365244,0.7127937106606761,0.0338418238884898,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:08:00,4760.0,148.3293941348361,0.712828536790036,0.03384072989034445,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:09:00,4760.96,149.01193699837677,0.7144057196929995,0.03377978488099474,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:10:00,4761.92,149.6959899112635,0.7159784867513289,0.03371847784559573,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:11:00,4764.98,151.88809556550132,0.7209575460076577,0.03352031011428302,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:12:00,4765.02,151.91610306424764,0.7210243285057831,0.033517861009405424,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:13:00,4766.75,153.16192338701194,0.723819594932477,0.033404294052261474,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:14:00,4766.6,153.0528932395232,0.723580035866743,0.033414364207261425,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:15:00,4766.37,152.8861854159827,0.7232113999105123,0.03342970187165812,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:16:00,4765.9,152.54657218540615,0.7224551460341946,0.03346081214783786,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:17:00,4763.42,150.7636965945162,0.7184379546460752,0.033622890560684675,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:18:00,4763.72,150.97798587077205,0.7189277622920109,0.03360359771928777,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:19:00,4765.53,152.2777911447788,0.7218635201988535,0.03348561416736935,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:20:00,4765.76,152.44267884786905,0.7222372002362878,0.0334706776833026,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:21:00,4764.07,151.2267828072786,0.7195023520007373,0.03358135420244385,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:22:00,4766.59,153.0396386781731,0.7235802852450711,0.0334163406193506,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:23:00,4767.35,153.58785569686552,0.7248054384078578,0.03336622044265471,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:24:00,4767.21,153.48590625180213,0.7245823968566578,0.03337566303402764,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:25:00,4768.14,154.15797601359418,0.7260779175505576,0.03331404800599947,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:26:00,4768.03,154.07757084275136,0.7259035575817793,0.033321533905377725,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:27:00,4768.34,154.3013479017145,0.7264026642518445,0.033301043847309794,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:28:00,4768.2,154.1991773979994,0.7261803167801331,0.03331053685601375,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:29:00,4768.65,154.52452943526941,0.7269033696833653,0.03328067852480446,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:30:00,4768.68,154.54553078735762,0.7269534701835232,0.03327883556858698,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:31:00,4768.37,154.3200805352053,0.7264590072972149,0.03329968959553319,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:32:00,4768.21,154.2034151194407,0.7262046097054216,0.033310517885116034,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:33:00,4767.99,154.0433478594905,0.7258538253600224,0.033325331474941926,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:34:00,4765.72,152.4032733226809,0.7222010760954782,0.03347563008848426,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:35:00,4765.07,151.9346325985266,0.7211518850360988,0.03351843325817881,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:36:00,4765.56,152.28652509453423,0.7219465747859196,0.03348647249385929,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:37:00,4765.15,151.99066598367062,0.721285436370783,0.03351352821880524,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:38:00,4765.51,152.2490085198474,0.7218698113625959,0.03349008781070855,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:39:00,4765.9,152.52918012891905,0.7225020043347298,0.0334646238843617,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:40:00,4765.03,151.9020717967892,0.7210972630780937,0.03352188796468422,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:41:00,4766.25,152.77999312794918,0.7230709782760832,0.03344190410693247,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:42:00,4766.48,152.9451593069889,0.7234439125837355,0.033426895963046724,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:43:00,4765.86,152.49733026822696,0.7224455576797262,0.03346791859455289,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:44:00,4766.56,153.00138134065674,0.7235769495882045,0.033421942976374776,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:45:00,4767.13,153.4122670059055,0.7244968296348879,0.033384399366904675,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:46:00,4767.92,153.98289616993407,0.7257683130423431,0.03333210017430311,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:47:00,4768.06,154.0835063893569,0.7259950160473481,0.033322941037813796,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:48:00,4766.93,153.26550982770368,0.7241811185298282,0.03339813622795581,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:49:00,4767.26,153.50320911322615,0.724714153950761,0.033376436276325604,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:50:00,4766.39,152.87418106396262,0.7233151668886165,0.03343415533296964,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:51:00,4765.52,152.24636678571778,0.7219124172188061,0.03349159473661487,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
