timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-01-13 16:09:00,4953.69,17.110285967506684,0.19295209401097796,0.03476091934155978,0.1683091029145192,HOLD,0.0,0.0,-843.2149218370658
2025-01-13 16:10:00,4951.67,16.723601777357885,0.1895735391801603,0.03451603728779644,0.1683091029145192,HOLD,0.0,0.0,-843.2149218370658
2025-01-13 16:11:00,4951.09,16.61320346721004,0.1886064126716449,0.03444543279032721,0.1683091029145192,HOLD,0.0,0.0,-843.2149218370658
2025-01-13 16:12:00,4950.0,16.408020146926447,0.18680109020268465,0.034312243425537084,0.1683091029145192,HOLD,0.0,0.0,-843.2149218370658
2025-01-13 16:13:00,4949.97,16.401549562590503,0.18674671739189247,0.03430864827129248,0.1683091029145192,HOLD,0.0,0.0,-843.2149218370658
2025-01-13 16:14:00,4951.69,16.723853139823632,0.1895869450982795,0.03451883145762981,0.1683091029145192,HOLD,0.0,0.0,-843.2149218370658
2025-01-13 16:15:00,4951.7,16.724862576082387,0.18959860514553678,0.03452013889091955,0.1683091029145192,HOLD,0.0,0.0,-843.2149218370658
2025-01-13 16:16:00,4952.44,16.864533490478493,0.1908256727063959,0.034610209574199816,0.1683091029145192,HOLD,0.0,0.0,-843.2149218370658
2025-01-13 16:17:00,4952.62,16.897971900305038,0.1911211168064123,0.03463215313979969,0.1683091029145192,HOLD,0.0,0.0,-843.2149218370658
2025-01-13 16:18:00,4952.15,16.807570630137775,0.19033238213572767,0.034575161529464896,0.1683091029145192,HOLD,0.0,0.0,-843.2149218370658
2025-01-13 16:19:00,4952.69,16.90955800408483,0.1912281117670278,0.034640836468873906,0.1683091029145192,HOLD,0.0,0.0,-843.2149218370658
2025-01-13 16:20:00,4954.19,17.196977482521675,0.19373822898216797,0.03482239486495292,0.1683091029145192,HOLD,0.0,0.0,-843.2149218370658
2025-01-13 16:21:00,4955.1,17.372825048943128,0.1952685116706217,0.034932067448077773,0.1683091029145192,HOLD,0.0,0.0,-843.2149218370658
2025-01-13 16:22:00,4954.85,17.32323068623589,0.19484110531423893,0.0349021125037098,0.1683091029145192,HOLD,0.0,0.0,-843.2149218370658
2025-01-13 16:23:00,4953.85,17.128613861245185,0.1931516245570894,0.03478166074273104,0.1683091029145192,HOLD,0.0,0.0,-843.2149218370658
2025-01-13 16:24:00,4953.18,16.998871223514016,0.19202283186671004,0.034700717469893415,0.1683091029145192,HOLD,0.0,0.0,-843.2149218370658
2025-01-13 16:25:00,4952.13,16.79756794142213,0.19026438605594204,0.034573374678037186,0.1683091029145192,HOLD,0.0,0.0,-843.2149218370658
2025-01-13 16:26:00,4951.24,16.628249380703892,0.18878056686183758,0.03446504047613045,0.1683091029145192,HOLD,0.0,0.0,-843.2149218370658
2025-01-13 16:27:00,4951.7,16.714256449229993,0.18953911070699925,0.03452121624521557,0.1683091029145192,HOLD,0.0,0.0,-843.2149218370658
2025-01-13 16:28:00,4952.6,16.88438402411009,0.1910332524737206,0.03463076686254872,0.1683091029145192,HOLD,0.0,0.0,-843.2149218370658
2025-01-13 16:29:00,4954.31,17.212134572682658,0.193895808037353,0.03483779993081749,0.1683091029145192,HOLD,0.0,0.0,-843.2149218370658
2025-01-13 16:30:00,4953.62,17.07804312688006,0.19273077270691807,0.034754565125496344,0.1683091029145192,HOLD,0.0,0.0,-843.2149218370658
2025-01-13 16:31:00,4956.66,17.66998815132149,0.19786758318683556,0.03512012701833672,0.1683091029145192,HOLD,0.0,0.0,-843.2149218370658
2025-01-13 16:32:00,4959.21,18.178469684182573,0.2022364545286776,0.03542328080164402,0.1683091029145192,HOLD,0.0,0.0,-843.2149218370658
2025-01-13 16:33:00,4957.64,17.862615240641276,0.1995321181019617,0.03523721517028329,0.1683091029145192,HOLD,0.0,0.0,-843.2149218370658
2025-01-13 16:34:00,4958.13,17.95953703813791,0.20036746198184574,0.03529558610591143,0.1683091029145192,HOLD,0.0,0.0,-843.2149218370658
2025-01-13 16:35:00,4957.47,17.826943106730482,0.19923124618652532,0.03521722025812546,0.1683091029145192,HOLD,0.0,0.0,-843.2149218370658
2025-01-13 16:36:00,4957.75,17.881801956511936,0.1997058278998265,0.03525066815532131,0.1683091029145192,HOLD,0.0,0.0,-843.2149218370658
2025-01-13 16:37:00,4958.98,18.127468586510986,0.20181517974227875,0.0353967277926707,0.1683091029145192,HOLD,0.0,0.0,-843.2149218370658
2025-01-13 16:38:00,4958.93,18.116474867786906,0.20172408032183825,0.03539093896451415,0.1683091029145192,HOLD,0.0,0.0,-843.2149218370658
2025-01-13 16:39:00,4959.08,18.14578968230626,0.20197783109204676,0.03540881731300888,0.1683091029145192,HOLD,0.0,0.0,-843.2149218370658
2025-01-13 16:40:00,4961.05,18.545544307038995,0.20538759871846274,0.03564098841569858,0.16974661030276417,BUY,0.0014375073882449685,0.014263092056905402,-850.3607309575755
2025-01-13 16:41:00,4957.61,17.849334651976733,0.19944141647224278,0.0352346166248603,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 16:42:00,4957.51,17.828514867237345,0.19926528784721886,0.03522282970893006,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 16:43:00,4958.73,18.07162935376664,0.20135497645081402,0.035367892790588336,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 16:44:00,4959.81,18.288864770237296,0.20321485605009476,0.03549570026363657,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 16:45:00,4960.93,18.516299199932178,0.20515423819424705,0.035627608110702494,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 16:46:00,4960.6,18.447861404443188,0.20457538170684236,0.03558898741768359,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 16:47:00,4959.9,18.304362466530165,0.20335601309082463,0.03550671405576127,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 16:48:00,4960.6,18.446006118317882,0.20456560350425085,0.03558926225442619,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 16:49:00,4959.79,18.28018813109429,0.2031557478082629,0.03549400667295743,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 16:50:00,4960.16,18.354441913326923,0.20379194088087887,0.035537758807686406,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 16:51:00,4960.0,18.320978921660753,0.20350967452062035,0.03551903942477432,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 16:52:00,4960.97,18.51798893635828,0.20518967289750106,0.035633277907718634,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 16:53:00,4958.81,18.078531238249752,0.2014437005297518,0.035378648709962116,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 16:54:00,4958.74,18.06353581232281,0.2013182136238552,0.03537047930749913,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 16:55:00,4957.87,17.888373189762092,0.19981814614463717,0.035267271664222416,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 16:56:00,4958.65,18.043613523520662,0.2011534249747034,0.03536006161093676,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 16:57:00,4957.39,17.790969744571726,0.19898614294814648,0.03521033529790377,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 16:58:00,4958.41,17.993620712506754,0.20073068124804155,0.03533183272217374,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 16:59:00,4958.57,18.02479622602175,0.20100099750011896,0.03535095082129012,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 17:00:00,4957.92,17.89377902264596,0.19987931465007125,0.03527383552344289,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 17:01:00,4956.47,17.60525422122123,0.19739608711256446,0.035100874754932794,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 17:02:00,4955.42,17.398315927559224,0.1956077163546049,0.034974996201194486,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 17:03:00,4954.94,17.303852194933143,0.19479062977752032,0.03491732632199104,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 17:04:00,4956.6,17.62816920023681,0.19760275890392087,0.03511678276483493,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 17:05:00,4955.35,17.381940921627233,0.1954743345073191,0.03496690448313237,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 17:06:00,4955.39,17.388847933618422,0.19553713863236216,0.0349718253800203,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 17:07:00,4955.66,17.440726176339012,0.19598983733189174,0.035004395895304664,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 17:08:00,4954.49,17.212002603003043,0.19400629852937118,0.03486357870892158,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 17:09:00,4955.28,17.364674538884856,0.1953360472183523,0.034958916622137556,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 17:10:00,4954.0,17.1154855839593,0.19317124078649145,0.0348045647361476,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 17:11:00,4955.68,17.44102610150844,0.19600400547054098,0.035007242026669175,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 17:12:00,4955.47,17.399058350159066,0.1956430256827097,0.03498210453549216,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 17:13:00,4955.86,17.474475099584765,0.19629960564282783,0.035029088591316634,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 17:14:00,4953.55,17.025279068256737,0.19239543439096635,0.03475047250637817,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 17:15:00,4955.01,17.30666796337107,0.19484961268925022,0.03492704505773576,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 17:16:00,4955.17,17.336920116796364,0.19511527559700648,0.03494643012682592,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 17:17:00,4954.47,17.20004886823176,0.1939280346905144,0.03486210158623871,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 17:18:00,4953.05,16.925864201738477,0.1915376425029212,0.034690191594968875,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 17:19:00,4954.07,17.120930736312857,0.19324441967303257,0.03481395017226336,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 17:20:00,4953.76,17.060296370889773,0.1927182817058003,0.034776519088864706,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 17:21:00,4954.49,17.200330894461217,0.1939419539303947,0.034864934247237404,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 17:22:00,4953.53,17.01429215364101,0.1923222149547964,0.03474884048565551,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 17:23:00,4955.16,17.328663781640444,0.19506373795558019,0.034945980517441876,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 17:24:00,4956.21,17.533216975248365,0.19684008376942508,0.03507234061448199,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 17:25:00,4954.76,17.249085604994775,0.19437774136794927,0.034897956469994454,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 17:26:00,4955.14,17.322065164054038,0.19501506036116034,0.03494389365279264,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 17:27:00,4955.04,17.301699165785294,0.19484097411200402,0.034931946626143455,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 17:28:00,4954.95,17.283295029242026,0.19468387345292154,0.03492119988464213,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 17:29:00,4954.69,17.231907134318362,0.19423976139798899,0.03488992748933384,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 17:30:00,4953.94,17.086012123239925,0.1929712438618394,0.03479932997142451,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 17:31:00,4953.38,16.977472041997657,0.19202597703152646,0.034731528268756855,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-13 18:01:00,4954.21,17.1103080551768,0.19327185787931545,0.034835189822778535,0.16974661030276417,HOLD,0.0,0.0,-850.3607309575755
2025-01-14 09:01:00,4989.3,22.540628535171436,0.24679898674191697,0.03940112633337654,0.2073978604085404,BUY,0.037651250105776246,0.3757067643054988,-1038.5898198746304
2025-01-14 09:02:00,4995.24,24.039417056682623,0.2589330386099725,0.04005509494016033,0.2188779436698122,BUY,0.011480083261271784,0.11469154222007054,-1096.0502825268857
2025-01-14 09:03:00,4996.52,24.371032795241717,0.2615821954311873,0.04019253130807656,0.22138966412311076,BUY,0.0025117204532985604,0.02509972295863065,-1108.6252437291596
2025-01-14 09:04:00,4995.56,24.120155130350895,0.2595860723959518,0.04009012839777949,0.22138966412311076,HOLD,0.0,0.0,-1108.6252437291596
2025-01-14 09:05:00,4996.64,24.400271720321598,0.26182256633998074,0.04020595623450187,0.22161661010547887,BUY,0.0002269459823681097,0.0022679347466795833,-1109.761479037246
2025-01-14 09:06:00,4997.44,24.60904404459302,0.26348414998606856,0.04029122054146166,0.2231929294446069,BUY,0.001576319339128024,0.015755122636263903,-1117.6547954780142
2025-01-14 09:07:00,4999.09,25.044968714432116,0.2669322205311492,0.04046505236437795,0.22646716816677123,BUY,0.003274238722164341,0.03273642810716907,-1134.055745959706
2025-01-14 09:08:00,4996.14,24.266620562446178,0.26077017943243436,0.04015354807001926,0.22646716816677123,HOLD,0.0,0.0,-1134.055745959706
2025-01-14 09:09:00,4995.03,23.97778125073728,0.25846681861785237,0.040034644611949326,0.22646716816677123,HOLD,0.0,0.0,-1134.055745959706
2025-01-14 09:10:00,4994.89,23.940611838308996,0.2581729988720274,0.04001984567119791,0.22646716816677123,HOLD,0.0,0.0,-1134.055745959706
2025-01-14 09:11:00,4994.99,23.96535013101675,0.25837498605878617,0.04003095035070262,0.22646716816677123,HOLD,0.0,0.0,-1134.055745959706
2025-01-14 09:12:00,4995.55,24.109109876940693,0.25952875947159104,0.040091562823391075,0.22646716816677123,HOLD,0.0,0.0,-1134.055745959706
2025-01-14 09:13:00,4999.66,25.190802297534447,0.2681031265205488,0.040526471563104516,0.22757665495744428,BUY,0.0011094867906730477,0.011094113455712819,-1139.6138968010182
2025-01-14 09:14:00,5002.07,25.841082983472006,0.273191415339991,0.040774969152427114,0.23241644618756385,BUY,0.004839791230119572,0.04841794903688842,-1163.8712892684994
2025-01-14 09:15:00,5002.38,25.924671477893753,0.2738453843677975,0.040806875339764424,0.23303850902803305,BUY,0.0006220628404692008,0.006223589423812642,-1166.9893075698294
2025-01-14 09:16:00,5000.49,25.410512050954594,0.2698385586240978,0.040613521490533835,0.23303850902803305,HOLD,0.0,0.0,-1166.9893075698294
2025-01-14 09:17:00,5001.54,25.693535824691253,0.27205427256952897,0.040721864598995294,0.23303850902803305,HOLD,0.0,0.0,-1166.9893075698294
2025-01-14 09:18:00,5000.63,25.44609945671914,0.2701251828524354,0.04062865903119423,0.23303850902803305,HOLD,0.0,0.0,-1166.9893075698294
2025-01-14 09:19:00,5002.17,25.862943745317352,0.2733816800869202,0.04078690617885879,0.23303850902803305,HOLD,0.0,0.0,-1166.9893075698294
2025-01-14 09:20:00,5003.65,26.268230743628237,0.27652851626986585,0.04093706527296073,0.23559145099690512,BUY,0.002552941968872069,0.025548056165093452,-1179.7888837085413
2025-01-14 09:21:00,5003.58,26.247812804956084,0.2763747236827782,0.04093038045118173,0.23559145099690512,HOLD,0.0,0.0,-1179.7888837085413
2025-01-14 09:22:00,5003.5,26.224647567194097,0.2761996259573542,0.040922683468891045,0.23559145099690512,HOLD,0.0,0.0,-1179.7888837085413
2025-01-14 09:23:00,5004.27,26.4365680457056,0.2778405792795644,0.0410003318544369,0.2368402474251275,BUY,0.0012487964282223707,0.012498629003720728,-1186.0506968394054
2025-01-14 09:24:00,5002.4,25.920354786044527,0.27384828038908265,0.04081206738562282,0.2368402474251275,HOLD,0.0,0.0,-1186.0506968394054
2025-01-14 09:25:00,5001.89,25.78007318339428,0.2727609175370256,0.04076043912386302,0.2368402474251275,HOLD,0.0,0.0,-1186.0506968394054
2025-01-14 09:26:00,5002.07,25.828051517158883,0.2731384978604694,0.040779159986359476,0.2368402474251275,HOLD,0.0,0.0,-1186.0506968394054
2025-01-14 09:27:00,4999.67,25.178424937342243,0.2680615247670344,0.040532219422818004,0.2368402474251275,HOLD,0.0,0.0,-1186.0506968394054
2025-01-14 09:28:00,5000.48,25.394869792824693,0.269764016931483,0.040616576600560214,0.2368402474251275,HOLD,0.0,0.0,-1186.0506968394054
2025-01-14 09:29:00,5001.4,25.642524276088352,0.27170460839376254,0.040711667388040454,0.2368402474251275,HOLD,0.0,0.0,-1186.0506968394054
2025-01-14 09:30:00,5002.4,25.913829773696307,0.2738218660857835,0.04081417377415336,0.2368402474251275,HOLD,0.0,0.0,-1186.0506968394054
2025-01-14 09:31:00,5004.25,26.422254766797778,0.27776298108786013,0.04100121825155386,0.2368402474251275,HOLD,0.0,0.0,-1186.0506968394054
2025-01-14 09:32:00,5001.76,25.73708750171795,0.27245424929971573,0.04074958669718823,0.2368402474251275,HOLD,0.0,0.0,-1186.0506968394054
2025-01-14 09:33:00,5001.1,25.55689176300666,0.2710518721188549,0.04068222756002572,0.2368402474251275,HOLD,0.0,0.0,-1186.0506968394054
2025-01-14 09:34:00,5002.8,26.019021847236445,0.2746551401229007,0.04085620625718978,0.2368402474251275,HOLD,0.0,0.0,-1186.0506968394054
2025-01-14 09:35:00,5002.69,25.987774930677915,0.2744166265181964,0.04084540022066335,0.2368402474251275,HOLD,0.0,0.0,-1186.0506968394054
2025-01-14 09:36:00,5001.41,25.63765512289683,0.2716947713388917,0.04071511380321668,0.2368402474251275,HOLD,0.0,0.0,-1186.0506968394054
2025-01-14 09:37:00,5001.17,25.571515896057235,0.2711822278284577,0.040690804589510216,0.2368402474251275,HOLD,0.0,0.0,-1186.0506968394054
2025-01-14 09:38:00,4999.0,24.98774198366914,0.26660407598935154,0.040465959699077736,0.2368402474251275,HOLD,0.0,0.0,-1186.0506968394054
2025-01-14 09:39:00,4999.08,25.007974997222618,0.2667675381302196,0.040474666432905135,0.2368402474251275,HOLD,0.0,0.0,-1186.0506968394054
2025-01-14 09:40:00,5000.17,25.298525028652648,0.2690565506879574,0.04058855622449576,0.2368402474251275,HOLD,0.0,0.0,-1186.0506968394054
2025-01-14 09:41:00,5000.41,25.36199237448477,0.26955834225585495,0.0406137630519778,0.2368402474251275,HOLD,0.0,0.0,-1186.0506968394054
2025-01-14 09:42:00,5001.16,25.56339675629465,0.27113887041766593,0.040691498719363964,0.2368402474251275,HOLD,0.0,0.0,-1186.0506968394054
2025-01-14 09:43:00,4999.71,25.171922810885007,0.26807406898498487,0.04054176727049711,0.2368402474251275,HOLD,0.0,0.0,-1186.0506968394054
2025-01-14 09:44:00,5000.86,25.480099072049825,0.2704954502942298,0.040661284811518504,0.2368402474251275,HOLD,0.0,0.0,-1186.0506968394054
2025-01-14 09:45:00,5002.85,26.020752394365445,0.27471326608638685,0.040865164294960336,0.2368402474251275,HOLD,0.0,0.0,-1186.0506968394054
2025-01-14 09:46:00,5003.4,26.17086861915118,0.27588125270887087,0.04092116287043976,0.2368402474251275,HOLD,0.0,0.0,-1186.0506968394054
2025-01-14 09:47:00,5004.04,26.34653393907206,0.2772440407649545,0.04098593689844709,0.2368402474251275,HOLD,0.0,0.0,-1186.0506968394054
2025-01-14 09:48:00,5004.86,26.573184675202583,0.27899595813216915,0.04106830437803105,0.2379276537541381,BUY,0.0010874063290106095,0.010884632879624078,-1191.503897912097
2025-01-14 09:49:00,5005.45,26.736840141084258,0.2802584606863847,0.04112730573923154,0.23913115494715317,BUY,0.0012035011930150719,0.012048130093154584,-1197.5400110887674
2025-01-14 09:50:00,5005.25,26.679807489025052,0.27982440045024637,0.04110783014529129,0.23913115494715317,HOLD,0.0,0.0,-1197.5400110887674
2025-01-14 09:51:00,5003.79,26.273008501541426,0.2766921421944516,0.04096225174110587,0.23913115494715317,HOLD,0.0,0.0,-1197.5400110887674
2025-01-14 09:52:00,5003.51,26.194631113668265,0.2760897476673919,0.04093440297994092,0.23913115494715317,HOLD,0.0,0.0,-1197.5400110887674
2025-01-14 09:53:00,5005.7,26.802467773427907,0.28077879309111087,0.04115353294760658,0.23962526014350427,BUY,0.0004941051963510967,0.0049466847627493695,-1200.0183001549049
2025-01-14 09:54:00,5005.48,26.739731264677857,0.2803013408857856,0.041132117187648254,0.23962526014350427,HOLD,0.0,0.0,-1200.0183001549049
2025-01-14 09:55:00,5004.81,26.551568155876566,0.27885833827495365,0.04106586988738941,0.23962526014350427,HOLD,0.0,0.0,-1200.0183001549049
2025-01-14 09:56:00,5005.09,26.628526566187475,0.2794548308410893,0.04109412352382631,0.23962526014350427,HOLD,0.0,0.0,-1200.0183001549049
2025-01-14 09:57:00,5005.58,26.764428813635277,0.28050340022541465,0.041143129312088675,0.23962526014350427,HOLD,0.0,0.0,-1200.0183001549049
2025-01-14 09:58:00,5004.11,26.353871228419166,0.277345797890562,0.04099692509857345,0.23962526014350427,HOLD,0.0,0.0,-1200.0183001549049
2025-01-14 09:59:00,5003.54,26.195253237963698,0.276123151056927,0.04093993040434883,0.23962526014350427,HOLD,0.0,0.0,-1200.0183001549049
2025-01-14 10:00:00,5002.28,25.848414231584,0.2734345553056852,0.04081247790992125,0.23962526014350427,HOLD,0.0,0.0,-1200.0183001549049
2025-01-14 10:01:00,5002.09,25.7954840663092,0.27302643877623956,0.040793433684793656,0.23962526014350427,HOLD,0.0,0.0,-1200.0183001549049
2025-01-14 10:02:00,5002.92,26.021428655390764,0.27478764422459984,0.04087828019145782,0.23962526014350427,HOLD,0.0,0.0,-1200.0183001549049
2025-01-14 10:03:00,5004.4,26.428798386514018,0.27794480114652353,0.04102780367106146,0.23962526014350427,HOLD,0.0,0.0,-1200.0183001549049
2025-01-14 10:04:00,5004.65,26.497159050066102,0.2784761542758861,0.04105317254197436,0.23962526014350427,HOLD,0.0,0.0,-1200.0183001549049
2025-01-14 10:05:00,5003.96,26.304686368473767,0.2769943906042196,0.040984378297755,0.23962526014350427,HOLD,0.0,0.0,-1200.0183001549049
2025-01-14 10:06:00,5004.83,26.54505397124126,0.27885347264703364,0.04107187161066781,0.23962526014350427,HOLD,0.0,0.0,-1200.0183001549049
2025-01-14 10:07:00,5004.88,26.55788148186457,0.2789564007254892,0.04107722340101128,0.23962526014350427,HOLD,0.0,0.0,-1200.0183001549049
2025-01-14 10:08:00,5004.8,26.534503656269408,0.27878043094542326,0.04106960667128608,0.23962526014350427,HOLD,0.0,0.0,-1200.0183001549049
2025-01-14 10:09:00,5005.09,26.614230276748458,0.2793984757710505,0.0410988776625394,0.23962526014350427,HOLD,0.0,0.0,-1200.0183001549049
2025-01-14 10:10:00,5005.78,26.80616100136581,0.28087757941845426,0.04116772199176222,0.23970985742669204,BUY,8.45972831877706e-05,0.0008469507764713567,-1200.442622493917
2025-01-14 10:11:00,5002.96,26.02259221966733,0.27483330292572145,0.040885526750198124,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:12:00,4999.89,25.188916180268507,0.2683232323366602,0.04057029058506653,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:13:00,4999.2,25.003451546074984,0.2668667352675712,0.04049857232813818,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:14:00,4999.99,25.21356752955967,0.2685250224549719,0.04058137591616233,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:15:00,5001.01,25.487104847376713,0.27067474489051935,0.04068740544346322,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:16:00,5001.32,25.56991801438562,0.2713266281873635,0.04071969451347964,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:17:00,5000.6,25.37429617608973,0.26979893105466024,0.04064571327783199,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:18:00,4999.3,25.02474016955921,0.26705445241062,0.0405107138009598,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:19:00,5000.29,25.288715811853308,0.26913539634454164,0.04061425346786982,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:20:00,5000.6,25.371055318147,0.26978554045356595,0.04064673861158387,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:21:00,4998.31,24.75853335959664,0.2649632451882732,0.040407664306682925,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:22:00,4998.92,24.919257806564246,0.2662380201604372,0.04047220942266247,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:23:00,4998.9,24.912867956824357,0.26619151952975184,0.040470441521730634,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:24:00,4997.46,24.53117698949154,0.26317196246860036,0.04031863613398975,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:25:00,4997.98,24.667053790819637,0.2642542803924023,0.04037410468133543,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:26:00,4996.44,24.262066557454773,0.2610372427269997,0.04021045292292263,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:27:00,4993.44,23.488281570789923,0.2548298353059079,0.03988566282692215,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:28:00,4993.95,23.61728491150393,0.25587447504482996,0.03994175692756912,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:29:00,4995.32,23.968233409400682,0.25869913304401493,0.0400908900145549,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:30:00,4996.78,24.346565654752567,0.26172659187537495,0.04024811053505711,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:31:00,4998.8,24.877716593835885,0.2659455040878238,0.040462589771501106,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:32:00,4997.36,24.496378966905468,0.26292680044719585,0.04031059846711264,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:33:00,4995.97,24.132358078624748,0.2600285247827004,0.04016222667221534,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:34:00,4997.48,24.525769328689876,0.26316825062365845,0.040324008488041296,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:35:00,4998.81,24.876082590772967,0.26594843686059944,0.040464969761485926,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:36:00,4999.79,25.136288777436675,0.2680048910011873,0.04056797121273361,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:37:00,4998.92,24.903163798827563,0.26617036251711695,0.040477199591483916,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:38:00,5001.11,25.489244891501812,0.2707839910762606,0.040705644939469904,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:39:00,5001.44,25.57751306297655,0.27147870537856583,0.040740005313084804,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
