timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2024-11-27 10:34:00,4717.11,2.3610247582848274,0.031493543859370754,0.038811227540097804,HOLD,0.0,0.0,3.148414931755271e-05,0.034518318867194364,-209.61117718844497
2024-11-27 10:35:00,4715.54,2.311905473406995,0.030926632591620862,0.038811227540097804,HOLD,0.0,0.0,3.6527027537742504e-05,0.03718012286334096,-209.61117718844497
2024-11-27 10:36:00,4712.69,2.225158846955395,0.029920246027368536,0.038811227540097804,HOLD,0.0,0.0,4.6390585202338216e-05,0.041900439665224096,-209.61117718844497
2024-11-27 10:37:00,4713.47,2.24835386926091,0.030190425271998448,0.038811227540097804,HOLD,0.0,0.0,4.3628426830343174e-05,0.04063389286661827,-209.61117718844497
2024-11-27 10:38:00,4716.41,2.3382629169084055,0.031232411444247533,0.038811227540097804,HOLD,0.0,0.0,3.376125105893882e-05,0.035744804022629174,-209.61117718844497
2024-11-27 10:39:00,4719.79,2.4454889446731727,0.032466431610778675,0.038811227540097804,HOLD,0.0,0.0,2.36959082119881e-05,0.029946104379241133,-209.61117718844497
2024-11-27 10:40:00,4719.71,2.4426793750488685,0.03243461328768468,0.038811227540097804,HOLD,0.0,0.0,2.393335655246064e-05,0.030095770053256733,-209.61117718844497
2024-11-27 10:41:00,4719.76,2.444080221424514,0.032451062699473676,0.038811227540097804,HOLD,0.0,0.0,2.3810541094853647e-05,0.030018451608184133,-209.61117718844497
2024-11-27 10:42:00,4716.88,2.3521053708567194,0.031393696554953734,0.038811227540097804,HOLD,0.0,0.0,3.234603741742691e-05,0.034987603553206355,-209.61117718844497
2024-11-27 10:43:00,4718.87,2.41496569460233,0.03211773531870627,0.038811227540097804,HOLD,0.0,0.0,2.636175037013861e-05,0.03158571963875786,-209.61117718844497
2024-11-27 10:44:00,4719.67,2.4405121134770695,0.03241132106957256,0.038811227540097804,HOLD,0.0,0.0,2.410811268354591e-05,0.030205446571743864,-209.61117718844497
2024-11-27 10:45:00,4717.03,2.356171911481738,0.031441740556761626,0.038811227540097804,HOLD,0.0,0.0,3.193040887151932e-05,0.03476209118500625,-209.61117718844497
2024-11-27 10:46:00,4718.85,2.4136754007750483,0.032104069848659336,0.038811227540097804,HOLD,0.0,0.0,2.6469276464154684e-05,0.031650071072244414,-209.61117718844497
2024-11-27 10:47:00,4720.18,2.456401956213881,0.03259460675666914,0.038811227540097804,HOLD,0.0,0.0,2.275194680818362e-05,0.0293435690895243,-209.61117718844497
2024-11-27 10:48:00,4721.37,2.49516041724965,0.033038400952398156,0.038811227540097804,HOLD,0.0,0.0,1.9629344030550417e-05,0.027255650266367486,-209.61117718844497
2024-11-27 10:49:00,4723.13,2.5535605529123018,0.03370473629410076,0.038811227540097804,HOLD,0.0,0.0,1.537084251645438e-05,0.024118621998706034,-209.61117718844497
2024-11-27 10:50:00,4721.31,2.492739341031637,0.033011530295006475,0.038811227540097804,HOLD,0.0,0.0,1.981200237157419e-05,0.027382168600222145,-209.61117718844497
2024-11-27 10:51:00,4721.94,2.5133499621435362,0.033247290548492375,0.038811227540097804,HOLD,0.0,0.0,1.823887412196762e-05,0.026272576638141334,-209.61117718844497
2024-11-27 10:52:00,4721.06,2.484071445135953,0.032913241152824055,0.038811227540097804,HOLD,0.0,0.0,2.048704221893802e-05,0.027844747613502606,-209.61117718844497
2024-11-27 10:53:00,4721.87,2.5105824275206885,0.03321650323496247,0.038811227540097804,HOLD,0.0,0.0,1.8440730626660097e-05,0.02641756085468939,-209.61117718844497
2024-11-27 10:54:00,4723.19,2.554451952394402,0.03371690476115372,0.038811227540097804,HOLD,0.0,0.0,1.5298062847163988e-05,0.024061454406280894,-209.61117718844497
2024-11-27 10:55:00,4723.93,2.579234073275728,0.0339991256760164,0.038811227540097804,HOLD,0.0,0.0,1.3654293130252293e-05,0.022732032358790063,-209.61117718844497
2024-11-27 10:56:00,4723.65,2.5695204788502224,0.033889126740953235,0.038811227540097804,HOLD,0.0,0.0,1.4283976252002548e-05,0.023250281439879242,-209.61117718844497
2024-11-27 10:57:00,4728.41,2.7347097538863636,0.03575772999689442,0.038811227540097804,HOLD,0.0,0.0,5.508306463956655e-06,0.014438188318258294,-209.61117718844497
2024-11-27 10:58:00,4727.25,2.6933418472078188,0.035292157184123644,0.038811227540097804,HOLD,0.0,0.0,7.312497510780541e-06,0.01663552534027884,-209.61117718844497
2024-11-27 10:59:00,4725.73,2.640022044846745,0.034690126423883756,0.038811227540097804,HOLD,0.0,0.0,1.002206100716785e-05,0.019475211177926208,-209.61117718844497
2024-11-27 11:00:00,4727.23,2.6921687281314917,0.03527977103897858,0.038811227540097804,HOLD,0.0,0.0,7.364001688944539e-06,0.01669400711578583,-209.61117718844497
2024-11-27 11:01:00,4727.53,2.7025159580721834,0.03539688097039448,0.038811227540097804,HOLD,0.0,0.0,6.884564626458946e-06,0.01614142583866956,-209.61117718844497
2024-11-27 11:02:00,4726.99,2.683261091094323,0.03518010293835011,0.038811227540097804,HOLD,0.0,0.0,7.784744473776961e-06,0.017164289681215326,-209.61117718844497
2024-11-27 11:03:00,4724.55,2.5985210583399976,0.034221421969657016,0.038811227540097804,HOLD,0.0,0.0,1.2425165074737839e-05,0.021684765907826024,-209.61117718844497
2024-11-27 11:04:00,4722.52,2.5297484371497205,0.03343954196479791,0.038811227540097804,HOLD,0.0,0.0,1.700440618032499e-05,0.025367892563065247,-209.61117718844497
2024-11-27 11:05:00,4723.94,2.577302295912972,0.0339812543481487,0.038811227540097804,HOLD,0.0,0.0,1.375595914147412e-05,0.02281650356037605,-209.61117718844497
2024-11-27 11:06:00,4724.65,2.6012529461983434,0.034253657868260734,0.038811227540097804,HOLD,0.0,0.0,1.2251763564998907e-05,0.02153292155004501,-209.61117718844497
2024-11-27 11:07:00,4726.04,2.6489215260047843,0.03479416466647414,0.038811227540097804,HOLD,0.0,0.0,9.523678704868621e-06,0.018984799823260366,-209.61117718844497
2024-11-27 11:08:00,4725.95,2.6455659934757136,0.034756617384321675,0.038811227540097804,HOLD,0.0,0.0,9.70217588941081e-06,0.019161884865690194,-209.61117718844497
2024-11-27 11:09:00,4724.13,2.582843866591787,0.03404585976320927,0.038811227540097804,HOLD,0.0,0.0,1.33914997893368e-05,0.022512216875832422,-209.61117718844497
2024-11-27 11:10:00,4724.04,2.579559713172557,0.03400895072501985,0.038811227540097804,HOLD,0.0,0.0,1.3599226397965848e-05,0.022686147765500844,-209.61117718844497
2024-11-27 11:11:00,4721.0,2.47790588188235,0.032850225843371446,0.038811227540097804,HOLD,0.0,0.0,2.0926624551856164e-05,0.028141889010245134,-209.61117718844497
2024-11-27 11:12:00,4722.02,2.511323677252932,0.033232547751680525,0.038811227540097804,HOLD,0.0,0.0,1.8336278779293418e-05,0.026342637534502163,-209.61117718844497
2024-11-27 11:13:00,4723.78,2.5700667236209824,0.03390225801448314,0.038811227540097804,HOLD,0.0,0.0,1.4208645833751037e-05,0.02318889206570803,-209.61117718844497
2024-11-27 11:14:00,4725.19,2.617934257545045,0.03444615711465156,0.038811227540097804,HOLD,0.0,0.0,1.1241227913731302e-05,0.020625787123614348,-209.61117718844497
2024-11-27 11:15:00,4726.21,2.6529754364583766,0.03484336619553826,0.038811227540097804,HOLD,0.0,0.0,9.292481290729737e-06,0.018752945965270763,-209.61117718844497
2024-11-27 11:16:00,4726.87,2.6757818352125184,0.03510156048062814,0.038811227540097804,HOLD,0.0,0.0,8.124747537950495e-06,0.017535113933395376,-209.61117718844497
2024-11-27 11:17:00,4727.62,2.701935628231354,0.0353971351551101,0.038811227540097804,HOLD,0.0,0.0,6.883801699165036e-06,0.01614053144111556,-209.61117718844497
2024-11-27 11:18:00,4728.94,2.7486833026306385,0.03592391397849923,0.038811227540097804,HOLD,0.0,0.0,4.926156443342531e-06,0.013653932593985967,-209.61117718844497
2024-11-27 11:19:00,4726.38,2.6579643259886723,0.03490146239747474,0.038811227540097804,HOLD,0.0,0.0,9.023007188480739e-06,0.01847903577479079,-209.61117718844497
2024-11-27 11:20:00,4726.38,2.6577320451625894,0.03489925488642713,0.038811227540097804,HOLD,0.0,0.0,9.033199110722733e-06,0.018489469310855995,-209.61117718844497
2024-11-27 11:21:00,4726.28,2.654018484254152,0.03485767508332983,0.038811227540097804,HOLD,0.0,0.0,9.225854391345647e-06,0.018685595905373352,-209.61117718844497
2024-11-27 11:22:00,4726.43,2.6590095171955284,0.03491453870992082,0.038811227540097804,HOLD,0.0,0.0,8.962942381895763e-06,0.01841742698761341,-209.61117718844497
2024-11-27 11:23:00,4726.28,2.6535544049636712,0.03485326300318226,0.038811227540097804,HOLD,0.0,0.0,9.24645759442536e-06,0.01870644863153318,-209.61117718844497
2024-11-27 11:24:00,4726.87,2.673914978988421,0.03508384405094134,0.038811227540097804,HOLD,0.0,0.0,8.202536315364595e-06,0.017618857193389025,-209.61117718844497
2024-11-27 11:25:00,4726.24,2.6516992960745824,0.034833114336047265,0.038811227540097804,HOLD,0.0,0.0,9.340680322328758e-06,0.018801517749511817,-209.61117718844497
2024-11-27 11:26:00,4726.79,2.6706484463698814,0.03504778015572513,0.038811227540097804,HOLD,0.0,0.0,8.361746640126923e-06,0.01778902546197892,-209.61117718844497
2024-11-27 11:27:00,4726.57,2.6627290877718224,0.034958691929290464,0.038811227540097804,HOLD,0.0,0.0,8.761494703073956e-06,0.018209279241973648,-209.61117718844497
2024-11-27 11:28:00,4727.31,2.6884244941632858,0.03524937499029454,0.038811227540097804,HOLD,0.0,0.0,7.491568075169862e-06,0.016837981177210463,-209.61117718844497
2024-11-27 11:29:00,4726.28,2.652162369757349,0.03484002707855867,0.038811227540097804,HOLD,0.0,0.0,9.308403602592578e-06,0.01876900531736318,-209.61117718844497
2024-11-27 11:30:00,4726.4,2.656106034518217,0.03488505664712452,0.038811227540097804,HOLD,0.0,0.0,9.09896587481295e-06,0.018556654108548933,-209.61117718844497
2024-11-27 11:31:00,4727.01,2.6771862890965394,0.03512374896378412,0.038811227540097804,HOLD,0.0,0.0,8.028321292912285e-06,0.017430748105020554,-209.61117718844497
2024-11-27 11:32:00,4728.07,2.714335516686191,0.035543301549304934,0.038811227540097804,HOLD,0.0,0.0,6.30819211493342e-06,0.01545098283928804,-209.61117718844497
2024-11-27 11:33:00,4727.13,2.680928536486192,0.03516685947410772,0.038811227540097804,HOLD,0.0,0.0,7.842097682138901e-06,0.017227401615783705,-209.61117718844497
2024-11-27 11:34:00,4727.28,2.685964121640211,0.035224140909923346,0.038811227540097804,HOLD,0.0,0.0,7.597996245884483e-06,0.01695716288509111,-209.61117718844497
2024-11-27 11:35:00,4726.24,2.649380455064602,0.0348110607430083,0.038811227540097804,HOLD,0.0,0.0,9.444531843904466e-06,0.018905748323076302,-209.61117718844497
2024-11-27 11:36:00,4722.7,2.528585867938631,0.03343914470067608,0.038811227540097804,HOLD,0.0,0.0,1.7008217872716427e-05,0.02537073562573699,-209.61117718844497
2024-11-27 11:37:00,4721.88,2.5011214942462914,0.033125993924100094,0.038811227540097804,HOLD,0.0,0.0,1.904229168355794e-05,0.026844990906707264,-209.61117718844497
2024-11-27 11:38:00,4721.86,2.5002379483468076,0.03311629544186948,0.038811227540097804,HOLD,0.0,0.0,1.9107154010813863e-05,0.02689067207734038,-209.61117718844497
2024-11-27 11:39:00,4721.63,2.4924234130593277,0.0330273644775331,0.038811227540097804,HOLD,0.0,0.0,1.9706640694323693e-05,0.027309261352097384,-209.61117718844497
2024-11-27 11:40:00,4721.31,2.481672291709316,0.032904785528393925,0.038811227540097804,HOLD,0.0,0.0,2.054800269155286e-05,0.02788614373427764,-209.61117718844497
2024-11-27 11:41:00,4720.81,2.465077048486563,0.03271517959443314,0.038811227540097804,HOLD,0.0,0.0,2.18837871608975e-05,0.028778284102373212,-209.61117718844497
2024-11-27 11:42:00,4722.18,2.5099429517547094,0.03322876697539888,0.038811227540097804,HOLD,0.0,0.0,1.8362385195298467e-05,0.026361383629409967,-209.61117718844497
2024-11-27 11:43:00,4721.19,2.4770711210369996,0.03285331363562693,0.038811227540097804,HOLD,0.0,0.0,2.090663293343273e-05,0.02812844354664885,-209.61117718844497
2024-11-27 11:44:00,4719.56,2.4238969924536775,0.03224393769822211,0.038811227540097804,HOLD,0.0,0.0,2.538446893862581e-05,0.03099471844612284,-209.61117718844497
2024-11-27 11:45:00,4717.63,2.3622510706696858,0.03153459548534444,0.038811227540097804,HOLD,0.0,0.0,3.1138757143456674e-05,0.03432845768046612,-209.61117718844497
2024-11-27 11:46:00,4719.3,2.415107839188863,0.03214370832126641,0.038811227540097804,HOLD,0.0,0.0,2.6162329727011643e-05,0.031466023449431,-209.61117718844497
2024-11-27 11:47:00,4718.14,2.377922413328349,0.0317160722870849,0.038811227540097804,HOLD,0.0,0.0,2.961134563734095e-05,0.033475935805450295,-209.61117718844497
2024-11-27 11:48:00,4717.55,2.359094599935247,0.03149931060476827,0.038811227540097804,HOLD,0.0,0.0,3.1440410859473996e-05,0.03449433373826383,-209.61117718844497
2024-11-27 11:49:00,4715.93,2.3084230280018687,0.0309138475265522,0.038811227540097804,HOLD,0.0,0.0,3.665164434704418e-05,0.03724349132728012,-209.61117718844497
2024-11-27 11:50:00,4715.27,2.2879266547301995,0.030676645947251044,0.038811227540097804,HOLD,0.0,0.0,3.887552452969136e-05,0.03835674854730255,-209.61117718844497
2024-11-27 11:51:00,4714.49,2.2639437889833687,0.030398580956051476,0.038811227540097804,HOLD,0.0,0.0,4.156496486678856e-05,0.039661338194020575,-209.61117718844497
2024-11-27 11:52:00,4713.99,2.2486106556946766,0.03022067789303884,0.038811227540097804,HOLD,0.0,0.0,4.3332316724717855e-05,0.040495765130739485,-209.61117718844497
2024-11-27 11:53:00,4712.21,2.1952667355088806,0.029599274325349506,0.038811227540097804,HOLD,0.0,0.0,4.979037661229756e-05,0.04340865805806907,-209.61117718844497
2024-11-27 11:54:00,4713.38,2.229865947407717,0.030003196361840664,0.038811227540097804,HOLD,0.0,0.0,4.554233428430493e-05,0.04151559799497363,-209.61117718844497
2024-11-27 11:55:00,4712.88,2.2147319402294556,0.029827159642003657,0.038811227540097804,HOLD,0.0,0.0,4.737088577241183e-05,0.04234083391556994,-209.61117718844497
2024-11-27 11:56:00,4715.66,2.2986401025848124,0.030803095854552577,0.038811227540097804,HOLD,0.0,0.0,3.768253165635376e-05,0.0377636262642582,-209.61117718844497
2024-11-27 11:57:00,4715.85,2.3042787243141163,0.030868814412762683,0.038811227540097804,HOLD,0.0,0.0,3.7069574665759884e-05,0.03745522894654333,-209.61117718844497
2024-11-27 11:58:00,4718.33,2.3815816946654422,0.03176244838118767,0.038811227540097804,HOLD,0.0,0.0,2.9227867073185573e-05,0.033258466168860454,-209.61117718844497
2024-11-27 11:59:00,4720.13,2.4390241422522365,0.03242348653318445,0.038811227540097804,HOLD,0.0,0.0,2.4021228212018177e-05,0.03015096795896193,-209.61117718844497
2024-11-27 12:00:00,4719.43,2.41624326609184,0.03216218055399473,0.038811227540097804,HOLD,0.0,0.0,2.6018999486384723e-05,0.03137971181762443,-209.61117718844497
2024-11-27 12:01:00,4718.8,2.3958758057230227,0.03192824459424641,0.038811227540097804,HOLD,0.0,0.0,2.7874636928978697e-05,0.03247941992488356,-209.61117718844497
2024-11-27 12:02:00,4718.76,2.3943857563679956,0.031911473250925436,0.038811227540097804,HOLD,0.0,0.0,2.8010168395008476e-05,0.03255828454957501,-209.61117718844497
2024-11-27 12:03:00,4718.52,2.3865366174526343,0.031821455069732656,0.038811227540097804,HOLD,0.0,0.0,2.8742885781462468e-05,0.03298138119686736,-209.61117718844497
2024-11-27 12:04:00,4720.63,2.4541548359939895,0.03259903569655087,0.038811227540097804,HOLD,0.0,0.0,2.2723871934626452e-05,0.029325459182402955,-209.61117718844497
2024-11-27 12:05:00,4719.91,2.4306052238639495,0.03232915836280159,0.038811227540097804,HOLD,0.0,0.0,2.4733606609893283e-05,0.030594783130612164,-209.61117718844497
2024-11-27 12:06:00,4719.53,2.4181523502874143,0.032186452616638286,0.038811227540097804,HOLD,0.0,0.0,2.583047832316458e-05,0.03126582399451489,-209.61117718844497
2024-11-27 12:07:00,4719.82,2.4272669520710792,0.0322915887873874,0.038811227540097804,HOLD,0.0,0.0,2.502019144475832e-05,0.03077152137781761,-209.61117718844497
2024-11-27 12:08:00,4719.81,2.426726925965397,0.03228577327909082,0.038811227540097804,HOLD,0.0,0.0,2.506474109028677e-05,0.03079890427564339,-209.61117718844497
2024-11-27 12:09:00,4718.53,2.3855639499558094,0.031812548199277625,0.038811227540097804,HOLD,0.0,0.0,2.8816307095948944e-05,0.033023478430040235,-209.61117718844497
2024-11-27 12:10:00,4717.36,2.34844844018545,0.031384716473981715,0.038811227540097804,HOLD,0.0,0.0,3.243100418980357e-05,0.03503352624285339,-209.61117718844497
2024-11-27 12:11:00,4716.86,2.332618583962841,0.031202117390437427,0.038811227540097804,HOLD,0.0,0.0,3.403818586172588e-05,0.03589110730052704,-209.61117718844497
2024-11-27 12:12:00,4716.49,2.3209089158559095,0.03106700770171807,0.038811227540097804,HOLD,0.0,0.0,3.525217137780428e-05,0.03652553542551963,-209.61117718844497
2024-11-27 12:13:00,4715.39,2.2868057895336165,0.03067214473933361,0.038811227540097804,HOLD,0.0,0.0,3.8920540295676986e-05,0.038378949647895476,-209.61117718844497
2024-11-27 12:14:00,4712.77,2.2075970091599117,0.029750743910279803,0.038811227540097804,HOLD,0.0,0.0,4.8177908364531234e-05,0.04269997543609738,-209.61117718844497
2024-11-27 12:15:00,4711.51,2.1702531060522574,0.02931465048732455,0.038811227540097804,HOLD,0.0,0.0,5.2898958073449176e-05,0.04474321774991172,-209.61117718844497
2024-11-27 12:16:00,4711.42,2.1674205595731735,0.02928184909926129,0.038811227540097804,HOLD,0.0,0.0,5.326298259052485e-05,0.04489690417372597,-209.61117718844497
2024-11-27 12:17:00,4712.47,2.19809608183499,0.029640891955835833,0.038811227540097804,HOLD,0.0,0.0,4.934695341596426e-05,0.04321493133076701,-209.61117718844497
2024-11-27 12:18:00,4713.53,2.229447180761923,0.03000700033971131,0.038811227540097804,HOLD,0.0,0.0,4.5505901738530687e-05,0.04149898903583775,-209.61117718844497
2024-11-27 12:19:00,4712.31,2.192962232863664,0.029581632669000983,0.038811227540097804,HOLD,0.0,0.0,4.9983386016724816e-05,0.043492712207018266,-209.61117718844497
2024-11-27 12:20:00,4712.04,2.1848007883924367,0.029486597903972452,0.038811227540097804,HOLD,0.0,0.0,5.101217138177527e-05,0.0439380278306081,-209.61117718844497
2024-11-27 12:21:00,4712.93,2.210928395337561,0.02979213554801826,0.038811227540097804,HOLD,0.0,0.0,4.7741966400092026e-05,0.04250634922223144,-209.61117718844497
2024-11-27 12:22:00,4709.24,2.103332959605268,0.02853186719507802,0.038811227540097804,HOLD,0.0,0.0,6.191936880131166e-05,0.04840797491118097,-209.61117718844497
2024-11-27 12:23:00,4709.28,2.1042761950125453,0.028543307822805838,0.038811227540097804,HOLD,0.0,0.0,6.178266614746728e-05,0.04835450896624871,-209.61117718844497
2024-11-27 12:24:00,4708.16,2.072381735450193,0.02816799625475315,0.038811227540097804,HOLD,0.0,0.0,6.635018178105928e-05,0.05011003580840828,-209.61117718844497
2024-11-27 12:25:00,4705.97,2.011405958085234,0.027447543827233998,0.038811227540097804,HOLD,0.0,0.0,7.556649421366496e-05,0.05347715464222569,-209.61117718844497
2024-11-27 12:26:00,4707.76,2.0607753257846753,0.028031741358096912,0.038811227540097804,HOLD,0.0,0.0,6.80483251075606e-05,0.05074723386817652,-209.61117718844497
2024-11-27 12:27:00,4708.38,2.0779920159944822,0.02823516480102339,0.038811227540097804,HOLD,0.0,0.0,6.552148627721015e-05,0.049796122279403186,-209.61117718844497
2024-11-27 12:28:00,4707.68,2.0581518795257523,0.02800144856384438,0.038811227540097804,HOLD,0.0,0.0,6.842899916227913e-05,0.05088898029092872,-209.61117718844497
2024-11-27 12:29:00,4709.04,2.096273849562806,0.028451204621944424,0.038811227540097804,HOLD,0.0,0.0,6.288960719161647e-05,0.048785762322500995,-209.61117718844497
2024-11-27 12:30:00,4708.08,2.0689705634115114,0.02812980261260749,0.038811227540097804,HOLD,0.0,0.0,6.682496553014727e-05,0.05028900307261859,-209.61117718844497
2024-11-27 12:31:00,4708.37,2.0769327136627567,0.028224040840913015,0.038811227540097804,HOLD,0.0,0.0,6.56591115679697e-05,0.04984839223884068,-209.61117718844497
2024-11-27 12:32:00,4708.45,2.0789930258208074,0.028248670073012593,0.038811227540097804,HOLD,0.0,0.0,6.535619897769881e-05,0.04973327370589736,-209.61117718844497
2024-11-27 12:33:00,4708.42,2.077952837359476,0.02823674921358931,0.038811227540097804,HOLD,0.0,0.0,6.550296898939602e-05,0.049789085242099115,-209.61117718844497
2024-11-27 12:34:00,4710.84,2.1469392267094065,0.02904821489321933,0.038811227540097804,HOLD,0.0,0.0,5.589295909066169e-05,0.04599199049742099,-209.61117718844497
2024-11-27 12:35:00,4710.56,2.1386353996993535,0.028951156025690535,0.038811227540097804,HOLD,0.0,0.0,5.7003024644438775e-05,0.04644645847290631,-209.61117718844497
2024-11-27 12:36:00,4712.18,2.1856943720328275,0.029502741844029387,0.038811227540097804,HOLD,0.0,0.0,5.083870807634925e-05,0.04386326012729968,-209.61117718844497
2024-11-27 12:37:00,4712.33,2.1899133669652713,0.02955242393802377,0.038811227540097804,HOLD,0.0,0.0,5.030067660550881e-05,0.04363053797816153,-209.61117718844497
2024-11-27 12:38:00,4713.38,2.220872322391557,0.02991426625299907,0.038811227540097804,HOLD,0.0,0.0,4.646661133596943e-05,0.04193475939138542,-209.61117718844497
2024-11-27 12:39:00,4714.02,2.2398479707199215,0.030135787546444325,0.038811227540097804,HOLD,0.0,0.0,4.4193515770381464e-05,0.04089619763888238,-209.61117718844497
2024-11-27 12:40:00,4714.51,2.2544228278199228,0.030305814115102064,0.038811227540097804,HOLD,0.0,0.0,4.248705902604173e-05,0.040098856646276666,-209.61117718844497
2024-11-27 12:41:00,4713.64,2.2280332534040497,0.029998848057372875,0.038811227540097804,HOLD,0.0,0.0,4.559234112763778e-05,0.04153838442495153,-209.61117718844497
2024-11-27 12:42:00,4714.07,2.2407356417848234,0.030147217432805046,0.038811227540097804,HOLD,0.0,0.0,4.4078077654387695e-05,0.04084275012648557,-209.61117718844497
2024-11-27 12:43:00,4713.13,2.212399926464201,0.029817222202831527,0.038811227540097804,HOLD,0.0,0.0,4.7480776250111986e-05,0.04238991637522981,-209.61117718844497
2024-11-27 12:44:00,4713.76,2.2310141404804256,0.03003468079862588,0.038811227540097804,HOLD,0.0,0.0,4.522462397725704e-05,0.041370534968080706,-209.61117718844497
2024-11-27 12:45:00,4714.99,2.267946100698339,0.030464913182934476,0.038811227540097804,HOLD,0.0,0.0,4.092076262522361e-05,0.039352788730881515,-209.61117718844497
2024-11-27 12:46:00,4716.33,2.308801743397055,0.03093948877950245,0.038811227540097804,HOLD,0.0,0.0,3.6420206692529066e-05,0.03712571766875868,-209.61117718844497
2024-11-27 12:47:00,4716.93,2.3271842470459774,0.03115277656936499,0.038811227540097804,HOLD,0.0,0.0,3.4482077703195745e-05,0.03612437713737874,-209.61117718844497
2024-11-27 12:48:00,4716.76,2.32169219536965,0.0310895695138438,0.038811227540097804,HOLD,0.0,0.0,3.505107776008486e-05,0.036421207711913844,-209.61117718844497
2024-11-27 12:49:00,4715.61,2.2860327702457823,0.030676494050756,0.038811227540097804,HOLD,0.0,0.0,3.8882583124233244e-05,0.0383602305896751,-209.61117718844497
2024-11-27 12:50:00,4717.46,2.3430779053528283,0.03133777446536016,0.038811227540097804,HOLD,0.0,0.0,3.2843676636359034e-05,0.03525571594195185,-209.61117718844497
2024-11-27 12:51:00,4717.31,2.338177820246784,0.03128148604773799,0.038811227540097804,HOLD,0.0,0.0,3.333816240063182e-05,0.03552012483932387,-209.61117718844497
2024-11-27 12:52:00,4719.2,2.3976224031654567,0.031967997538172935,0.038811227540097804,HOLD,0.0,0.0,2.755825605808889e-05,0.03229457102508384,-209.61117718844497
2024-11-27 12:53:00,4720.46,2.4379014650405395,0.03243169679899155,0.038811227540097804,HOLD,0.0,0.0,2.3962868453852172e-05,0.030114319682162428,-209.61117718844497
2024-11-27 12:54:00,4721.74,2.479421340749184,0.03290834354504299,0.038811227540097804,HOLD,0.0,0.0,2.052699262065239e-05,0.027871883474810115,-209.61117718844497
2024-11-27 12:55:00,4723.07,2.5232180081825106,0.03340967100918272,0.038811227540097804,HOLD,0.0,0.0,1.7198053935889575e-05,0.025511929604469106,-209.61117718844497
2024-11-27 12:56:00,4724.7,2.5778551520408257,0.03403295465762972,0.038811227540097804,HOLD,0.0,0.0,1.3467378397546307e-05,0.02257590588779696,-209.61117718844497
2024-11-27 12:57:00,4726.18,2.6283245695840947,0.034606756767106735,0.038811227540097804,HOLD,0.0,0.0,1.0433640836685971e-05,0.01987108567789493,-209.61117718844497
2024-11-27 12:58:00,4726.79,2.649236323830422,0.03484420925297598,0.038811227540097804,HOLD,0.0,0.0,9.290812850898838e-06,0.01875126236938456,-209.61117718844497
2024-11-27 12:59:00,4727.11,2.660153020845911,0.034968245038946605,0.038811227540097804,HOLD,0.0,0.0,8.72008908355018e-06,0.018166201011016844,-209.61117718844497
2024-11-27 13:00:00,4726.68,2.6449487038468362,0.03479647345510484,0.038811227540097804,HOLD,0.0,0.0,9.515311070836437e-06,0.018976457838454558,-209.61117718844497
2024-11-27 13:01:00,4726.27,2.630510233166234,0.03463321527812446,0.038811227540097804,HOLD,0.0,0.0,1.0303129718114825e-05,0.019746414013396742,-209.61117718844497
2024-11-27 13:02:00,4725.8,2.614075637987696,0.03444713849312148,0.038811227540097804,HOLD,0.0,0.0,1.1239075118599145e-05,0.020623812018200696,-209.61117718844497
2024-11-27 13:03:00,4724.3,2.562709665703693,0.03386337397276447,0.038811227540097804,HOLD,0.0,0.0,1.4437809374229982e-05,0.023375144608152876,-209.61117718844497
2024-11-27 13:04:00,4724.57,2.5716225071119254,0.033965289316292245,0.038811227540097804,HOLD,0.0,0.0,1.3850741169924904e-05,0.022894974354045024,-209.61117718844497
2024-11-27 13:05:00,4723.99,2.5517974561426797,0.03373983020160627,0.038811227540097804,HOLD,0.0,0.0,1.5165820339403994e-05,0.02395723031306061,-209.61117718844497
2024-11-27 13:06:00,4723.54,2.5364560649995838,0.033565245766588564,0.038811227540097804,HOLD,0.0,0.0,1.6224878019497747e-05,0.024779604746441836,-209.61117718844497
2024-11-27 13:07:00,4722.71,2.5085559708894607,0.03324694666998737,0.038811227540097804,HOLD,0.0,0.0,1.824707828937053e-05,0.02627848490807924,-209.61117718844497
2024-11-27 13:08:00,4723.21,2.5249717644954046,0.03343494001642219,0.038811227540097804,HOLD,0.0,0.0,1.703853202605567e-05,0.02539333499469988,-209.61117718844497
2024-11-27 13:09:00,4721.99,2.4843165414354758,0.03297037012471773,0.038811227540097804,HOLD,0.0,0.0,2.0099998546045948e-05,0.02758047030685056,-209.61117718844497
2024-11-27 13:10:00,4721.7,2.4745673443519536,0.03285907586205932,0.038811227540097804,HOLD,0.0,0.0,2.0870720909462028e-05,0.0281042745781943,-209.61117718844497
2024-11-27 13:11:00,4723.05,2.518964587180136,0.03336752396872572,0.038811227540097804,HOLD,0.0,0.0,1.746733759140656e-05,0.025710884152768915,-209.61117718844497
2024-11-27 13:12:00,4722.39,2.496842491291318,0.03311496302247182,0.038811227540097804,HOLD,0.0,0.0,1.912038746954439e-05,0.02689998259539177,-209.61117718844497
2024-11-27 13:13:00,4722.15,2.4886982598281975,0.03302213844254415,0.038811227540097804,HOLD,0.0,0.0,1.9746617556512455e-05,0.027336947082012997,-209.61117718844497
