timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2024-12-17 09:30:00,4933.43,128.61135056486773,0.6681590346356492,0.6577789631071852,HOLD,0.0,0.0,5.0502028147882624e-05,0.05120935628067009,-3264.0107683630113
2024-12-17 09:31:00,4933.6,128.72385113836117,0.6684641693553853,0.6577789631071852,HOLD,0.0,0.0,5.351849302266928e-05,0.05271653354612016,-3264.0107683630113
2024-12-17 09:32:00,4935.57,130.04004552263223,0.6719741388861697,0.6577789631071852,HOLD,0.0,0.0,9.452928379222873e-05,0.07006128371948277,-3264.0107683630113
2024-12-17 09:33:00,4935.66,130.09955495045642,0.6721356852585398,0.6577789631071852,HOLD,0.0,0.0,9.669660968806617e-05,0.07085989925355504,-3264.0107683630113
2024-12-17 09:34:00,4935.85,130.2261488373365,0.6724747775042272,0.6577789631071852,HOLD,0.0,0.0,0.00010132611913113168,0.07253633549163996,-3264.0107683630113
2024-12-17 09:35:00,4934.03,129.00742832023298,0.6692378656437653,0.6577789631071852,HOLD,0.0,0.0,6.156016979126305e-05,0.05653856888256234,-3264.0107683630113
2024-12-17 09:36:00,4935.06,129.69513113660105,0.6710740563242452,0.6577789631071852,HOLD,0.0,0.0,8.290444838504428e-05,0.06561208273178422,-3264.0107683630113
2024-12-17 09:37:00,4935.38,129.90860251491767,0.6716447575397542,0.6577789631071852,HOLD,0.0,0.0,9.01863674311471e-05,0.06843296452661224,-3264.0107683630113
2024-12-17 09:38:00,4935.81,130.19602530423344,0.6724103979873628,0.6577789631071852,HOLD,0.0,0.0,0.000100438655593472,0.07221798259592939,-3264.0107683630113
2024-12-17 09:39:00,4934.99,129.6458039142126,0.6709544637504328,0.6577789631071852,HOLD,0.0,0.0,8.141735574908767e-05,0.06502096391942035,-3264.0107683630113
2024-12-17 09:40:00,4936.1,130.38896352055235,0.6729285327485435,0.6577789631071852,HOLD,0.0,0.0,0.00010769081829414517,0.07477979070670858,-3264.0107683630113
2024-12-17 09:41:00,4937.34,131.22183924262754,0.6751274222459684,0.6577789631071852,HOLD,0.0,0.0,0.0001412921623063816,0.08565524124428008,-3264.0107683630113
2024-12-17 09:42:00,4939.61,132.75425374366478,0.6791342736155055,0.6577789631071852,HOLD,0.0,0.0,0.00021429265699701312,0.10548690534000399,-3264.0107683630113
2024-12-17 09:43:00,4938.19,131.7932556621613,0.6766331612084535,0.6577789631071852,HOLD,0.0,0.0,0.00016694057672196256,0.09310561252170217,-3264.0107683630113
2024-12-17 09:44:00,4938.49,131.99499655781074,0.6771643665361382,0.6577789631071852,HOLD,0.0,0.0,0.00017650143098928888,0.09573462097985014,-3264.0107683630113
2024-12-17 09:45:00,4937.99,131.65666450755862,0.6762833400661226,0.6577789631071852,HOLD,0.0,0.0,0.00016079018413978465,0.09137442837946311,-3264.0107683630113
2024-12-17 09:46:00,4938.46,131.9730956257713,0.6771148444127347,0.6577789631071852,HOLD,0.0,0.0,0.00017559866515371169,0.09548947639220412,-3264.0107683630113
2024-12-17 09:47:00,4940.13,133.1026746025932,0.6800572533732349,0.6577789631071852,HOLD,0.0,0.0,0.00023326557862918376,0.11005765009201991,-3264.0107683630113
2024-12-17 09:48:00,4941.57,134.08050120503094,0.6825848671194323,0.6577789631071852,HOLD,0.0,0.0,0.00028936780339269136,0.12258011108980009,-3264.0107683630113
2024-12-17 09:49:00,4941.48,134.0184162181872,0.6824290221375542,0.6577789631071852,HOLD,0.0,0.0,0.00028573286612274896,0.12180777369738774,-3264.0107683630113
2024-12-17 09:50:00,4943.62,135.478332633033,0.6861684111998434,0.6577789631071852,HOLD,0.0,0.0,0.0003793274284086201,0.14034664337982694,-3264.0107683630113
2024-12-17 09:51:00,4943.76,135.5733626885135,0.6864140037929681,0.6577789631071852,HOLD,0.0,0.0,0.0003859406767013499,0.14156476874074622,-3264.0107683630113
2024-12-17 09:52:00,4943.64,135.49040249624795,0.6862068211610761,0.6577789631071852,HOLD,0.0,0.0,0.00038035763463169583,0.14053709618953733,-3264.0107683630113
2024-12-17 09:53:00,4943.12,135.13389465845603,0.6853023058503478,0.6577789631071852,HOLD,0.0,0.0,0.0003564633221058532,0.13605118598058186,-3264.0107683630113
2024-12-17 09:54:00,4942.57,134.75737574128516,0.6843441671046623,0.6577789631071852,HOLD,0.0,0.0,0.00033200311194020243,0.13130038032181032,-3264.0107683630113
2024-12-17 09:55:00,4942.47,134.6883098942617,0.6841712607650302,0.6577789631071852,HOLD,0.0,0.0,0.0003276820646767668,0.13044313940496924,-3264.0107683630113
2024-12-17 09:56:00,4943.25,135.22034378245053,0.6855343413174455,0.6577789631071852,HOLD,0.0,0.0,0.0003625180503873481,0.13720177333786926,-3264.0107683630113
2024-12-17 09:57:00,4946.72,137.60281441629786,0.6915589559571744,0.6577789631071852,HOLD,0.0,0.0,0.0005377296083989818,0.1671001662308987,-3264.0107683630113
2024-12-17 09:58:00,4946.36,137.35378480880445,0.6909384885481429,0.6577789631071852,HOLD,0.0,0.0,0.0005180816883974401,0.16401895026013544,-3264.0107683630113
2024-12-17 09:59:00,4945.86,137.00859238069006,0.6900750167810838,0.6577789631071852,HOLD,0.0,0.0,0.000491352013832201,0.15973176002358838,-3264.0107683630113
2024-12-17 10:00:00,4945.97,137.08351515596405,0.6902673053185444,0.6577789631071852,HOLD,0.0,0.0,0.0004972425032236531,0.16068636592711633,-3264.0107683630113
2024-12-17 10:01:00,4946.87,137.70309218289867,0.6918254216209089,0.6577789631071852,HOLD,0.0,0.0,0.0005462797082028591,0.16842340422778423,-3264.0107683630113
2024-12-17 10:02:00,4948.3,138.69087871479587,0.6942923902866939,0.6577789631071852,HOLD,0.0,0.0,0.0006286767883606219,0.1806793917123628,-3264.0107683630113
2024-12-17 10:03:00,4950.46,140.18998689233194,0.6979998309625645,0.6577789631071852,HOLD,0.0,0.0,0.0007634914400638597,0.19911179748334082,-3264.0107683630113
2024-12-17 10:04:00,4951.23,140.72580838401382,0.6993174205936135,0.6577789631071852,HOLD,0.0,0.0,0.0008145863322746687,0.20566645686052817,-3264.0107683630113
2024-12-17 10:05:00,4954.12,142.74806705993933,0.7042324530323278,0.6577789631071852,HOLD,0.0,0.0,0.0010199524468036084,0.23013616350794766,-3264.0107683630113
2024-12-17 10:06:00,4954.75,143.19016688505644,0.7053001395381555,0.6577789631071852,HOLD,0.0,0.0,0.0010676478896625293,0.23545554892135015,-3264.0107683630113
2024-12-17 10:07:00,4955.14,143.46388424453698,0.7059608866709643,0.6577789631071852,HOLD,0.0,0.0,0.0010977168068927975,0.23874817672782464,-3264.0107683630113
2024-12-17 10:08:00,4953.61,142.38765654318104,0.7033741324031623,0.6577789631071852,HOLD,0.0,0.0,0.0009824070588201987,0.22586068657624495,-3264.0107683630113
2024-12-17 10:09:00,4954.75,143.1878009589459,0.7053059983333062,0.6577789631071852,HOLD,0.0,0.0,0.001067911162432269,0.23548457778662304,-3264.0107683630113
2024-12-17 10:10:00,4956.28,144.26539721402924,0.707888305238939,0.6577789631071852,HOLD,0.0,0.0,0.0011878435815629708,0.2483559302207686,-3264.0107683630113
2024-12-17 10:11:00,4956.86,144.67444034754453,0.7088654974292541,0.6577789631071852,HOLD,0.0,0.0,0.0012349130360979862,0.2532287985196904,-3264.0107683630113
2024-12-17 10:12:00,4955.12,143.4458611860896,0.7059369113615702,0.6577789631071852,HOLD,0.0,0.0,0.001096615779242738,0.2386284125542683,-3264.0107683630113
2024-12-17 10:13:00,4956.09,144.12890812152182,0.7075744004125335,0.6577789631071852,HOLD,0.0,0.0,0.001172918014252898,0.24679066887466367,-3264.0107683630113
2024-12-17 10:14:00,4954.38,142.92366074154097,0.7046900413587054,0.6577789631071852,HOLD,0.0,0.0,0.001040254599373976,0.2324153078677666,-3264.0107683630113
2024-12-17 10:15:00,4954.28,142.85258729307634,0.7045227609010547,0.6577789631071852,HOLD,0.0,0.0,0.0010328072344020643,0.23158186253421179,-3264.0107683630113
2024-12-17 10:16:00,4955.04,143.38638083570368,0.7058096501065958,0.6577789631071852,HOLD,0.0,0.0,0.0010907924238576997,0.23799397530955949,-3264.0107683630113
2024-12-17 10:17:00,4953.87,142.56301846677843,0.7038323040506007,0.6577789631071852,HOLD,0.0,0.0,0.001002355276171695,0.22814226409935778,-3264.0107683630113
2024-12-17 10:18:00,4953.99,142.64648848145816,0.7040375548829662,0.6577789631071852,HOLD,0.0,0.0,0.0010113587887253647,0.2291646010713011,-3264.0107683630113
2024-12-17 10:19:00,4953.97,142.6316531167172,0.7040056173603922,0.6577789631071852,HOLD,0.0,0.0,0.0010099546060344936,0.22900545837076014,-3264.0107683630113
2024-12-17 10:20:00,4953.59,142.3641328874569,0.7033634623466198,0.6577789631071852,HOLD,0.0,0.0,0.0009819393830774552,0.22580691958747104,-3264.0107683630113
2024-12-17 10:21:00,4952.28,141.44569705667936,0.7011396533082742,0.6577789631071852,HOLD,0.0,0.0,0.0008879999524517593,0.21473427886904908,-3264.0107683630113
2024-12-17 10:22:00,4948.06,138.50868294670408,0.6939164482465656,0.6577789631071852,HOLD,0.0,0.0,0.0006157379947015193,0.1788104447187627,-3264.0107683630113
2024-12-17 10:23:00,4948.93,139.11072587772924,0.6954146778751014,0.6577789631071852,HOLD,0.0,0.0,0.0006680871909713927,0.18625651788638334,-3264.0107683630113
2024-12-17 10:24:00,4949.23,139.31810473293035,0.6959317263974241,0.6577789631071852,HOLD,0.0,0.0,0.0006866532121477032,0.18882680065894888,-3264.0107683630113
2024-12-17 10:25:00,4949.2,139.2964803262339,0.6958821014334875,0.6577789631071852,HOLD,0.0,0.0,0.0006848598235299001,0.18858005220453533,-3264.0107683630113
2024-12-17 10:26:00,4950.43,140.15076582149413,0.697992018171162,0.6577789631071852,HOLD,0.0,0.0,0.0007631856067471595,0.19907191418036252,-3264.0107683630113
2024-12-17 10:27:00,4950.56,140.24049470927503,0.6982162990258931,0.6577789631071852,HOLD,0.0,0.0,0.0007717629309447592,0.20018745770571864,-3264.0107683630113
2024-12-17 10:28:00,4949.33,139.38433461027353,0.6961108633894185,0.6577789631071852,HOLD,0.0,0.0,0.0006931443843275553,0.18971722402386584,-3264.0107683630113
2024-12-17 10:29:00,4949.75,139.67532051751687,0.6968331185992149,0.6577789631071852,HOLD,0.0,0.0,0.0007196332429651806,0.19330830614667416,-3264.0107683630113
2024-12-17 10:30:00,4948.74,138.9733560726977,0.695101255265048,0.6577789631071852,HOLD,0.0,0.0,0.0006569556878926317,0.18469832009330173,-3264.0107683630113
2024-12-17 10:31:00,4949.45,139.46527339907243,0.6963224023498586,0.6577789631071852,HOLD,0.0,0.0,0.0007008498706398762,0.1907688253596501,-3264.0107683630113
2024-12-17 10:32:00,4951.68,141.01763105913642,0.7001385172422191,0.6577789631071852,HOLD,0.0,0.0,0.0008472627020032902,0.20975095701936466,-3264.0107683630113
2024-12-17 10:33:00,4952.32,141.4641508813379,0.7012307716459295,0.6577789631071852,HOLD,0.0,0.0,0.0008917503727944953,0.2151872604625942,-3264.0107683630113
2024-12-17 10:34:00,4952.46,141.56130037648882,0.7014709471973147,0.6577789631071852,HOLD,0.0,0.0,0.0009016867191794887,0.2163828035270029,-3264.0107683630113
2024-12-17 10:35:00,4951.67,141.00826267557886,0.7001271973840757,0.6577789631071852,HOLD,0.0,0.0,0.0008468065096153732,0.20969448122185036,-3264.0107683630113
2024-12-17 10:36:00,4949.29,139.35016569857044,0.6960572198042669,0.6577789631071852,HOLD,0.0,0.0,0.0006911945272740256,0.18945019308829966,-3264.0107683630113
2024-12-17 10:37:00,4950.04,139.87058313238504,0.6973451365852114,0.6577789631071852,HOLD,0.0,0.0,0.0007387129368331653,0.1958541413631686,-3264.0107683630113
2024-12-17 10:38:00,4951.64,140.98492740463507,0.7000817688773997,0.6577789631071852,HOLD,0.0,0.0,0.0008449804443591436,0.20946826516402495,-3264.0107683630113
2024-12-17 10:39:00,4951.87,141.14479305383884,0.7004758087620859,0.6577789631071852,HOLD,0.0,0.0,0.0008608752833025467,0.21142922909313328,-3264.0107683630113
2024-12-17 10:40:00,4951.02,140.55069952098802,0.6990272903069088,0.6577789631071852,HOLD,0.0,0.0,0.0008031787860282994,0.20422129293237556,-3264.0107683630113
2024-12-17 10:41:00,4949.92,139.78393058530492,0.6971470890554032,0.6577789631071852,HOLD,0.0,0.0,0.000731300767440863,0.19486907399360343,-3264.0107683630113
2024-12-17 10:42:00,4949.01,139.15102512213662,0.695587660577115,0.6577789631071852,HOLD,0.0,0.0,0.0006742644786300779,0.1871156218656571,-3264.0107683630113
2024-12-17 10:43:00,4951.21,140.6808250683589,0.699357514455621,0.6577789631071852,HOLD,0.0,0.0,0.000816153012045422,0.20586413922188881,-3264.0107683630113
2024-12-17 10:44:00,4950.5,140.18515813384738,0.6981458623934004,0.6577789631071852,HOLD,0.0,0.0,0.0007690580071938371,0.19983633491640823,-3264.0107683630113
2024-12-17 10:45:00,4951.21,140.67923337759157,0.6993613237592247,0.6577789631071852,HOLD,0.0,0.0,0.0008163025659344638,0.2058829998839843,-3264.0107683630113
2024-12-17 10:46:00,4951.5,140.88081616550744,0.6998582307342837,0.6577789631071852,HOLD,0.0,0.0,0.0008360266046486337,0.208355493655578,-3264.0107683630113
2024-12-17 10:47:00,4951.89,141.15241166479746,0.7005252105944733,0.6577789631071852,HOLD,0.0,0.0,0.0008628755350407091,0.21167471546982689,-3264.0107683630113
2024-12-17 10:48:00,4952.96,141.90027493476282,0.7023481138199895,0.6577789631071852,HOLD,0.0,0.0,0.0009384443945735511,0.2207492207144913,-3264.0107683630113
2024-12-17 10:49:00,4953.95,142.59389640103154,0.7040300343340461,0.6577789631071852,HOLD,0.0,0.0,0.0010110136429424574,0.22912549430430754,-3264.0107683630113
2024-12-17 10:50:00,4952.66,141.68858874058424,0.7018419576097596,0.6577789631071852,HOLD,0.0,0.0,0.0009171391493897269,0.21822903035312036,-3264.0107683630113
2024-12-17 10:51:00,4952.21,141.37292922094366,0.7010780488344879,0.6577789631071852,HOLD,0.0,0.0,0.0008854534701893662,0.2144261653296056,-3264.0107683630113
2024-12-17 10:52:00,4952.38,141.4910447489301,0.7013693993930795,0.6577789631071852,HOLD,0.0,0.0,0.0008974712395064409,0.21587640485353732,-3264.0107683630113
2024-12-17 10:53:00,4953.38,142.19071309064338,0.703071084771862,0.6577789631071852,HOLD,0.0,0.0,0.0009693013317651174,0.22434908961137667,-3264.0107683630113
2024-12-17 10:54:00,4953.57,142.3232011248988,0.7033954391250368,0.6577789631071852,HOLD,0.0,0.0,0.000983309554781822,0.225964407107749,-3264.0107683630113
2024-12-17 10:55:00,4954.11,142.70153926374587,0.7043127874649735,0.6577789631071852,HOLD,0.0,0.0,0.0010234790787632178,0.2305336845891626,-3264.0107683630113
2024-12-17 10:56:00,4954.51,142.98190413921293,0.7049919183975294,0.6577789631071852,HOLD,0.0,0.0,0.0010537412388345658,0.23391705911556324,-3264.0107683630113
2024-12-17 10:57:00,4954.7,143.1147583630809,0.7053152664745194,0.6577789631071852,HOLD,0.0,0.0,0.0010683061434155897,0.2355281222941306,-3264.0107683630113
2024-12-17 10:58:00,4954.8,143.18433272041193,0.7054863088946665,0.6577789631071852,HOLD,0.0,0.0,0.0010760512453205958,0.23638035690781214,-3264.0107683630113
2024-12-17 10:59:00,4954.56,143.0146994481952,0.7050823724332506,0.6577789631071852,HOLD,0.0,0.0,0.0010578041258681595,0.23436757971055042,-3264.0107683630113
2024-12-17 11:00:00,4954.48,142.95765005344856,0.704948965416998,0.6577789631071852,HOLD,0.0,0.0,0.001051812046677073,0.23370283304392148,-3264.0107683630113
2024-12-17 11:01:00,4958.05,145.47795008189632,0.7109612586851266,0.6577789631071852,HOLD,0.0,0.0,0.0013389555183627125,0.26368048059021243,-3264.0107683630113
2024-12-17 11:02:00,4957.88,145.35663091394963,0.7106784594404743,0.6577789631071852,HOLD,0.0,0.0,0.001324662622999865,0.26226935488088715,-3264.0107683630113
2024-12-17 11:03:00,4958.96,146.1224340486333,0.7124873861559201,0.6577789631071852,HOLD,0.0,0.0,0.001417424025658462,0.2712968815617545,-3264.0107683630113
2024-12-17 11:04:00,4959.43,146.4558685961838,0.7132739623085139,0.6577789631071852,HOLD,0.0,0.0,0.0014587518333353546,0.2752235638890457,-3264.0107683630113
2024-12-17 11:05:00,4957.99,145.4322723228288,0.7108687623004668,0.6577789631071852,HOLD,0.0,0.0,0.0013342697643091502,0.26321869350229826,-3264.0107683630113
2024-12-17 11:06:00,4959.33,146.38316868359652,0.7131111642882972,0.6577789631071852,HOLD,0.0,0.0,0.001450147227015258,0.2744106452835244,-3264.0107683630113
2024-12-17 11:07:00,4960.12,146.94485609789126,0.7144298790871031,0.6577789631071852,HOLD,0.0,0.0,0.0015205770307439113,0.2809953413703103,-3264.0107683630113
2024-12-17 11:08:00,4959.13,146.239376652768,0.712781370968611,0.6577789631071852,HOLD,0.0,0.0,0.001432796714673044,0.27276409089783277,-3264.0107683630113
2024-12-17 11:09:00,4958.4,145.72001205024617,0.7115632177539699,0.6577789631071852,HOLD,0.0,0.0,0.0013696311131044757,0.2666838482406173,-3264.0107683630113
2024-12-17 11:10:00,4958.98,146.13118499554184,0.7125348971489028,0.6577789631071852,HOLD,0.0,0.0,0.0014198984437527444,0.2715335817941969,-3264.0107683630113
2024-12-17 11:11:00,4960.07,146.90611310669055,0.7143547535774215,0.6577789631071852,HOLD,0.0,0.0,0.0015165162165578369,0.280619881037705,-3264.0107683630113
2024-12-17 11:12:00,4957.92,145.37716157440127,0.7107654889136015,0.6577789631071852,HOLD,0.0,0.0,0.001329046284433342,0.2627029560261474,-3264.0107683630113
2024-12-17 11:13:00,4957.12,144.80972436705633,0.7094253866262332,0.6577789631071852,HOLD,0.0,0.0,0.0012622621375708303,0.25601751895474334,-3264.0107683630113
2024-12-17 11:14:00,4957.4,145.00714784705679,0.7098974725215283,0.6577789631071852,HOLD,0.0,0.0,0.0012855888114161088,0.25837229857066474,-3264.0107683630113
2024-12-17 11:15:00,4956.88,144.63836735515815,0.7090261192912305,0.6577789631071852,HOLD,0.0,0.0,0.0012427006853201034,0.2540260035455705,-3264.0107683630113
2024-12-17 11:16:00,4957.88,145.34567235491795,0.710706460176278,0.6577789631071852,HOLD,0.0,0.0,0.001326065333700053,0.262408179168914,-3264.0107683630113
2024-12-17 11:17:00,4957.76,145.2598301656153,0.7105073148473041,0.6577789631071852,HOLD,0.0,0.0,0.0013160414748008165,0.261414513123092,-3264.0107683630113
2024-12-17 11:18:00,4957.02,144.73504518050913,0.7092673473423394,0.6577789631071852,HOLD,0.0,0.0,0.0012544982372414907,0.25522895042134425,-3264.0107683630113
2024-12-17 11:19:00,4956.35,144.2606166569999,0.708142538742651,0.6577789631071852,HOLD,0.0,0.0,0.0011999612795299537,0.24961950810084088,-3264.0107683630113
2024-12-17 11:20:00,4956.05,144.0479949820401,0.707639270145282,0.6577789631071852,HOLD,0.0,0.0,0.0011759570004659244,0.2471101746961599,-3264.0107683630113
2024-12-17 11:21:00,4956.74,144.53465798988918,0.7088026720621659,0.6577789631071852,HOLD,0.0,0.0,0.0012318179088511613,0.25291125912551077,-3264.0107683630113
2024-12-17 11:22:00,4956.66,144.4773158333719,0.7086701168125449,0.6577789631071852,HOLD,0.0,0.0,0.0012253863510421536,0.2522501459252081,-3264.0107683630113
2024-12-17 11:23:00,4958.26,145.6097107366868,0.7113569922733977,0.6577789631071852,HOLD,0.0,0.0,0.0013590713202688628,0.2656537988936646,-3264.0107683630113
2024-12-17 11:24:00,4958.5,145.77927539903158,0.7117606534446448,0.6577789631071852,HOLD,0.0,0.0,0.0013797607315422227,0.26766821153829334,-3264.0107683630113
2024-12-17 11:25:00,4958.85,146.0270891328546,0.7123479067393782,0.6577789631071852,HOLD,0.0,0.0,0.001410143216772319,0.2705992061305003,-3264.0107683630113
2024-12-17 11:26:00,4959.07,146.18267316090714,0.7127174827012991,0.6577789631071852,HOLD,0.0,0.0,0.0014294355164675666,0.2724439643635823,-3264.0107683630113
2024-12-17 11:27:00,4958.91,146.06816446323546,0.7124522038572909,0.6577789631071852,HOLD,0.0,0.0,0.0014155730105354543,0.2711196802881067,-3264.0107683630113
2024-12-17 11:28:00,4959.03,146.1526761357868,0.7126547045666836,0.6577789631071852,HOLD,0.0,0.0,0.001426147549877946,0.2721304481698962,-3264.0107683630113
2024-12-17 11:29:00,4959.09,146.19455094776276,0.7127569383722179,0.6577789631071852,HOLD,0.0,0.0,0.0014315009802917452,0.2726407273570709,-3264.0107683630113
2024-12-17 11:30:00,4958.9,146.05871547035576,0.712441538980497,0.6577789631071852,HOLD,0.0,0.0,0.0014150150977952625,0.2710662474981659,-3264.0107683630113
2024-12-17 11:31:00,4959.2,146.27120760252137,0.7129446617976767,0.6577789631071852,HOLD,0.0,0.0,0.0014413573898525546,0.2735777329458854,-3264.0107683630113
2024-12-17 11:32:00,4958.78,145.97188641810317,0.7122450006338368,0.6577789631071852,HOLD,0.0,0.0,0.0014047900744891977,0.2700850975664093,-3264.0107683630113
2024-12-17 11:33:00,4960.31,147.06006390742868,0.7147989607487436,0.6577789631071852,HOLD,0.0,0.0,0.0015405727598118454,0.2828368645013986,-3264.0107683630113
2024-12-17 11:34:00,4960.38,147.10920085458883,0.7149174744221882,0.6577789631071852,HOLD,0.0,0.0,0.001547027109228677,0.28342872875671477,-3264.0107683630113
2024-12-17 11:35:00,4961.25,147.72947352031588,0.7163651608833974,0.6577789631071852,HOLD,0.0,0.0,0.0016269830816287726,0.2906607737172328,-3264.0107683630113
2024-12-17 11:36:00,4960.9,147.47869810250586,0.7157860721131785,0.6577789631071852,HOLD,0.0,0.0,0.0015947535391840646,0.28776746706783196,-3264.0107683630113
2024-12-17 11:37:00,4961.24,147.7207758647287,0.7163526590806397,0.6577789631071852,HOLD,0.0,0.0,0.0016262822306965074,0.2905981634113415,-3264.0107683630113
2024-12-17 11:38:00,4961.88,148.17765801534642,0.7174158223555647,0.6577789631071852,HOLD,0.0,0.0,0.0016862898543152048,0.2959109391673491,-3264.0107683630113
2024-12-17 11:39:00,4962.63,148.71406420417088,0.7186587759559312,0.6577789631071852,HOLD,0.0,0.0,0.0017578450766468476,0.3021239856375723,-3264.0107683630113
2024-12-17 11:40:00,4962.49,148.61294656618838,0.7184294188956684,0.6577789631071852,HOLD,0.0,0.0,0.0017445266708526414,0.3009772803457898,-3264.0107683630113
2024-12-17 11:41:00,4962.44,148.57634354309812,0.7183488069966114,0.6577789631071852,HOLD,0.0,0.0,0.001739857311894326,0.30057421611064417,-3264.0107683630113
2024-12-17 11:42:00,4963.37,149.24267678742763,0.7198865862314991,0.6577789631071852,HOLD,0.0,0.0,0.001830009343359388,0.3082631133865261,-3264.0107683630113
2024-12-17 11:43:00,4963.01,148.98350057800872,0.7192947012663575,0.6577789631071852,HOLD,0.0,0.0,0.0017950351872133262,0.3053032236413539,-3264.0107683630113
2024-12-17 11:44:00,4963.2,149.11908226724972,0.7196103340440907,0.6577789631071852,HOLD,0.0,0.0,0.0018136416901081026,0.30688146023404933,-3264.0107683630113
2024-12-17 11:45:00,4963.32,149.20445951745933,0.7198103542472789,0.6577789631071852,HOLD,0.0,0.0,0.0018254829496798712,0.3078816442734499,-3264.0107683630113
2024-12-17 11:46:00,4963.78,149.53414679015395,0.7205705608584314,0.6577789631071852,HOLD,0.0,0.0,0.0018708471383632448,0.3116836770856809,-3264.0107683630113
2024-12-17 11:47:00,4964.01,149.69873641390132,0.7209513099548807,0.6577789631071852,HOLD,0.0,0.0,0.0018937799061079508,0.3135881614754288,-3264.0107683630113
2024-12-17 11:48:00,4966.06,151.17566412582028,0.7243166713327007,0.6577789631071852,HOLD,0.0,0.0,0.0021026635572724255,0.33043025131040366,-3264.0107683630113
2024-12-17 11:49:00,4964.79,150.25863282478304,0.7222376858672003,0.6577789631071852,HOLD,0.0,0.0,0.0019723107638967264,0.3200240221716953,-3264.0107683630113
2024-12-17 11:50:00,4964.6,150.12101163246234,0.7219277276257133,0.6577789631071852,HOLD,0.0,0.0,0.001953238630886894,0.31847295632868483,-3264.0107683630113
2024-12-17 11:51:00,4964.66,150.16345294422808,0.7220283818244588,0.6577789631071852,HOLD,0.0,0.0,0.0019594203546512553,0.31897651912889974,-3264.0107683630113
2024-12-17 11:52:00,4964.33,149.9250994853087,0.7214881465928948,0.6577789631071852,HOLD,0.0,0.0,0.0019263515684523405,0.31627341085361294,-3264.0107683630113
2024-12-17 11:53:00,4964.38,149.96031615953825,0.72157244119995,0.6577789631071852,HOLD,0.0,0.0,0.0019314914187663224,0.3166950667741598,-3264.0107683630113
2024-12-17 11:54:00,4965.02,150.42053437670165,0.7226256669119823,0.6577789631071852,HOLD,0.0,0.0,0.0019963100904400685,0.3219651813248936,-3264.0107683630113
2024-12-17 11:55:00,4965.06,150.44860030902828,0.7226933911473952,0.6577789631071852,HOLD,0.0,0.0,0.002000514291382255,0.32230403008532493,-3264.0107683630113
2024-12-17 11:56:00,4964.61,150.1235987881364,0.7219567040157109,0.6577789631071852,HOLD,0.0,0.0,0.001955011484921138,0.31861745429187566,-3264.0107683630113
2024-12-17 11:57:00,4963.13,149.05880181583916,0.7195217716628102,0.6577789631071852,HOLD,0.0,0.0,0.001808398964426916,0.306437585426679,-3264.0107683630113
2024-12-17 11:58:00,4964.01,149.69026318287706,0.7209742304576978,0.6577789631071852,HOLD,0.0,0.0,0.0018951543765621719,0.31370193908061816,-3264.0107683630113
2024-12-17 11:59:00,4963.04,148.9926688013461,0.7193773611132678,0.6577789631071852,HOLD,0.0,0.0,0.0017998842323335548,0.3057153132401081,-3264.0107683630113
2024-12-17 12:00:00,4962.45,148.56881126687858,0.7184045491317417,0.6577789631071852,HOLD,0.0,0.0,0.001743068175059692,0.30085143936756026,-3264.0107683630113
2024-12-17 12:01:00,4960.19,146.9527234482116,0.7146561664732808,0.6577789631071852,HOLD,0.0,0.0,0.0015327921921577507,0.28212173536447366,-3264.0107683630113
2024-12-17 12:02:00,4959.97,146.7951538533439,0.7142917516817786,0.6577789631071852,HOLD,0.0,0.0,0.0015130795484664193,0.28030173594632607,-3264.0107683630113
2024-12-17 12:03:00,4959.54,146.48815086279092,0.7135768430387346,0.6577789631071852,HOLD,0.0,0.0,0.001474783863209865,0.27673181743571645,-3264.0107683630113
2024-12-17 12:04:00,4959.1,146.1743431096561,0.7128443026715771,0.6577789631071852,HOLD,0.0,0.0,0.0014360599205493984,0.2730745254337757,-3264.0107683630113
2024-12-17 12:05:00,4959.99,146.80706794003208,0.7143311710409135,0.6577789631071852,HOLD,0.0,0.0,0.0015152033404525677,0.28049838582921294,-3264.0107683630113
2024-12-17 12:06:00,4960.71,147.31975288673084,0.715531564460424,0.6577789631071852,HOLD,0.0,0.0,0.0015806691114619185,0.28649390705902517,-3264.0107683630113
2024-12-17 12:07:00,4961.07,147.5760307149858,0.7161318245940649,0.6577789631071852,HOLD,0.0,0.0,0.0016139319217682547,0.28949263053671415,-3264.0107683630113
2024-12-17 12:08:00,4960.73,147.3324735124279,0.7155688995003207,0.6577789631071852,HOLD,0.0,0.0,0.0015827262288263283,0.2866802711635188,-3264.0107683630113
2024-12-17 12:09:00,4961.02,147.53876242486604,0.7160528691209823,0.6577789631071852,HOLD,0.0,0.0,0.0016095349088638428,0.28909801321256784,-3264.0107683630113
2024-12-17 12:10:00,4962.15,148.3461604711465,0.7179287805830745,0.6577789631071852,HOLD,0.0,0.0,0.0017156100856073782,0.2984724167879842,-3264.0107683630113
2024-12-17 12:11:00,4962.11,148.31674206410753,0.7178646184756337,0.6577789631071852,HOLD,0.0,0.0,0.0017119243381706593,0.29815163136033174,-3264.0107683630113
