timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-01-06 10:28:00,4912.68,268.2038378771149,0.9305844025910025,0.91881255976408,HOLD,0.0,0.0,0.00015545303349345706,0.05783129681896539,-4523.828660530523
2025-01-06 10:29:00,4912.78,268.29602528068244,0.930662906711931,0.91881255976408,HOLD,0.0,0.0,0.0001575397321948521,0.058218147478463045,-4523.828660530523
2025-01-06 10:30:00,4913.26,268.7416481507571,0.9310148510493578,0.91881255976408,HOLD,0.0,0.0,0.00016706889819247367,0.059953029680303624,-4523.828660530523
2025-01-06 10:31:00,4913.29,268.76876407011423,0.9310427160344559,0.91881255976408,HOLD,0.0,0.0,0.00016783485146433803,0.06009030450167484,-4523.828660530523
2025-01-06 10:32:00,4912.04,267.60573397669214,0.9301464029801678,0.91881255976408,HOLD,0.0,0.0,0.0001440626932825716,0.05567229123115177,-4523.828660530523
2025-01-06 10:33:00,4913.38,268.8509081389866,0.9311199633808767,0.91881255976408,HOLD,0.0,0.0,0.00016996790959563862,0.060470950782696126,-4523.828660530523
2025-01-06 10:34:00,4913.05,268.5431519799249,0.9308890721048547,0.91881255976408,HOLD,0.0,0.0,0.00016362843096053578,0.059332508955843,-4523.828660530523
2025-01-06 10:35:00,4911.65,267.2409436241014,0.929881945047913,0.91881255976408,HOLD,0.0,0.0,0.00013739634199415218,0.05436894622933808,-4523.828660530523
2025-01-06 10:36:00,4911.1,266.72925763831336,0.9294869819141316,0.91881255976408,HOLD,0.0,0.0,0.00012773786176282245,0.052423154621118136,-4523.828660530523
2025-01-06 10:37:00,4911.22,266.83990098457434,0.9295810618269913,0.91881255976408,HOLD,0.0,0.0,0.00013000579401851133,0.05288648270141097,-4523.828660530523
2025-01-06 10:38:00,4913.48,268.93999664196053,0.9312232405810227,0.91881255976408,HOLD,0.0,0.0,0.00017283947443671703,0.06097963198043128,-4523.828660530523
2025-01-06 10:39:00,4914.08,269.49758970072253,0.9316587307237922,0.91881255976408,HOLD,0.0,0.0,0.00018522737781444937,0.06312711178970247,-4523.828660530523
2025-01-06 10:40:00,4913.36,268.82677201432034,0.9311497623198238,0.91881255976408,HOLD,0.0,0.0,0.00017079057518143531,0.06061711754928924,-4523.828660530523
2025-01-06 10:41:00,4911.27,266.883127584415,0.9296430420736773,0.91881255976408,HOLD,0.0,0.0,0.0001315093267487319,0.053191422852655774,-4523.828660530523
2025-01-06 10:42:00,4910.95,266.5851317343695,0.9294154585140242,0.91881255976408,HOLD,0.0,0.0,0.0001260240964550598,0.05207030561603814,-4523.828660530523
2025-01-06 10:43:00,4910.29,265.9715991789344,0.9289373941768008,0.91881255976408,HOLD,0.0,0.0,0.00011488504054119579,0.04971587316843842,-4523.828660530523
2025-01-06 10:44:00,4910.01,265.7109396820297,0.9287374845837749,0.91881255976408,HOLD,0.0,0.0,0.00011038054745529497,0.04873148011395001,-4523.828660530523
2025-01-06 10:45:00,4909.7,265.42250273617447,0.9285149373400239,0.91881255976408,HOLD,0.0,0.0,0.00010547258596513271,0.047635763184611435,-4523.828660530523
2025-01-06 10:46:00,4909.93,265.6350839972065,0.9286912582617822,0.91881255976408,HOLD,0.0,0.0,0.00010935116180702525,0.048503718114822854,-4523.828660530523
2025-01-06 10:47:00,4911.17,266.78542491808366,0.9296082070356687,0.91881255976408,HOLD,0.0,0.0,0.00013065939611740056,0.053019259010808076,-4523.828660530523
2025-01-06 10:48:00,4911.08,266.70103137338083,0.9295488005994266,0.91881255976408,HOLD,0.0,0.0,0.00012922062775223972,0.0527265376416536,-4523.828660530523
2025-01-06 10:49:00,4909.56,265.28937435584794,0.928437000283337,0.91881255976408,HOLD,0.0,0.0,0.00010377899688820155,0.04725176819572305,-4523.828660530523
2025-01-06 10:50:00,4909.48,265.2143516124697,0.9283841789552951,0.91881255976408,HOLD,0.0,0.0,0.00010263964775386844,0.046991672986886585,-4523.828660530523
2025-01-06 10:51:00,4909.98,265.67742284767337,0.928760159283205,0.91881255976408,HOLD,0.0,0.0,0.0001108841241831587,0.048842514686913065,-4523.828660530523
2025-01-06 10:52:00,4909.21,264.962299600219,0.928196824088095,0.91881255976408,HOLD,0.0,0.0,9.864998494024156e-05,0.04606932426209747,-4523.828660530523
2025-01-06 10:53:00,4910.63,266.27913559274384,0.929251116318574,0.91881255976408,HOLD,0.0,0.0,0.00012213177287317983,0.05125988897319484,-4523.828660530523
2025-01-06 10:54:00,4911.07,266.68691880893493,0.9295797242094002,0.91881255976408,HOLD,0.0,0.0,0.00012996555922895208,0.052878298292478226,-4523.828660530523
2025-01-06 10:55:00,4911.2,266.8068624582356,0.9296810744058669,0.91881255976408,HOLD,0.0,0.0,0.0001324307898590822,0.053377449108743535,-4523.828660530523
2025-01-06 10:56:00,4909.6,265.3207849526643,0.9285114877176655,0.91881255976408,HOLD,0.0,0.0,0.00010539330560314649,0.047617856680922895,-4523.828660530523
2025-01-06 10:57:00,4909.25,264.99531682134875,0.9282586171809241,0.91881255976408,HOLD,0.0,0.0,9.995506334712014e-05,0.04637305737364147,-4523.828660530523
2025-01-06 10:58:00,4909.34,265.07797563144777,0.928331780484227,0.91881255976408,HOLD,0.0,0.0,0.00010151316154681408,0.046733091050246436,-4523.828660530523
2025-01-06 10:59:00,4911.29,266.88725385993257,0.9297722395229984,0.91881255976408,HOLD,0.0,0.0,0.00013466670235117952,0.05382616560317794,-4523.828660530523
2025-01-06 11:00:00,4910.84,266.4684869639659,0.9294497128955338,0.91881255976408,HOLD,0.0,0.0,0.0001268340122143008,0.05223735708406832,-4523.828660530523
2025-01-06 11:01:00,4907.16,263.05524671231706,0.9267208042290633,0.91881255976408,HOLD,0.0,0.0,6.999934048986856e-05,0.03880702090878736,-4523.828660530523
2025-01-06 11:02:00,4905.28,261.31501669471163,0.9252981862847826,0.91881255976408,HOLD,0.0,0.0,4.704406224398302e-05,0.031813814059471576,-4523.828660530523
2025-01-06 11:03:00,4903.65,259.80825463487326,0.9240481159590134,0.91881255976408,HOLD,0.0,0.0,3.063641325678808e-05,0.025673335135284782,-4523.828660530523
2025-01-06 11:04:00,4903.08,259.28127312974266,0.9236113983515118,0.91881255976408,HOLD,0.0,0.0,2.5732594863105836e-05,0.0235290895012651,-4523.828660530523
2025-01-06 11:05:00,4904.42,260.5176911750277,0.9246568664708715,0.91881255976408,HOLD,0.0,0.0,3.818692141963528e-05,0.028662934698922272,-4523.828660530523
2025-01-06 11:06:00,4903.26,259.445682467036,0.9237647606975422,0.91881255976408,HOLD,0.0,0.0,2.7405624306942364e-05,0.024281928749007666,-4523.828660530523
2025-01-06 11:07:00,4903.21,259.3986801319925,0.9237324193476605,0.91881255976408,HOLD,0.0,0.0,2.7048285565749967e-05,0.024123104708807415,-4523.828660530523
2025-01-06 11:08:00,4903.05,259.25016470104583,0.9236143523849335,0.91881255976408,HOLD,0.0,0.0,2.5763969891360036e-05,0.023543429309675516,-4523.828660530523
2025-01-06 11:09:00,4902.91,259.12012121814496,0.9235117438827847,0.91881255976408,HOLD,0.0,0.0,2.4673235519961822e-05,0.02303967680743809,-4523.828660530523
2025-01-06 11:10:00,4902.62,258.85170841810486,0.9232917650152024,0.91881255976408,HOLD,0.0,0.0,2.2414638107287234e-05,0.021959841248257363,-4523.828660530523
2025-01-06 11:11:00,4899.95,256.39058028114687,0.921187754003955,0.91881255976408,HOLD,0.0,0.0,6.295857629873783e-06,0.0116383330156754,-4523.828660530523
2025-01-06 11:12:00,4899.0,255.51568682203106,0.9204326738086424,0.91881255976408,HOLD,0.0,0.0,2.9280560890139017e-06,0.007936938704310727,-4523.828660530523
2025-01-06 11:13:00,4899.36,255.8459275235973,0.9207286845999936,0.91881255976408,HOLD,0.0,0.0,4.096374400038547e-06,0.009387785376081283,-4523.828660530523
2025-01-06 11:14:00,4900.3,256.7101432292211,0.9214869391936429,0.91881255976408,HOLD,0.0,0.0,7.982974144465274e-06,0.013105261518686758,-4523.828660530523
2025-01-06 11:15:00,4901.08,257.42765418541876,0.9221130037084398,0.91881255976408,HOLD,0.0,0.0,1.2161906045547307e-05,0.016175739806822922,-4523.828660530523
2025-01-06 11:16:00,4900.17,256.58871011875635,0.9213966491701634,0.91881255976408,HOLD,0.0,0.0,7.452649632877981e-06,0.012662477385007425,-4523.828660530523
2025-01-06 11:17:00,4900.27,256.6798997588812,0.9214830109526359,0.91881255976408,HOLD,0.0,0.0,7.959442453746245e-06,0.013085931845744333,-4523.828660530523
2025-01-06 11:18:00,4900.45,256.8447630851124,0.9216329687952058,0.91881255976408,HOLD,0.0,0.0,8.879110424168659e-06,0.01382127343658039,-4523.828660530523
2025-01-06 11:19:00,4902.21,258.4657989650268,0.9230300267166027,0.91881255976408,HOLD,0.0,0.0,1.9868292202073458e-05,0.020674908669326184,-4523.828660530523
2025-01-06 11:20:00,4903.28,259.4521806202065,0.9238724580681975,0.91881255976408,HOLD,0.0,0.0,2.8610819928368543e-05,0.024810098156613062,-4523.828660530523
2025-01-06 11:21:00,4904.22,260.31936464918545,0.9246074240184122,0.91881255976408,HOLD,0.0,0.0,3.754047480766943e-05,0.02841928917338095,-4523.828660530523
2025-01-06 11:22:00,4903.47,259.6258729002175,0.9240332866186801,0.91881255976408,HOLD,0.0,0.0,3.046087172255497e-05,0.025599677509725787,-4523.828660530523
2025-01-06 11:23:00,4904.15,260.2530032262948,0.9245664924752489,0.91881255976408,HOLD,0.0,0.0,3.7010963140964464e-05,0.02821814910547878,-4523.828660530523
2025-01-06 11:24:00,4904.59,260.6586901280798,0.9249122768131823,0.91881255976408,HOLD,0.0,0.0,4.1600460192059374e-05,0.029916611241856565,-4523.828660530523
2025-01-06 11:25:00,4904.78,260.8334413453131,0.9250649350234411,0.91881255976408,HOLD,0.0,0.0,4.371218093248511e-05,0.030666525124608966,-4523.828660530523
2025-01-06 11:26:00,4905.76,261.73875171382497,0.9258215350578446,0.91881255976408,HOLD,0.0,0.0,5.495345380455363e-05,0.03438435063713834,-4523.828660530523
2025-01-06 11:27:00,4903.87,259.99097806917143,0.9243762665186122,0.91881255976408,HOLD,0.0,0.0,3.4600286875020674e-05,0.027283694642347353,-4523.828660530523
2025-01-06 11:28:00,4904.0,260.1102004985232,0.9244833969857187,0.91881255976408,HOLD,0.0,0.0,3.5947494388562044e-05,0.02780978573491587,-4523.828660530523
2025-01-06 11:29:00,4904.16,260.25715183009834,0.9246135831129374,0.91881255976408,HOLD,0.0,0.0,3.761939678607901e-05,0.02844914666653225,-4523.828660530523
2025-01-06 11:30:00,4905.12,261.14352694869376,0.9253585204970491,0.91881255976408,HOLD,0.0,0.0,4.7920286253499395e-05,0.03210872291050135,-4523.828660530523
2025-01-06 11:31:00,4902.4,258.6307186181066,0.9232582411545012,0.91881255976408,HOLD,0.0,0.0,2.2078394843194725e-05,0.021794508448400494,-4523.828660530523
2025-01-06 11:32:00,4902.48,258.7036588191677,0.92332746744317,0.91881255976408,HOLD,0.0,0.0,2.2772082514220044e-05,0.02213424459858469,-4523.828660530523
2025-01-06 11:33:00,4904.08,260.179854826265,0.9245780504267505,0.91881255976408,HOLD,0.0,0.0,3.715873986264023e-05,0.028274427448988667,-4523.828660530523
2025-01-06 11:34:00,4905.24,261.25111600763194,0.9254765564038183,0.91881255976408,HOLD,0.0,0.0,4.966648212232507e-05,0.03268850287710974,-4523.828660530523
2025-01-06 11:35:00,4905.85,261.8144744361489,0.9259487877014492,0.91881255976408,HOLD,0.0,0.0,5.69690918118653e-05,0.03500926382654231,-4523.828660530523
2025-01-06 11:36:00,4906.2,262.137488755081,0.9262214690574233,0.91881255976408,HOLD,0.0,0.0,6.141470793679013e-05,0.03634959077500069,-4523.828660530523
2025-01-06 11:37:00,4908.07,263.86852514427756,0.9276373030154027,0.91881255976408,HOLD,0.0,0.0,8.719648791261065e-05,0.04331245760951917,-4523.828660530523
2025-01-06 11:38:00,4908.58,264.34048988016184,0.9280244166312859,0.91881255976408,HOLD,0.0,0.0,9.503409617679369e-05,0.04521713638122917,-4523.828660530523
2025-01-06 11:39:00,4908.57,264.3303987602294,0.9280234165610322,0.91881255976408,HOLD,0.0,0.0,9.501307572100955e-05,0.045212135347815194,-4523.828660530523
2025-01-06 11:40:00,4908.51,264.2739474770797,0.9279851641549495,0.91881255976408,HOLD,0.0,0.0,9.422323811977334e-05,0.04502382037862646,-4523.828660530523
2025-01-06 11:41:00,4908.26,264.0413538458688,0.9278051315350917,0.91881255976408,HOLD,0.0,0.0,9.055163253677672e-05,0.04413788032078563,-4523.828660530523
2025-01-06 11:42:00,4908.45,264.21667850873837,0.9279533456297646,0.91881255976408,HOLD,0.0,0.0,9.356838900802922e-05,0.0448670903824194,-4523.828660530523
2025-01-06 11:43:00,4908.95,264.67953137700533,0.9283317829998018,0.91881255976408,HOLD,0.0,0.0,0.00010149708733612995,0.046729390902996236,-4523.828660530523
2025-01-06 11:44:00,4908.63,264.3819412077919,0.9281003351572363,0.91881255976408,HOLD,0.0,0.0,9.660894560998115e-05,0.04559025292810873,-4523.828660530523
2025-01-06 11:45:00,4908.44,264.2049481577533,0.9279652491840016,0.91881255976408,HOLD,0.0,0.0,9.381186360788331e-05,0.044925426856319645,-4523.828660530523
2025-01-06 11:46:00,4907.8,263.61089195856675,0.9274933605809117,0.91881255976408,HOLD,0.0,0.0,8.436583986046946e-05,0.042603634248846355,-4523.828660530523
2025-01-06 11:47:00,4906.97,262.84116606257703,0.9268757898760195,0.91881255976408,HOLD,0.0,0.0,7.276428274899805e-05,0.03956602826238345,-4523.828660530523
2025-01-06 11:48:00,4906.99,262.8588587780014,0.9268973685997778,0.91881255976408,HOLD,0.0,0.0,7.315486209082892e-05,0.03967207610868041,-4523.828660530523
2025-01-06 11:49:00,4907.12,262.97842976701486,0.927001857199313,0.91881255976408,HOLD,0.0,0.0,7.506197477293768e-05,0.04018586523038056,-4523.828660530523
2025-01-06 11:50:00,4906.31,262.22762015865555,0.9263960919731022,0.91881255976408,HOLD,0.0,0.0,6.434671504228668e-05,0.037207159912447677,-4523.828660530523
2025-01-06 11:51:00,4905.7,261.66230988453117,0.9259388847714178,0.91881255976408,HOLD,0.0,0.0,5.6807615686114586e-05,0.034959612588496974,-4523.828660530523
2025-01-06 11:52:00,4905.58,261.5504604566686,0.9258539225776907,0.91881255976408,HOLD,0.0,0.0,5.545842210038727e-05,0.034541968591192254,-4523.828660530523
2025-01-06 11:53:00,4903.41,259.544042780627,0.924190755181506,0.91881255976408,HOLD,0.0,0.0,3.2325325931455666e-05,0.02637149719176034,-4523.828660530523
2025-01-06 11:54:00,4904.38,260.43925260359265,0.924947276804169,0.91881255976408,HOLD,0.0,0.0,4.207563087069644e-05,0.030086983557071418,-4523.828660530523
2025-01-06 11:55:00,4903.69,259.8009224040079,0.9244209963795271,0.91881255976408,HOLD,0.0,0.0,3.515628573532314e-05,0.027502034546801675,-4523.828660530523
2025-01-06 11:56:00,4902.99,259.15372053722604,0.9238840117388356,0.91881255976408,HOLD,0.0,0.0,2.87382281548042e-05,0.024865278317706758,-4523.828660530523
2025-01-06 11:57:00,4903.06,259.2174839573963,0.9239451015389065,0.91881255976408,HOLD,0.0,0.0,2.943558968379792e-05,0.02516516027448068,-4523.828660530523
2025-01-06 11:58:00,4902.83,259.00432429042394,0.9237725452240031,0.91881255976408,HOLD,0.0,0.0,2.7487029937118756e-05,0.024317965512474497,-4523.828660530523
2025-01-06 11:59:00,4902.35,258.56052634647403,0.9234042143465528,0.91881255976408,HOLD,0.0,0.0,2.3551598395314723e-05,0.0225098978423855,-4523.828660530523
2025-01-06 12:00:00,4902.98,259.14106934251777,0.9239026191809598,0.91881255976408,HOLD,0.0,0.0,2.894938128527667e-05,0.024956459519773266,-4523.828660530523
2025-01-06 12:01:00,4902.73,258.90946044779685,0.9237143662213058,0.91881255976408,HOLD,0.0,0.0,2.6844888942748082e-05,0.024032233572034205,-4523.828660530523
2025-01-06 12:02:00,4903.72,259.8226803130792,0.9244902831056975,0.91881255976408,HOLD,0.0,0.0,3.603073497051126e-05,0.027841965504756202,-4523.828660530523
2025-01-06 12:03:00,4898.97,255.4430902404174,0.9207499696931578,0.91881255976408,HOLD,0.0,0.0,4.18722155733406e-06,0.009491313120254075,-4523.828660530523
2025-01-06 12:04:00,4902.54,258.731546414846,0.9235858510029399,0.91881255976408,HOLD,0.0,0.0,2.545373376387654e-05,0.02340125123015989,-4523.828660530523
2025-01-06 12:05:00,4902.2,258.4169829183693,0.9233264700846353,0.91881255976408,HOLD,0.0,0.0,2.2759422779938557e-05,0.02212809117342599,-4523.828660530523
2025-01-06 12:06:00,4905.42,261.39071644769956,0.9258233000952356,0.91881255976408,HOLD,0.0,0.0,5.4973513818531685e-05,0.03439062583525712,-4523.828660530523
2025-01-06 12:07:00,4907.07,262.9172143446176,0.927081038865685,0.91881255976408,HOLD,0.0,0.0,7.651896934190926e-05,0.040574005745112836,-4523.828660530523
2025-01-06 12:08:00,4908.31,264.0655612024593,0.928016842613833,0.91881255976408,HOLD,0.0,0.0,9.486744839421638e-05,0.04517747355427087,-4523.828660530523
2025-01-06 12:09:00,4906.71,262.58214118716023,0.9268224802209405,0.91881255976408,HOLD,0.0,0.0,7.179769918271596e-05,0.0393023568048817,-4523.828660530523
2025-01-06 12:10:00,4913.02,268.43933460878543,0.9314747395208001,0.91881255976408,HOLD,0.0,0.0,0.00017988185289220479,0.06220954238836058,-4523.828660530523
2025-01-06 12:11:00,4915.64,270.8793654875426,0.9333400981526109,0.91881255976408,HOLD,0.0,0.0,0.0002370377638970208,0.07141214880419768,-4523.828660530523
2025-01-06 12:12:00,4913.99,269.3408567813949,0.9321803709858127,0.91881255976408,HOLD,0.0,0.0,0.0002005683877584078,0.06568929066548225,-4523.828660530523
2025-01-06 12:13:00,4914.94,270.2252082472287,0.9328599369595981,0.91881255976408,HOLD,0.0,0.0,0.00022156454645387856,0.0690420160733396,-4523.828660530523
2025-01-06 12:14:00,4918.77,273.7993496135532,0.9355268161987482,0.91881255976408,HOLD,0.0,0.0,0.00031416694727405146,0.08221358312315277,-4523.828660530523
2025-01-06 12:15:00,4924.85,279.49414733375033,0.9395832964692836,0.91881255976408,HOLD,0.0,0.0,0.00048636594114626,0.10229276266262183,-4523.828660530523
2025-01-06 12:16:00,4926.99,281.50389696379625,0.940965347245481,0.91881255976408,HOLD,0.0,0.0,0.0005537241473240144,0.10914656239298755,-4523.828660530523
2025-01-06 12:17:00,4930.78,285.0709261924885,0.9433463256474462,0.91881255976408,HOLD,0.0,0.0,0.0006801943557091094,0.12097060214238438,-4523.828660530523
2025-01-06 12:18:00,4933.61,287.7400794833775,0.945074771221794,0.91881255976408,HOLD,0.0,0.0,0.0007803070992073311,0.1295675090698919,-4523.828660530523
2025-01-06 12:19:00,4933.97,288.07939080080814,0.9452965663586534,0.91881255976408,HOLD,0.0,0.0,0.0007936585930280388,0.1306712940174273,-4523.828660530523
2025-01-06 12:20:00,4940.73,294.47687910148034,0.9492328341800922,0.91881255976408,HOLD,0.0,0.0,0.0010499819577594461,0.15029836241542363,-4523.828660530523
2025-01-06 12:21:00,4944.14,297.71361472542867,0.9511318945517196,0.91881255976408,HOLD,0.0,0.0,0.001186805869387595,0.15979131589696044,-4523.828660530523
2025-01-06 12:22:00,4939.42,293.2336792717351,0.9485007989256311,0.91881255976408,HOLD,0.0,0.0,0.0009995260806673128,0.1466426822793485,-4523.828660530523
2025-01-06 12:23:00,4943.73,297.32281950854394,0.9509182038782374,0.91881255976408,HOLD,0.0,0.0,0.0011709695489976288,0.15872163597648334,-4523.828660530523
2025-01-06 12:24:00,4945.49,298.995242812518,0.9518815643571398,0.91881255976408,HOLD,0.0,0.0,0.0012431806449940965,0.16354243152493095,-4523.828660530523
2025-01-06 12:25:00,4947.62,301.021636028232,0.953025668791325,0.91881255976408,HOLD,0.0,0.0,0.0013318370571883099,0.16927346248537764,-4523.828660530523
2025-01-06 12:26:00,4949.26,302.5833843150758,0.9538925637231211,0.91881255976408,HOLD,0.0,0.0,0.0014011129429379432,0.17362006039432373,-4523.828660530523
2025-01-06 12:27:00,4952.93,306.0840688008184,0.955778792361647,0.91881255976408,HOLD,0.0,0.0,0.0015581458343300423,0.18309116241946718,-4523.828660530523
2025-01-06 12:28:00,4953.23,306.3700228889502,0.9559348626049357,0.91881255976408,HOLD,0.0,0.0,0.0015715208487368803,0.18387530410041117,-4523.828660530523
2025-01-06 12:29:00,4954.16,307.25794318050885,0.9564051141506255,0.91881255976408,HOLD,0.0,0.0,0.0016121931420574308,0.1862395292396478,-4523.828660530523
2025-01-06 12:30:00,4953.26,306.39756601926547,0.9559602276536111,0.91881255976408,HOLD,0.0,0.0,0.0015736882326649589,0.1840020574504986,-4523.828660530523
2025-01-06 12:31:00,4959.39,312.2612836056305,0.9589557640330085,0.91881255976408,HOLD,0.0,0.0,0.001842272772884982,0.19908580581928123,-4523.828660530523
2025-01-06 12:32:00,4956.03,309.0441240034497,0.9573432562593323,0.91881255976408,HOLD,0.0,0.0,0.0016949422726177399,0.19095928775136478,-4523.828660530523
2025-01-06 12:33:00,4954.93,307.9917025255254,0.9568075174257061,0.91881255976408,HOLD,0.0,0.0,0.0016474047570060497,0.18826235556632093,-4523.828660530523
2025-01-06 12:34:00,4954.55,307.6279157142608,0.9566244937091705,0.91881255976408,HOLD,0.0,0.0,0.0016313214669438378,0.18734111732764772,-4523.828660530523
2025-01-06 12:35:00,4952.84,305.99366597842345,0.9557747259023832,0.91881255976408,HOLD,0.0,0.0,0.001557746433102124,0.18306769493643343,-4523.828660530523
2025-01-06 12:36:00,4953.12,306.26051672309677,0.9559208019142005,0.91881255976408,HOLD,0.0,0.0,0.00157026084859659,0.1838015763586045,-4523.828660530523
2025-01-06 12:37:00,4953.68,306.7948978136192,0.9562066564479375,0.91881255976408,HOLD,0.0,0.0,0.0015949068709478931,0.18523838886089075,-4523.828660530523
2025-01-06 12:38:00,4954.91,307.9698505883025,0.9568231231684424,0.91881255976408,HOLD,0.0,0.0,0.0016487450084173355,0.18833892071790917,-4523.828660530523
2025-01-06 12:39:00,4955.07,308.12227142211486,0.9569072189327362,0.91881255976408,HOLD,0.0,0.0,0.0016561555025840632,0.18876170280683316,-4523.828660530523
2025-01-06 12:40:00,4953.88,306.9843296221834,0.9563219386790827,0.91881255976408,HOLD,0.0,0.0,0.0016048854871618247,0.18581696201945314,-4523.828660530523
2025-01-06 12:41:00,4954.03,307.1271093486548,0.9564018462730839,0.91881255976408,HOLD,0.0,0.0,0.001611828268120599,0.1862184530442003,-4523.828660530523
2025-01-06 12:42:00,4953.95,307.0501133568432,0.9563671057985591,0.91881255976408,HOLD,0.0,0.0,0.0016087983419022078,0.1860433433275075,-4523.828660530523
2025-01-06 12:43:00,4957.47,310.4161502641118,0.9580980078282639,0.91881255976408,HOLD,0.0,0.0,0.0017630188271652136,0.1947564302147497,-4523.828660530523
2025-01-06 12:44:00,4957.76,310.6932484446879,0.9582426453750585,0.91881255976408,HOLD,0.0,0.0,0.0017762323580901304,0.19548490123868476,-4523.828660530523
2025-01-06 12:45:00,4959.26,312.1293907281688,0.9589636397686678,0.91881255976408,HOLD,0.0,0.0,0.001842899099232796,0.199119645023552,-4523.828660530523
2025-01-06 12:46:00,4960.41,313.23104475577657,0.9595105753907959,0.91881255976408,HOLD,0.0,0.0,0.001894327029589296,0.20187884369491743,-4523.828660530523
2025-01-06 12:47:00,4960.89,313.69075202680506,0.9597399410689734,0.91881255976408,HOLD,0.0,0.0,0.0019161100511835155,0.2030362366416325,-4523.828660530523
2025-01-06 12:48:00,4962.47,315.2059088320284,0.9604762974480796,0.91881255976408,HOLD,0.0,0.0,0.0019869438030988614,0.2067550483447173,-4523.828660530523
2025-01-06 12:49:00,4960.86,313.66095289851637,0.9597357746152426,0.91881255976408,HOLD,0.0,0.0,0.0019156967768939946,0.20301433962653834,-4523.828660530523
2025-01-06 12:50:00,4960.62,313.43031058587803,0.959628590807092,0.91881255976408,HOLD,0.0,0.0,0.0019054905617997718,0.2024728199125857,-4523.828660530523
2025-01-06 12:51:00,4959.9,312.73957239808624,0.9592956840698386,0.91881255976408,HOLD,0.0,0.0,0.0018739898055060834,0.20079224824413164,-4523.828660530523
2025-01-06 12:52:00,4957.98,310.8996492778115,0.9583883369154329,0.91881255976408,HOLD,0.0,0.0,0.0017895415395081686,0.1962159116008644,-4523.828660530523
2025-01-06 12:53:00,4962.84,315.55848065582177,0.9606702513848406,0.91881255976408,HOLD,0.0,0.0,0.0020057852580720806,0.20773302628317547,-4523.828660530523
2025-01-06 12:54:00,4965.34,317.95901675443656,0.9618053487278819,0.91881255976408,HOLD,0.0,0.0,0.0021181785262907853,0.213473814753524,-4523.828660530523
2025-01-06 12:55:00,4967.79,320.31426240482233,0.9628913142271761,0.91881255976408,HOLD,0.0,0.0,0.00222873495812864,0.21897399563422398,-4523.828660530523
2025-01-06 12:56:00,4967.13,319.6789099312027,0.962607321565032,0.91881255976408,HOLD,0.0,0.0,0.002199524121926751,0.21753427518436266,-4523.828660530523
2025-01-06 12:57:00,4966.77,319.3322105370389,0.9624537971445498,0.91881255976408,HOLD,0.0,0.0,0.002183813514185568,0.21675598858419584,-4523.828660530523
2025-01-06 12:58:00,4965.32,317.93782198500776,0.9618155274320265,0.91881255976408,HOLD,0.0,0.0,0.0021191645466911825,0.2135234954210077,-4523.828660530523
2025-01-06 12:59:00,4965.78,318.3794328139247,0.9620252645357138,0.91881255976408,HOLD,0.0,0.0,0.0021402829416684106,0.2145847851008834,-4523.828660530523
2025-01-06 13:00:00,4965.51,318.1194324600592,0.9619098460307796,0.91881255976408,HOLD,0.0,0.0,0.0021286335837333603,0.21400000593015908,-4523.828660530523
2025-01-06 13:01:00,4964.55,317.1965003554378,0.9614847639300892,0.91881255976408,HOLD,0.0,0.0,0.002086043063152746,0.2118482911923607,-4523.828660530523
2025-01-06 13:02:00,4963.3,315.99552541781486,0.9609238539202845,0.91881255976408,HOLD,0.0,0.0,0.0020305400892812304,0.20901098628548934,-4523.828660530523
2025-01-06 13:03:00,4964.9,317.531767317294,0.9616515288417619,0.91881255976408,HOLD,0.0,0.0,0.0021026760702714128,0.2126911975737824,-4523.828660530523
2025-01-06 13:04:00,4965.4,318.0117430375094,0.9618798942073999,0.91881255976408,HOLD,0.0,0.0,0.0021255817109307722,0.21384654244486057,-4523.828660530523
2025-01-06 13:05:00,4966.27,318.84753944696695,0.9622710741320105,0.91881255976408,HOLD,0.0,0.0,0.0021651288393108757,0.21582671615002208,-4523.828660530523
2025-01-06 13:06:00,4965.97,318.5586354648858,0.96214295962044,0.91881255976408,HOLD,0.0,0.0,0.0021521221420338463,0.2151774657746881,-4523.828660530523
2025-01-06 13:07:00,4966.69,319.25041155304734,0.96246591413207,0.91881255976408,HOLD,0.0,0.0,0.002184955965895677,0.21681267860595227,-4523.828660530523
2025-01-06 13:08:00,4968.15,320.6543926602908,0.9631089932230316,0.91881255976408,HOLD,0.0,0.0,0.002251128358562745,0.22007132588908992,-4523.828660530523
2025-01-06 13:09:00,4968.06,320.56730873055585,0.9630746008015014,0.91881255976408,HOLD,0.0,0.0,0.0022475526624936796,0.21989647559637165,-4523.828660530523
2025-01-06 13:10:00,4969.06,321.5292977291974,0.9635115868474107,0.91881255976408,HOLD,0.0,0.0,0.0022930734257434206,0.22211214751869487,-4523.828660530523
2025-01-06 13:11:00,4967.82,320.3354189798338,0.9629796116109987,0.91881255976408,HOLD,0.0,0.0,0.0022377000123407686,0.2194139635061592,-4523.828660530523
2025-01-06 13:12:00,4968.26,320.7583293039561,0.9631754682903692,0.91881255976408,HOLD,0.0,0.0,0.0022579898900533146,0.2204064639148211,-4523.828660530523
