timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2024-12-02 12:49:00,4819.35,206.13345277840426,0.7602578189913263,0.6935192029747017,HOLD,0.0,0.0,0.0036302704530531524,0.3216367490997196,-3407.3673231990633
2024-12-02 12:50:00,4820.5,207.00560663371698,0.7616651286402638,0.6935192029747017,HOLD,0.0,0.0,0.0037867934557248004,0.3284974346708421,-3407.3673231990633
2024-12-02 12:51:00,4818.09,205.17668651045915,0.758718292573807,0.6935192029747017,HOLD,0.0,0.0,0.0034629046424938287,0.31413508160655307,-3407.3673231990633
2024-12-02 12:52:00,4819.6,206.32018339692058,0.7605713321417886,0.6935192029747017,HOLD,0.0,0.0,0.0036648380722142755,0.32316444173369213,-3407.3673231990633
2024-12-02 12:53:00,4820.32,206.8658974938926,0.7614533203323259,0.6935192029747017,HOLD,0.0,0.0,0.0037630090922051596,0.3274641845813032,-3407.3673231990633
2024-12-02 12:54:00,4820.46,206.97129369054164,0.7616266789492636,0.6935192029747017,HOLD,0.0,0.0,0.0037824586742777402,0.32830936363633667,-3407.3673231990633
2024-12-02 12:55:00,4821.84,208.02015207164231,0.7633087967938292,0.6935192029747017,HOLD,0.0,0.0,0.003973878506593604,0.3365142550608219,-3407.3673231990633
2024-12-02 12:56:00,4819.67,206.3693821276879,0.760667217418316,0.6935192029747017,HOLD,0.0,0.0,0.0036754338453140025,0.3236312707734545,-3407.3673231990633
2024-12-02 12:57:00,4819.6,206.315277101663,0.7605842094376578,0.6935192029747017,HOLD,0.0,0.0,0.0036662458645233104,0.32322650514886325,-3407.3673231990633
2024-12-02 12:58:00,4818.9,205.78338363912053,0.7597299503525534,0.6935192029747017,HOLD,0.0,0.0,0.003572403133507698,0.3190629705391296,-3407.3673231990633
2024-12-02 12:59:00,4820.97,207.35411786242366,0.7622611221660187,0.6935192029747017,HOLD,0.0,0.0,0.003854071940266792,0.33140273016376354,-3407.3673231990633
2024-12-02 13:00:00,4821.84,208.0152750375737,0.7633217667043453,0.6935192029747017,HOLD,0.0,0.0,0.003975355679193855,0.3365767938941445,-3407.3673231990633
2024-12-02 13:01:00,4821.97,208.11331847392148,0.7634822234033629,0.6935192029747017,HOLD,0.0,0.0,0.003993868507703153,0.3373595856163915,-3407.3673231990633
2024-12-02 13:02:00,4820.82,207.23711562506696,0.7620861764284383,0.6935192029747017,HOLD,0.0,0.0,0.0038342413418260782,0.3305490369652426,-3407.3673231990633
2024-12-02 13:03:00,4821.82,207.99711677215555,0.7633052572891409,0.6935192029747017,HOLD,0.0,0.0,0.003973442469784827,0.3364957924144491,-3407.3673231990633
2024-12-02 13:04:00,4822.96,208.86513873280046,0.7646901747343745,0.6935192029747017,HOLD,0.0,0.0,0.00413466915844438,0.34325474995803157,-3407.3673231990633
2024-12-02 13:05:00,4822.52,208.52857624837998,0.7641598140004574,0.6935192029747017,HOLD,0.0,0.0,0.0040725330953389,0.3406657594839274,-3407.3673231990633
2024-12-02 13:06:00,4823.18,209.0310769916482,0.7649615979352041,0.6935192029747017,HOLD,0.0,0.0,0.0041666459892295326,0.3445795305255961,-3407.3673231990633
2024-12-02 13:07:00,4824.84,210.2987456156011,0.7669671746846218,0.6935192029747017,HOLD,0.0,0.0,0.004406899021198057,0.354374711824891,-3407.3673231990633
2024-12-02 13:08:00,4825.92,211.12493935120574,0.7682674649222914,0.6935192029747017,HOLD,0.0,0.0,0.004566359371781508,0.3607291322981119,-3407.3673231990633
2024-12-02 13:09:00,4830.44,214.60090339774615,0.7736541004991698,0.6935192029747017,HOLD,0.0,0.0,0.005258046335810545,0.3870868143980917,-3407.3673231990633
2024-12-02 13:10:00,4832.46,216.16162025193717,0.7760382602714595,0.6935192029747017,HOLD,0.0,0.0,0.0055802377761613,0.3987700436242902,-3407.3673231990633
2024-12-02 13:11:00,4835.59,218.5899353109853,0.7797008867096067,0.6935192029747017,HOLD,0.0,0.0,0.006094478426489877,0.4167392880516692,-3407.3673231990633
2024-12-02 13:12:00,4836.52,219.3129895081538,0.7807839524177504,0.6935192029747017,HOLD,0.0,0.0,0.006251026230555725,0.42205770597629416,-3407.3673231990633
2024-12-02 13:13:00,4835.99,218.89933109814274,0.7801713548705985,0.6935192029747017,HOLD,0.0,0.0,0.006162219246723916,0.419048940047038,-3407.3673231990633
2024-12-02 13:14:00,4835.91,218.8361239316796,0.7800810853638749,0.6935192029747017,HOLD,0.0,0.0,0.006149183550953924,0.4186054726646264,-3407.3673231990633
2024-12-02 13:15:00,4836.99,219.67645498492857,0.7813368207049505,0.6935192029747017,HOLD,0.0,0.0,0.006331714665439779,0.42477293878503597,-3407.3673231990633
2024-12-02 13:16:00,4834.46,217.7068911764809,0.7783972472879388,0.6935192029747017,HOLD,0.0,0.0,0.0059087324366756495,0.4103395101105722,-3407.3673231990633
2024-12-02 13:17:00,4834.11,217.4341943629861,0.7779910028898191,0.6935192029747017,HOLD,0.0,0.0,0.005851459541795553,0.40834597268766837,-3407.3673231990633
2024-12-02 13:18:00,4834.4,217.6584108680272,0.7783325537335231,0.6935192029747017,HOLD,0.0,0.0,0.005899582224946853,0.4100216629084459,-3407.3673231990633
2024-12-02 13:19:00,4833.28,216.78842816167753,0.7770247700150936,0.6935192029747017,HOLD,0.0,0.0,0.005716397525382135,0.4036057870649854,-3407.3673231990633
2024-12-02 13:20:00,4831.46,215.3784182333875,0.7748878859365654,0.6935192029747017,HOLD,0.0,0.0,0.005423491987611845,0.39312953698292613,-3407.3673231990633
2024-12-02 13:21:00,4832.63,216.28285313509014,0.7762674219677395,0.6935192029747017,HOLD,0.0,0.0,0.005611669103374799,0.39989152555232405,-3407.3673231990633
2024-12-02 13:22:00,4832.78,216.39809795191331,0.7764462499885051,0.6935192029747017,HOLD,0.0,0.0,0.005636300056805697,0.4007681742673687,-3407.3673231990633
2024-12-02 13:23:00,4831.78,215.62303718767316,0.775272983989796,0.6935192029747017,HOLD,0.0,0.0,0.00547567485146198,0.3950162840331125,-3407.3673231990633
2024-12-02 13:24:00,4830.2,214.40137974334039,0.7734100227861843,0.6935192029747017,HOLD,0.0,0.0,0.005225545527005131,0.3858886378534233,-3407.3673231990633
2024-12-02 13:25:00,4829.67,213.99160653170748,0.7727847754445243,0.6935192029747017,HOLD,0.0,0.0,0.005142943687758546,0.382826557390328,-3407.3673231990633
2024-12-02 13:26:00,4830.29,214.46892857753528,0.7735218643923996,0.6935192029747017,HOLD,0.0,0.0,0.005240381850798302,0.38643605541929177,-3407.3673231990633
2024-12-02 13:27:00,4830.43,214.57603670902336,0.7736901668535674,0.6935192029747017,HOLD,0.0,0.0,0.005262758594073091,0.38726022904938917,-3407.3673231990633
2024-12-02 13:28:00,4830.33,214.49789479222818,0.7735745195024915,0.6935192029747017,HOLD,0.0,0.0,0.005247369120093306,0.3866935970836787,-3407.3673231990633
2024-12-02 13:29:00,4830.9,214.93707987464268,0.7742510446433053,0.6935192029747017,HOLD,0.0,0.0,0.005337691482437692,0.3900074539168571,-3407.3673231990633
2024-12-02 13:30:00,4833.19,216.708260816024,0.7769487457129471,0.6935192029747017,HOLD,0.0,0.0,0.00570578123316831,0.4032308316670604,-3407.3673231990633
2024-12-02 13:31:00,4834.44,217.67723150663005,0.7784142254608472,0.6935192029747017,HOLD,0.0,0.0,0.005911047615142215,0.410419892507921,-3407.3673231990633
2024-12-02 13:32:00,4834.76,217.92488201622564,0.7787904496152154,0.6935192029747017,HOLD,0.0,0.0,0.005964344473943861,0.41226601240768984,-3407.3673231990633
2024-12-02 13:33:00,4834.19,217.48121735811264,0.7781275112109927,0.6935192029747017,HOLD,0.0,0.0,0.005870581302918707,0.4090126375927953,-3407.3673231990633
2024-12-02 13:34:00,4828.79,213.30493121325117,0.7717637468682426,0.6935192029747017,HOLD,0.0,0.0,0.005009477347934279,0.37782647110769113,-3407.3673231990633
2024-12-02 13:35:00,4828.7,213.23467620840802,0.7716593653627222,0.6935192029747017,HOLD,0.0,0.0,0.004995934321326982,0.37731540212303444,-3407.3673231990633
2024-12-02 13:36:00,4828.26,212.89506661985433,0.771138310377647,0.6935192029747017,HOLD,0.0,0.0,0.004928630256276566,0.37476523150934477,-3407.3673231990633
2024-12-02 13:37:00,4827.73,212.48649016011086,0.7705091692681768,0.6935192029747017,HOLD,0.0,0.0,0.0048479916019923035,0.37168676997399847,-3407.3673231990633
2024-12-02 13:38:00,4828.53,213.10093288070493,0.7714650575725006,0.6935192029747017,HOLD,0.0,0.0,0.004970768840440691,0.3763638973011099,-3407.3673231990633
2024-12-02 13:39:00,4828.45,213.0384002661499,0.7713724885505926,0.6935192029747017,HOLD,0.0,0.0,0.004958804893230673,0.3759106967389103,-3407.3673231990633
2024-12-02 13:40:00,4828.26,212.89123214933716,0.7711488975223064,0.6935192029747017,HOLD,0.0,0.0,0.0049299748654041894,0.37481634899641797,-3407.3673231990633
2024-12-02 13:41:00,4828.05,212.7287223398571,0.7709013324773504,0.6935192029747017,HOLD,0.0,0.0,0.004898155014385666,0.37360479034526295,-3407.3673231990633
2024-12-02 13:42:00,4827.95,212.65085216640728,0.7707847709460274,0.6935192029747017,HOLD,0.0,0.0,0.004883207550170789,0.3730342988871618,-3407.3673231990633
2024-12-02 13:43:00,4829.36,213.73543804279052,0.7724648032743315,0.6935192029747017,HOLD,0.0,0.0,0.005100851466949843,0.38125672426302026,-3407.3673231990633
2024-12-02 13:44:00,4832.31,216.01327092272595,0.7759528813524896,0.6935192029747017,HOLD,0.0,0.0,0.005568350785581418,0.3983450883617684,-3407.3673231990633
2024-12-02 13:45:00,4833.28,216.76385783963588,0.7770944964518299,0.6935192029747017,HOLD,0.0,0.0,0.005725947797338358,0.40394279445713427,-3407.3673231990633
2024-12-02 13:46:00,4834.24,217.5077858484442,0.7782209044762086,0.6935192029747017,HOLD,0.0,0.0,0.005883670421649719,0.4094683534666448,-3407.3673231990633
2024-12-02 13:47:00,4836.03,218.89859377007315,0.780309626669411,0.6935192029747017,HOLD,0.0,0.0,0.006182003445928649,0.41972109270032476,-3407.3673231990633
2024-12-02 13:48:00,4835.9,218.79645361129724,0.7801612340151072,0.6935192029747017,HOLD,0.0,0.0,0.0061605505450854645,0.4189921979082968,-3407.3673231990633
2024-12-02 13:49:00,4836.26,219.07581787315394,0.7805821952678018,0.6935192029747017,HOLD,0.0,0.0,0.006221485790195636,0.42105926710742836,-3407.3673231990633
2024-12-02 13:50:00,4836.08,218.93471050840753,0.7803758279387387,0.6935192029747017,HOLD,0.0,0.0,0.00619156598386695,0.4200455868560801,-3407.3673231990633
2024-12-02 13:51:00,4836.74,219.44791636876334,0.7811445283006246,0.6935192029747017,HOLD,0.0,0.0,0.006303364547465253,0.42382091601690447,-3407.3673231990633
2024-12-02 13:52:00,4836.37,219.15868567646703,0.7807180112686847,0.6935192029747017,HOLD,0.0,0.0,0.006241195542357737,0.42172570046877045,-3407.3673231990633
2024-12-02 13:53:00,4836.8,219.492810646635,0.7812194965767931,0.6935192029747017,HOLD,0.0,0.0,0.006314311565957852,0.42418878009459576,-3407.3673231990633
2024-12-02 13:54:00,4837.46,220.00657353778706,0.781986421405366,0.6935192029747017,HOLD,0.0,0.0,0.0064269833084157815,0.4279566304696013,-3407.3673231990633
2024-12-02 13:55:00,4838.77,221.02872988114632,0.7835011227328534,0.6935192029747017,HOLD,0.0,0.0,0.006652549597367941,0.43540181386815185,-3407.3673231990633
2024-12-02 13:56:00,4840.23,222.17036483539277,0.7851813196771156,0.6935192029747017,HOLD,0.0,0.0,0.006907476487157853,0.44366572712652463,-3407.3673231990633
2024-12-02 13:57:00,4839.9,221.91097318100537,0.7848055964814163,0.6935192029747017,HOLD,0.0,0.0,0.0068500308797781306,0.44181701593314815,-3407.3673231990633
2024-12-02 13:58:00,4838.86,221.096301389553,0.7836129221799444,0.6935192029747017,HOLD,0.0,0.0,0.006669339085561802,0.4359508941134806,-3407.3673231990633
2024-12-02 13:59:00,4837.31,219.88488174735676,0.7818264320143732,0.6935192029747017,HOLD,0.0,0.0,0.006403361319194977,0.42716944210589325,-3407.3673231990633
2024-12-02 14:00:00,4837.18,219.78254817909283,0.7816786663738349,0.6935192029747017,HOLD,0.0,0.0,0.006381606574040291,0.426443193165019,-3407.3673231990633
2024-12-02 14:01:00,4836.5,219.2515331891832,0.780893225323924,0.6935192029747017,HOLD,0.0,0.0,0.006266639272417578,0.42258445909201375,-3407.3673231990633
2024-12-02 14:02:00,4836.51,219.25838824895163,0.7809075341354904,0.6935192029747017,HOLD,0.0,0.0,0.006268717875989557,0.4226545375424662,-3407.3673231990633
2024-12-02 14:03:00,4836.68,219.3899247545978,0.7811074370785189,0.6935192029747017,HOLD,0.0,0.0,0.006297873077867311,0.42363626012525074,-3407.3673231990633
2024-12-02 14:04:00,4837.67,220.16111505144363,0.7822563658531475,0.6935192029747017,HOLD,0.0,0.0,0.006466826528513932,0.4292811107421709,-3407.3673231990633
2024-12-02 14:05:00,4836.9,219.55953925827907,0.7813678883376669,0.6935192029747017,HOLD,0.0,0.0,0.006335959668040149,0.42491530623212637,-3407.3673231990633
2024-12-02 14:06:00,4835.41,218.39826570501873,0.779639720159581,0.6935192029747017,HOLD,0.0,0.0,0.006085377442155412,0.4164280100009374,-3407.3673231990633
2024-12-02 14:07:00,4836.69,219.39397474886255,0.7811298621981897,0.6935192029747017,HOLD,0.0,0.0,0.0063011244212904174,0.4237455993596521,-3407.3673231990633
2024-12-02 14:08:00,4836.07,218.91004832702492,0.7804128570041093,0.6935192029747017,HOLD,0.0,0.0,0.006196820708244364,0.42022379344199734,-3407.3673231990633
2024-12-02 14:09:00,4835.19,218.22433878643233,0.779391538083114,0.6935192029747017,HOLD,0.0,0.0,0.006049803760817216,0.415209055992844,-3407.3673231990633
2024-12-02 14:10:00,4836.7,219.39896088159276,0.7811495811152329,0.6935192029747017,HOLD,0.0,0.0,0.006303987251442809,0.4238418499523073,-3407.3673231990633
2024-12-02 14:11:00,4837.2,219.78786738164945,0.7817316360353692,0.6935192029747017,HOLD,0.0,0.0,0.006389330351477121,0.4267011812010608,-3407.3673231990633
2024-12-02 14:12:00,4838.3,220.64560502019913,0.7830055927805262,0.6935192029747017,HOLD,0.0,0.0,0.006578202143166906,0.4329619997975205,-3407.3673231990633
2024-12-02 14:13:00,4837.16,219.75480007193664,0.7816907445661521,0.6935192029747017,HOLD,0.0,0.0,0.006383302518443552,0.4264998541245,-3407.3673231990633
2024-12-02 14:14:00,4836.7,219.3952172571794,0.7811604124445457,0.6935192029747017,HOLD,0.0,0.0,0.006305545724273243,0.42389423784279445,-3407.3673231990633
2024-12-02 14:15:00,4834.94,218.02432105147727,0.7791162683631483,0.6935192029747017,HOLD,0.0,0.0,0.006010458215391219,0.4138566753292159,-3407.3673231990633
2024-12-02 14:16:00,4834.47,217.65814632803404,0.7785703841545832,0.6935192029747017,HOLD,0.0,0.0,0.0059328871977417695,0.4111773838787019,-3407.3673231990633
2024-12-02 14:17:00,4834.57,217.73489236842988,0.7786898674115517,0.6935192029747017,HOLD,0.0,0.0,0.005949814548740947,0.4117635391664617,-3407.3673231990633
2024-12-02 14:18:00,4837.09,219.6955333153469,0.7816232344859191,0.6935192029747017,HOLD,0.0,0.0,0.006373346821341842,0.4261671297825944,-3407.3673231990633
2024-12-02 14:19:00,4841.26,222.95665248259638,0.7864228071906633,0.6935192029747017,HOLD,0.0,0.0,0.007098876046364823,0.44977050294656606,-3407.3673231990633
2024-12-02 14:20:00,4840.49,222.35188105341786,0.7855447481893669,0.6935192029747017,HOLD,0.0,0.0,0.006963107593795893,0.44544873135613483,-3407.3673231990633
2024-12-02 14:21:00,4841.55,223.18240515333764,0.7867594271994873,0.6935192029747017,HOLD,0.0,0.0,0.0071512689929405125,0.4514272075955108,-3407.3673231990633
2024-12-02 14:22:00,4841.25,222.94603581594401,0.7864195929466675,0.6935192029747017,HOLD,0.0,0.0,0.007098355521864762,0.44975401295177947,-3407.3673231990633
2024-12-02 14:23:00,4841.19,222.8980351995133,0.7863537739077958,0.6935192029747017,HOLD,0.0,0.0,0.007088125154253523,0.4494297964555858,-3407.3673231990633
2024-12-02 14:24:00,4841.18,222.88926579340932,0.7863450831550064,0.6935192029747017,HOLD,0.0,0.0,0.007086768822854188,0.4493867946112875,-3407.3673231990633
2024-12-02 14:25:00,4841.47,223.11591836350408,0.786679061313538,0.6935192029747017,HOLD,0.0,0.0,0.00713871069971871,0.4510306593517259,-3407.3673231990633
2024-12-02 14:26:00,4844.4,225.41966557436263,0.790010564394602,0.6935192029747017,HOLD,0.0,0.0,0.007667689395828611,0.4674427512625651,-3407.3673231990633
2024-12-02 14:27:00,4844.29,225.33205162047443,0.7898889388300662,0.6935192029747017,HOLD,0.0,0.0,0.007648024285361364,0.4668429477067835,-3407.3673231990633
2024-12-02 14:28:00,4843.15,224.4334183545975,0.7885999344010373,0.6935192029747017,HOLD,0.0,0.0,0.0074412949872164295,0.460490244407457,-3407.3673231990633
2024-12-02 14:29:00,4842.98,224.29875545074856,0.7884096273044989,0.6935192029747017,HOLD,0.0,0.0,0.007411016525235188,0.4595524272207213,-3407.3673231990633
2024-12-02 14:30:00,4843.25,224.51027100333022,0.7887189428403685,0.6935192029747017,HOLD,0.0,0.0,0.007460242603731243,0.4610761401043906,-3407.3673231990633
2024-12-02 14:31:00,4843.74,224.8950939849301,0.7892773501856392,0.6935192029747017,HOLD,0.0,0.0,0.007549544834017133,0.46382756797150615,-3407.3673231990633
2024-12-02 14:32:00,4843.43,224.65010489021324,0.7889286679796323,0.6935192029747017,HOLD,0.0,0.0,0.007493705634394058,0.46210906508883126,-3407.3673231990633
2024-12-02 14:33:00,4842.58,223.9805121455356,0.7879659268539532,0.6935192029747017,HOLD,0.0,0.0,0.007340659119942227,0.45736581612318555,-3407.3673231990633
2024-12-02 14:34:00,4843.45,224.66401355021526,0.7889568534348844,0.6935192029747017,HOLD,0.0,0.0,0.007498195729469581,0.46224748812137195,-3407.3673231990633
2024-12-02 14:35:00,4843.91,225.02532167381696,0.7894809288492026,0.6935192029747017,HOLD,0.0,0.0,0.00758221131813941,0.46482996358075374,-3407.3673231990633
2024-12-02 14:36:00,4843.92,225.03228275714036,0.7894950065454309,0.6935192029747017,HOLD,0.0,0.0,0.007584467435045543,0.4648991144323267,-3407.3673231990633
2024-12-02 14:37:00,4842.67,224.04759619874676,0.7880792706918476,0.6935192029747017,HOLD,0.0,0.0,0.007358561993623731,0.4579232031317908,-3407.3673231990633
2024-12-02 14:38:00,4843.3,224.54227763108975,0.7887976829738687,0.6935192029747017,HOLD,0.0,0.0,0.007472742797312843,0.4614622621799653,-3407.3673231990633
2024-12-02 14:39:00,4841.32,222.9852689266786,0.7865461030903123,0.6935192029747017,HOLD,0.0,0.0,0.007117907353141965,0.45037299206770764,-3407.3673231990633
2024-12-02 14:40:00,4842.44,223.86401476886022,0.7878258566986118,0.6935192029747017,HOLD,0.0,0.0,0.0073184788142568406,0.4566743122588113,-3407.3673231990633
2024-12-02 14:41:00,4844.46,225.45324387423898,0.7901197343907256,0.6935192029747017,HOLD,0.0,0.0,0.007685239972545121,0.467977410423671,-3407.3673231990633
2024-12-02 14:42:00,4841.74,223.31221000936648,0.7870337639493997,0.6935192029747017,HOLD,0.0,0.0,0.007193977252743199,0.45277319045363434,-3407.3673231990633
2024-12-02 14:43:00,4845.22,226.0508861231865,0.7909832422471528,0.6935192029747017,HOLD,0.0,0.0,0.007825704917182923,0.4722347123636654,-3407.3673231990633
2024-12-02 14:44:00,4845.1,225.95527672372782,0.7908506767942529,0.6935192029747017,HOLD,0.0,0.0,0.007804044596559071,0.47158072380310756,-3407.3673231990633
2024-12-02 14:45:00,4848.74,228.8340276993722,0.7949339082756095,0.6935192029747017,HOLD,0.0,0.0,0.008485302177365962,0.4917335381807237,-3407.3673231990633
2024-12-02 14:46:00,4846.89,227.36770254860767,0.7928691398232133,0.6935192029747017,HOLD,0.0,0.0,0.008137090964380663,0.48153821541168224,-3407.3673231990633
2024-12-02 14:47:00,4844.68,225.62122314934732,0.7903848759944669,0.6935192029747017,HOLD,0.0,0.0,0.007728187431616125,0.46928318876539626,-3407.3673231990633
2024-12-02 14:48:00,4845.64,226.37789540828317,0.7914702711161758,0.6935192029747017,HOLD,0.0,0.0,0.007905480961174991,0.4746356138290528,-3407.3673231990633
2024-12-02 14:49:00,4846.11,226.7482647488032,0.7920017961435208,0.6935192029747017,HOLD,0.0,0.0,0.007993061231143673,0.47725747958134607,-3407.3673231990633
2024-12-02 14:50:00,4843.85,224.96431722129273,0.7894542811912928,0.6935192029747017,HOLD,0.0,0.0,0.007577813155491327,0.46469512861943474,-3407.3673231990633
2024-12-02 14:51:00,4843.02,224.31001321378562,0.7885155344685315,0.6935192029747017,HOLD,0.0,0.0,0.007427691316734739,0.4600691333512476,-3407.3673231990633
2024-12-02 14:52:00,4843.4,224.60814021911892,0.7889496607240654,0.6935192029747017,HOLD,0.0,0.0,0.007496910773884356,0.4622078790632679,-3407.3673231990633
2024-12-02 14:53:00,4842.19,223.65556439483362,0.7875769005063709,0.6935192029747017,HOLD,0.0,0.0,0.007279138666731122,0.455445242410873,-3407.3673231990633
2024-12-02 14:54:00,4838.56,220.80966947360275,0.7834196996159348,0.6935192029747017,HOLD,0.0,0.0,0.006639939108341579,0.43498894702840496,-3407.3673231990633
2024-12-02 14:55:00,4838.12,220.46491826390366,0.7829147877675733,0.6935192029747017,HOLD,0.0,0.0,0.00656437018894937,0.4325065666980878,-3407.3673231990633
2024-12-02 14:56:00,4835.66,218.54582997326315,0.7800658554139922,0.6935192029747017,HOLD,0.0,0.0,0.00614638438738822,0.41851018533457945,-3407.3673231990633
2024-12-02 14:57:00,4831.39,215.23211500221305,0.7750645162425359,0.6935192029747017,HOLD,0.0,0.0,0.005446905695492677,0.39397721106908157,-3407.3673231990633
2024-12-02 14:58:00,4833.67,216.99740102263877,0.7777476962696555,0.6935192029747017,HOLD,0.0,0.0,0.005816740801352119,0.4071327411850191,-3407.3673231990633
2024-12-02 14:59:00,4834.47,217.61763307303772,0.7786862859590388,0.6935192029747017,HOLD,0.0,0.0,0.005949068063214559,0.411737707675288,-3407.3673231990633
2024-12-02 15:00:00,4833.69,217.01103241120109,0.7777765069362497,0.6935192029747017,HOLD,0.0,0.0,0.005820768925404352,0.4072736875858947,-3407.3673231990633
2024-12-02 15:01:00,4835.49,218.4088359136972,0.7798814649416417,0.6935192029747017,HOLD,0.0,0.0,0.006119791829866265,0.4176038541185185,-3407.3673231990633
2024-12-02 15:02:00,4832.39,216.00128677283237,0.7762559902322572,0.6935192029747017,HOLD,0.0,0.0,0.005609561486869962,0.3998164233755387,-3407.3673231990633
2024-12-02 15:03:00,4831.44,215.26507927883858,0.775139567865303,0.6935192029747017,HOLD,0.0,0.0,0.005457049563068674,0.3943438957470468,-3407.3673231990633
2024-12-02 15:04:00,4829.42,213.704264415117,0.7727514048079753,0.6935192029747017,HOLD,0.0,0.0,0.005138082292470412,0.3826455801776483,-3407.3673231990633
2024-12-02 15:05:00,4829.51,213.7727048374286,0.7728609159903918,0.6935192029747017,HOLD,0.0,0.0,0.005152487395941015,0.38318159642640526,-3407.3673231990633
2024-12-02 15:06:00,4829.64,213.87200566494903,0.7730178635777851,0.6935192029747017,HOLD,0.0,0.0,0.005173170544671984,0.3839499111950758,-3407.3673231990633
2024-12-02 15:07:00,4828.16,212.7308474802635,0.7712603136691935,0.6935192029747017,HOLD,0.0,0.0,0.004943931477786739,0.37534652101071725,-3407.3673231990633
2024-12-02 15:08:00,4823.59,209.22561055610686,0.7657761315526141,0.6935192029747017,HOLD,0.0,0.0,0.004262922326734879,0.34853779811913266,-3407.3673231990633
2024-12-02 15:09:00,4824.53,209.94338702582945,0.7669136845333446,0.6935192029747017,HOLD,0.0,0.0,0.004399917059015424,0.3540938781141195,-3407.3673231990633
2024-12-02 15:10:00,4823.64,209.26187173936842,0.7658418213725633,0.6935192029747017,HOLD,0.0,0.0,0.004270765356579221,0.34885827500866107,-3407.3673231990633
2024-12-02 15:11:00,4820.95,207.209780416767,0.7625789763977178,0.6935192029747017,HOLD,0.0,0.0,0.003889763582471404,0.33293371468368926,-3407.3673231990633
2024-12-02 15:12:00,4822.9,208.69480469516702,0.7649514173869967,0.6935192029747017,HOLD,0.0,0.0,0.004164974958346688,0.3445104268890574,-3407.3673231990633
2024-12-02 15:13:00,4824.43,209.86299591893976,0.7668036057960947,0.6935192029747017,HOLD,0.0,0.0,0.0043865469130536785,0.3535554715036132,-3407.3673231990633
2024-12-02 15:14:00,4824.85,210.18346805199235,0.7673124422221878,0.6935192029747017,HOLD,0.0,0.0,0.004448447143619613,0.35604131038323306,-3407.3673231990633
2024-12-02 15:15:00,4825.8,210.91035420206754,0.768457660324134,0.6935192029747017,HOLD,0.0,0.0,0.0045893987035178834,0.3616380074768903,-3407.3673231990633
2024-12-02 15:16:00,4826.91,211.76120163054293,0.7697910753083554,0.6935192029747017,HOLD,0.0,0.0,0.00475636167399749,0.36815746328603655,-3407.3673231990633
2024-12-02 15:17:00,4827.81,212.45198091609518,0.7708693647419214,0.6935192029747017,HOLD,0.0,0.0,0.004893622290143503,0.37343188448140074,-3407.3673231990633
2024-12-02 15:18:00,4828.41,212.91271952862826,0.771587437296414,0.6935192029747017,HOLD,0.0,0.0,0.0049861420682801565,0.37694544328129875,-3407.3673231990633
2024-12-02 15:19:00,4828.54,213.0118522317016,0.771744925193432,0.6935192029747017,HOLD,0.0,0.0,0.005006549138241472,0.3777160287620278,-3407.3673231990633
2024-12-02 15:20:00,4828.81,213.21884108716404,0.7720689557577978,0.6935192029747017,HOLD,0.0,0.0,0.005048676378280011,0.37930183173654214,-3407.3673231990633
2024-12-02 15:21:00,4826.88,211.733345325752,0.769768394234017,0.6935192029747017,HOLD,0.0,0.0,0.00475347419491074,0.3680456963057638,-3407.3673231990633
2024-12-02 15:22:00,4827.83,212.46256170202196,0.7709064949565461,0.6935192029747017,HOLD,0.0,0.0,0.004898362149853257,0.3736126898487076,-3407.3673231990633
2024-12-02 15:23:00,4830.19,214.2801709657192,0.7737152772621614,0.6935192029747017,HOLD,0.0,0.0,0.0052655325404487125,0.3873622760625448,-3407.3673231990633
2024-12-02 15:24:00,4832.19,215.82553837794376,0.77607969647281,0.6935192029747017,HOLD,0.0,0.0,0.005585219146591082,0.39894799107662415,-3407.3673231990633
2024-12-02 15:25:00,4831.3,215.135892289577,0.7750332502399407,0.6935192029747017,HOLD,0.0,0.0,0.005442526830228014,0.39381881655254936,-3407.3673231990633
2024-12-02 15:26:00,4831.18,215.04215409892277,0.7748942437924666,0.6935192029747017,HOLD,0.0,0.0,0.005423710864325487,0.39313746969796953,-3407.3673231990633
2024-12-02 15:27:00,4832.66,216.18676455460218,0.7766405885058834,0.6935192029747017,HOLD,0.0,0.0,0.005662466997636822,0.4016973950011203,-3407.3673231990633
2024-12-02 15:28:00,4833.13,216.5501497070004,0.7771952879898876,0.6935192029747017,HOLD,0.0,0.0,0.005739410815167073,0.40441739676944527,-3407.3673231990633
2024-12-02 15:29:00,4833.04,216.47941747316554,0.7770923380157276,0.6935192029747017,HOLD,0.0,0.0,0.005725083433047508,0.40391230457867994,-3407.3673231990633
2024-12-02 15:30:00,4834.95,217.96152378032775,0.7793304210602521,0.6935192029747017,HOLD,0.0,0.0,0.006040595589719842,0.41489294888273176,-3407.3673231990633
2024-12-02 15:31:00,4836.04,218.80884009750662,0.7806026568707445,0.6935192029747017,HOLD,0.0,0.0,0.006223844209169469,0.4211390663794187,-3407.3673231990633
