timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2024-11-04 09:23:00,4879.45,45.99447537932997,0.2555838451785484,0.0,HOLD,0.0,0.0,0.029808584234159732,1.2471085933564678,0.0
2024-11-04 09:24:00,4879.13,45.91276858588958,0.2552520855054879,0.0,HOLD,0.0,0.0,0.029727349120659382,1.2454081079523913,0.0
2024-11-04 09:25:00,4878.43,45.73495578097027,0.2545283600065197,0.0,HOLD,0.0,0.0,0.029550533091031863,1.2416987873066059,0.0
2024-11-04 09:26:00,4878.71,45.805369260480575,0.25481620339372024,0.0,HOLD,0.0,0.0,0.029620807554440673,1.243174359658977,0.0
2024-11-04 09:27:00,4877.05,45.38587274550946,0.25310438794598134,0.0,HOLD,0.0,0.0,0.029204284518772772,1.2344027552319483,0.0
2024-11-04 09:28:00,4877.6,45.52393192882528,0.25366949137780587,0.0,HOLD,0.0,0.0,0.029341455013951544,1.237298311144386,0.0
2024-11-04 09:29:00,4878.18,45.669881172109626,0.2542661318981436,0.0,HOLD,0.0,0.0,0.029486653143306688,1.2403559593028863,0.0
2024-11-04 09:30:00,4877.15,45.40964547918338,0.2532039959576341,0.0,HOLD,0.0,0.0,0.02922847402861097,1.234913868884775,0.0
2024-11-04 09:31:00,4881.09,46.40874833059661,0.25727297856451753,0.0,HOLD,0.0,0.0,0.030224198028642152,1.2557725629414809,0.0
2024-11-04 09:32:00,4879.82,46.084345171080486,0.25595661396017966,0.0,HOLD,0.0,0.0,0.029900133255870105,1.249022203935164,0.0
2024-11-04 09:33:00,4875.2,44.91943204582731,0.25119770595047203,0.0,HOLD,0.0,0.0,0.028744120020711562,1.224639056049741,0.0
2024-11-04 09:34:00,4873.37,44.463755830815444,0.24932378864445076,0.0,HOLD,0.0,0.0,0.02829560683343949,1.215047071866207,0.0
2024-11-04 09:35:00,4872.27,44.19130834700877,0.2482001887378371,0.0,HOLD,0.0,0.0,0.028028490872594448,1.2092983335817016,0.0
2024-11-04 09:36:00,4872.26,44.18838322042893,0.24818888586700766,0.0,HOLD,0.0,0.0,0.028025823090697413,1.2092407810543868,0.0
2024-11-04 09:37:00,4871.39,43.973686280577795,0.24730173328308092,0.0,HOLD,0.0,0.0,0.027815887874304772,1.2047031904978676,0.0
2024-11-04 09:38:00,4872.06,44.13814903126922,0.24798284236913432,0.0,HOLD,0.0,0.0,0.027977012006080312,1.2081872869929646,0.0
2024-11-04 09:39:00,4874.48,44.7371605115502,0.25045343427273037,0.0,HOLD,0.0,0.0,0.028565601547449946,1.2208302562937385,0.0
2024-11-04 09:40:00,4874.8,44.816413811027815,0.2507800498005418,0.0,HOLD,0.0,0.0,0.028643915211285915,1.222502586767681,0.0
2024-11-04 09:41:00,4873.86,44.58209097736062,0.24981685226227995,0.0,HOLD,0.0,0.0,0.028413345341879954,1.2175723635670357,0.0
2024-11-04 09:42:00,4872.01,44.123994412750335,0.24792745793406967,0.0,HOLD,0.0,0.0,0.027963942667498954,1.2079050543293668,0.0
2024-11-04 09:43:00,4871.28,43.94391073022712,0.24718314227217275,0.0,HOLD,0.0,0.0,0.027787961630419338,1.2040982972875895,0.0
2024-11-04 09:44:00,4872.05,44.132936725643276,0.24796599223556282,0.0,HOLD,0.0,0.0,0.027973095296116798,1.208102712471274,0.0
2024-11-04 09:45:00,4873.15,44.4042095772661,0.24908691235226765,0.0,HOLD,0.0,0.0,0.02823931667386205,1.2138378869294533,0.0
2024-11-04 09:46:00,4871.09,43.895876610512914,0.24698654514974433,0.0,HOLD,0.0,0.0,0.027741612694594173,1.2030936902134681,0.0
2024-11-04 09:47:00,4870.16,43.66754437822192,0.24604052774664764,0.0,HOLD,0.0,0.0,0.02751899469884537,1.1982567366106134,0.0
2024-11-04 09:48:00,4871.93,44.10153627183399,0.24783929518818876,0.0,HOLD,0.0,0.0,0.02794314061212183,1.2074556974061925,0.0
2024-11-04 09:49:00,4871.86,44.08383683571924,0.24776688188555773,0.0,HOLD,0.0,0.0,0.027926011729786277,1.2070855611829732,0.0
2024-11-04 09:50:00,4872.16,44.157306497226045,0.2480714249493658,0.0,HOLD,0.0,0.0,0.02799815235473766,1.208643673781302,0.0
2024-11-04 09:51:00,4872.8,44.3148642758224,0.2487229866024438,0.0,HOLD,0.0,0.0,0.028152815029869927,1.2119773691163882,0.0
2024-11-04 09:52:00,4871.93,44.09970510301537,0.24783485288749973,0.0,HOLD,0.0,0.0,0.027942138908818703,1.2074340548281965,0.0
2024-11-04 09:53:00,4875.46,44.97515195188362,0.2514422943540576,0.0,HOLD,0.0,0.0,0.028803194899060847,1.2258968484314339,0.0
2024-11-04 09:54:00,4875.38,44.954699503841766,0.2513591344941911,0.0,HOLD,0.0,0.0,0.028783201194653975,1.2254712971302895,0.0
2024-11-04 09:55:00,4874.13,44.64272953937575,0.2500775428536023,0.0,HOLD,0.0,0.0,0.028475831181253432,1.2189104539490285,0.0
2024-11-04 09:56:00,4871.67,44.03386050526774,0.24756561736231664,0.0,HOLD,0.0,0.0,0.0278784861525477,1.2060579911354772,0.0
2024-11-04 09:57:00,4873.26,44.42593926827749,0.2491859608466881,0.0,HOLD,0.0,0.0,0.028263055561900736,1.2143479755557312,0.0
2024-11-04 09:58:00,4875.09,44.88044254419469,0.2510573703794367,0.0,HOLD,0.0,0.0,0.028710716623703857,1.2239272757630881,0.0
2024-11-04 09:59:00,4875.46,44.9723821628379,0.251435681628134,0.0,HOLD,0.0,0.0,0.028801679918221912,1.225864608350702,0.0
2024-11-04 10:00:00,4877.12,45.38819333320521,0.2531401878621018,0.0,HOLD,0.0,0.0,0.02921338518072906,1.2345950730260138,0.0
2024-11-04 10:01:00,4875.94,45.09153724940734,0.2519261010617485,0.0,HOLD,0.0,0.0,0.028919837105377596,1.228376553211022,0.0
2024-11-04 10:02:00,4874.25,44.66934306417534,0.2501925979111442,0.0,HOLD,0.0,0.0,0.02850344283382186,1.2195012703683945,0.0
2024-11-04 10:03:00,4875.14,44.89061459195432,0.25110311160545756,0.0,HOLD,0.0,0.0,0.028721768580080922,1.2241628235122306,0.0
2024-11-04 10:04:00,4875.02,44.86020994992282,0.25097900071503465,0.0,HOLD,0.0,0.0,0.028691970862151556,1.2235276480658084,0.0
2024-11-04 10:05:00,4876.35,45.19243997389958,0.25234284842433985,0.0,HOLD,0.0,0.0,0.029020477043652182,1.2305120489140298,0.0
2024-11-04 10:06:00,4876.61,45.25722544458176,0.25260899451090185,0.0,HOLD,0.0,0.0,0.02908482641405946,1.2318755487218092,0.0
2024-11-04 10:07:00,4876.38,45.19903983045583,0.2523714776164808,0.0,HOLD,0.0,0.0,0.0290274195278668,1.2306592260194549,0.0
2024-11-04 10:08:00,4877.11,45.38196985827312,0.2531211116883624,0.0,HOLD,0.0,0.0,0.029208862634370416,1.2344995050264291,0.0
2024-11-04 10:09:00,4878.31,45.684157448032465,0.254356402887492,0.0,HOLD,0.0,0.0,0.02950916662751927,1.2408293837700812,0.0
2024-11-04 10:10:00,4878.71,45.78490389893091,0.25476807314013006,0.0,HOLD,0.0,0.0,0.029609618922638466,1.2429395461094839,0.0
2024-11-04 10:11:00,4880.56,46.254675956248775,0.2566801338172918,0.0,HOLD,0.0,0.0,0.03007853172724888,1.2527427939033218,0.0
2024-11-04 10:12:00,4879.85,46.07332411663333,0.2559440070843929,0.0,HOLD,0.0,0.0,0.029897555531779627,1.248968362970775,0.0
2024-11-04 10:13:00,4876.56,45.24143252004205,0.25254989357675495,0.0,HOLD,0.0,0.0,0.029070622378464257,1.2315747090206604,0.0
2024-11-04 10:14:00,4874.99,44.848115014732,0.2509372188158656,0.0,HOLD,0.0,0.0,0.028682065614903378,1.2233164323551566,0.0
2024-11-04 10:15:00,4874.9,44.82520980812092,0.2508438813190551,0.0,HOLD,0.0,0.0,0.02865967443999955,1.2228388370422618,0.0
2024-11-04 10:16:00,4873.35,44.43950719018471,0.24925685352538274,0.0,HOLD,0.0,0.0,0.028280183898433238,1.2147158871279242,0.0
2024-11-04 10:17:00,4871.93,44.08825986568377,0.24780708382785743,0.0,HOLD,0.0,0.0,0.027935877614712123,1.2072987659134535,0.0
2024-11-04 10:18:00,4874.84,44.80886872689712,0.25077908929987397,0.0,HOLD,0.0,0.0,0.028644165867934307,1.2225079356825976,0.0
2024-11-04 10:19:00,4873.68,44.51994251051565,0.2495907765398908,0.0,HOLD,0.0,0.0,0.02835984752483141,1.216425575806935,0.0
2024-11-04 10:20:00,4872.97,44.34359769395542,0.24886435108255395,0.0,HOLD,0.0,0.0,0.028186792689004807,1.2127085168947531,0.0
2024-11-04 10:21:00,4874.38,44.69293157500738,0.2503046618584488,0.0,HOLD,0.0,0.0,0.02853050434779556,1.2200800376695857,0.0
2024-11-04 10:22:00,4875.12,44.87685859556609,0.2510616481058675,0.0,HOLD,0.0,0.0,0.028712048395939566,1.223955661913877,0.0
2024-11-04 10:23:00,4873.73,44.530508985943015,0.2496374668417306,0.0,HOLD,0.0,0.0,0.028371041042837046,1.2166656112705476,0.0
2024-11-04 10:24:00,4871.92,44.082592051220445,0.24778911950084492,0.0,HOLD,0.0,0.0,0.027931712775325267,1.2072087670785563,0.0
2024-11-04 10:25:00,4872.66,44.2646701344961,0.24854243550720362,0.0,HOLD,0.0,0.0,0.028110341569767144,1.2110627837985308,0.0
2024-11-04 10:26:00,4873.87,44.56387781579883,0.24977730337460124,0.0,HOLD,0.0,0.0,0.02840446629178151,1.2173821055983678,0.0
2024-11-04 10:27:00,4874.19,44.64291681736654,0.25010356115258525,0.0,HOLD,0.0,0.0,0.028482458012000087,1.2190522767343193,0.0
2024-11-04 10:28:00,4874.71,44.77186392822705,0.2506348627214311,0.0,HOLD,0.0,0.0,0.028609702055620176,1.2217722716567874,0.0
2024-11-04 10:29:00,4876.41,45.19638674598946,0.25237810755926915,0.0,HOLD,0.0,0.0,0.029029301860972596,1.2306991274830956,0.0
2024-11-04 10:30:00,4876.38,45.188398804703866,0.2523461745614263,0.0,HOLD,0.0,0.0,0.02902159917462154,1.230535838707848,0.0
2024-11-04 10:31:00,4877.83,45.55270727807465,0.2538373807380514,0.0,HOLD,0.0,0.0,0.029383077619039202,1.2381755908854895,0.0
2024-11-04 10:32:00,4878.11,45.622929235889615,0.2541249358245369,0.0,HOLD,0.0,0.0,0.029453068575642786,1.2396493906950317,0.0
2024-11-04 10:33:00,4879.82,46.055899049512846,0.25589005023428313,0.0,HOLD,0.0,0.0,0.029884583702757758,1.2486973849342595,0.0
2024-11-04 10:34:00,4879.13,45.8801775410966,0.2551755798839846,0.0,HOLD,0.0,0.0,0.0297095316875043,1.2450348270793459,0.0
2024-11-04 10:35:00,4879.27,45.915231213059315,0.2553191543678458,0.0,HOLD,0.0,0.0,0.02974468010854662,1.245771090332399,0.0
2024-11-04 10:36:00,4878.7,45.77027756532107,0.254729297163874,0.0,HOLD,0.0,0.0,0.029600485030593062,1.242747822073392,0.0
2024-11-04 10:37:00,4878.8,45.79513690836643,0.2548314483867532,0.0,HOLD,0.0,0.0,0.029625444933269313,1.2432716703892916,0.0
2024-11-04 10:38:00,4878.23,45.65045991505144,0.25424211715073336,0.0,HOLD,0.0,0.0,0.02948168788635513,1.2402515231482218,0.0
2024-11-04 10:39:00,4879.67,46.01496104492185,0.25572833622555546,0.0,HOLD,0.0,0.0,0.02984498862521631,1.2478698904297563,0.0
2024-11-04 10:40:00,4880.1,46.123890272604285,0.2561721678539798,0.0,HOLD,0.0,0.0,0.029953952433075776,1.2501457963442069,0.0
2024-11-04 10:41:00,4881.45,46.46810990438189,0.2575702968227742,0.0,HOLD,0.0,0.0,0.030298564544342457,1.2573165254255312,0.0
2024-11-04 10:42:00,4880.22,46.15351956533232,0.2562942162676889,0.0,HOLD,0.0,0.0,0.029983975764470195,1.2507721601139008,0.0
2024-11-04 10:43:00,4880.91,46.32907495975542,0.25700800162036497,0.0,HOLD,0.0,0.0,0.030159747058524637,1.2544329251888555,0.0
2024-11-04 10:44:00,4881.72,46.53586737595015,0.25784730950296586,0.0,HOLD,0.0,0.0,0.030367129840286125,1.2587383677468185,0.0
2024-11-04 10:45:00,4883.43,46.975170902798936,0.2596246100548444,0.0,HOLD,0.0,0.0,0.030808776680652263,1.2678586094801287,0.0
2024-11-04 10:46:00,4883.89,47.09351776328617,0.26010289755571947,0.0,HOLD,0.0,0.0,0.03092822057971945,1.270313940343403,0.0
2024-11-04 10:47:00,4884.95,47.36767696487982,0.26120801637591606,0.0,HOLD,0.0,0.0,0.03120513415353214,1.275988099595531,0.0
2024-11-04 10:48:00,4886.76,47.83884488166336,0.26310084684757495,0.0,HOLD,0.0,0.0,0.03168249088788953,1.2857106943408556,0.0
2024-11-04 10:49:00,4886.9,47.874993461190115,0.26324652667882675,0.0,HOLD,0.0,0.0,0.03171940337672232,1.2864594512267584,0.0
2024-11-04 10:50:00,4888.5,48.29451068249591,0.26492530097722444,0.0,HOLD,0.0,0.0,0.032146294410477005,1.2950873338271618,0.0
2024-11-04 10:51:00,4889.85,48.65048193722055,0.2663454032308407,0.0,HOLD,0.0,0.0,0.03250979954798737,1.3023890699883267,0.0
2024-11-04 10:52:00,4889.52,48.56269769331607,0.26599662070083574,0.0,HOLD,0.0,0.0,0.03242033501635924,1.3005957968491506,0.0
2024-11-04 10:53:00,4888.59,48.31678755059829,0.2650167330157175,0.0,HOLD,0.0,0.0,0.03216967163522365,1.2955581508533065,0.0
2024-11-04 10:54:00,4887.28,47.97212838078417,0.2636396866487203,0.0,HOLD,0.0,0.0,0.0318191681658793,1.2884809677645577,0.0
2024-11-04 10:55:00,4887.58,48.05031626324103,0.2639534355708534,0.0,HOLD,0.0,0.0,0.03189886291027597,1.2900935326273917,0.0
2024-11-04 10:56:00,4887.28,47.97117975842866,0.26363754284948315,0.0,HOLD,0.0,0.0,0.03181865068968318,1.288470490417422,0.0
2024-11-04 10:57:00,4886.98,47.8921377345373,0.26332182081823824,0.0,HOLD,0.0,0.0,0.03173858994249967,1.2868484719023139,0.0
2024-11-04 10:58:00,4886.65,47.8053479385585,0.26297483135606536,0.0,HOLD,0.0,0.0,0.03165072374221412,1.2850659596461167,0.0
2024-11-04 10:59:00,4887.87,48.12454590956713,0.264253644878343,0.0,HOLD,0.0,0.0,0.03197525907554741,1.2916374631915064,0.0
2024-11-04 11:00:00,4889.43,48.53509390081399,0.26589329735012524,0.0,HOLD,0.0,0.0,0.03239396072431183,1.300066664862623,0.0
2024-11-04 11:01:00,4889.5,48.55312026456522,0.2659659623230891,0.0,HOLD,0.0,0.0,0.0324125968457887,1.3004405727787443,0.0
2024-11-04 11:02:00,4889.3,48.49979190921454,0.26575426093953003,0.0,HOLD,0.0,0.0,0.032358371026158454,1.2993523080116443,0.0
2024-11-04 11:03:00,4890.72,48.875468617902015,0.2672503534726183,0.0,HOLD,0.0,0.0,0.03274273715802018,1.3070466487356036,0.0
2024-11-04 11:04:00,4890.05,48.69724737219417,0.2665424074341149,0.0,HOLD,0.0,0.0,0.03256057288586778,1.3034056994731937,0.0
2024-11-04 11:05:00,4891.05,48.962230756450026,0.26759670818883885,0.0,HOLD,0.0,0.0,0.03283209112500188,1.3088288795870204,0.0
2024-11-04 11:06:00,4892.57,49.3672625181232,0.2692034154545436,0.0,HOLD,0.0,0.0,0.03324819195255732,1.3170965543504365,0.0
2024-11-04 11:07:00,4891.49,49.078408487863044,0.2680595465037392,0.0,HOLD,0.0,0.0,0.03295169074534567,1.3112105911275753,0.0
2024-11-04 11:08:00,4891.17,48.992721371174184,0.2677202957442888,0.0,HOLD,0.0,0.0,0.032864037196981964,1.309465478935593,0.0
2024-11-04 11:09:00,4892.48,49.34174511348601,0.26910492596435576,0.0,HOLD,0.0,0.0,0.03322264603903313,1.3165904681820912,0.0
2024-11-04 11:10:00,4893.35,49.57437451591568,0.27002591843894114,0.0,HOLD,0.0,0.0,0.03346233709879592,1.3213313279931926,0.0
2024-11-04 11:11:00,4891.59,49.103142947051765,0.26816103086500953,0.0,HOLD,0.0,0.0,0.032977994096148724,1.311733816968972,0.0
2024-11-04 11:12:00,4889.29,48.49238608338919,0.2657330669687716,0.0,HOLD,0.0,0.0,0.03235307771233675,1.2992460269997452,0.0
2024-11-04 11:13:00,4890.27,48.75126181664723,0.2667648520142796,0.0,HOLD,0.0,0.0,0.03261787752421076,1.3045521528598711,0.0
2024-11-04 11:14:00,4890.46,48.80118320376869,0.26696424613439895,0.0,HOLD,0.0,0.0,0.032669194813670935,1.3055779671504326,0.0
2024-11-04 11:15:00,4889.73,48.60727521928379,0.26619337393402764,0.0,HOLD,0.0,0.0,0.03247110333245557,1.301613726326433,0.0
2024-11-04 11:16:00,4889.26,48.482556915657824,0.26569721152716164,0.0,HOLD,0.0,0.0,0.032343950561030996,1.2990627484312904,0.0
2024-11-04 11:17:00,4887.78,48.09236315870817,0.26413985750185287,0.0,HOLD,0.0,0.0,0.03194655147832863,1.2910575127004063,0.0
2024-11-04 11:18:00,4887.56,48.03415290763792,0.26390780298951344,0.0,HOLD,0.0,0.0,0.0318875734677625,1.2898652215794264,0.0
2024-11-04 11:19:00,4887.66,48.05991525925447,0.2640117129679564,0.0,HOLD,0.0,0.0,0.031913994864029696,1.2903994890049617,0.0
2024-11-04 11:20:00,4887.93,48.130332236068625,0.26429418787252523,0.0,HOLD,0.0,0.0,0.03198585666370173,1.2918514897277524,0.0
2024-11-04 11:21:00,4889.03,48.419461305923505,0.2654497463823019,0.0,HOLD,0.0,0.0,0.03228069227910676,1.2977917735554654,0.0
2024-11-04 11:22:00,4888.88,48.37941932720173,0.26529082072514687,0.0,HOLD,0.0,0.0,0.032240072329592646,1.296974987626756,0.0
2024-11-04 11:23:00,4887.84,48.10526839877252,0.2641964449954687,0.0,HOLD,0.0,0.0,0.031961025621821966,1.2913499517066516,0.0
2024-11-04 11:24:00,4886.85,47.845326081775056,0.26315654719484427,0.0,HOLD,0.0,0.0,0.03169707463646283,1.286006572659125,0.0
2024-11-04 11:25:00,4886.78,47.82654475919617,0.2630820922280981,0.0,HOLD,0.0,0.0,0.0316782334993123,1.285624306658425,0.0
2024-11-04 11:26:00,4888.17,48.190559291758746,0.26453992710660035,0.0,HOLD,0.0,0.0,0.03204851181823853,1.2931161354846707,0.0
2024-11-04 11:27:00,4889.18,48.45619273995294,0.2656012453991413,0.0,HOLD,0.0,0.0,0.032319532736735594,1.2985722969805737,0.0
2024-11-04 11:28:00,4888.27,48.2159084466507,0.26464288793965607,0.0,HOLD,0.0,0.0,0.03207477599601849,1.2936458898287826,0.0
2024-11-04 11:29:00,4886.88,47.85080404260498,0.26318263214540455,0.0,HOLD,0.0,0.0,0.031703748036631486,1.2861419413787347,0.0
2024-11-04 11:30:00,4888.51,48.27811914213794,0.26489306915850375,0.0,HOLD,0.0,0.0,0.032138604291832684,1.2949324175120374,0.0
2024-11-04 11:31:00,4886.94,47.86555380171785,0.2632433955945125,0.0,HOLD,0.0,0.0,0.03171916807858045,1.286454679666647,0.0
2024-11-04 11:32:00,4887.48,48.006526862218834,0.26380882768217156,0.0,HOLD,0.0,0.0,0.03186261679919939,1.2893603691200597,0.0
2024-11-04 11:33:00,4888.38,48.24247264750193,0.2647531741015413,0.0,HOLD,0.0,0.0,0.03210295974768937,1.2942141212144924,0.0
2024-11-04 11:34:00,4888.88,48.37370690816783,0.2652780065878467,0.0,HOLD,0.0,0.0,0.03223695787026269,1.296912340847192,0.0
2024-11-04 11:35:00,4888.36,48.236258673225166,0.2647300092308354,0.0,HOLD,0.0,0.0,0.03209707958435989,1.2940955879236464,0.0
2024-11-04 11:36:00,4889.42,48.51529395973603,0.26584438228149104,0.0,HOLD,0.0,0.0,0.032381910651462294,1.299824839614768,0.0
2024-11-04 11:37:00,4890.63,48.83531827331217,0.2671192157061367,0.0,HOLD,0.0,0.0,0.032709407921931014,1.3063812499089036,0.0
2024-11-04 11:38:00,4889.34,48.49320473543435,0.26575799004296485,0.0,HOLD,0.0,0.0,0.0323598086206279,1.2993811710366698,0.0
2024-11-04 11:39:00,4889.83,48.6222908805712,0.2662732041406936,0.0,HOLD,0.0,0.0,0.03249191107634228,1.302030701803288,0.0
2024-11-04 11:40:00,4890.16,48.70921173572083,0.2666200957313099,0.0,HOLD,0.0,0.0,0.03258102206082607,1.3038149273414223,0.0
2024-11-04 11:41:00,4889.2,48.45480369885331,0.26560736414548874,0.0,HOLD,0.0,0.0,0.032321286295573605,1.2986075247801234,0.0
2024-11-04 11:42:00,4888.74,48.33299460223725,0.26512215912718196,0.0,HOLD,0.0,0.0,0.032197247282962,1.2961133042114195,0.0
2024-11-04 11:43:00,4889.97,48.65744621504382,0.26641653692088096,0.0,HOLD,0.0,0.0,0.032528763346063354,1.3027688730470004,0.0
2024-11-04 11:44:00,4890.27,48.73645970973803,0.2667318708910061,0.0,HOLD,0.0,0.0,0.03260981268560514,1.3043908662621604,0.0
2024-11-04 11:45:00,4890.24,48.72802891579545,0.26669915913051767,0.0,HOLD,0.0,0.0,0.032601414700003065,1.3042228959464226,0.0
2024-11-04 11:46:00,4889.09,48.423387718438335,0.2654862184644984,0.0,HOLD,0.0,0.0,0.03229035599333846,1.2979860158325944,0.0
2024-11-04 11:47:00,4889.11,48.42818938815708,0.26550620568107974,0.0,HOLD,0.0,0.0,0.032295482379604355,1.2980890452574239,0.0
2024-11-04 11:48:00,4889.49,48.52807329179495,0.2659053232189278,0.0,HOLD,0.0,0.0,0.03239768614336965,1.3001414188257152,0.0
2024-11-04 11:49:00,4890.17,48.70756528557422,0.26662106352810083,0.0,HOLD,0.0,0.0,0.03258139184358525,1.303822326233213,0.0
2024-11-04 11:50:00,4889.67,48.57471132547039,0.26609284852711945,0.0,HOLD,0.0,0.0,0.032445786879619194,1.3011062186576003,0.0
2024-11-04 11:51:00,4888.19,48.183935270696566,0.2645341976096631,0.0,HOLD,0.0,0.0,0.03204738584067416,1.2930934194135792,0.0
2024-11-04 11:52:00,4888.88,48.365137898523926,0.2652587819289914,0.0,HOLD,0.0,0.0,0.03223228562419778,1.2968183537970075,0.0
2024-11-04 11:53:00,4890.18,48.70830579713811,0.26662735353785094,0.0,HOLD,0.0,0.0,0.03258306241317414,1.303855751723728,0.0
2024-11-04 11:54:00,4889.25,48.46181158597733,0.2656461403081942,0.0,HOLD,0.0,0.0,0.032331385460137745,1.2988103915018387,0.0
2024-11-04 11:55:00,4889.43,48.50888039020242,0.26583465173679266,0.0,HOLD,0.0,0.0,0.03237967263049924,1.299779921241426,0.0
2024-11-04 11:56:00,4889.04,48.40543227293483,0.2654229082973526,0.0,HOLD,0.0,0.0,0.03227429720877475,1.2976632155820886,0.0
2024-11-04 11:57:00,4889.46,48.51585453657276,0.265864121024825,0.0,HOLD,0.0,0.0,0.03238724940359246,1.2999319851860407,0.0
2024-11-04 11:58:00,4888.53,48.2700659682348,0.264884167844996,0.0,HOLD,0.0,0.0,0.03213670734943961,1.2948942010352982,0.0
2024-11-04 11:59:00,4889.47,48.517543839214795,0.26587252247890114,0.0,HOLD,0.0,0.0,0.03238942883244433,1.2999757224849129,0.0
2024-11-04 12:00:00,4889.73,48.58581306262113,0.2661454237170512,0.0,HOLD,0.0,0.0,0.03245940615011019,1.3013792627119765,0.0
2024-11-04 12:01:00,4891.59,49.07919936849589,0.268108020319888,0.0,HOLD,0.0,0.0,0.032964957088895144,1.3114745111165609,0.0
2024-11-04 12:02:00,4891.45,49.041421696175576,0.26795892945689015,0.0,HOLD,0.0,0.0,0.03292641981731483,1.3107077054919052,0.0
2024-11-04 12:03:00,4890.87,48.88663944788709,0.2673449920286486,0.0,HOLD,0.0,0.0,0.032767940860750355,1.3075496011631564,0.0
2024-11-04 12:04:00,4890.82,48.8728758522052,0.2672911247992561,0.0,HOLD,0.0,0.0,0.032754067685513664,1.3072727789906977,0.0
2024-11-04 12:05:00,4891.92,49.16528273680524,0.26845285559775756,0.0,HOLD,0.0,0.0,0.03305426879511124,1.3132498933557821,0.0
2024-11-04 12:06:00,4891.17,48.96497205239075,0.2676587325052725,0.0,HOLD,0.0,0.0,0.032848924529125155,1.3091643626678138,0.0
2024-11-04 12:07:00,4890.26,48.72282564374518,0.2666968430606146,0.0,HOLD,0.0,0.0,0.03260111512885493,1.304216903745601,0.0
