timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-07-16 16:18:00,5330.49,680.862995279499,0.9542700574401719,0.009179659749179928,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:19:00,5330.7,681.062474902089,0.9543173184944527,0.009174502830946868,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:20:00,5330.23,680.6153522290042,0.954215566503975,0.00918576600488309,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:21:00,5331.83,682.1367450980979,0.9545666945873363,0.009147073851128633,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:22:00,5331.66,681.9748393994487,0.9545308835969635,0.009151084404234594,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:23:00,5332.35,682.6309702511335,0.9546824213383215,0.009134373091716457,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:24:00,5331.28,681.6130029301239,0.9544504514866983,0.009160073554010823,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:25:00,5330.23,680.6142986358345,0.9542218644611196,0.009185332634033665,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:26:00,5330.37,680.747206874612,0.954253825782592,0.009181864171433372,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:27:00,5330.35,680.7279790783878,0.9542507001165582,0.009182260537063378,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:28:00,5330.86,681.2127371326251,0.9543636604704937,0.00916985997107606,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:29:00,5331.09,681.4312574539954,0.9544152171544139,0.009164222927897647,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:30:00,5331.6,681.9161000600307,0.9545278384289392,0.009151835772208744,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:31:00,5331.89,682.1917307475524,0.9545923153350173,0.009144758733483927,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:32:00,5332.11,682.4007923190838,0.9546414808307768,0.009139370931211317,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:33:00,5331.63,681.9440077672671,0.9545381479753489,0.009150851817627323,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:34:00,5330.83,681.182948642976,0.9543646427398326,0.009170063352500549,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:35:00,5331.0,681.3444080160461,0.9544030839100506,0.009165873675897187,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:36:00,5329.45,679.8703867468857,0.9540643737926986,0.009203234424048173,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:37:00,5328.37,678.8435709196528,0.9538274980983216,0.009229291802034427,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:38:00,5329.15,679.5847694928416,0.9540008534764517,0.009210319258292701,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:39:00,5329.3,679.7271521210096,0.9540351481856952,0.009206603250498472,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:40:00,5330.14,680.5255627311335,0.9542210166524193,0.009186206668484027,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:41:00,5331.65,681.9613604446013,0.9545525517098191,0.00914967431659505,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:42:00,5328.54,679.0040847464415,0.9538713758924523,0.009224741378830018,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:43:00,5328.87,679.3175442548791,0.9539454591022002,0.009216663726464848,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:44:00,5328.69,679.1462346415801,0.9539070164381409,0.009220935550521673,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:45:00,5328.81,679.2600861841311,0.9539347546999183,0.009217943319827369,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:46:00,5329.36,679.7827090420233,0.9540571916474687,0.009204545478432495,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:47:00,5329.24,679.6684183165771,0.954032039576717,0.009207362235931292,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:48:00,5330.12,680.5048600467953,0.9542267084733463,0.00918599620591193,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:49:00,5331.3,681.6267928982015,0.9544862280403007,0.009157419510669184,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:50:00,5331.24,681.5695181601732,0.9544743824500213,0.00915878004232617,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:51:00,5331.04,681.3790957977517,0.9544319434932385,0.0091635188957339,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:52:00,5331.54,681.854436001775,0.9545423716102533,0.009151370300599647,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:53:00,5332.01,682.3012940398094,0.9546460452754546,0.009139953537843781,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:54:00,5332.0,682.2915732232004,0.9546451223933924,0.009140107501837717,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:55:00,5321.35,672.1729521194675,0.9522772962005851,0.009398711565141918,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:56:00,5328.1,678.5829053963907,0.9537918601229441,0.009234192200187282,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:57:00,5327.48,677.993481784456,0.9536558374606549,0.009249141184099858,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:58:00,5327.46,677.9742622264275,0.953652671330636,0.00924954006285472,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 16:59:00,5320.3,671.1758404994898,0.9520433530082867,0.009424095212045226,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 17:00:00,5320.17,671.0522922266764,0.952014972072371,0.009427197724581851,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 17:01:00,5320.62,671.4789781067493,0.9521189042277222,0.009416080259291745,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 17:02:00,5319.83,670.7293205681426,0.951939880930528,0.009435367447577584,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 17:03:00,5320.31,671.1844324589092,0.95205079623413,0.009423508858443137,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 17:04:00,5323.39,674.1071956625146,0.9527505071346571,0.0093480724392714,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 17:05:00,5324.8,675.4458110395417,0.9530686493381298,0.009313604335314581,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 17:06:00,5326.22,676.7943741160125,0.953387221315204,0.009278963986624651,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 17:07:00,5325.81,676.4046750171601,0.953297067168104,0.009288847368804873,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 17:08:00,5325.5,676.1099957163524,0.9532291141833193,0.009296303257498974,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 17:09:00,5326.39,676.9552312677279,0.953428900880109,0.009274573346307137,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 17:10:00,5326.75,677.2970468503981,0.9535102667866191,0.009265740342839444,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 17:11:00,5327.59,678.0950171022569,0.9536979704694311,0.009245262951341801,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 17:12:00,5329.79,680.186028340836,0.9541845270390503,0.009191891591032397,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 17:13:00,5329.11,679.5393241714719,0.9540362517009221,0.009208256160801655,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 17:14:00,5327.22,677.7427729516094,0.9536197359546346,0.009253982495639117,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 17:15:00,5328.01,678.4933146561243,0.9537960171149493,0.009234730980462801,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 17:16:00,5328.23,678.7021974003092,0.9538459214577012,0.009229311331503776,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 17:17:00,5310.23,661.6302063312933,0.9497226326152234,0.00967128474805485,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 17:18:00,5307.57,659.1135076604241,0.9490890270239349,0.009737494765088553,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 17:19:00,5310.4,661.7906156404097,0.9497656267465956,0.00966688884482277,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 17:20:00,5312.2,663.4942750908094,0.9501925299979146,0.009622094345553263,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 17:21:00,5308.36,659.8599825251913,0.9492822732957306,0.009717530230502664,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 17:22:00,5304.46,656.1724948239562,0.9483435570539658,0.009814982909111205,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 17:23:00,5302.26,654.0938809895324,0.9478082324698203,0.00987015164651682,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 17:24:00,5307.29,658.8472673977258,0.9490297871296414,0.00974398801896501,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 17:25:00,5305.6,657.2491966745865,0.9486238393910048,0.009786169331314588,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 17:26:00,5305.37,657.031549776445,0.9485695377287677,0.009791846025204038,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 17:27:00,5309.3,660.7478158115446,0.9495146446595869,0.00969359894826877,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 17:28:00,5310.63,662.0061627436789,0.9498320586258643,0.009660415449431081,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 17:29:00,5311.55,662.8767723810934,0.9500510538933623,0.009637471354028608,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 17:30:00,5314.69,665.8502732131356,0.9507893483418897,0.009559586602735008,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 17:31:00,5313.71,664.9216846756699,0.9505616319154221,0.009583746965481782,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-16 18:01:00,5298.07,650.1291567966591,0.9468248946401416,0.009972734703847555,0.9497662986151316,HOLD,0.0,0.0,-5086.646394196675
2025-07-17 09:01:00,5347.78,704.1289145784986,0.9362307774618956,0.010003595201740191,0.9462343726636359,SELL,-0.0035319259514957624,0.03777592592978002,-5067.796207157715
2025-07-17 09:02:00,5345.16,701.685029258656,0.935577326408386,0.01005829069598648,0.9456356171043725,SELL,-0.0005987555592633642,0.006400888530304328,-5064.602163781093
2025-07-17 09:03:00,5347.33,703.7083408046492,0.93612164656901,0.010012857552833512,0.9456356171043725,HOLD,0.0,0.0,-5064.602163781093
2025-07-17 09:04:00,5349.11,705.3688258557304,0.9365655729360638,0.009975650831670521,0.9456356171043725,HOLD,0.0,0.0,-5064.602163781093
2025-07-17 09:05:00,5350.21,706.3952176301618,0.9368392009286559,0.009952665316631247,0.9456356171043725,HOLD,0.0,0.0,-5064.602163781093
2025-07-17 09:06:00,5348.76,705.041425546955,0.9364817352311532,0.009982814817542835,0.9456356171043725,HOLD,0.0,0.0,-5064.602163781093
2025-07-17 09:07:00,5348.84,705.1157016792058,0.9365030620766256,0.009981079723438547,0.9456356171043725,HOLD,0.0,0.0,-5064.602163781093
2025-07-17 09:08:00,5348.8,705.0779912131247,0.9364946185118121,0.009981847038583997,0.9456356171043725,HOLD,0.0,0.0,-5064.602163781093
2025-07-17 09:09:00,5346.21,702.6613921174503,0.9358508637413591,0.01003586250646193,0.9456356171043725,HOLD,0.0,0.0,-5064.602163781093
2025-07-17 09:10:00,5345.01,701.542087837217,0.9355515732201746,0.010060901379719314,0.9456124745998938,SELL,-2.3142504478657067e-05,0.0002473938357269336,-5064.478714257065
2025-07-17 09:11:00,5345.19,701.7095157689255,0.935598252106566,0.01005706752832758,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:12:00,5347.92,704.2553204804526,0.936281916704826,0.009999939905974291,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:13:00,5348.54,704.8334526904146,0.9364374889492662,0.009986935874097089,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:14:00,5349.39,705.6263520813818,0.9366497197788927,0.009969145372424161,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:15:00,5349.73,705.9433345145744,0.9367353354358758,0.009961993148292136,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:16:00,5354.02,709.949771974213,0.9377905078335987,0.009872736281619006,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:17:00,5355.92,711.7254155693972,0.9382539782994067,0.009833292288065931,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:18:00,5356.94,712.6788473418401,0.9385022861231259,0.009812117172569905,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:19:00,5354.96,710.8272061952002,0.9380238295708216,0.009853042061739026,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:20:00,5357.77,713.454429944376,0.938705461506988,0.009794821526845876,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:21:00,5355.49,711.3219134398269,0.9381555206585072,0.009841924777266923,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:22:00,5353.34,709.3121119177067,0.9376332732825079,0.009886441494468042,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:23:00,5355.49,711.3211710267306,0.9381584465109395,0.009841788667040267,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:24:00,5355.47,711.3021022281946,0.9381550546600173,0.009842134900584382,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:25:00,5357.45,713.153264738271,0.9386356082350907,0.009801093287625693,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:26:00,5354.65,710.5348390961708,0.9379586664348791,0.009858992460443609,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:27:00,5354.13,710.0484640379536,0.9378334630724426,0.009869708583384177,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:28:00,5355.53,711.3567108168736,0.9381754695392125,0.00984061975812583,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:29:00,5355.76,711.5713730167863,0.9382327297055457,0.009835787926234471,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:30:00,5354.52,710.4118419198785,0.9379328806877424,0.009861416310480074,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:31:00,5358.06,713.7216730910777,0.9387913248545211,0.009788076023556644,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:32:00,5358.28,713.9271245820355,0.938845714151272,0.00978346272554073,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:33:00,5355.25,711.0930911990781,0.9381148034125945,0.00984608042013537,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:34:00,5355.47,711.2983902254327,0.9381696850731446,0.009841454202308008,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:35:00,5354.22,710.1295905284605,0.9378671312634139,0.009867298877305787,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:36:00,5354.13,710.0451051067284,0.9378466608291773,0.009869098040000161,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:37:00,5355.24,711.0822567651503,0.938118229080026,0.009846015454036395,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:38:00,5353.39,709.3528405958159,0.9376689861743573,0.00988432028327293,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:39:00,5352.96,708.9506987689228,0.9375653085597664,0.009893182225007284,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:40:00,5356.13,711.9132510697464,0.9383384788496002,0.009827376674551105,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:41:00,5356.12,711.9035303112914,0.9383375184594983,0.009827515495585049,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:42:00,5356.57,712.3239623986228,0.9384478856486752,0.009818132637809215,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:43:00,5355.96,711.7531829679465,0.9383016814688702,0.009830692009655492,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:44:00,5355.95,711.7434623335575,0.9383007202682371,0.009830830894804611,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:45:00,5355.05,710.9016670556612,0.9380837781459713,0.009849408825258612,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:46:00,5355.87,711.667920177827,0.9382842566180251,0.009832351243836206,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:47:00,5352.34,708.3684784815996,0.9374252124256012,0.009905524120797895,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:48:00,5351.17,707.2753110265585,0.9371392950790125,0.009929790855155829,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:49:00,5350.81,706.9387567653612,0.9370521234753543,0.009937216896920236,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:50:00,5349.31,705.5379832353083,0.936683132396907,0.00996840190934613,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:51:00,5350.26,706.4244570206629,0.9369194456832615,0.009948536063308809,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:52:00,5350.29,706.4520876172983,0.9369283259555279,0.009947843948859607,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:53:00,5351.84,707.8991737230308,0.9373113627450602,0.009915514883289895,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:54:00,5351.3,707.3944513023571,0.9371801229103124,0.009926681321431513,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:55:00,5350.1,706.2735596248704,0.9368858517488916,0.009951600590484378,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:56:00,5350.55,706.6933325027921,0.9369983662396417,0.009942159757502261,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:57:00,5350.57,706.7116285915099,0.9370047730369184,0.009941675986886103,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:58:00,5349.97,706.1510536026763,0.936858174822238,0.00995410784809081,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 09:59:00,5350.19,706.3560696438981,0.9369139784030259,0.009949456749853263,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 10:00:00,5348.84,705.0954953728597,0.93658148120772,0.009977534640294208,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 10:01:00,5347.81,704.1339331313193,0.936327172778519,0.009998967401147038,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 10:02:00,5346.88,703.2659123478097,0.9360969716048075,0.01001833233919679,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 10:03:00,5345.17,701.6707527149983,0.9356706453654483,0.010054042631564399,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 10:04:00,5346.36,702.7801052646073,0.9359700970592779,0.010029072273553164,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 10:05:00,5347.65,703.9831153413188,0.9362932937071125,0.010002042178909718,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 10:06:00,5347.5,703.8427813214084,0.9362574374616685,0.010005108957863957,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 10:07:00,5348.61,704.8781701486878,0.9365347999126086,0.009981865096496281,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 10:08:00,5347.19,703.5527995076909,0.936183180733047,0.01001145307766548,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 10:09:00,5346.51,702.9180901824529,0.9360150029284174,0.010025602476637857,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 10:10:00,5346.29,702.7125068115174,0.9359615189511727,0.010030137357556528,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 10:11:00,5345.14,701.6396867191606,0.9356750316116621,0.010054140492477501,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 10:12:00,5345.86,702.3107001220469,0.9358569403073485,0.010039001122104065,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 10:13:00,5346.39,702.8046230524014,0.9359909681688976,0.01002784605921576,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 10:14:00,5345.91,702.3565588652118,0.935872428425374,0.010037821879472024,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 10:15:00,5345.57,702.0391013375784,0.9357887859069821,0.010044871743487744,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 10:16:00,5345.92,702.3651139141548,0.9358779053537439,0.01003747969587717,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 10:17:00,5345.82,702.27146839123,0.9358543654199796,0.010039506033210929,0.9456124745998938,HOLD,0.0,0.0,-5064.478714257065
2025-07-17 10:18:00,5343.36,699.9776698652158,0.9352376472373418,0.010090988644911826,0.9453286358822537,SELL,-0.00028383871764015023,0.003033304900579346,-5062.9650951116755
2025-07-17 10:19:00,5342.87,699.5206429969867,0.9351154185824468,0.010101205682284172,0.945216624264731,SELL,-0.0001120116175227226,0.0011969270218272576,-5062.367828527784
2025-07-17 10:20:00,5342.13,698.8307505810408,0.9349297000686342,0.010116678822371617,0.9450463788910058,SELL,-0.00017024537372511972,0.0018189458366763475,-5061.460174555283
2025-07-17 10:21:00,5343.02,699.6596436577238,0.9351563023175239,0.0100979254241732,0.9450463788910058,HOLD,0.0,0.0,-5061.460174555283
2025-07-17 10:22:00,5342.74,699.3983333047117,0.9350870470511445,0.01010373702745719,0.9450463788910058,HOLD,0.0,0.0,-5061.460174555283
2025-07-17 10:23:00,5343.27,699.8918455001531,0.9352224063098217,0.010092547075172086,0.9450463788910058,HOLD,0.0,0.0,-5061.460174555283
2025-07-17 10:24:00,5342.25,698.9409878740189,0.9349660746446369,0.010113895039387035,0.9450463788910058,HOLD,0.0,0.0,-5061.460174555283
2025-07-17 10:25:00,5339.79,696.6493691926344,0.9343422814605489,0.010165563552485707,0.9445078450130345,SELL,-0.0005385338779713145,0.00575131563250489,-5058.590268054662
2025-07-17 10:26:00,5339.77,696.6303526719266,0.9343386800628549,0.010165919335510021,0.944504599398365,SELL,-3.2456146695780674e-06,3.4661671688345764e-05,-5058.57297188049
2025-07-17 10:27:00,5341.02,697.7940053602697,0.9346585412765436,0.010139549664874415,0.944504599398365,HOLD,0.0,0.0,-5058.57297188049
2025-07-17 10:28:00,5341.58,698.3152350276287,0.9348022510145253,0.010127710080963257,0.944504599398365,HOLD,0.0,0.0,-5058.57297188049
2025-07-17 10:29:00,5341.99,698.6967961270238,0.9349077045349211,0.010119028169550024,0.944504599398365,HOLD,0.0,0.0,-5058.57297188049
2025-07-17 10:30:00,5342.8,699.4511211162362,0.9351141734791629,0.010101950170578333,0.944504599398365,HOLD,0.0,0.0,-5058.57297188049
2025-07-17 10:31:00,5341.61,698.3420051112043,0.9348143562555643,0.01012688244035077,0.944504599398365,HOLD,0.0,0.0,-5058.57297188049
2025-07-17 10:32:00,5340.58,697.3822470317837,0.9345541270247968,0.010148477644974844,0.944504599398365,HOLD,0.0,0.0,-5058.57297188049
2025-07-17 10:33:00,5340.28,697.1024764797212,0.934479234503798,0.010154725308872608,0.944504599398365,HOLD,0.0,0.0,-5058.57297188049
2025-07-17 10:34:00,5340.61,697.4093987211645,0.9345647633716343,0.010147715414262922,0.944504599398365,HOLD,0.0,0.0,-5058.57297188049
2025-07-17 10:35:00,5339.4,696.2823118560273,0.9342577312577546,0.01017312404014324,0.9444308552978978,SELL,-7.374410046712132e-05,0.0007874985000682951,-5058.1800101289555
2025-07-17 10:36:00,5338.38,695.332429799365,0.9339982223143343,0.010194556349479161,0.9441927786638135,SELL,-0.00023807663408437207,0.00254188708372666,-5056.911608474176
2025-07-17 10:37:00,5338.36,695.3134179915478,0.9339946019489577,0.010194912992885306,0.944189514941843,SELL,-3.263721970458988e-06,3.484584563643889e-05,-5056.894220397204
2025-07-17 10:38:00,5339.15,696.048382854312,0.9341983480942152,0.010178195313504841,0.944189514941843,HOLD,0.0,0.0,-5056.894220397204
2025-07-17 10:39:00,5338.9,695.8152599358027,0.9341359080564042,0.010183398537668786,0.944189514941843,HOLD,0.0,0.0,-5056.894220397204
2025-07-17 10:40:00,5340.59,697.3884110076006,0.9345686768730275,0.01014774312162161,0.944189514941843,HOLD,0.0,0.0,-5056.894220397204
2025-07-17 10:41:00,5340.42,697.2296984926234,0.9345269018157119,0.010151255052522429,0.944189514941843,HOLD,0.0,0.0,-5056.894220397204
2025-07-17 10:42:00,5340.32,697.1361791321833,0.9345029358194463,0.010153294239293066,0.944189514941843,HOLD,0.0,0.0,-5056.894220397204
2025-07-17 10:43:00,5339.1,695.9998567030334,0.9341930846058849,0.01017892268131047,0.944189514941843,HOLD,0.0,0.0,-5056.894220397204
2025-07-17 10:44:00,5339.69,696.5487568942744,0.9343453114256446,0.010166427751595408,0.944189514941843,HOLD,0.0,0.0,-5056.894220397204
2025-07-17 10:45:00,5339.05,695.9525184043314,0.9341833071766494,0.010179845877654591,0.944189514941843,HOLD,0.0,0.0,-5056.894220397204
2025-07-17 10:46:00,5338.84,695.7566336988139,0.9341310883718285,0.010184206772372318,0.944189514941843,HOLD,0.0,0.0,-5056.894220397204
2025-07-17 10:47:00,5337.71,694.7045132950589,0.9338428937414701,0.010207974126751429,0.9440508678682216,SELL,-0.00013864707362143402,0.001480115742679729,-5056.155642641606
2025-07-17 10:48:00,5340.06,696.8916983253848,0.9344456951466495,0.010158374754293159,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 10:49:00,5340.48,697.2824249578525,0.9345541858500299,0.010149468213777426,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
