timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-05-13 18:01:00,5416.21,324.29831154658586,0.9108574076085736,0.01919253865724711,0.8916648689513265,BUY,0.002982633037567295,0.03230913376880472,-4668.018167679403
2025-05-14 09:01:00,5415.17,322.69696142470184,0.9141858076069407,0.019073259554907036,0.8951125480520337,BUY,0.0034476791007072016,0.03733953687155324,-4686.725275652051
2025-05-14 09:02:00,5418.75,325.96896572897094,0.91650259519497,0.018810160845904304,0.8976924343490658,BUY,0.002579886297032097,0.02795951774408535,-4700.732994041838
2025-05-14 09:03:00,5417.61,324.925171380507,0.9157762626204629,0.018893514939846843,0.8976924343490658,HOLD,0.0,0.0,-4700.732994041838
2025-05-14 09:04:00,5419.9,327.0205606135514,0.917244177188961,0.018725449683317963,0.898518727505643,BUY,0.0008262931565772291,0.008956852558665847,-4705.2203771737295
2025-05-14 09:05:00,5418.27,325.5274807353835,0.9162092883392037,0.01884461990058282,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:06:00,5416.0,323.4512643786311,0.9147494744581084,0.01901104401396835,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:07:00,5417.8,325.0960133048411,0.9159169406082246,0.018878611085752037,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:08:00,5416.62,324.0163233744752,0.9151606884203008,0.01896500560231895,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:09:00,5418.51,325.74417679216094,0.9163814508282293,0.018826053216715762,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:10:00,5417.08,324.43534725124937,0.9154672077799483,0.018930740367317327,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:11:00,5417.74,325.03818500908255,0.9158968941236795,0.018882049792454836,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:12:00,5417.24,324.58016541223515,0.9155796746813524,0.01891851209568802,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:13:00,5417.67,324.97268298066865,0.9158611517513338,0.018886705184703388,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:14:00,5419.19,326.3630177531368,0.9168387305550356,0.018774995182100622,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:15:00,5418.06,325.32799049113873,0.9161208828170441,0.018857603930790542,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:16:00,5419.53,326.67292457199983,0.917064378925101,0.01874959706579482,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:17:00,5418.05,325.3173717305781,0.9161237192969871,0.01885785395648834,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:18:00,5416.01,323.4514687891824,0.9148117713708596,0.019007463580620693,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:19:00,5416.59,323.9807471409449,0.9151923516300795,0.018964586489755818,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:20:00,5415.27,322.77405811659355,0.9143395786775801,0.019061431257328055,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:21:00,5415.12,322.63634192095833,0.9142463844210952,0.01907223668714595,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:22:00,5414.01,321.6224776373592,0.9135242497474629,0.019153761652319565,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:23:00,5415.19,322.69876280108747,0.9143013832708085,0.019066612842534334,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:24:00,5412.78,320.4992612996193,0.9127227165023739,0.019244009309138135,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:25:00,5409.63,317.63039240324633,0.9106240604102919,0.01947660336530175,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:26:00,5407.55,315.7393983678685,0.9092187235712477,0.01963050213229175,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:27:00,5408.53,316.62883817717557,0.9098899317174938,0.019557630566984632,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:28:00,5405.69,314.0500141069442,0.9079529551434562,0.019768137933721577,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:29:00,5402.76,311.39528391159456,0.9059211219683319,0.019985871737937356,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:30:00,5404.68,313.1329120982027,0.9072643170213113,0.019842782565306683,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:31:00,5404.8,313.24085195488624,0.9073522632671422,0.019833648479077974,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:32:00,5405.66,314.0196376882577,0.9079513661452674,0.01976951300237655,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:33:00,5407.36,315.5613847867253,0.9091223506153294,0.019643072505098086,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:34:00,5406.76,315.01594489468425,0.9087168078555129,0.019687385673194037,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:35:00,5403.55,312.10544247683083,0.9065023741773914,0.01992580628529134,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:36:00,5404.93,313.3546788793792,0.9074661990000763,0.01982292405804219,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:37:00,5406.44,314.72319468490423,0.9085116981121906,0.0197104985985496,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:38:00,5406.63,314.89481476892706,0.9086467749586551,0.019696173335629254,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:39:00,5404.57,313.02605897103786,0.9072311039415237,0.01984906421994028,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:40:00,5402.06,310.7532063895578,0.9054824538018462,0.02003576468786017,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:41:00,5402.77,311.39464564926766,0.9059857948251588,0.019982648531103223,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:42:00,5402.15,310.83297815391506,0.9055553854119021,0.020028645845445666,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:43:00,5400.24,309.10604782919927,0.9042098201358324,0.020170922349346924,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:44:00,5398.15,307.21939546216254,0.9027202639482674,0.020326866471080573,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:45:00,5400.01,308.8967236464814,0.9040558955288818,0.020187693670646482,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:46:00,5398.17,307.2357680000832,0.9027443585950823,0.020324980380002636,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:47:00,5398.69,307.7038643594724,0.9031226092260999,0.020285910441623093,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:48:00,5398.99,307.9736611842627,0.9033423810076372,0.020263291794549,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:49:00,5398.61,307.6300548036297,0.9030749374840963,0.020291497036872608,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:50:00,5398.93,307.91787994546394,0.9033091220571957,0.020267380948455156,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:51:00,5402.2,310.8709109597921,0.9056338584508967,0.020023069596337293,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:52:00,5403.69,312.21855326615787,0.9066815538132296,0.01991183142558976,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:53:00,5405.93,314.24786838771706,0.9082375562323184,0.019744949949392552,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:54:00,5406.25,314.5373776179931,0.9084623058105803,0.019720949906945104,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:55:00,5405.89,314.2100023176645,0.9082195776067767,0.01974749407866741,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:56:00,5407.74,315.8884480055476,0.9094907622469615,0.019609849191408246,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:57:00,5407.88,316.0148382804846,0.9095908020547699,0.019599238704658985,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:58:00,5406.51,314.77014363543003,0.9086598070249008,0.0197007642384344,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 09:59:00,5405.96,314.2703323526457,0.9082868354000995,0.019741430320601775,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:00:00,5407.15,315.3495107363169,0.9091073838273538,0.019652782517138402,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:01:00,5406.36,314.63165835990094,0.9085712114192721,0.019711263704402508,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:02:00,5402.73,311.3415036463257,0.9060587325604995,0.019981283189014327,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:03:00,5400.66,309.46904899219044,0.9046046255409567,0.02013553654440867,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:04:00,5399.56,308.47486339696206,0.9038272151525505,0.02021751626381637,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:05:00,5397.86,306.94052420781827,0.9026135797037559,0.020344458083066553,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:06:00,5399.45,308.37392803732746,0.9037584136627308,0.020225339729316255,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:07:00,5398.23,307.2724555932655,0.902889486336009,0.020316380866637864,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:08:00,5396.74,305.92883332749534,0.9018190597995714,0.02042772667398207,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:09:00,5395.69,304.9826925249181,0.9010607909456604,0.020506207253896555,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:10:00,5395.74,305.0268478004982,0.9011021165202455,0.02050226975939911,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:11:00,5395.0,304.3602396330489,0.9005666413382458,0.020557559669609742,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:12:00,5396.15,305.3942103698773,0.9014103106853415,0.020471161272817107,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:13:00,5396.22,305.4563915381268,0.9014660727658403,0.020465724512891994,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:14:00,5396.24,305.47355940387297,0.901485486277078,0.020464034461017216,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:15:00,5396.48,305.68882287961515,0.901664642554876,0.02044585872882991,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:16:00,5396.88,306.0482502672603,0.9019594577446719,0.020415698121288847,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:17:00,5394.38,303.79765644737745,0.9001415810032012,0.02060294325797931,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:18:00,5393.05,302.60179419954875,0.899166411717017,0.02070259663889638,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:19:00,5393.15,302.69074585728777,0.8992452635395318,0.020694903568408238,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:20:00,5392.94,302.50130720258403,0.8990948560650808,0.02071049162558355,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:21:00,5393.96,303.41674598232294,0.8998524750894168,0.020633719378071083,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:22:00,5394.15,303.58666395928867,0.8999971168883664,0.02061927175821601,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:23:00,5392.79,302.364057145106,0.8989985488035732,0.020721210194509617,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:24:00,5393.68,303.16258486789593,0.8996609930829156,0.020654184146437105,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:25:00,5392.87,302.4341773515798,0.8990676152874884,0.020714834645867698,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:26:00,5393.92,303.3765490890819,0.899847558772817,0.020635793655354336,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:27:00,5393.21,302.73780575440014,0.8993288973617162,0.020688927355084968,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:28:00,5393.35,302.8627055260804,0.8994372094565862,0.020678227555855053,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:29:00,5393.6,303.08644919868857,0.8996265614606407,0.020659266449678623,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:30:00,5394.06,303.4989774916503,0.8999701697864142,0.02062453839465415,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:31:00,5391.8,301.4686662193608,0.8983027225996008,0.02079415997557617,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:32:00,5392.49,302.08702329432435,0.8988204465438168,0.020742110030506498,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:33:00,5391.99,301.63742045914296,0.8984539735592141,0.020779513707719396,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:34:00,5390.63,300.4169063499421,0.8974435264568612,0.020881623277247695,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:35:00,5388.42,298.4370472958135,0.8957822421741811,0.02104783131889414,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:36:00,5388.54,298.5435328357762,0.8958781919601035,0.021038620104663446,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:37:00,5390.94,300.6922009035179,0.8976904465250768,0.020857765545862387,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:38:00,5391.0,300.7451306972589,0.8977402594052635,0.02085307293322496,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:39:00,5390.48,300.2781361802081,0.8973557692306512,0.0208920245526173,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:40:00,5389.63,299.51575773701734,0.8967217562454455,0.02095583563588611,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:41:00,5388.76,298.7360158389256,0.8960696346428687,0.02102118587656572,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:42:00,5388.45,298.45774839510705,0.8958397089637796,0.021044368966223723,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:43:00,5390.96,300.7049457514022,0.8977350215424902,0.020855190171027622,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:44:00,5392.22,301.8343813135416,0.8986790978863888,0.020760224279443462,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:45:00,5391.46,301.15160984257363,0.898118345238657,0.020817209738390467,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:46:00,5392.98,302.5150109189435,0.8992522450604117,0.020702716167008434,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:47:00,5393.47,302.95431883623314,0.8996190816872912,0.02066570148400355,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:48:00,5390.81,300.566140607576,0.8976474725995991,0.020865587380145142,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:49:00,5388.61,298.59477724551107,0.8959956990654633,0.021031107106330358,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:50:00,5389.47,299.3637577433783,0.8966506549934852,0.02096613701716299,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:51:00,5390.36,300.1601888757077,0.897325049908728,0.020898932043917583,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:52:00,5391.38,301.0738193125535,0.8980931932126149,0.02082197030879574,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:53:00,5390.83,300.5797463858289,0.8976871351611072,0.020863189986236937,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:54:00,5391.23,300.9375599217037,0.8979910969588346,0.02083290043298025,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:55:00,5390.16,299.9774951304971,0.897194679540182,0.020913285443026754,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:56:00,5389.47,299.35852792232345,0.8966803662936638,0.02096508769133138,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:57:00,5388.34,298.34617645727485,0.8958306955720465,0.021050080383890904,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:58:00,5387.96,298.0053707258512,0.8955470780609482,0.021078560537362224,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 10:59:00,5388.19,298.21022586457184,0.8957267815603818,0.02106104614942504,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:00:00,5387.37,297.4760401894564,0.8951077755346426,0.02112271819406105,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:01:00,5387.83,297.88646525687545,0.8954631201116682,0.02108785164183261,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:02:00,5387.99,298.0286873699506,0.8955897497071932,0.021075613689574543,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:03:00,5382.78,293.37811184004477,0.8915783439955395,0.02146883280348591,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:04:00,5383.39,293.9205239549801,0.8920594677198572,0.021422571473578563,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:05:00,5380.85,291.65918990193586,0.8900716981144228,0.021614459686764897,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:06:00,5380.32,291.18724687602116,0.8896574888365845,0.02165440264440675,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:07:00,5381.34,292.0930385702968,0.8904682988961017,0.021577091461130272,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:08:00,5383.51,294.02383442723294,0.8921729761423378,0.02141286593633989,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:09:00,5381.51,292.2424134271414,0.8906122184680254,0.02156392609964039,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:10:00,5376.93,288.1759883785462,0.88696805517592,0.02191043827862515,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:11:00,5377.83,288.9726371964043,0.8876972216230863,0.02184213815143457,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:12:00,5377.65,288.8121373011545,0.8875577335166489,0.021855625438574257,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:13:00,5378.19,289.28999589582145,0.8879960051526194,0.02181458922684607,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:14:00,5376.39,287.6940037030472,0.8865522021690802,0.02195077981776963,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:15:00,5376.45,287.74619324994364,0.886605786576299,0.021946094364642513,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:16:00,5377.06,288.2855492714243,0.8871032340096109,0.021899742449687308,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:17:00,5378.31,289.39271441947676,0.8881123170377621,0.021804921789412162,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:18:00,5377.2,288.407726555125,0.887226139091474,0.02188885299762954,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:19:00,5378.56,289.6126316072214,0.8883224267807577,0.021785697646276612,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:20:00,5378.23,289.3189742748682,0.8880634200372548,0.021810545056200416,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:21:00,5376.01,287.351025631021,0.8862800654558587,0.0219785969027459,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:22:00,5378.08,289.18408587790145,0.8879533516848617,0.021821616946379924,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:23:00,5378.38,289.4492410990324,0.88819866322347,0.02179874735116466,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:24:00,5379.12,290.10496551427786,0.8887947087495476,0.021742552967031356,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:25:00,5379.94,290.83219633878343,0.8894519220123592,0.021680308662489274,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:26:00,5382.88,293.44635584014304,0.8917718407892435,0.02145764499741496,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:27:00,5382.69,293.2762438280042,0.8916283590099082,0.021471860679821327,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:28:00,5385.44,295.7271446527684,0.8937679045838126,0.021263757070331065,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:29:00,5384.31,294.71806884506987,0.8928996491942496,0.021349014252136183,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:30:00,5384.72,295.0828612477126,0.8932221110876906,0.021317852485046165,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:31:00,5385.15,295.4656359117962,0.8935592954202265,0.021285181876707807,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:32:00,5385.96,296.18786053756594,0.8941879262347826,0.021223796600137193,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:33:00,5385.39,295.67805582799065,0.8937543549679436,0.021266710619062445,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:34:00,5385.93,296.1592915850897,0.8941748596552492,0.02122573052380478,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:35:00,5385.44,295.7209048365876,0.8938028708233399,0.021262600643076862,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:36:00,5386.91,297.0330666581067,0.8949357877049984,0.021151345402134262,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:37:00,5386.8,296.9338692253259,0.8948566811471349,0.021159486703338407,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:38:00,5386.91,297.031298781385,0.8949457533392542,0.021151006786069636,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:39:00,5386.54,296.6997570583644,0.8946676969118404,0.021178794912241918,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:40:00,5387.15,297.24406877673664,0.8951390056652577,0.021132535395894304,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:41:00,5387.36,297.43094375500914,0.8953041634857446,0.02111650038013587,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:42:00,5386.21,296.4022721136007,0.8944297440222033,0.021203231355375884,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:43:00,5387.87,297.88530825779526,0.8957023496153969,0.021077633751759063,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:44:00,5387.33,297.4014738884807,0.8952962319914994,0.021118254950293763,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:45:00,5387.73,297.75831756571733,0.8956058380664131,0.021087864996527782,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:46:00,5388.18,298.1600264914787,0.8959527194423407,0.02105370231549455,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:47:00,5388.97,298.8662907174221,0.89655588341752,0.020993872601371463,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:48:00,5388.67,298.5968253547526,0.8963339954268537,0.02101634997129981,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:49:00,5387.36,297.4238911040975,0.8953440036332467,0.021115134492805943,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:50:00,5387.41,297.4677209945294,0.8953870904910917,0.021111185286607145,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:51:00,5387.59,297.62781748932593,0.8955291650922756,0.021097412488807164,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:52:00,5385.59,295.839674538709,0.8940033089201134,0.021248441045584723,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:53:00,5387.29,297.35777122233594,0.8953105635970486,0.0211197412731725,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:54:00,5388.53,298.46625193062937,0.8962578236014074,0.02102587814634077,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:55:00,5389.73,299.5400663963892,0.8971685871879043,0.020935086349870763,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:56:00,5389.11,298.9838016420381,0.8967063049779509,0.0209817227842132,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:57:00,5388.33,298.2846138666173,0.8961211937972123,0.021040465092975066,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:58:00,5388.75,298.6596981275625,0.8964442103068821,0.021008562309270035,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 11:59:00,5387.91,297.90703139078323,0.8958123678818772,0.021071854584949454,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:00:00,5387.97,297.959834768576,0.8958629284344138,0.021067147571918375,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:01:00,5387.57,297.601125910669,0.8955637380750416,0.02109720768563333,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:02:00,5386.66,296.78663014404447,0.8948742649428312,0.021165839784226276,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:03:00,5386.8,296.91087645688094,0.8949863167102312,0.021155082937746206,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:04:00,5387.36,297.41066944748763,0.8954187324640102,0.0211125686282987,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
