timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-07-18 15:49:00,5366.68,528.0382913489839,0.9067166098436812,0.013694827290178438,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 15:50:00,5365.83,527.2698682067667,0.906379565027906,0.013719970992855029,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 15:51:00,5363.49,525.156747149942,0.9054436088230088,0.013789348664022207,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 15:52:00,5363.99,525.6075110689326,0.9056463841653635,0.013774453427222355,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 15:53:00,5362.89,524.6144438930414,0.9052055680496348,0.01380706354028086,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 15:54:00,5362.27,524.054719490242,0.9049571793359137,0.013825430829676182,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 15:55:00,5361.38,523.2517189772898,0.904598943956511,0.013851830992402548,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 15:56:00,5361.16,523.0529129492015,0.9045115800485839,0.013858320769764709,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 15:57:00,5359.9,521.9169314926812,0.9040014873195734,0.013895745940187354,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 15:58:00,5359.25,521.33092579192,0.9037383828969032,0.01391503884667404,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 15:59:00,5361.04,522.9433059874937,0.9044683084826397,0.013861736464156116,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:00:00,5361.4,523.2673590744926,0.9046160223147833,0.01385098198441428,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:01:00,5363.29,524.9715336996887,0.9053810308663075,0.013794771451992253,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:02:00,5362.46,524.2222764058824,0.9050482454167117,0.013819375459300736,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:03:00,5363.08,524.7811068577103,0.905300048808483,0.013800905402070851,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:04:00,5361.76,523.5900334648113,0.9047689442755034,0.013840076284424374,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:05:00,5362.49,524.247907707545,0.9050657334316738,0.013818330171754776,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:06:00,5363.41,525.0774420350353,0.9054382818187674,0.013790949586396331,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:07:00,5362.55,524.3010763768725,0.9050935335208066,0.01381644474312987,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:08:00,5364.04,525.645068108699,0.9056950947378943,0.013772139515688269,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:09:00,5365.92,527.3422408018741,0.9064494042665093,0.013716304230089587,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:10:00,5364.65,526.1948000993498,0.9059433578941544,0.013753928882077555,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:11:00,5361.41,523.2711156844725,0.904639822249931,0.013850124611581914,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:12:00,5360.85,522.765818260893,0.9044145817202156,0.01386672720716016,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:13:00,5360.78,522.7022455339193,0.9043879695154613,0.01386875855915649,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:14:00,5360.39,522.3502802084768,0.9042313682454006,0.013880309647738318,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:15:00,5360.44,522.3948592496654,0.9042534848376506,0.013878771513050116,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:16:00,5360.76,522.682781395526,0.9043852424591189,0.013869201346643064,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:17:00,5358.88,520.9885316917107,0.9036215562342895,0.013925102876891351,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:18:00,5359.02,521.1141316167259,0.9036805251993774,0.013920884167542351,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:19:00,5359.88,521.8883331690267,0.9040329184053187,0.01389523307936199,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:20:00,5359.76,521.7797386180782,0.9039858576401678,0.013898754242547749,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:21:00,5359.19,521.2657962914427,0.9037553093493222,0.01391567219787487,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:22:00,5359.4,521.4544691354213,0.9038427621458149,0.013909369880470994,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:23:00,5358.96,521.0576824782147,0.9036650333055654,0.013922420433509606,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:24:00,5358.8,520.9131082875347,0.9036014868197801,0.013927135125189222,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:25:00,5358.7,520.8225732816909,0.9035624287489294,0.013930063336971926,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:26:00,5355.74,518.1583907364202,0.9023486751224064,0.0140182419582436,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:27:00,5353.49,516.1355351357288,0.9014185587356933,0.014085350981502629,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:28:00,5355.22,517.6898357438004,0.9021375252074958,0.014033658425991025,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:29:00,5355.3,517.7612742827605,0.902172399163659,0.014031222634640041,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:30:00,5354.55,517.0865623308682,0.9018638876425465,0.014053557183337997,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:31:00,5356.47,518.8125475976831,0.9026585916173033,0.013996224261755263,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:32:00,5357.8,520.0088944865165,0.9032067116780662,0.013956527010615208,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:33:00,5359.76,521.7734849251801,0.9040092504812218,0.013898099459940399,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:34:00,5359.9,521.8991407236244,0.9040680470030964,0.013893881557089182,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:35:00,5360.84,522.7457861191797,0.9044518549682575,0.01386585721948874,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:36:00,5361.46,523.3042466482066,0.9047049640359197,0.013847363332383839,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:37:00,5361.34,523.195574573374,0.904658159509899,0.013850881487149816,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:38:00,5360.82,522.7263212369899,0.9044491314834944,0.013866299897381995,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:39:00,5360.65,522.5726121327707,0.9043819271224183,0.01387130744124995,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:40:00,5358.98,521.067492532613,0.9037038207911945,0.013920973283459787,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:41:00,5359.4,521.4453168168247,0.9038769686595266,0.01390841515030568,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:42:00,5359.22,521.2826945786837,0.9038053645404502,0.013913725166490266,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:43:00,5359.37,521.4173290863182,0.9038683387748706,0.013909207950235406,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:44:00,5358.71,520.822401979427,0.9036007516360717,0.013928815467972016,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:45:00,5358.49,520.6238095776898,0.9035126277582202,0.013935319682472667,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:46:00,5358.2,520.3622115438338,0.9033957923915537,0.013943910715943583,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:47:00,5357.64,519.8576022639345,0.9031681814290196,0.013960550934415115,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:48:00,5357.93,520.11816686156,0.9032888420009655,0.01395185748929346,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:49:00,5358.87,520.9640805290082,0.9036751207928615,0.013923798820383684,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:50:00,5360.49,522.4231301832233,0.9043367293038234,0.013875511101572263,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:51:00,5361.76,523.5675973202824,0.9048533121859695,0.013837674280302028,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:52:00,5361.74,523.5490842955405,0.904847017736069,0.01383821796208448,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:53:00,5362.31,524.0626897889724,0.9050791672036178,0.013821215824618257,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:54:00,5362.58,524.3057725760309,0.9051899239163974,0.013813136849336435,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:55:00,5361.6,523.4214059107453,0.9047957604948866,0.01384222877763382,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:56:00,5362.14,523.9079234296914,0.9050158951219218,0.013826116839013048,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:57:00,5362.03,523.8082344288205,0.9049732455289718,0.013829336801473604,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:58:00,5362.27,524.0242278744618,0.905071988797379,0.013822148326381348,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 16:59:00,5360.36,522.301649259146,0.9043001007379577,0.01387892442362549,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 17:00:00,5359.75,521.7514883313515,0.904053775371422,0.01389703580079677,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 17:01:00,5361.01,522.8865823698361,0.9045675407338114,0.013859476561111781,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 17:02:00,5360.17,522.1289807421736,0.904228267236607,0.013884428888507445,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 17:03:00,5360.65,522.5611082015939,0.9044250793458872,0.013870089087838527,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 17:04:00,5361.71,523.5163027364997,0.9048564314300582,0.013838496169911469,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 17:05:00,5362.13,523.8946147807465,0.9050280097223031,0.013825952200921452,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 17:06:00,5363.33,524.97678677761,0.9055135915280972,0.013790223190507841,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 17:07:00,5361.06,522.9287869340096,0.9045985970321557,0.01385768294638072,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 17:08:00,5362.04,523.8120094925989,0.9049970334735786,0.013828475017607814,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 17:09:00,5363.44,525.0746360680832,0.9055632185977944,0.01378679846195637,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 17:10:00,5363.99,525.5705972451024,0.9057860162382672,0.013770402796301514,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 17:11:00,5364.14,525.7055368640513,0.9058480108896487,0.013765894193904829,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 17:12:00,5362.53,524.2521019274764,0.9052020466681229,0.013813696551848328,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 17:13:00,5362.55,524.2696690057955,0.9052119088431017,0.013813050292775053,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 17:14:00,5362.17,523.9264054471041,0.9050603223683642,0.013824300190846647,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 17:15:00,5362.09,523.8537703988195,0.9050298023234123,0.013826628388675141,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 17:16:00,5361.53,523.3482547852045,0.9048051522297238,0.013843237355605192,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 17:17:00,5358.78,520.8695100691602,0.9036888271979954,0.013925076890470305,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 17:18:00,5358.88,520.9590925973262,0.9037314670993082,0.013922046689297743,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 17:19:00,5359.27,521.3099040464294,0.9038924050339796,0.013910375703360229,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 17:20:00,5358.84,520.9221008645409,0.9037187389742672,0.013923138341260336,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 17:21:00,5358.16,520.3092624076744,0.9034425500023812,0.013943356907463214,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 17:22:00,5357.03,519.2916024247552,0.902981018220423,0.013977005708717016,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 17:23:00,5357.39,519.6151166465443,0.9031306228847096,0.013966217970654574,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 17:24:00,5357.84,520.0197069228952,0.9033169288325003,0.013952748278211287,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 17:25:00,5357.4,519.6231469580052,0.9031383375071572,0.013965820407899527,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 17:26:00,5358.54,520.6490224746103,0.9036069918043577,0.013931778953326082,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 17:27:00,5359.37,521.3961366954009,0.9039475879541538,0.013906993352576131,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 17:28:00,5358.76,520.8461876952342,0.9037004891398244,0.013925121207975039,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 17:29:00,5358.22,520.3594165957165,0.9034815362093174,0.013941168494929497,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 17:30:00,5358.43,520.5480313342096,0.903569236193337,0.013934857759822982,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 17:31:00,5358.84,520.9167927451099,0.9037385688036377,0.013922586217532895,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-18 18:01:00,5359.23,521.2536359720943,0.9039517838593385,0.013909451581267085,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:01:00,5356.3,517.4644231991815,0.9075815357407521,0.013854843308874043,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:02:00,5357.04,518.1335286113181,0.907883155221857,0.013831958714788865,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:03:00,5355.54,516.7759804764873,0.9072767369837219,0.0138781810395913,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:04:00,5356.44,517.5896178563316,0.90764400934034,0.013850348931043971,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:05:00,5357.64,518.6751444483743,0.9081313112860947,0.013813282065408607,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:06:00,5356.41,517.5614960189951,0.9076356568632625,0.013851157728606631,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:07:00,5359.33,520.2046315169782,0.9088153156287022,0.013761090082647627,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:08:00,5360.05,520.8565274137618,0.9091057987656876,0.013738861824057334,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:09:00,5357.69,518.7184598312706,0.9081590963204935,0.013811505066586578,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:10:00,5356.59,517.722403126083,0.9077162161758414,0.013845370677250989,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:11:00,5354.96,516.2475565408558,0.9070559415416841,0.013895625363152204,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:12:00,5355.07,516.3465271168361,0.9071026526645851,0.01389217055052261,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:13:00,5354.68,515.9934154597931,0.9069456373767835,0.013904157754715056,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:14:00,5355.94,517.1323800334912,0.9074602214320755,0.013865195039521524,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:15:00,5356.75,517.8647390565911,0.9077905332631371,0.0138401420599633,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:16:00,5355.42,516.6610670258215,0.9072527232337408,0.013881131404914199,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:17:00,5354.92,516.2084354691806,0.907051093678944,0.013896513807387814,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:18:00,5354.79,516.0904030577767,0.9070000255318171,0.013900471318462133,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:19:00,5353.33,514.7703144089037,0.9064053505397975,0.0139455311252908,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:20:00,5353.45,514.8782463916232,0.9064564091868932,0.013941764098485073,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:21:00,5353.05,514.5163485735047,0.9062944221765146,0.013954074181479712,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:22:00,5350.57,512.2766145754658,0.9052751574427631,0.014030760814897477,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:23:00,5349.4,511.220575570067,0.9047923108933167,0.014066949357419312,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:24:00,5348.81,510.68800607127014,0.904549047694124,0.014085180388901998,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:25:00,5347.71,509.6958971266631,0.9040925358625473,0.014119235468614577,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:26:00,5347.33,509.3529525356598,0.9039356966384933,0.014130969197024869,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:27:00,5346.19,508.3254900477714,0.9034601030095657,0.014166295712095791,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:28:00,5347.11,509.1537111203879,0.9038475416388264,0.014137685991685073,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:29:00,5346.88,508.9459872797297,0.9037532051266233,0.014144768907861668,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:30:00,5347.56,509.5581835975172,0.9040395221086371,0.01412361421699008,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:31:00,5347.67,509.6568091377512,0.9040873910019879,0.014120146797803292,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:32:00,5347.3,509.32287703577913,0.903934717072576,0.014131571433897004,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:33:00,5345.99,508.14231948729775,0.9033877196511532,0.014172179914329109,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:34:00,5346.41,508.5200691558557,0.9035659052623641,0.014159085246178095,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:35:00,5344.93,507.1869714846298,0.9029456347912531,0.014204996717752674,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:36:00,5347.94,509.8976253104529,0.9042097146792207,0.014111496245901675,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:37:00,5349.91,511.67358301622244,0.9050307487526554,0.014050365759974382,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:38:00,5349.35,511.1679316914806,0.9048003855944975,0.014067664725182071,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:39:00,5347.89,509.8510403032824,0.9041946316268641,0.014112882159124424,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:40:00,5348.68,510.56271827585533,0.9045257408811185,0.01408832509160594,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:41:00,5345.24,507.4629510704335,0.9030878122128667,0.01419504206088629,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:42:00,5344.8,507.06637862906246,0.9029043672376023,0.014208659739604642,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:43:00,5342.66,505.14072720483,0.9020007661704064,0.014275146429345258,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:44:00,5342.7,505.1761770887224,0.9020196904231262,0.01427384909962245,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:45:00,5341.37,503.9801438453087,0.9014556319511917,0.01431518863074007,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:46:00,5341.21,503.8358536271253,0.9013893135803195,0.014320117806506868,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:47:00,5340.08,502.820257762658,0.9009081279512084,0.014355259527210422,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:48:00,5340.67,503.3496653230959,0.9011625520128272,0.014336829328447601,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:49:00,5340.11,502.8461568211105,0.9009248671662888,0.014354221272663495,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:50:00,5340.03,502.77379071366795,0.9008925426629257,0.014356661883790702,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:51:00,5340.21,502.93492389914354,0.9009715796940307,0.014351002172691807,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:52:00,5336.91,499.97293131602964,0.8995527760361347,0.014453842993860369,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:53:00,5338.08,501.02184703201146,0.9000602379465457,0.01441729281947277,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:54:00,5338.44,501.34434648468505,0.9002173313520345,0.01440601518937042,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:55:00,5337.74,500.7157675465878,0.89991744117775,0.0144277957654556,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:56:00,5338.32,501.2356154093386,0.9001695350728625,0.014409655016583258,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:57:00,5339.83,502.5905372316911,0.9008204472185739,0.01436253137449923,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:58:00,5338.46,501.36019522776405,0.9002337391970925,0.014405186953930428,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 09:59:00,5339.6,502.38297062285255,0.9007257020077676,0.014369595811271535,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:00:00,5340.1,502.8314405067822,0.9009419764592865,0.014353962610771457,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:01:00,5343.13,505.5540951711955,0.9022350830142014,0.014259570125458294,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:02:00,5343.75,506.1112780579642,0.9024996004636229,0.014240231017979237,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:03:00,5339.74,502.506588966512,0.9007935334886985,0.014365025817282447,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:04:00,5340.99,503.62883224966663,0.9013303654200058,0.014326028212004379,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:05:00,5341.52,504.1045671607226,0.9015584228543312,0.014309470156610807,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:06:00,5342.11,504.6343602855768,0.9018116027108056,0.014291048335230986,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:07:00,5342.76,505.21825676191474,0.9020897531550742,0.014270764426579255,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:08:00,5344.72,506.981057808307,0.9029209167516877,0.014209747694455942,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:09:00,5345.69,507.8538075745464,0.9033312066831545,0.014179546292486248,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:10:00,5345.48,507.6642066916547,0.9032448458140108,0.01418601760739397,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:11:00,5343.79,506.1426377328535,0.9025339506124856,0.014238506157809255,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:12:00,5344.15,506.4660361171418,0.902688072227565,0.0142272560517448,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:13:00,5344.1,506.4205316048974,0.9026688823663678,0.01422875744245898,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:14:00,5343.72,506.0781187522134,0.9025101478580368,0.01424052326251038,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:15:00,5345.04,507.26551906564873,0.9030693162076637,0.014199422755061857,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:16:00,5341.66,504.2246893239253,0.9016394413063283,0.014304532880101082,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:17:00,5339.96,502.6968438980648,0.9009150732055733,0.0143574440657407,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:18:00,5337.52,500.5063126977984,0.8998673035527749,0.01443349071862781,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:19:00,5337.9,500.84668603736736,0.9000332974532536,0.014421582324234595,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:20:00,5338.94,501.7794686844418,0.9004831410933497,0.014389089865019212,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:21:00,5340.6,503.26961182074865,0.9011967706353159,0.014337290888092527,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:22:00,5342.08,504.5991131152259,0.9018298907517652,0.014291138504288559,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
