timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-04-11 12:10:00,4791.71,24.543866914460523,0.16208911547893745,0.23373899107544605,HOLD,0.0,0.0,0.008405848789582436,0.3433254253945462,-1629.5486141712881
2025-04-11 12:11:00,4788.62,24.046388391984237,0.15952920381917635,0.23373899107544605,HOLD,0.0,0.0,0.009005602277158273,0.3553624714511182,-1629.5486141712881
2025-04-11 12:12:00,4787.94,23.93693478770524,0.1589654795839458,0.23373899107544605,HOLD,0.0,0.0,0.00914034505851811,0.35801108661061365,-1629.5486141712881
2025-04-11 12:13:00,4786.47,23.703173392108965,0.15775650148099385,0.23373899107544605,HOLD,0.0,0.0,0.009432511876504571,0.3636879069691576,-1629.5486141712881
2025-04-11 12:14:00,4788.16,23.969215445550617,0.15913665310204606,0.23373899107544605,HOLD,0.0,0.0,0.009099380468559046,0.35720793059071493,-1629.5486141712881
2025-04-11 12:15:00,4794.05,24.91807054227604,0.1640167598782446,0.23373899107544605,HOLD,0.0,0.0,0.007967412660065539,0.3342518624709436,-1629.5486141712881
2025-04-11 12:16:00,4795.67,25.183108027915182,0.16537135015904347,0.23373899107544605,HOLD,0.0,0.0,0.007666010505582685,0.32786864451356434,-1629.5486141712881
2025-04-11 12:17:00,4792.86,24.721074615644284,0.16301301965074388,0.23373899107544605,HOLD,0.0,0.0,0.008194396399455585,0.338979679402598,-1629.5486141712881
2025-04-11 12:18:00,4790.86,24.395863038396328,0.1613456176039671,0.23373899107544605,HOLD,0.0,0.0,0.008578161715552068,0.34682651722956964,-1629.5486141712881
2025-04-11 12:19:00,4793.09,24.755827375861145,0.16319534957981957,0.23373899107544605,HOLD,0.0,0.0,0.008152983363111108,0.33812202261627233,-1629.5486141712881
2025-04-11 12:20:00,4796.58,25.328238600144687,0.16611884762391393,0.23373899107544605,HOLD,0.0,0.0,0.007502140609880955,0.3243454276767499,-1629.5486141712881
2025-04-11 12:21:00,4802.44,26.31336964264642,0.17110183261890255,0.23373899107544605,HOLD,0.0,0.0,0.0064529400485571035,0.30081119525804273,-1629.5486141712881
2025-04-11 12:22:00,4799.61,25.83192616368342,0.16867721877121883,0.23373899107544605,HOLD,0.0,0.0,0.006953978082744229,0.312271132969092,-1629.5486141712881
2025-04-11 12:23:00,4804.05,26.586729148193626,0.1724781774546862,0.23373899107544605,HOLD,0.0,0.0,0.0061766102572881915,0.2943000116748114,-1629.5486141712881
2025-04-11 12:24:00,4804.48,26.65945511577752,0.17284468258692942,0.23373899107544605,HOLD,0.0,0.0,0.006104018277860512,0.29256548724690834,-1629.5486141712881
2025-04-11 12:25:00,4801.87,26.210551080887626,0.17059370866816848,0.23373899107544605,HOLD,0.0,0.0,0.0065565028768673535,0.30321543723303396,-1629.5486141712881
2025-04-11 12:26:00,4804.12,26.59457107334572,0.17252428514057516,0.23373899107544605,HOLD,0.0,0.0,0.006167495888018946,0.2940827930758319,-1629.5486141712881
2025-04-11 12:27:00,4802.05,26.238434669946514,0.17073851879952162,0.23373899107544605,HOLD,0.0,0.0,0.00652695480210692,0.3025314178926029,-1629.5486141712881
2025-04-11 12:28:00,4803.61,26.50402377165301,0.17207492909519645,0.23373899107544605,HOLD,0.0,0.0,0.00625704645191724,0.2962101047689467,-1629.5486141712881
2025-04-11 12:29:00,4807.85,27.238858903313485,0.1757470570695519,0.23373899107544605,HOLD,0.0,0.0,0.005543788382536508,0.2788165199102382,-1629.5486141712881
2025-04-11 12:30:00,4805.77,26.87432747942057,0.17393275939805503,0.23373899107544605,HOLD,0.0,0.0,0.005890992657332428,0.2874149940082555,-1629.5486141712881
2025-04-11 12:31:00,4799.81,25.853165683240377,0.16880462217412662,0.23373899107544605,HOLD,0.0,0.0,0.006927347597521619,0.31167263319624205,-1629.5486141712881
2025-04-11 12:32:00,4803.65,26.505285441305205,0.17209032910506733,0.23373899107544605,HOLD,0.0,0.0,0.0062540257212508705,0.2961385950740097,-1629.5486141712881
2025-04-11 12:33:00,4812.84,28.119621398457184,0.18011434051031455,0.23373899107544605,HOLD,0.0,0.0,0.004750085623898756,0.2580868632258874,-1629.5486141712881
2025-04-11 12:34:00,4813.93,28.314722354947094,0.18107618289463684,0.23373899107544605,HOLD,0.0,0.0,0.0045832886410275215,0.2535150721858429,-1629.5486141712881
2025-04-11 12:35:00,4813.88,28.304231941631656,0.18102702411790123,0.23373899107544605,HOLD,0.0,0.0,0.0045917539081324005,0.2537490834975859,-1629.5486141712881
2025-04-11 12:36:00,4819.41,29.315945363009746,0.1859720151895503,0.23373899107544605,HOLD,0.0,0.0,0.0037793131861474137,0.23020864125424476,-1629.5486141712881
2025-04-11 12:37:00,4815.82,28.653642257875845,0.1827451262285662,0.23373899107544605,HOLD,0.0,0.0,0.0043007677343452205,0.2455772742069009,-1629.5486141712881
2025-04-11 12:38:00,4816.21,28.723410143080514,0.18308883472708115,0.23373899107544605,HOLD,0.0,0.0,0.004243674356924663,0.24394178950655848,-1629.5486141712881
2025-04-11 12:39:00,4817.38,28.936442899568533,0.18413177776365508,0.23373899107544605,HOLD,0.0,0.0,0.004072687733952798,0.23897679726395557,-1629.5486141712881
2025-04-11 12:40:00,4815.65,28.618256057530516,0.1825791050771885,0.23373899107544605,HOLD,0.0,0.0,0.004328511799826523,0.24636810500750894,-1629.5486141712881
2025-04-11 12:41:00,4814.56,28.418620735757145,0.18160297107379203,0.23373899107544605,HOLD,0.0,0.0,0.0044932294378447965,0.2510119964591634,-1629.5486141712881
2025-04-11 12:42:00,4813.48,28.221854896353534,0.18063872443757895,0.23373899107544605,HOLD,0.0,0.0,0.004658878523276037,0.2555970714560405,-1629.5486141712881
2025-04-11 12:43:00,4812.66,28.072807537014796,0.1799074469661986,0.23373899107544605,HOLD,0.0,0.0,0.0047864516541998685,0.2590729190728109,-1629.5486141712881
2025-04-11 12:44:00,4813.38,28.200924620235696,0.18054052096881473,0.23373899107544605,HOLD,0.0,0.0,0.00467593239798061,0.256064452041857,-1629.5486141712881
2025-04-11 12:45:00,4811.21,27.810387143944013,0.17861742106825657,0.23373899107544605,HOLD,0.0,0.0,0.00501558303086682,0.2652014488342901,-1629.5486141712881
2025-04-11 12:46:00,4808.96,27.409901434009385,0.17663629528079716,0.23373899107544605,HOLD,0.0,0.0,0.00537755910294555,0.2746045799686347,-1629.5486141712881
2025-04-11 12:47:00,4811.69,27.893212745311757,0.179031200737635,0.23373899107544605,HOLD,0.0,0.0,0.004941550823828209,0.26323692769054197,-1629.5486141712881
2025-04-11 12:48:00,4811.3,27.822124127113852,0.17868246342891758,0.23373899107544605,HOLD,0.0,0.0,0.005003940642399264,0.2648934714657424,-1629.5486141712881
2025-04-11 12:49:00,4808.96,27.405616953601793,0.17662200172107423,0.23373899107544605,HOLD,0.0,0.0,0.00538025158816809,0.2746733171255999,-1629.5486141712881
2025-04-11 12:50:00,4810.01,27.589838225671656,0.17753793541382162,0.23373899107544605,HOLD,0.0,0.0,0.005211353635127414,0.27032763974297014,-1629.5486141712881
2025-04-11 12:51:00,4800.84,25.99943126495225,0.16958804541324307,0.23373899107544605,HOLD,0.0,0.0,0.006764103273752456,0.30797842597293057,-1629.5486141712881
2025-04-11 12:52:00,4800.2,25.889847511013727,0.169036849223687,0.23373899107544605,HOLD,0.0,0.0,0.006879004915877123,0.31058322131681376,-1629.5486141712881
2025-04-11 12:53:00,4805.44,26.784601068535494,0.17353702401459165,0.23373899107544605,HOLD,0.0,0.0,0.005968391750293898,0.28929694059291217,-1629.5486141712881
2025-04-11 12:54:00,4810.7,27.706616893998216,0.1781254523067332,0.23373899107544605,HOLD,0.0,0.0,0.005104429977624527,0.2675400509546468,-1629.5486141712881
2025-04-11 12:55:00,4813.48,28.203010045953533,0.18057688772750485,0.23373899107544605,HOLD,0.0,0.0,0.004669735623736648,0.25589472122324797,-1629.5486141712881
2025-04-11 12:56:00,4815.07,28.48935639234344,0.1819857961308844,0.23373899107544605,HOLD,0.0,0.0,0.004428423854970665,0.24919525638171047,-1629.5486141712881
2025-04-11 12:57:00,4811.24,27.79847003459679,0.17858672324477243,0.23373899107544605,HOLD,0.0,0.0,0.005021233674461822,0.2653507970776501,-1629.5486141712881
2025-04-11 12:58:00,4811.45,27.834495821557425,0.1787671025196103,0.23373899107544605,HOLD,0.0,0.0,0.0049888782849326066,0.2644944931919758,-1629.5486141712881
2025-04-11 12:59:00,4809.79,27.53797118070713,0.17730191282341023,0.23373899107544605,HOLD,0.0,0.0,0.005254736151283248,0.27145049460585935,-1629.5486141712881
2025-04-11 13:00:00,4806.67,26.988462239543765,0.1745713501143541,0.23373899107544605,HOLD,0.0,0.0,0.00576802005299704,0.28439932477845187,-1629.5486141712881
2025-04-11 13:01:00,4809.54,27.490878325071435,0.17707304817550606,0.23373899107544605,HOLD,0.0,0.0,0.005296890084896496,0.27253711901497735,-1629.5486141712881
2025-04-11 13:02:00,4807.99,27.216457611572537,0.17571198689036605,0.23373899107544605,HOLD,0.0,0.0,0.005550818792306712,0.2789932558518228,-1629.5486141712881
2025-04-11 13:03:00,4795.54,25.097525100952794,0.16503764756419553,0.23373899107544605,HOLD,0.0,0.0,0.007740609089224535,0.3294600408619423,-1629.5486141712881
2025-04-11 13:04:00,4797.35,25.395795649031584,0.1665591146412283,0.23373899107544605,HOLD,0.0,0.0,0.007407145060483806,0.32228538021169456,-1629.5486141712881
2025-04-11 13:05:00,4796.36,25.230196948622506,0.16571848551141916,0.23373899107544605,HOLD,0.0,0.0,0.007590543886750848,0.326250832067076,-1629.5486141712881
2025-04-11 13:06:00,4797.43,25.406356163563714,0.16661721330417095,0.23373899107544605,HOLD,0.0,0.0,0.007394585486438344,0.32201203033324827,-1629.5486141712881
2025-04-11 13:07:00,4794.66,24.947396056192588,0.16427956759008427,0.23373899107544605,HOLD,0.0,0.0,0.007909474312896585,0.3330343194083247,-1629.5486141712881
2025-04-11 13:08:00,4801.97,26.167606316520278,0.17047423643164278,0.23373899107544605,HOLD,0.0,0.0,0.006581610555663202,0.303795453856904,-1629.5486141712881
2025-04-11 13:09:00,4803.67,26.456809923731043,0.1719310171072816,0.23373899107544605,HOLD,0.0,0.0,0.006286443043108874,0.29690511031165256,-1629.5486141712881
2025-04-11 13:10:00,4805.61,26.790061324043677,0.17360324549623501,0.23373899107544605,HOLD,0.0,0.0,0.005955690006746792,0.2889889403129123,-1629.5486141712881
2025-04-11 13:11:00,4807.54,27.124801961928938,0.1752764477286144,0.23373899107544605,HOLD,0.0,0.0,0.005633403538658389,0.28106101564162705,-1629.5486141712881
2025-04-11 13:12:00,4804.33,26.566081458323993,0.1724861309844269,0.23373899107544605,HOLD,0.0,0.0,0.006175726366122903,0.2942789533210861,-1629.5486141712881
2025-04-11 13:13:00,4802.89,26.317570951466564,0.17124038998089786,0.23373899107544605,HOLD,0.0,0.0,0.00642562702369881,0.3001739062109946,-1629.5486141712881
2025-04-11 13:14:00,4801.54,26.086134883005002,0.17007706923993832,0.23373899107544605,HOLD,0.0,0.0,0.006663313275164674,0.3056752641700638,-1629.5486141712881
2025-04-11 13:15:00,4799.73,25.778775377665283,0.16852637839223572,0.23373899107544605,HOLD,0.0,0.0,0.006986609261392258,0.3130029334739851,-1629.5486141712881
2025-04-11 13:16:00,4794.21,24.861444612963282,0.1638594504590416,0.23373899107544605,HOLD,0.0,0.0,0.00800394008797785,0.33501719241857236,-1629.5486141712881
2025-04-11 13:17:00,4789.03,24.02376210228158,0.15955180297611138,0.23373899107544605,HOLD,0.0,0.0,0.009001659387995402,0.3552846694233567,-1629.5486141712881
2025-04-11 13:18:00,4791.39,24.400686342412087,0.16149872419863004,0.23373899107544605,HOLD,0.0,0.0,0.008543805781280708,0.34613129231090745,-1629.5486141712881
2025-04-11 13:19:00,4790.26,24.217658368510342,0.1605576301779792,0.23373899107544605,HOLD,0.0,0.0,0.008763725680282585,0.35055774585269955,-1629.5486141712881
2025-04-11 13:20:00,4785.17,23.4109832376962,0.15637666190103172,0.23373899107544605,HOLD,0.0,0.0,0.009772900018548095,0.3701918966955322,-1629.5486141712881
2025-04-11 13:21:00,4784.69,23.334816925090763,0.15598155956459403,0.23373899107544605,HOLD,0.0,0.0,0.009870997976055127,0.3720452049756585,-1629.5486141712881
2025-04-11 13:22:00,4783.8,23.19521603043779,0.15525465212611833,0.23373899107544605,HOLD,0.0,0.0,0.01005267582921875,0.3754533806657939,-1629.5486141712881
2025-04-11 13:23:00,4779.75,22.572703007873884,0.15199001504990473,0.23373899107544605,HOLD,0.0,0.0,0.010887913109299945,0.39073966815808114,-1629.5486141712881
2025-04-11 13:24:00,4780.73,22.720517700186747,0.1527701022820125,0.23373899107544605,HOLD,0.0,0.0,0.010685489738966067,0.3870903957214316,-1629.5486141712881
2025-04-11 13:25:00,4781.6,22.852231931110964,0.15346420350796913,0.23373899107544605,HOLD,0.0,0.0,0.010506896525321266,0.3838419242326476,-1629.5486141712881
2025-04-11 13:26:00,4777.61,22.245923444834943,0.1502706157970431,0.23373899107544605,HOLD,0.0,0.0,0.01134057172740871,0.3987793444138507,-1629.5486141712881
2025-04-11 13:27:00,4779.86,22.58424254992815,0.1520589076231021,0.23373899107544605,HOLD,0.0,0.0,0.010870069935967423,0.39041936369052077,-1629.5486141712881
2025-04-11 13:28:00,4781.88,22.891270396680625,0.153675232093489,0.23373899107544605,HOLD,0.0,0.0,0.010452951590632932,0.3828552878006408,-1629.5486141712881
2025-04-11 13:29:00,4775.72,21.95994462276815,0.14876044336652394,0.23373899107544605,HOLD,0.0,0.0,0.011745349962727325,0.4058337498644535,-1629.5486141712881
2025-04-11 13:30:00,4770.07,21.131971824530638,0.14433997553900618,0.23373899107544605,HOLD,0.0,0.0,0.01296834683137273,0.4264395620399057,-1629.5486141712881
2025-04-11 13:31:00,4770.68,21.218783734368685,0.14480791425443812,0.23373899107544605,HOLD,0.0,0.0,0.012836224819333325,0.4242617095684461,-1629.5486141712881
2025-04-11 13:32:00,4771.46,21.33054898106616,0.14540901090540337,0.23373899107544605,HOLD,0.0,0.0,0.012667429046047606,0.4214629671821518,-1629.5486141712881
2025-04-11 13:33:00,4770.32,21.164293073280646,0.14451933039678871,0.23373899107544605,HOLD,0.0,0.0,0.012917718025085873,0.4256063317286126,-1629.5486141712881
2025-04-11 13:34:00,4768.96,20.967520481498696,0.14346336203876947,0.23373899107544605,HOLD,0.0,0.0,0.013217765592868682,0.4305208638507491,-1629.5486141712881
2025-04-11 13:35:00,4771.99,21.40385126658157,0.14580732641606653,0.23373899107544605,HOLD,0.0,0.0,0.012556230495044396,0.4196090244379124,-1629.5486141712881
2025-04-11 13:36:00,4770.04,21.120189910380986,0.14428825267150536,0.23373899107544605,HOLD,0.0,0.0,0.012983193846257396,0.4266836002163332,-1629.5486141712881
2025-04-11 13:37:00,4774.3,21.739711096220617,0.147604660363491,0.23373899107544605,HOLD,0.0,0.0,0.012059841963916228,0.4112311351180869,-1629.5486141712881
2025-04-11 13:38:00,4772.93,21.537276505105865,0.14652661389819283,0.23373899107544605,HOLD,0.0,0.0,0.012356515504653439,0.4162585714006273,-1629.5486141712881
2025-04-11 13:39:00,4769.07,20.97708974437228,0.14352446481864434,0.23373899107544605,HOLD,0.0,0.0,0.013200487780049435,0.4302393907355253,-1629.5486141712881
2025-04-11 13:40:00,4772.5,21.471928015010008,0.14618124837933555,0.23373899107544605,HOLD,0.0,0.0,0.012452330159829727,0.4178693270171874,-1629.5486141712881
2025-04-11 13:41:00,4771.91,21.384695151010078,0.1457164691588531,0.23373899107544605,HOLD,0.0,0.0,0.012581770018919754,0.420035552559009,-1629.5486141712881
2025-04-11 13:42:00,4776.21,22.01628095306694,0.14908541895138916,0.23373899107544605,HOLD,0.0,0.0,0.011658080350814923,0.40432323771464174,-1629.5486141712881
2025-04-11 13:43:00,4774.78,21.802951204101646,0.14795329736714752,0.23373899107544605,HOLD,0.0,0.0,0.011964818277999304,0.4096078146045096,-1629.5486141712881
2025-04-11 13:44:00,4775.33,21.883053133913677,0.14838149423519947,0.23373899107544605,HOLD,0.0,0.0,0.011848401402579027,0.4076102153861347,-1629.5486141712881
2025-04-11 13:45:00,4776.19,22.009487197212593,0.14905531660289018,0.23373899107544605,HOLD,0.0,0.0,0.011666275220700463,0.4044653191790766,-1629.5486141712881
2025-04-11 13:46:00,4775.01,21.833149874953506,0.14811996570152747,0.23373899107544605,HOLD,0.0,0.0,0.011919520096196429,0.408831702350715,-1629.5486141712881
2025-04-11 13:47:00,4772.32,21.436890722392604,0.1460075022831111,0.23373899107544605,HOLD,0.0,0.0,0.012500855988937723,0.4186827385934359,-1629.5486141712881
2025-04-11 13:48:00,4772.72,21.49401198090436,0.14631494870598782,0.23373899107544605,HOLD,0.0,0.0,0.012415474441237057,0.41725047549756067,-1629.5486141712881
2025-04-11 13:49:00,4770.35,21.14870976912232,0.14446653778545498,0.23373899107544605,HOLD,0.0,0.0,0.012933172431878824,0.4258608475519089,-1629.5486141712881
2025-04-11 13:50:00,4765.31,20.43024809346639,0.14059038059199713,0.23373899107544605,HOLD,0.0,0.0,0.014050918600100392,0.44388200502288394,-1629.5486141712881
2025-04-11 13:51:00,4758.5,19.49057863908365,0.13546117121558887,0.23373899107544605,HOLD,0.0,0.0,0.015596272495221124,0.46765500580313035,-1629.5486141712881
2025-04-11 13:52:00,4758.54,19.494800741064523,0.13548619670784723,0.23373899107544605,HOLD,0.0,0.0,0.015588592700336868,0.46753985210999366,-1629.5486141712881
2025-04-11 13:53:00,4761.87,19.94821606575283,0.13797230717757952,0.23373899107544605,HOLD,0.0,0.0,0.014830425388789268,0.4560284990527337,-1629.5486141712881
2025-04-11 13:54:00,4762.91,20.090687774235448,0.1387514913438096,0.23373899107544605,HOLD,0.0,0.0,0.014596451969970205,0.45241691234680853,-1629.5486141712881
2025-04-11 13:55:00,4767.46,20.72766795422831,0.14220994255631914,0.23373899107544605,HOLD,0.0,0.0,0.013578808104726165,0.43636107765299675,-1629.5486141712881
2025-04-11 13:56:00,4765.91,20.507270812783645,0.14101929610589836,0.23373899107544605,HOLD,0.0,0.0,0.013925323777046663,0.441893721452317,-1629.5486141712881
2025-04-11 13:57:00,4775.87,21.94665363376066,0.14874539272380294,0.23373899107544605,HOLD,0.0,0.0,0.011750248883952166,0.40591837655966173,-1629.5486141712881
2025-04-11 13:58:00,4777.67,22.2139906817805,0.1501656637405343,0.23373899107544605,HOLD,0.0,0.0,0.011369394195328862,0.3992857788081878,-1629.5486141712881
2025-04-11 13:59:00,4774.54,21.747288625706574,0.14768839778803566,0.23373899107544605,HOLD,0.0,0.0,0.01203761501942978,0.4108519996744724,-1629.5486141712881
2025-04-11 14:00:00,4775.98,21.959182058191914,0.14881792972535945,0.23373899107544605,HOLD,0.0,0.0,0.01173074151642533,0.4055812905867865,-1629.5486141712881
2025-04-11 14:01:00,4776.04,21.966827575816865,0.1488605421888376,0.23373899107544605,HOLD,0.0,0.0,0.011719266203142098,0.4053828670203974,-1629.5486141712881
2025-04-11 14:02:00,4781.72,22.822579779539865,0.15338406491770346,0.23373899107544605,HOLD,0.0,0.0,0.010528413563330802,0.3842347575070009,-1629.5486141712881
2025-04-11 14:03:00,4776.12,21.97617722868415,0.14891419359249414,0.23373899107544605,HOLD,0.0,0.0,0.011704847571130049,0.40513341175427625,-1629.5486141712881
2025-04-11 14:04:00,4776.96,22.100078791820806,0.14957392386307172,0.23373899107544605,HOLD,0.0,0.0,0.011527538948552693,0.40205315947082365,-1629.5486141712881
2025-04-11 14:05:00,4780.75,22.670518066391878,0.1525904053344352,0.23373899107544605,HOLD,0.0,0.0,0.010733061497304264,0.3879511012813377,-1629.5486141712881
2025-04-11 14:06:00,4779.48,22.47637830254712,0.15156901963138253,0.23373899107544605,HOLD,0.0,0.0,0.01099910148084302,0.39272973511747267,-1629.5486141712881
2025-04-11 14:07:00,4779.87,22.534171889649883,0.1518759784291686,0.23373899107544605,HOLD,0.0,0.0,0.010918858956476964,0.39129455825756215,-1629.5486141712881
2025-04-11 14:08:00,4778.61,22.34244671598185,0.15086550381659575,0.23373899107544605,HOLD,0.0,0.0,0.011184177292366721,0.3960200749500146,-1629.5486141712881
2025-04-11 14:09:00,4777.89,22.232913412799576,0.15028792230985244,0.23373899107544605,HOLD,0.0,0.0,0.011337198212731332,0.3987200269444421,-1629.5486141712881
2025-04-11 14:10:00,4781.25,22.740316867295178,0.1529679155015714,0.23373899107544605,HOLD,0.0,0.0,0.010635655874085199,0.3861867050875881,-1629.5486141712881
2025-04-11 14:11:00,4783.02,23.010615402143344,0.15438937280172765,0.23373899107544605,HOLD,0.0,0.0,0.01027220592573875,0.3795308111955606,-1629.5486141712881
2025-04-11 14:12:00,4782.92,22.993899620859793,0.1543037931942387,0.23373899107544605,HOLD,0.0,0.0,0.010293944842264422,0.37993219664998423,-1629.5486141712881
2025-04-11 14:13:00,4783.86,23.137774092919926,0.15505954555988144,0.23373899107544605,HOLD,0.0,0.0,0.01010297187326325,0.3763914522240889,-1629.5486141712881
2025-04-11 14:14:00,4780.94,22.687827917449113,0.15269985360892407,0.23373899107544605,HOLD,0.0,0.0,0.010704979660581074,0.3874432538791935,-1629.5486141712881
2025-04-11 14:15:00,4782.83,22.976125209665952,0.15421675170915072,0.23373899107544605,HOLD,0.0,0.0,0.010316128229981122,0.3803413521082982,-1629.5486141712881
2025-04-11 14:16:00,4782.69,22.953272279316593,0.15409893061070484,0.23373899107544605,HOLD,0.0,0.0,0.010346114156440463,0.38089372078411304,-1629.5486141712881
2025-04-11 14:17:00,4782.91,22.985838192710162,0.1542718034307532,0.23373899107544605,HOLD,0.0,0.0,0.010302194489096611,0.3800844064576779,-1629.5486141712881
2025-04-11 14:18:00,4784.52,23.23357599434337,0.15557100246266176,0.23373899107544605,HOLD,0.0,0.0,0.009974801509997556,0.37399630487763874,-1629.5486141712881
2025-04-11 14:19:00,4781.36,22.74545187218007,0.1530132907365387,0.23373899107544605,HOLD,0.0,0.0,0.010624198357738293,0.3859786345724381,-1629.5486141712881
2025-04-11 14:20:00,4779.4,22.44624957423423,0.15143824865562522,0.23373899107544605,HOLD,0.0,0.0,0.011033769420107814,0.3933481683212916,-1629.5486141712881
2025-04-11 14:21:00,4785.08,23.31674789767169,0.15601180009820487,0.23373899107544605,HOLD,0.0,0.0,0.009864929620977188,0.37193082700137725,-1629.5486141712881
2025-04-11 14:22:00,4787.9,23.7579483399835,0.15831154035954015,0.23373899107544605,HOLD,0.0,0.0,0.009300764361475866,0.3611390912826858,-1629.5486141712881
2025-04-11 14:23:00,4784.06,23.155659037739042,0.15517381752706622,0.23373899107544605,HOLD,0.0,0.0,0.010074488920974024,0.37586050416586203,-1629.5486141712881
2025-04-11 14:24:00,4780.5,22.60789241591226,0.15229915252774395,0.23373899107544605,HOLD,0.0,0.0,0.010809113888835252,0.38932314817728986,-1629.5486141712881
2025-04-11 14:25:00,4779.69,22.483689897006457,0.1516460516325689,0.23373899107544605,HOLD,0.0,0.0,0.010979453223703587,0.3923788017257255,-1629.5486141712881
2025-04-11 14:26:00,4779.41,22.440036943683594,0.1514175637987214,0.23373899107544605,HOLD,0.0,0.0,0.011039362603741205,0.3934478527406505,-1629.5486141712881
2025-04-11 14:27:00,4782.24,22.869803656725708,0.15368333255078664,0.23373899107544605,HOLD,0.0,0.0,0.010452410166110385,0.3828453724229672,-1629.5486141712881
2025-04-11 14:28:00,4783.01,22.986895316805885,0.15429997629931191,0.23373899107544605,HOLD,0.0,0.0,0.010295321565167779,0.3799576020643974,-1629.5486141712881
2025-04-11 14:29:00,4785.33,23.345191903037403,0.15617696350020616,0.23373899107544605,HOLD,0.0,0.0,0.009824076410439574,0.3711598974166227,-1629.5486141712881
2025-04-11 14:30:00,4783.96,23.131005148013628,0.1550592483458494,0.23373899107544605,HOLD,0.0,0.0,0.010103470586994255,0.37640074202868123,-1629.5486141712881
2025-04-11 14:31:00,4786.76,23.566375217681298,0.15733431302130418,0.23373899107544605,HOLD,0.0,0.0,0.009538780304415597,0.3657308567224441,-1629.5486141712881
2025-04-11 14:32:00,4790.07,24.08951685770444,0.16005116399218966,0.23373899107544605,HOLD,0.0,0.0,0.008884742799393592,0.3529698498766939,-1629.5486141712881
2025-04-11 14:33:00,4793.87,24.701419473798524,0.16320628480787852,0.23373899107544605,HOLD,0.0,0.0,0.008153108844261108,0.33812462459490394,-1629.5486141712881
2025-04-11 14:34:00,4795.62,24.986515811547633,0.16466940328642704,0.23373899107544605,HOLD,0.0,0.0,0.00782407299180447,0.33123149659277534,-1629.5486141712881
2025-04-11 14:35:00,4795.97,25.04274807229615,0.16495915047633936,0.23373899107544605,HOLD,0.0,0.0,0.007759699179276902,0.3298660521180978,-1629.5486141712881
2025-04-11 14:36:00,4801.02,25.88391987974603,0.16923967337380952,0.23373899107544605,HOLD,0.0,0.0,0.00683828049727092,0.30966251427191105,-1629.5486141712881
2025-04-11 14:37:00,4799.95,25.70220953195701,0.1683213640532118,0.23373899107544605,HOLD,0.0,0.0,0.007031251610548725,0.3140013388253733,-1629.5486141712881
2025-04-11 14:38:00,4798.42,25.44468296838204,0.1670154959869632,0.23373899107544605,HOLD,0.0,0.0,0.007310106958265102,0.3201673533024779,-1629.5486141712881
2025-04-11 14:39:00,4802.16,26.072929184500026,0.1702018451158004,0.23373899107544605,HOLD,0.0,0.0,0.006638933172045341,0.305115540841572,-1629.5486141712881
2025-04-11 14:40:00,4802.8,26.18047042975411,0.1707467694146016,0.23373899107544605,HOLD,0.0,0.0,0.006527283786710001,0.3025390421927037,-1629.5486141712881
2025-04-11 14:41:00,4798.75,25.495621721078237,0.16728122155100988,0.23373899107544605,HOLD,0.0,0.0,0.007252995574052527,0.318914221505388,-1629.5486141712881
2025-04-11 14:42:00,4795.31,24.924679031281357,0.16437043268724355,0.23373899107544605,HOLD,0.0,0.0,0.007890932964718593,0.3326437417245313,-1629.5486141712881
2025-04-11 14:43:00,4796.21,25.071361650315566,0.16512294707064823,0.23373899107544605,HOLD,0.0,0.0,0.007723557272637499,0.3290969564162513,-1629.5486141712881
2025-04-11 14:44:00,4795.77,24.997533065188804,0.16474764692875588,0.23373899107544605,HOLD,0.0,0.0,0.00780684479760834,0.33086661851837235,-1629.5486141712881
2025-04-11 14:45:00,4790.2,24.09289312725832,0.16009632910350058,0.23373899107544605,HOLD,0.0,0.0,0.008874336445363284,0.35276307937801316,-1629.5486141712881
2025-04-11 14:46:00,4790.49,24.13794543256722,0.16033145083837574,0.23373899107544605,HOLD,0.0,0.0,0.008818827733358008,0.3516580874302829,-1629.5486141712881
2025-04-11 14:47:00,4791.36,24.276191910069883,0.1610477259805954,0.23373899107544605,HOLD,0.0,0.0,0.008650708937553726,0.34829001992486347,-1629.5486141712881
2025-04-11 14:48:00,4787.73,23.696582638798873,0.15804745872658765,0.23373899107544605,HOLD,0.0,0.0,0.009365339729326872,0.36239062017259976,-1629.5486141712881
2025-04-11 14:49:00,4786.33,23.475131231370142,0.156896624693658,0.23373899107544605,HOLD,0.0,0.0,0.009646646797530342,0.36779292348414355,-1629.5486141712881
2025-04-11 14:50:00,4789.46,23.968149602440008,0.15946115497077584,0.23373899107544605,HOLD,0.0,0.0,0.009025291279519173,0.35575072490987375,-1629.5486141712881
2025-04-11 14:51:00,4786.76,23.539925464048224,0.15723848987767025,0.23373899107544605,HOLD,0.0,0.0,0.0095627214846905,0.3661895391134653,-1629.5486141712881
2025-04-11 14:52:00,4788.02,23.737067711719874,0.15826632118040385,0.23373899107544605,HOLD,0.0,0.0,0.009312386203359448,0.36136465291086,-1629.5486141712881
