timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-04-16 17:30:00,4966.94,158.93040502780468,0.7047382462808199,0.6535330409984813,HOLD,0.0,0.0,0.0035437489039421206,0.254333182325059,-3791.1373961326944
2025-04-16 17:31:00,4967.03,158.9917782469097,0.7048794787030217,0.6535330409984813,HOLD,0.0,0.0,0.0035634534883727666,0.25503929647158324,-3791.1373961326944
2025-04-16 18:01:00,4966.5,158.55901262891894,0.7042107811136621,0.6535330409984813,HOLD,0.0,0.0,0.10411504845589427,0.25169099628204533,-3791.1373961326944
2025-04-17 09:01:00,4963.74,154.27119599445632,0.705489273415374,0.705489273415374,BUY,0.051956232416892734,0.5157944581940543,3.231478224772877,0.25789722909702717,-4049.5504196879156
2025-04-17 09:02:00,4968.29,157.49199235181823,0.7125842368438046,0.705489273415374,HOLD,0.0,0.0,6.707791737391272e-05,0.03524983585183709,-4049.5504196879156
2025-04-17 09:03:00,4969.29,158.20261672541847,0.7141357513126627,0.705489273415374,HOLD,0.0,0.0,9.966267233457469e-05,0.04296685615021763,-4049.5504196879156
2025-04-17 09:04:00,4961.61,152.76752476958018,0.7021547324787176,0.705489273415374,HOLD,0.0,0.0,1.4776879355726665e-05,0.01654469165672384,-4049.5504196879156
2025-04-17 09:05:00,4956.58,149.2573027269923,0.6941767183596386,0.705489273415374,HOLD,0.0,0.0,0.0001697270349240497,0.056071584138157333,-4049.5504196879156
2025-04-17 09:06:00,4954.43,147.76799790746372,0.6907379656132906,0.705489273415374,HOLD,0.0,0.0,0.0002883459235925672,0.0730843219138763,-4049.5504196879156
2025-04-17 09:07:00,4954.51,147.82113946796426,0.6908709470082329,0.705489273415374,HOLD,0.0,0.0,0.0002831796891314855,0.07242664436744473,-4049.5504196879156
2025-04-17 09:08:00,4952.04,146.11928210832457,0.6868976129667365,0.705489273415374,HOLD,0.0,0.0,0.000457583144416346,0.09206664620807124,-4049.5504196879156
2025-04-17 09:09:00,4950.03,144.74122762154457,0.6836473068088957,0.705489273415374,HOLD,0.0,0.0,0.0006310510765056309,0.10811838996106579,-4049.5504196879156
2025-04-17 09:10:00,4951.3,145.6077866622377,0.6857100366100891,0.705489273415374,HOLD,0.0,0.0,0.0005177533464755991,0.09793293519400727,-4049.5504196879156
2025-04-17 09:11:00,4950.43,145.0103652480111,0.684305044060301,0.705489273415374,HOLD,0.0,0.0,0.0005937130016775327,0.10487104452623416,-4049.5504196879156
2025-04-17 09:12:00,4957.56,149.92329695477292,0.6957724741387737,0.705489273415374,HOLD,0.0,0.0,0.00012527020650076934,0.04817161542170257,-4049.5504196879156
2025-04-17 09:13:00,4956.29,149.03980879904202,0.6937500557437428,0.705489273415374,HOLD,0.0,0.0,0.00018274988092906785,0.058182967153729094,-4049.5504196879156
2025-04-17 09:14:00,4957.21,149.6760199226551,0.695223737861828,0.705489273415374,HOLD,0.0,0.0,0.00013979873109282444,0.05088841550139394,-4049.5504196879156
2025-04-17 09:15:00,4955.45,148.45410332144593,0.6924148948659472,0.705489273415374,HOLD,0.0,0.0,0.00022660718699706072,0.06478942918275721,-4049.5504196879156
2025-04-17 09:16:00,4951.87,145.98603350513076,0.6866584575951404,0.705489273415374,HOLD,0.0,0.0,0.0004693989493163432,0.09324775193574017,-4049.5504196879156
2025-04-17 09:17:00,4952.47,146.39581738253537,0.6876319743628394,0.705489273415374,HOLD,0.0,0.0,0.0004222217706231751,0.08843773783870622,-4049.5504196879156
2025-04-17 09:18:00,4959.52,151.27639636702588,0.698916144439151,0.705489273415374,HOLD,0.0,0.0,5.737054455759259e-05,0.03259956462015792,-4049.5504196879156
2025-04-17 09:19:00,4964.02,154.4322183036843,0.7060151711937408,0.705489273415374,HOLD,0.0,0.0,3.6790449147340533e-07,0.0026105670897681506,-4049.5504196879156
2025-04-17 09:20:00,4964.18,154.54306355948256,0.7062707137046589,0.705489273415374,HOLD,0.0,0.0,8.123665092104949e-07,0.0038792102552620195,-4049.5504196879156
2025-04-17 09:21:00,4958.85,150.80282569439305,0.6978668073116565,0.705489273415374,HOLD,0.0,0.0,7.712910981159919e-05,0.03779866603841967,-4049.5504196879156
2025-04-17 09:22:00,4956.84,149.40272139095578,0.694670189750282,0.705489273415374,HOLD,0.0,0.0,0.00015525876677610157,0.05362846667447457,-4049.5504196879156
2025-04-17 09:23:00,4957.45,149.82427565081662,0.6956480852562404,0.705489273415374,HOLD,0.0,0.0,0.0001284923075374276,0.04878719823949685,-4049.5504196879156
2025-04-17 09:24:00,4961.59,152.71284549882148,0.7022184479483942,0.705489273415374,HOLD,0.0,0.0,1.4217454943271806e-05,0.016228494928712686,-4049.5504196879156
2025-04-17 09:25:00,4962.31,153.21629810933882,0.7033579211433476,0.705489273415374,HOLD,0.0,0.0,6.0387024109808095e-06,0.010576430692999485,-4049.5504196879156
2025-04-17 09:26:00,4966.0,155.8176643327074,0.709144307983308,0.705489273415374,HOLD,0.0,0.0,1.778532395594784e-05,0.018150901664359866,-4049.5504196879156
2025-04-17 09:27:00,4964.52,154.76890609466318,0.7068371063641494,0.705489273415374,HOLD,0.0,0.0,2.417085645592238e-06,0.006691343630854374,-4049.5504196879156
2025-04-17 09:28:00,4966.54,156.1964149921937,0.7099954429473938,0.705489273415374,HOLD,0.0,0.0,2.703885526738752e-05,0.022380071227557446,-4049.5504196879156
2025-04-17 09:29:00,4966.71,156.31500360676546,0.7102649766158861,0.705489273415374,HOLD,0.0,0.0,3.037229678686341e-05,0.023719532843015034,-4049.5504196879156
2025-04-17 09:30:00,4970.55,159.0490313303244,0.7162143279793558,0.705489273415374,HOLD,0.0,0.0,0.0001534169295688342,0.05330941996299955,-4049.5504196879156
2025-04-17 09:31:00,4969.56,158.33947331331456,0.714692832147545,0.705489273415374,HOLD,0.0,0.0,0.00011293090939122381,0.04573763733304739,-4049.5504196879156
2025-04-17 09:32:00,4969.65,158.40174178562484,0.7148367993887441,0.705489273415374,HOLD,0.0,0.0,0.0001164958194314397,0.04645393245355859,-4049.5504196879156
2025-04-17 09:33:00,4966.11,155.8815205545743,0.7093501490604505,0.705489273415374,HOLD,0.0,0.0,1.98458484068749e-05,0.01917353314977047,-4049.5504196879156
2025-04-17 09:34:00,4963.97,154.36663241796714,0.7060094405689272,0.705489273415374,HOLD,0.0,0.0,3.59922932165068e-07,0.002582094145223409,-4049.5504196879156
2025-04-17 09:35:00,4963.4,153.96285321254163,0.7051199069542037,0.705489273415374,HOLD,0.0,0.0,1.8144242520162465e-07,0.0018333134933729734,-4049.5504196879156
2025-04-17 09:36:00,4963.23,153.84110393457422,0.7048577222754617,0.705489273415374,HOLD,0.0,0.0,5.304094114256593e-07,0.0031345335641469836,-4049.5504196879156
2025-04-17 09:37:00,4959.66,151.33535424499223,0.6992275092996609,0.705489273415374,HOLD,0.0,0.0,5.206700415237134e-05,0.031056221014137676,-4049.5504196879156
2025-04-17 09:38:00,4955.21,148.24069134941283,0.6921351039895898,0.705489273415374,HOLD,0.0,0.0,0.00023638682361980143,0.06617271388034048,-4049.5504196879156
2025-04-17 09:39:00,4952.07,146.0754758186108,0.687083997076776,0.705489273415374,HOLD,0.0,0.0,0.0004484598910933808,0.09114421679808103,-4049.5504196879156
2025-04-17 09:40:00,4949.14,144.0692577710065,0.6823359056931757,0.705489273415374,HOLD,0.0,0.0,0.0007088481158341713,0.11458925832864068,-4049.5504196879156
2025-04-17 09:41:00,4947.78,143.14164904575182,0.6801229726988851,0.705489273415374,HOLD,0.0,0.0,0.0008503552693183286,0.1255068753590296,-4049.5504196879156
2025-04-17 09:42:00,4949.24,144.133247795839,0.682507369580403,0.705489273415374,HOLD,0.0,0.0,0.0006984163649114798,0.1137429577361919,-4049.5504196879156
2025-04-17 09:43:00,4950.29,144.84794893515846,0.6842183965628431,0.705489273415374,HOLD,0.0,0.0,0.0005985458751784613,0.10529700897431533,-4049.5504196879156
2025-04-17 09:44:00,4947.21,142.74834652020672,0.679204416810713,0.705489273415374,HOLD,0.0,0.0,0.0009128455190305153,0.13003670544314527,-4049.5504196879156
2025-04-17 09:45:00,4946.0,141.92645107591443,0.6772272325309288,0.705489273415374,HOLD,0.0,0.0,0.001054825540953669,0.13978405421446638,-4049.5504196879156
2025-04-17 09:46:00,4947.1,142.66952101632523,0.6790330790934046,0.705489273415374,HOLD,0.0,0.0,0.0009247439409343357,0.130881438930215,-4049.5504196879156
2025-04-17 09:47:00,4951.56,145.70899241193456,0.6862946900005662,0.705489273415374,HOLD,0.0,0.0,0.0004876484476967369,0.09504313145342592,-4049.5504196879156
2025-04-17 09:48:00,4951.84,145.89894030909272,0.6867521821722558,0.705489273415374,HOLD,0.0,0.0,0.0004647323694730078,0.09278307790132286,-4049.5504196879156
2025-04-17 09:49:00,4951.09,145.38278057680964,0.6855423835192458,0.705489273415374,HOLD,0.0,0.0,0.0005265230580977667,0.09875884709582163,-4049.5504196879156
2025-04-17 09:50:00,4947.21,142.73574834241845,0.6792301310993318,0.705489273415374,HOLD,0.0,0.0,0.000911060332093844,0.12990949145734718,-4049.5504196879156
2025-04-17 09:51:00,4946.09,141.97471778131103,0.6774002789831892,0.705489273415374,HOLD,0.0,0.0,0.0010419857641434278,0.13893069447108503,-4049.5504196879156
2025-04-17 09:52:00,4946.16,142.01998637418683,0.6775193013037007,0.705489273415374,HOLD,0.0,0.0,0.001033203243625076,0.13834395725987397,-4049.5504196879156
2025-04-17 09:53:00,4942.98,139.87388499933286,0.6722907670900216,0.705489273415374,HOLD,0.0,0.0,0.0014537179981067914,0.16409955279609081,-4049.5504196879156
2025-04-17 09:54:00,4944.53,140.91472683027587,0.6748502579806397,0.705489273415374,HOLD,0.0,0.0,0.001238982053194573,0.15149553098750704,-4049.5504196879156
2025-04-17 09:55:00,4945.88,141.8242240547338,0.6770728072436935,0.705489273415374,HOLD,0.0,0.0,0.0010663325341960484,0.1405444317091916,-4049.5504196879156
2025-04-17 09:56:00,4944.55,140.92398730821515,0.6748915551723754,0.705489273415374,HOLD,0.0,0.0,0.001235654344317801,0.15129194773841884,-4049.5504196879156
2025-04-17 09:57:00,4944.22,140.69947982884696,0.6743524422115934,0.705489273415374,HOLD,0.0,0.0,0.0012794100889235958,0.1539473435743563,-4049.5504196879156
2025-04-17 09:58:00,4943.31,140.08501803738227,0.672856278384918,0.705489273415374,HOLD,0.0,0.0,0.0014048014107524542,0.16131501066400358,-4049.5504196879156
2025-04-17 09:59:00,4941.45,138.83552968659706,0.6697841719070985,0.705489273415374,HOLD,0.0,0.0,0.0016804853360459862,0.17643497384806822,-4049.5504196879156
2025-04-17 10:00:00,4943.59,140.2690563856022,0.6733265665288419,0.705489273415374,HOLD,0.0,0.0,0.0013647573694882374,0.15899923613719127,-4049.5504196879156
2025-04-17 10:01:00,4941.24,138.69080584424182,0.6694441936922252,0.705489273415374,HOLD,0.0,0.0,0.0017124947550476563,0.17810738973121204,-4049.5504196879156
2025-04-17 10:02:00,4942.32,139.41190291605744,0.6712369867216825,0.705489273415374,HOLD,0.0,0.0,0.0015470567164720677,0.16928576157196543,-4049.5504196879156
2025-04-17 10:03:00,4946.72,142.37613625573658,0.6784838249956306,0.705489273415374,HOLD,0.0,0.0,0.000963391512061465,0.13358839180691306,-4049.5504196879156
2025-04-17 10:04:00,4946.12,141.96765586160654,0.6775047176775363,0.705489273415374,HOLD,0.0,0.0,0.0010342642264039579,0.13841497082603407,-4049.5504196879156
2025-04-17 10:05:00,4941.37,138.7692572534006,0.6696760296105396,0.705489273415374,HOLD,0.0,0.0,0.0016906255936542153,0.17696648853989463,-4049.5504196879156
2025-04-17 10:06:00,4942.28,139.3765968769958,0.671187256787591,0.705489273415374,HOLD,0.0,0.0,0.0015515271195939392,0.16953017073915982,-4049.5504196879156
2025-04-17 10:07:00,4941.46,138.82522277906082,0.6698333817828903,0.705489273415374,HOLD,0.0,0.0,0.0016758631172364017,0.17619216226625303,-4049.5504196879156
2025-04-17 10:08:00,4944.6,140.9323600055145,0.675024187003896,0.705489273415374,HOLD,0.0,0.0,0.0012249899620596272,0.15063766627019437,-4049.5504196879156
2025-04-17 10:09:00,4947.16,142.6619141148276,0.6792298276416305,0.705489273415374,HOLD,0.0,0.0,0.0009110629731597653,0.12990967975403292,-4049.5504196879156
2025-04-17 10:10:00,4944.1,140.5911739290368,0.6742090892441246,0.705489273415374,HOLD,0.0,0.0,0.0012911552566717485,0.1546523585610744,-4049.5504196879156
2025-04-17 10:11:00,4944.88,141.11490374089863,0.6754975397211929,0.705489273415374,HOLD,0.0,0.0,0.0011873534769543646,0.14830552410968265,-4049.5504196879156
2025-04-17 10:12:00,4943.06,139.88737435371604,0.6725015163849865,0.705489273415374,HOLD,0.0,0.0,0.0014353661849726687,0.1630604622666277,-4049.5504196879156
2025-04-17 10:13:00,4942.0,139.1740634453745,0.6707525564393474,0.705489273415374,HOLD,0.0,0.0,0.0015909201950998542,0.17166885529552373,-4049.5504196879156
2025-04-17 10:14:00,4942.27,139.35291804773897,0.6712036088800002,0.705489273415374,HOLD,0.0,0.0,0.0015500419445819845,0.16944901126324213,-4049.5504196879156
2025-04-17 10:15:00,4941.73,138.98895914330024,0.6703135353377013,0.705489273415374,HOLD,0.0,0.0,0.0016312098548114371,0.17382900013057756,-4049.5504196879156
2025-04-17 10:16:00,4942.25,139.33526400179335,0.6711787369204785,0.705489273415374,HOLD,0.0,0.0,0.0015522791007245263,0.16957124899189766,-4049.5504196879156
2025-04-17 10:17:00,4940.81,138.3693520287493,0.6687957560419937,0.705489273415374,HOLD,0.0,0.0,0.0017743544000206385,0.1812956975735713,-4049.5504196879156
2025-04-17 10:18:00,4940.31,138.0333764840907,0.6679691682825744,0.705489273415374,HOLD,0.0,0.0,0.0018548204192866458,0.18536095058862162,-4049.5504196879156
2025-04-17 10:19:00,4940.3,138.02457349488395,0.6679565868847209,0.705489273415374,HOLD,0.0,0.0,0.0018560570461042512,0.1854227312673856,-4049.5504196879156
2025-04-17 10:20:00,4938.26,136.66467006240464,0.6645619562153982,0.705489273415374,HOLD,0.0,0.0,0.0022051586026124873,0.20210973343595293,-4049.5504196879156
2025-04-17 10:21:00,4937.25,135.99286381754519,0.6628776643269112,0.705489273415374,HOLD,0.0,0.0,0.0023894144058820422,0.21038416697201318,-4049.5504196879156
2025-04-17 10:22:00,4933.99,133.8408600265625,0.6574075932029493,0.705489273415374,HOLD,0.0,0.0,0.0030382336785589985,0.23723452935130163,-4049.5504196879156
2025-04-17 10:23:00,4938.64,136.91065200071534,0.665208116332183,0.705489273415374,HOLD,0.0,0.0,0.002136406969290672,0.19893413361733053,-4049.5504196879156
2025-04-17 10:24:00,4940.07,137.86048912871047,0.6675943314502493,0.705489273415374,HOLD,0.0,0.0,0.0018918821107156356,0.18720366595365395,-4049.5504196879156
2025-04-17 10:25:00,4936.31,135.36255490147778,0.6613187080867782,0.705489273415374,HOLD,0.0,0.0,0.002566469685698498,0.21803960333720107,-4049.5504196879156
2025-04-17 10:26:00,4939.41,137.41642505448635,0.6665037757038924,0.705489273415374,HOLD,0.0,0.0,0.002001804640673395,0.1925653572510695,-4049.5504196879156
2025-04-17 10:27:00,4941.11,138.54858692987,0.6693344206992334,0.705489273415374,HOLD,0.0,0.0,0.0017228505679877841,0.17864510430424949,-4049.5504196879156
2025-04-17 10:28:00,4941.1,138.53977311475091,0.6693218982574082,0.705489273415374,HOLD,0.0,0.0,0.0017240372347715417,0.17870661739302515,-4049.5504196879156
2025-04-17 10:29:00,4943.73,140.30188043768112,0.673678323879566,0.705489273415374,HOLD,0.0,0.0,0.0013351440525787243,0.15726474554866002,-4049.5504196879156
2025-04-17 10:30:00,4943.82,140.36033938502305,0.6738309856119372,0.705489273415374,HOLD,0.0,0.0,0.001322408153775288,0.15651287640838704,-4049.5504196879156
2025-04-17 10:31:00,4947.47,142.82613270522415,0.6798316445205508,0.705489273415374,HOLD,0.0,0.0,0.000869890824292289,0.12694034922827124,-4049.5504196879156
2025-04-17 10:32:00,4946.17,141.9425389525527,0.6777059568683083,0.705489273415374,HOLD,0.0,0.0,0.0010194633665127698,0.13742100680560038,-4049.5504196879156
2025-04-17 10:33:00,4948.94,143.82202969767286,0.6822410596109767,0.705489273415374,HOLD,0.0,0.0,0.0007146097402492627,0.11505401522513418,-4049.5504196879156
2025-04-17 10:34:00,4947.5,142.840205413253,0.6798936556334363,0.705489273415374,HOLD,0.0,0.0,0.0008657015808517814,0.12663431897613703,-4049.5504196879156
2025-04-17 10:35:00,4944.51,140.81462797570794,0.6749894069356337,0.705489273415374,HOLD,0.0,0.0,0.0012277438510260147,0.15080689480774095,-4049.5504196879156
2025-04-17 10:36:00,4946.18,141.94088339902964,0.6777394230303634,0.705489273415374,HOLD,0.0,0.0,0.001017012985807433,0.137255754977332,-4049.5504196879156
2025-04-17 10:37:00,4946.43,142.10808932188274,0.6781538387384761,0.705489273415374,HOLD,0.0,0.0,0.000986963463579836,0.13521281414884817,-4049.5504196879156
2025-04-17 10:38:00,4946.6,142.2211755095268,0.6784368861106573,0.705489273415374,HOLD,0.0,0.0,0.0009666965122225825,0.13381733904151166,-4049.5504196879156
2025-04-17 10:39:00,4947.64,142.92480722910113,0.6801442387514133,0.705489273415374,HOLD,0.0,0.0,0.0008488820207839569,0.12539810730479883,-4049.5504196879156
2025-04-17 10:40:00,4949.25,144.01873232812932,0.6827769147718161,0.705489273415374,HOLD,0.0,0.0,0.0006821323252359812,0.11240914101662902,-4049.5504196879156
2025-04-17 10:41:00,4948.33,143.38981696484598,0.681280563038175,0.705489273415374,HOLD,0.0,0.0,0.0007746865058811569,0.11979268782080549,-4049.5504196879156
2025-04-17 10:42:00,4948.31,143.37410817238288,0.6812522458981826,0.705489273415374,HOLD,0.0,0.0,0.0007764936041158108,0.11993232563359378,-4049.5504196879156
2025-04-17 10:43:00,4947.42,142.76696364603004,0.6798015644458149,0.705489273415374,HOLD,0.0,0.0,0.0008719140531880322,0.12708788511017652,-4049.5504196879156
2025-04-17 10:44:00,4946.52,142.1543299163136,0.6783313863481816,0.705489273415374,HOLD,0.0,0.0,0.000974219609829136,0.1343370315356089,-4049.5504196879156
2025-04-17 10:45:00,4944.45,140.75303227005315,0.6749325909955968,0.705489273415374,HOLD,0.0,0.0,0.001232292349969792,0.15108598839046772,-4049.5504196879156
2025-04-17 10:46:00,4945.57,141.50709984785817,0.6767801264091924,0.705489273415374,HOLD,0.0,0.0,0.0010882750113024079,0.14198309615936183,-4049.5504196879156
2025-04-17 10:47:00,4944.13,140.53312918373967,0.6744134563264419,0.705489273415374,HOLD,0.0,0.0,0.0012743544751117474,0.1536428795439021,-4049.5504196879156
2025-04-17 10:48:00,4942.38,139.35452451078254,0.6715258096783616,0.705489273415374,HOLD,0.0,0.0,0.0015211133902296341,0.16786034390453547,-4049.5504196879156
2025-04-17 10:49:00,4940.37,138.00736294957778,0.6681943922582685,0.705489273415374,HOLD,0.0,0.0,0.0018326637058661353,0.18425051202212955,-4049.5504196879156
2025-04-17 10:50:00,4943.58,140.15647863693994,0.6735183637661314,0.705489273415374,HOLD,0.0,0.0,0.0013485234153026628,0.158050749523803,-4049.5504196879156
2025-04-17 10:51:00,4943.48,140.08708570949284,0.6733573810965279,0.705489273415374,HOLD,0.0,0.0,0.001362082900907505,0.15884336704036964,-4049.5504196879156
2025-04-17 10:52:00,4945.7,141.58234914174864,0.6770192884573836,0.705489273415374,HOLD,0.0,0.0,0.00107027501169321,0.14080400460673345,-4049.5504196879156
2025-04-17 10:53:00,4945.68,141.56671354989157,0.6769906710502986,0.705489273415374,HOLD,0.0,0.0,0.0010724190536143814,0.1409449677449061,-4049.5504196879156
2025-04-17 10:54:00,4942.96,139.731160717492,0.6725104196188837,0.705489273415374,HOLD,0.0,0.0,0.0014345334488516145,0.16301315516189993,-4049.5504196879156
2025-04-17 10:55:00,4941.31,138.6227851125891,0.6697806877252349,0.705489273415374,HOLD,0.0,0.0,0.0016807180834471024,0.1764471915565414,-4049.5504196879156
2025-04-17 10:56:00,4938.2,136.54780938392696,0.6646045765216756,0.705489273415374,HOLD,0.0,0.0,0.002200514767097375,0.20189681020046166,-4049.5504196879156
2025-04-17 10:57:00,4939.08,137.13056800476625,0.666077926652829,0.705489273415374,HOLD,0.0,0.0,0.002045502644088059,0.1946557945679507,-4049.5504196879156
2025-04-17 10:58:00,4939.99,137.7346307587959,0.6675984898866624,0.705489273415374,HOLD,0.0,0.0,0.0018914056579180947,0.18718009172400038,-4049.5504196879156
2025-04-17 10:59:00,4941.02,138.42030136325366,0.6693154711165316,0.705489273415374,HOLD,0.0,0.0,0.0017245941847321426,0.17873548063462671,-4049.5504196879156
2025-04-17 11:00:00,4939.31,137.27724322072208,0.6664735551543781,0.705489273415374,HOLD,0.0,0.0,0.0020048281586217973,0.1927107273637198,-4049.5504196879156
2025-04-17 11:01:00,4939.23,137.2218487954865,0.6663441619832382,0.705489273415374,HOLD,0.0,0.0,0.0020180826080337055,0.1933467087389483,-4049.5504196879156
2025-04-17 11:02:00,4940.03,137.7527745675966,0.667681258397361,0.705489273415374,HOLD,0.0,0.0,0.0018831820181228309,0.1867727284294348,-4049.5504196879156
2025-04-17 11:03:00,4941.43,138.68606640504595,0.6700126278105998,0.705489273415374,HOLD,0.0,0.0,0.0016590358342076835,0.17530536089079968,-4049.5504196879156
2025-04-17 11:04:00,4940.75,138.2291796497143,0.6688871825000411,0.705489273415374,HOLD,0.0,0.0,0.0017654804867010365,0.1808417806899313,-4049.5504196879156
2025-04-17 11:05:00,4941.43,138.6818105099478,0.6700208243498814,0.705489273415374,HOLD,0.0,0.0,0.0016582693140777005,0.17526485826569724,-4049.5504196879156
2025-04-17 11:06:00,4942.13,139.14862324995283,0.6711859620758196,0.705489273415374,HOLD,0.0,0.0,0.001551550060464284,0.1695314240705522,-4049.5504196879156
2025-04-17 11:07:00,4942.39,139.32088384862618,0.6716208787899789,0.705489273415374,HOLD,0.0,0.0,0.0015126157552117934,0.16739081491260674,-4049.5504196879156
2025-04-17 11:08:00,4940.91,138.3275919170037,0.6691694273200901,0.705489273415374,HOLD,0.0,0.0,0.0017384702285163896,0.17945309077064933,-4049.5504196879156
2025-04-17 11:09:00,4937.43,136.00921286204903,0.663367899892888,0.705489273415374,HOLD,0.0,0.0,0.002334921716066525,0.20797133327112816,-4049.5504196879156
2025-04-17 11:10:00,4936.77,135.57005803810307,0.6622658345063199,0.705489273415374,HOLD,0.0,0.0,0.0024580448038958964,0.2133841765030511,-4049.5504196879156
2025-04-17 11:11:00,4933.24,133.24296775698122,0.6563279831674315,0.705489273415374,HOLD,0.0,0.0,0.0031752388947690873,0.24252444350276026,-4049.5504196879156
2025-04-17 11:12:00,4935.1,134.4632435321373,0.6594680903767606,0.705489273415374,HOLD,0.0,0.0,0.002784664280013434,0.22711914041386136,-4049.5504196879156
2025-04-17 11:13:00,4936.34,135.2792850541373,0.6615561316567259,0.705489273415374,HOLD,0.0,0.0,0.0025389843603267426,0.21686892498888524,-4049.5504196879156
2025-04-17 11:14:00,4936.73,135.5350065440257,0.6622144364081163,0.705489273415374,HOLD,0.0,0.0,0.0024638542006144883,0.21363618609883958,-4049.5504196879156
2025-04-17 11:15:00,4936.73,135.53285904844824,0.6622183579175667,0.705489273415374,HOLD,0.0,0.0,0.0024634076783202376,0.2136168266654906,-4049.5504196879156
2025-04-17 11:16:00,4937.34,135.9345631639917,0.6632447872147266,0.705489273415374,HOLD,0.0,0.0,0.0023485050976115173,0.20857539149790477,-4049.5504196879156
2025-04-17 11:17:00,4937.79,136.23074229533495,0.6640022062725324,0.705489273415374,HOLD,0.0,0.0,0.002265458298901482,0.20485442526725217,-4049.5504196879156
2025-04-17 11:18:00,4935.54,134.74036042537637,0.660231494773233,0.705489273415374,HOLD,0.0,0.0,0.0026935261250380276,0.22337157679943304,-4049.5504196879156
2025-04-17 11:19:00,4935.01,134.38887922709864,0.6593435926522158,0.705489273415374,HOLD,0.0,0.0,0.002799648838592413,0.22772939602299377,-4049.5504196879156
2025-04-17 11:20:00,4940.74,138.18839859227728,0.6689357555251907,0.705489273415374,HOLD,0.0,0.0,0.0017607906851810629,0.1806014279807445,-4049.5504196879156
2025-04-17 11:21:00,4943.1,139.76795981011264,0.6728542903047298,0.705489273415374,HOLD,0.0,0.0,0.001404853215105833,0.16131798501422576,-4049.5504196879156
2025-04-17 11:22:00,4943.25,139.86668150828064,0.6731065640808587,0.705489273415374,HOLD,0.0,0.0,0.0013833016205023652,0.1600758279178431,-4049.5504196879156
2025-04-17 11:23:00,4945.94,141.67933146908626,0.6775458761552436,0.705489273415374,HOLD,0.0,0.0,0.001031149105619677,0.13820636624476934,-4049.5504196879156
2025-04-17 11:24:00,4946.44,142.01585348997514,0.678371523800974,0.705489273415374,HOLD,0.0,0.0,0.0009713106625007634,0.13413632140265302,-4049.5504196879156
2025-04-17 11:25:00,4945.35,141.2760514732886,0.6765839535313093,0.705489273415374,HOLD,0.0,0.0,0.0011031002913996293,0.14294692368865963,-4049.5504196879156
2025-04-17 11:26:00,4943.59,140.08691812783673,0.6736853718898099,0.705489273415374,HOLD,0.0,0.0,0.0013344769065693949,0.1572254495427635,-4049.5504196879156
2025-04-17 11:27:00,4944.02,140.3743393509344,0.6743998652553922,0.705489273415374,HOLD,0.0,0.0,0.0012754126476462791,0.15370665573111347,-4049.5504196879156
2025-04-17 11:28:00,4944.5,140.69579218058516,0.6751961661858163,0.705489273415374,HOLD,0.0,0.0,0.0012111495692847243,0.149784268696548,-4049.5504196879156
2025-04-17 11:29:00,4944.48,140.68018608096145,0.6751673996144013,0.705489273415374,HOLD,0.0,0.0,0.0012134410790898488,0.14992589857143362,-4049.5504196879156
2025-04-17 11:30:00,4942.89,139.60773557599077,0.6725442482522277,0.705489273415374,HOLD,0.0,0.0,0.0014315514161042469,0.16284363542866445,-4049.5504196879156
2025-04-17 11:31:00,4945.59,141.42564230784456,0.6770044446019912,0.705489273415374,HOLD,0.0,0.0,0.0010713436974776982,0.14087428453117823,-4049.5504196879156
2025-04-17 11:32:00,4943.31,139.8858166979203,0.673247546315781,0.705489273415374,HOLD,0.0,0.0,0.0013713163701844953,0.15938085198868937,-4049.5504196879156
2025-04-17 11:33:00,4940.8,138.20078449288167,0.6690885910398079,0.705489273415374,HOLD,0.0,0.0,0.0017461396383761164,0.17984849148119725,-4049.5504196879156
2025-04-17 11:34:00,4940.45,137.96481246648227,0.6685102968812405,0.705489273415374,HOLD,0.0,0.0,0.001801806557340089,0.1826927846180599,-4049.5504196879156
2025-04-17 11:35:00,4941.4,138.5978648311666,0.6700940969846203,0.705489273415374,HOLD,0.0,0.0,0.0016514048548890515,0.17490172481492652,-4049.5504196879156
2025-04-17 11:36:00,4942.45,139.29952936115706,0.6718403844417817,0.705489273415374,HOLD,0.0,0.0,0.0014931086093819363,0.1663079513075313,-4049.5504196879156
2025-04-17 11:37:00,4943.15,139.76761737982315,0.6730037359571838,0.705489273415374,HOLD,0.0,0.0,0.0013920443236339172,0.16058088448645325,-4049.5504196879156
2025-04-17 11:38:00,4941.61,138.7320900238583,0.6704551985688509,0.705489273415374,HOLD,0.0,0.0,0.001618018986928997,0.17312473460232702,-4049.5504196879156
2025-04-17 11:39:00,4941.17,138.43542267198927,0.6697283378357541,0.705489273415374,HOLD,0.0,0.0,0.0016855541487499133,0.17670086205795046,-4049.5504196879156
2025-04-17 11:40:00,4940.88,138.2393388033429,0.6692502562951843,0.705489273415374,HOLD,0.0,0.0,0.0017307199711653412,0.17905263490880305,-4049.5504196879156
2025-04-17 11:41:00,4941.16,138.42447056924811,0.669719916046614,0.705489273415374,HOLD,0.0,0.0,0.0016863413209123337,0.17674211785622257,-4049.5504196879156
