timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-04-10 13:15:00,4896.9,303.4290199972479,0.7549794095656132,0.5570280217216702,HOLD,0.0,0.0,0.10473578837120952,0.9693481511330042,-3331.1090997360466
2025-04-10 13:16:00,4898.54,304.66420287440997,0.7563132619966195,0.5570280217216702,HOLD,0.0,0.0,0.10622313631735547,0.9762067208964502,-3331.1090997360466
2025-04-10 13:17:00,4898.27,304.4582558407369,0.7560980367188697,0.5570280217216702,HOLD,0.0,0.0,0.10598213709263578,0.9750986823603323,-3331.1090997360466
2025-04-10 13:18:00,4899.95,305.72552176191357,0.757460596998047,0.5570280217216702,HOLD,0.0,0.0,0.10751162930909286,0.9821095972254825,-3331.1090997360466
2025-04-10 13:19:00,4897.84,304.1295285836168,0.7557564424934492,0.5570280217216702,HOLD,0.0,0.0,0.1056001861260109,0.9733400083928501,-3331.1090997360466
2025-04-10 13:20:00,4901.93,307.2203088637689,0.7590635306224257,0.5570280217216702,HOLD,0.0,0.0,0.10932642723928916,0.9903639221458804,-3331.1090997360466
2025-04-10 13:21:00,4904.72,309.33576150073895,0.7613050451166717,0.5570280217216702,HOLD,0.0,0.0,0.11189302481870375,1.001921602185932,-3331.1090997360466
2025-04-10 13:22:00,4902.1,307.34498665970295,0.7592073176709337,0.5570280217216702,HOLD,0.0,0.0,0.10948968995112066,0.9911031266728849,-3331.1090997360466
2025-04-10 13:23:00,4905.22,309.71176000504374,0.761711889080164,0.5570280217216702,HOLD,0.0,0.0,0.11236207281531894,1.0040193998442308,-3331.1090997360466
2025-04-10 13:24:00,4908.68,312.3457812836573,0.764470496229817,0.5570280217216702,HOLD,0.0,0.0,0.115574053207913,1.01826872576865,-3331.1090997360466
2025-04-10 13:25:00,4906.41,310.6131773295947,0.7626687622572064,0.5570280217216702,HOLD,0.0,0.0,0.11347012295441357,1.00895778577096,-3331.1090997360466
2025-04-10 13:26:00,4906.42,310.61872293979513,0.7626802988450192,0.5570280217216702,HOLD,0.0,0.0,0.11348331740699036,1.009016445523542,-3331.1090997360466
2025-04-10 13:27:00,4902.06,307.30424466017166,0.7591928055064762,0.5570280217216702,HOLD,0.0,0.0,0.1094721859055982,0.9910239000001461,-3331.1090997360466
2025-04-10 13:28:00,4894.22,301.38436418938136,0.7528411336384357,0.5570280217216702,HOLD,0.0,0.0,0.10237314540229803,0.9583524486052722,-3331.1090997360466
2025-04-10 13:29:00,4885.57,294.91122236835963,0.7457178717097801,0.5570280217216702,HOLD,0.0,0.0,0.09472466811220033,0.9218574704064101,-3331.1090997360466
2025-04-10 13:30:00,4880.95,291.47822238493245,0.7418658822559798,0.5570280217216702,HOLD,0.0,0.0,0.09072482039204167,0.9021843553749385,-3331.1090997360466
2025-04-10 13:31:00,4881.14,291.6168096275428,0.7420284559191219,0.5570280217216702,HOLD,0.0,0.0,0.09089155997106454,0.9030130193785495,-3331.1090997360466
2025-04-10 13:32:00,4877.17,288.68009362370685,0.7386929687029318,0.5570280217216702,HOLD,0.0,0.0,0.08750111635492801,0.8860108294685994,-3331.1090997360466
2025-04-10 13:33:00,4886.95,295.9309097032992,0.7468764984928973,0.5570280217216702,HOLD,0.0,0.0,0.09594570950097003,0.9277800135571481,-3331.1090997360466
2025-04-10 13:34:00,4887.0,295.9660574145878,0.7469213344166776,0.5570280217216702,HOLD,0.0,0.0,0.09599299749340794,0.9280086191405014,-3331.1090997360466
2025-04-10 13:35:00,4885.28,294.682483351819,0.745497205641588,0.5570280217216702,HOLD,0.0,0.0,0.09449202459734403,0.9207247348202957,-3331.1090997360466
2025-04-10 13:36:00,4885.8,295.06749402646074,0.7459326781771339,0.5570280217216702,HOLD,0.0,0.0,0.09494940126080906,0.9229503705101046,-3331.1090997360466
2025-04-10 13:37:00,4885.87,295.1174865275093,0.7459942058834619,0.5570280217216702,HOLD,0.0,0.0,0.09501398535764814,0.9232642102105731,-3331.1090997360466
2025-04-10 13:38:00,4888.16,296.823125793916,0.7478950776070843,0.5570280217216702,HOLD,0.0,0.0,0.09702604041384479,0.9329887078968456,-3331.1090997360466
2025-04-10 13:39:00,4890.36,298.4657396173925,0.7497135170195821,0.5570280217216702,HOLD,0.0,0.0,0.09897265986416956,0.9423014387850964,-3331.1090997360466
2025-04-10 13:40:00,4889.17,297.5734554640062,0.7487361427336442,0.5570280217216702,HOLD,0.0,0.0,0.0979234782264383,0.937293594008113,-3331.1090997360466
2025-04-10 13:41:00,4885.76,295.02699513593325,0.745916431501821,0.5570280217216702,HOLD,0.0,0.0,0.09493151536066328,0.9228634369674694,-3331.1090997360466
2025-04-10 13:42:00,4884.18,293.8492152196627,0.7446054411442458,0.5570280217216702,HOLD,0.0,0.0,0.09355779311959438,0.9161618803953551,-3331.1090997360466
2025-04-10 13:43:00,4880.48,291.1021152739713,0.7415152711142872,0.5570280217216702,HOLD,0.0,0.0,0.09036355743449402,0.9003863309156791,-3331.1090997360466
2025-04-10 13:44:00,4880.93,291.433191319853,0.7418960249542412,0.5570280217216702,HOLD,0.0,0.0,0.09075366922193308,0.9023277830179529,-3331.1090997360466
2025-04-10 13:45:00,4879.18,290.1360619087095,0.7404298685935043,0.5570280217216702,HOLD,0.0,0.0,0.08925583624662749,0.8948506232201158,-3331.1090997360466
2025-04-10 13:46:00,4880.86,291.37702577345044,0.7418440405290624,0.5570280217216702,HOLD,0.0,0.0,0.0907000353730841,0.9020611135562482,-3331.1090997360466
2025-04-10 13:47:00,4876.2,287.9324854266624,0.7379229945173024,0.5570280217216702,HOLD,0.0,0.0,0.08672644589717396,0.8820800663460615,-3331.1090997360466
2025-04-10 13:48:00,4877.28,288.7264928904615,0.738838878199449,0.5570280217216702,HOLD,0.0,0.0,0.08764568434383256,0.8867424540819411,-3331.1090997360466
2025-04-10 13:49:00,4877.81,289.1154023376539,0.7392893675999554,0.5570280217216702,HOLD,0.0,0.0,0.0880997018713379,0.8890362155385586,-3331.1090997360466
2025-04-10 13:50:00,4879.09,290.05870844029096,0.7403708373352321,0.5570280217216702,HOLD,0.0,0.0,0.08919509760070464,0.8945460982319738,-3331.1090997360466
2025-04-10 13:51:00,4878.04,289.2808531232231,0.7394899360378046,0.5570280217216702,HOLD,0.0,0.0,0.08830203286735522,0.890056516510676,-3331.1090997360466
2025-04-10 13:52:00,4874.29,286.51593663466065,0.7363210613163641,0.5570280217216702,HOLD,0.0,0.0,0.08513048783847058,0.8739262699660205,-3331.1090997360466
2025-04-10 13:53:00,4874.67,286.79317398718285,0.7366468104508022,0.5570280217216702,HOLD,0.0,0.0,0.08545343040380905,0.8755823208542377,-3331.1090997360466
2025-04-10 13:54:00,4875.43,287.3502003592598,0.737294350561114,0.5570280217216702,HOLD,0.0,0.0,0.086097514224509,0.8788758676136897,-3331.1090997360466
2025-04-10 13:55:00,4871.04,284.1246168983075,0.7335637516685451,0.5570280217216702,HOLD,0.0,0.0,0.08242219206360549,0.8599126020004257,-3331.1090997360466
2025-04-10 13:56:00,4873.31,285.78716187715645,0.7355015404451007,0.5570280217216702,HOLD,0.0,0.0,0.08432011356436611,0.8697567835300813,-3331.1090997360466
2025-04-10 13:57:00,4876.98,288.48568353531755,0.7386154091138156,0.5570280217216702,HOLD,0.0,0.0,0.08741960566574895,0.8855980565637452,-3331.1090997360466
2025-04-10 13:58:00,4876.61,288.2107156322545,0.7383060800136535,0.5570280217216702,HOLD,0.0,0.0,0.08710880676678816,0.8840223918472685,-3331.1090997360466
2025-04-10 13:59:00,4873.44,285.8760797173177,0.7356219305483287,0.5570280217216702,HOLD,0.0,0.0,0.08443841370833095,0.8703666990321904,-3331.1090997360466
2025-04-10 14:00:00,4879.51,290.3476059493514,0.7407574410885472,0.5570280217216702,HOLD,0.0,0.0,0.08958707627135143,0.8965095390948702,-3331.1090997360466
2025-04-10 14:01:00,4875.67,287.5116569530005,0.7375207347145332,0.5570280217216702,HOLD,0.0,0.0,0.08632239602809012,0.8800229059579122,-3331.1090997360466
2025-04-10 14:02:00,4874.64,286.7514896527209,0.7366510050759013,0.5570280217216702,HOLD,0.0,0.0,0.0854563697748467,0.8755973795778691,-3331.1090997360466
2025-04-10 14:03:00,4875.49,287.37477377023015,0.7373748930894697,0.5570280217216702,HOLD,0.0,0.0,0.08617658874787641,0.8792793678849927,-3331.1090997360466
2025-04-10 14:04:00,4875.61,287.4609468758922,0.7374798366334397,0.5570280217216702,HOLD,0.0,0.0,0.08628115705860932,0.8798126733019727,-3331.1090997360466
2025-04-10 14:05:00,4871.71,284.59361413659417,0.7341682204089035,0.5570280217216702,HOLD,0.0,0.0,0.08301042634353745,0.8629756773465813,-3331.1090997360466
2025-04-10 14:06:00,4872.5,285.1707612193509,0.7348449025984864,0.5570280217216702,HOLD,0.0,0.0,0.08367297390022266,0.8664127520722872,-3331.1090997360466
2025-04-10 14:07:00,4874.59,286.70381479387834,0.7366250543481061,0.5570280217216702,HOLD,0.0,0.0,0.08542992666340214,0.8754618992704982,-3331.1090997360466
2025-04-10 14:08:00,4870.72,283.8617833751514,0.7333327220591699,0.5570280217216702,HOLD,0.0,0.0,0.08219580322993748,0.8587308300278664,-3331.1090997360466
2025-04-10 14:09:00,4868.11,281.9515430205138,0.7311001188179898,0.5570280217216702,HOLD,0.0,0.0,0.0800413900650519,0.8474021165955641,-3331.1090997360466
2025-04-10 14:10:00,4873.56,285.9401975783662,0.7357600787080975,0.5570280217216702,HOLD,0.0,0.0,0.084573260701169,0.8710614036467724,-3331.1090997360466
2025-04-10 14:11:00,4876.28,287.9392368807971,0.7380700924842789,0.5570280217216702,HOLD,0.0,0.0,0.08687039990996015,0.8828118288182936,-3331.1090997360466
2025-04-10 14:12:00,4875.26,287.1858658368501,0.7372097336196007,0.5570280217216702,HOLD,0.0,0.0,0.08601070643840801,0.8784326927475048,-3331.1090997360466
2025-04-10 14:13:00,4869.97,283.3019208132464,0.7327075751061597,0.5570280217216702,HOLD,0.0,0.0,0.0815887994452239,0.8555541545958624,-3331.1090997360466
2025-04-10 14:14:00,4870.83,283.92916837329085,0.7334462692911097,0.5570280217216702,HOLD,0.0,0.0,0.08230542948405543,0.8593032928086528,-3331.1090997360466
2025-04-10 14:15:00,4868.96,282.55910242957634,0.7318488743353937,0.5570280217216702,HOLD,0.0,0.0,0.0807596475392136,0.8511957385421152,-3331.1090997360466
2025-04-10 14:16:00,4867.01,281.1336938498862,0.730177169185717,0.5570280217216702,HOLD,0.0,0.0,0.07915907774275723,0.8427186321989902,-3331.1090997360466
2025-04-10 14:17:00,4868.17,281.97772608161904,0.7311774910610956,0.5570280217216702,HOLD,0.0,0.0,0.08011453490025507,0.8477892221541107,-3331.1090997360466
2025-04-10 14:18:00,4868.29,282.063132261756,0.7312837539283791,0.5570280217216702,HOLD,0.0,0.0,0.08021628812296897,0.8483274385445988,-3331.1090997360466
2025-04-10 14:19:00,4870.63,283.77176056798316,0.7332916245972639,0.5570280217216702,HOLD,0.0,0.0,0.08215445108828795,0.8585147920739531,-3331.1090997360466
2025-04-10 14:20:00,4870.43,283.6231582698788,0.7331238772474906,0.5570280217216702,HOLD,0.0,0.0,0.08199142129818009,0.8576625376286215,-3331.1090997360466
2025-04-10 14:21:00,4863.54,278.59811216170374,0.7271979806192385,0.5570280217216702,HOLD,0.0,0.0,0.07634951903345637,0.8276284018966791,-3331.1090997360466
2025-04-10 14:22:00,4858.53,274.9693001340979,0.7228437858441757,0.5570280217216702,HOLD,0.0,0.0,0.07234307154852417,0.8056208644621168,-3331.1090997360466
2025-04-10 14:23:00,4854.4,271.9939189020365,0.7192260248126853,0.5570280217216702,HOLD,0.0,0.0,0.06910312026665424,0.7873739862050235,-3331.1090997360466
2025-04-10 14:24:00,4856.23,273.3072358648383,0.7208367474184953,0.5570280217216702,HOLD,0.0,0.0,0.07053555571863766,0.7954928479906931,-3331.1090997360466
2025-04-10 14:25:00,4856.98,273.8450107638796,0.7214972602715373,0.5570280217216702,HOLD,0.0,0.0,0.07112749721283787,0.7988238022519333,-3331.1090997360466
2025-04-10 14:26:00,4859.43,275.61025547438885,0.723641951857152,0.5570280217216702,HOLD,0.0,0.0,0.07306826783523848,0.8096487305182642,-3331.1090997360466
2025-04-10 14:27:00,4859.79,275.8681790116975,0.723959005931387,0.5570280217216702,HOLD,0.0,0.0,0.07335748736414308,0.8112495277525394,-3331.1090997360466
2025-04-10 14:28:00,4859.33,275.5335494083379,0.7235610030154654,0.5570280217216702,HOLD,0.0,0.0,0.07299428079234296,0.809238711990378,-3331.1090997360466
2025-04-10 14:29:00,4859.65,275.76253518005615,0.7238432429045014,0.5570280217216702,HOLD,0.0,0.0,0.07325155836194616,0.8106635896211457,-3331.1090997360466
2025-04-10 14:30:00,4863.09,278.25151384703304,0.7268368110462111,0.5570280217216702,HOLD,0.0,0.0,0.0760117058059305,0.8257954252762817,-3331.1090997360466
2025-04-10 14:31:00,4880.67,291.1391115561678,0.7418355981316811,0.5570280217216702,HOLD,0.0,0.0,0.09068468852481763,0.9019847939570479,-3331.1090997360466
2025-04-10 14:32:00,4883.16,292.9837830214624,0.7439236047200333,0.5570280217216702,HOLD,0.0,0.0,0.09284008247932315,0.9126410350742866,-3331.1090997360466
2025-04-10 14:33:00,4881.91,292.0538541723445,0.7428816940683153,0.5570280217216702,HOLD,0.0,0.0,0.09176083667339698,0.90732090156581,-3331.1090997360466
2025-04-10 14:34:00,4878.89,289.81557469580684,0.7403493741924273,0.5570280217216702,HOLD,0.0,0.0,0.0891669048865507,0.8944047133560522,-3331.1090997360466
2025-04-10 14:35:00,4876.25,287.8649219497079,0.7381242383028539,0.5570280217216702,HOLD,0.0,0.0,0.08692130031497516,0.883070426103997,-3331.1090997360466
2025-04-10 14:36:00,4874.35,286.4640626510359,0.7365169084547194,0.5570280217216702,HOLD,0.0,0.0,0.0853186709792453,0.8748916550472384,-3331.1090997360466
2025-04-10 14:37:00,4858.58,274.9718883282271,0.7229344693766957,0.5570280217216702,HOLD,0.0,0.0,0.07242371169755764,0.8060697484477537,-3331.1090997360466
2025-04-10 14:38:00,4860.83,276.5958810693792,0.72489948903992,0.5570280217216702,HOLD,0.0,0.0,0.07421815801751615,0.8159946644845679,-3331.1090997360466
2025-04-10 14:39:00,4860.76,276.5429944929451,0.7248417281654917,0.5570280217216702,HOLD,0.0,0.0,0.0741649570168039,0.81570215173387,-3331.1090997360466
2025-04-10 14:40:00,4860.88,276.6276172063035,0.7249493182788586,0.5570280217216702,HOLD,0.0,0.0,0.07426375264160312,0.8162452720089058,-3331.1090997360466
2025-04-10 14:41:00,4856.01,273.1108222041944,0.7206965553232573,0.5570280217216702,HOLD,0.0,0.0,0.07040849495988176,0.7947760358546428,-3331.1090997360466
2025-04-10 14:42:00,4854.74,272.19545550459407,0.7195838452158805,0.5570280217216702,HOLD,0.0,0.0,0.06941807243215818,0.7891662585502823,-3331.1090997360466
2025-04-10 14:43:00,4853.93,271.61156004004715,0.7188739885825075,0.5570280217216702,HOLD,0.0,0.0,0.06879015915390209,0.7855889939248241,-3331.1090997360466
2025-04-10 14:44:00,4853.0,270.94220034273985,0.7180572652554212,0.5570280217216702,HOLD,0.0,0.0,0.06807154717304807,0.7814749188692938,-3331.1090997360466
2025-04-10 14:45:00,4847.31,266.87499122153986,0.7130160837486497,0.5570280217216702,HOLD,0.0,0.0,0.06372646799012192,0.7561224929439978,-3331.1090997360466
2025-04-10 14:46:00,4844.15,264.6276150289518,0.710196756765245,0.5570280217216702,HOLD,0.0,0.0,0.061363616954645636,0.7419723278613326,-3331.1090997360466
2025-04-10 14:47:00,4846.21,266.0879156581782,0.7120413196471023,0.5570280217216702,HOLD,0.0,0.0,0.06290394810819466,0.7512269945392082,-3331.1090997360466
2025-04-10 14:48:00,4845.79,265.78713930282765,0.7116693553554243,0.5570280217216702,HOLD,0.0,0.0,0.06259157574374624,0.7493594281091093,-3331.1090997360466
2025-04-10 14:49:00,4849.67,268.5484594234308,0.715126306598939,0.5570280217216702,HOLD,0.0,0.0,0.06552608575998826,0.7667245092207444,-3331.1090997360466
2025-04-10 14:50:00,4851.29,269.7040259619839,0.7165648017286015,0.5570280217216702,HOLD,0.0,0.0,0.06676850486703831,0.7739591854798256,-3331.1090997360466
2025-04-10 14:51:00,4849.54,268.45112437546186,0.7150170194374567,0.5570280217216702,HOLD,0.0,0.0,0.06543201775451407,0.766173963982615,-3331.1090997360466
2025-04-10 14:52:00,4842.95,263.763687113566,0.7091388582381853,0.5570280217216702,HOLD,0.0,0.0,0.060488917633220576,0.736665175707657,-3331.1090997360466
2025-04-10 14:53:00,4844.55,264.8953730901917,0.7105756882338539,0.5570280217216702,HOLD,0.0,0.0,0.061677797988841744,0.7438693478015994,-3331.1090997360466
2025-04-10 14:54:00,4844.64,264.95694977874155,0.7106592112228575,0.5570280217216702,HOLD,0.0,0.0,0.06174721026920392,0.7442878059050319,-3331.1090997360466
2025-04-10 14:55:00,4851.36,269.7428255530549,0.7166420270075519,0.5570280217216702,HOLD,0.0,0.0,0.06683508906295071,0.7743450006837148,-3331.1090997360466
2025-04-10 14:56:00,4852.71,270.7073056569161,0.717838227950962,0.5570280217216702,HOLD,0.0,0.0,0.06787837365733264,0.7803652958709464,-3331.1090997360466
2025-04-10 14:57:00,4852.62,270.640553853209,0.717761843165073,0.5570280217216702,HOLD,0.0,0.0,0.06781138919392281,0.779980156612685,-3331.1090997360466
2025-04-10 14:58:00,4854.86,272.24574659430164,0.7197389232349172,0.5570280217216702,HOLD,0.0,0.0,0.0695540234512044,0.789938647320602,-3331.1090997360466
2025-04-10 14:59:00,4854.95,272.3081781808178,0.7198211757550828,0.5570280217216702,HOLD,0.0,0.0,0.06962694362334619,0.7903526231745163,-3331.1090997360466
2025-04-10 15:00:00,4858.07,274.55247919372823,0.7225607232052649,0.5570280217216702,HOLD,0.0,0.0,0.07208263857958101,0.8041694510964068,-3331.1090997360466
2025-04-10 15:01:00,4863.59,278.5457161195859,0.7273688297500985,0.5570280217216702,HOLD,0.0,0.0,0.07650447747095611,0.8284678505189838,-3331.1090997360466
2025-04-10 15:02:00,4865.46,279.90303152151,0.7289891679230343,0.5570280217216702,HOLD,0.0,0.0,0.07802683821908764,0.8366700783968887,-3331.1090997360466
2025-04-10 15:03:00,4863.45,278.4396178295151,0.7272539255882964,0.5570280217216702,HOLD,0.0,0.0,0.07639690099176125,0.827885172160143,-3331.1090997360466
2025-04-10 15:04:00,4862.75,277.9293406937104,0.7266502119437837,0.5570280217216702,HOLD,0.0,0.0,0.07583413753817422,0.8248303055025822,-3331.1090997360466
2025-04-10 15:05:00,4863.55,278.50779540280655,0.7273469478285296,0.5570280217216702,HOLD,0.0,0.0,0.07648356518079678,0.828354613067016,-3331.1090997360466
2025-04-10 15:06:00,4865.52,279.93785536891164,0.7290538162410347,0.5570280217216702,HOLD,0.0,0.0,0.0780874430814901,0.8369949437498584,-3331.1090997360466
2025-04-10 15:07:00,4867.57,281.4296432941305,0.7308235249107132,0.5570280217216702,HOLD,0.0,0.0,0.07976952676100058,0.8459617774578901,-3331.1090997360466
2025-04-10 15:08:00,4868.66,282.22328265792885,0.7317633685834095,0.5570280217216702,HOLD,0.0,0.0,0.08067072502492727,0.8507269938518757,-3331.1090997360466
2025-04-10 15:09:00,4868.42,282.0457607815829,0.731560544770939,0.5570280217216702,HOLD,0.0,0.0,0.08047562219172448,0.8496976258635213,-3331.1090997360466
2025-04-10 15:10:00,4870.26,283.3889458277781,0.7331413768756139,0.5570280217216702,HOLD,0.0,0.0,0.0820019932188658,0.8577178290720457,-3331.1090997360466
2025-04-10 15:11:00,4874.86,286.7628704379067,0.7370654717329072,0.5570280217216702,HOLD,0.0,0.0,0.08585894254845738,0.8776573635617785,-3331.1090997360466
2025-04-10 15:12:00,4875.42,287.17292444762234,0.7375438336042079,0.5570280217216702,HOLD,0.0,0.0,0.08633563757794666,0.8800903995683622,-3331.1090997360466
2025-04-10 15:13:00,4876.94,288.2910118693103,0.7388341010850078,0.5570280217216702,HOLD,0.0,0.0,0.08762885992448627,0.8866573406902355,-3331.1090997360466
2025-04-10 15:14:00,4876.41,287.8979946219174,0.7383890979316949,0.5570280217216702,HOLD,0.0,0.0,0.08718145813094831,0.8843909656413267,-3331.1090997360466
2025-04-10 15:15:00,4876.1,287.6673211973666,0.7381299811452928,0.5570280217216702,HOLD,0.0,0.0,0.0869214653325686,0.8830712643455263,-3331.1090997360466
2025-04-10 15:16:00,4879.39,290.09430969195364,0.740910835831452,0.5570280217216702,HOLD,0.0,0.0,0.08973231662141132,0.8972359643391282,-3331.1090997360466
2025-04-10 15:17:00,4885.17,294.3818075651743,0.7457522959830403,0.5570280217216702,HOLD,0.0,0.0,0.09474371814276714,0.9219501628934172,-3331.1090997360466
2025-04-10 15:18:00,4885.52,294.64031173994726,0.7460469587802605,0.5570280217216702,HOLD,0.0,0.0,0.09505342227910864,0.9234557973784842,-3331.1090997360466
2025-04-10 15:19:00,4891.67,299.23473048227333,0.751136151692866,0.5570280217216702,HOLD,0.0,0.0,0.10049334147405857,0.9495129161361991,-3331.1090997360466
2025-04-10 15:20:00,4894.72,301.52375180463923,0.7536392548438537,0.5570280217216702,HOLD,0.0,0.0,0.10323046748984588,0.9623569349878143,-3331.1090997360466
2025-04-10 15:21:00,4889.09,297.2983488362893,0.7490168885634378,0.5570280217216702,HOLD,0.0,0.0,0.09820728120523431,0.9386508489874177,-3331.1090997360466
2025-04-10 15:22:00,4888.71,297.0120999428377,0.7487062617497633,0.5570280217216702,HOLD,0.0,0.0,0.09787453476496809,0.9370593288077389,-3331.1090997360466
2025-04-10 15:23:00,4887.67,296.23299139908477,0.7478489484014784,0.5570280217216702,HOLD,0.0,0.0,0.09695970527603304,0.9326697187050983,-3331.1090997360466
2025-04-10 15:24:00,4886.95,295.69346970337665,0.7472554490580615,0.5570280217216702,HOLD,0.0,0.0,0.0963291201942587,0.9296319260215775,-3331.1090997360466
2025-04-10 15:25:00,4886.57,295.40788180353184,0.7469434878624454,0.5570280217216702,HOLD,0.0,0.0,0.0959985006174546,0.9280352193795276,-3331.1090997360466
2025-04-10 15:26:00,4887.02,295.74141603086946,0.747320368206275,0.5570280217216702,HOLD,0.0,0.0,0.09639764164190727,0.9299625031171935,-3331.1090997360466
2025-04-10 15:27:00,4884.04,293.5194732615578,0.744844590566983,0.5570280217216702,HOLD,0.0,0.0,0.0937911287251254,0.9173036349032617,-3331.1090997360466
2025-04-10 15:28:00,4886.31,295.2075848559057,0.746737818595698,0.5570280217216702,HOLD,0.0,0.0,0.09578049652452042,0.9269808775635308,-3331.1090997360466
2025-04-10 15:29:00,4875.7,287.34210362147587,0.7378375737820606,0.5570280217216702,HOLD,0.0,0.0,0.08662679078083539,0.8815731329808455,-3331.1090997360466
2025-04-10 15:30:00,4874.08,286.1476326231541,0.7364657074726845,0.5570280217216702,HOLD,0.0,0.0,0.08526055564021934,0.8745936353653037,-3331.1090997360466
2025-04-10 15:31:00,4875.27,287.02105489014684,0.7374795928135756,0.5570280217216702,HOLD,0.0,0.0,0.08626889074150797,0.8797501309972334,-3331.1090997360466
2025-04-10 15:32:00,4868.79,282.2654286327497,0.7319529232277666,0.5570280217216702,HOLD,0.0,0.0,0.08085016222182385,0.8516726112038672,-3331.1090997360466
2025-04-10 15:33:00,4858.95,275.1139586571471,0.7234336480801706,0.5570280217216702,HOLD,0.0,0.0,0.07287128133079926,0.8085566181946356,-3331.1090997360466
2025-04-10 15:34:00,4854.26,271.73381486550625,0.7193222927717319,0.5570280217216702,HOLD,0.0,0.0,0.06918118243025519,0.7878185881874724,-3331.1090997360466
2025-04-10 15:35:00,4862.97,278.02013290574223,0.7269398799974853,0.5570280217216702,HOLD,0.0,0.0,0.07610025177037055,0.8262762694395407,-3331.1090997360466
2025-04-10 15:36:00,4855.35,272.51266247898366,0.7202877508154548,0.5570280217216702,HOLD,0.0,0.0,0.07003816513527969,0.7926831256555072,-3331.1090997360466
2025-04-10 15:37:00,4859.55,275.5385584816654,0.7239702094467981,0.5570280217216702,HOLD,0.0,0.0,0.0733600881288105,0.8112639083596453,-3331.1090997360466
2025-04-10 15:38:00,4846.24,265.99333182445343,0.7122212034926099,0.5570280217216702,HOLD,0.0,0.0,0.06305080611772537,0.7521034052255985,-3331.1090997360466
2025-04-10 15:39:00,4854.87,272.16083394917996,0.7198748567310489,0.5570280217216702,HOLD,0.0,0.0,0.06967057398255495,0.7906002138819823,-3331.1090997360466
2025-04-10 15:40:00,4848.21,267.391372573456,0.7139835504697433,0.5570280217216702,HOLD,0.0,0.0,0.06454336682927898,0.7609533640316953,-3331.1090997360466
2025-04-10 15:41:00,4845.36,265.3610889500137,0.7114437824484752,0.5570280217216702,HOLD,0.0,0.0,0.06239803072860146,0.7481999503952317,-3331.1090997360466
2025-04-10 15:42:00,4842.06,263.0196367375611,0.7084873282148749,0.5570280217216702,HOLD,0.0,0.0,0.05994980774604423,0.7333750495984869,-3331.1090997360466
2025-04-10 15:43:00,4843.55,264.0723207534579,0.7098285425990284,0.5570280217216702,HOLD,0.0,0.0,0.061053810943110604,0.7400969628955283,-3331.1090997360466
2025-04-10 15:44:00,4842.48,263.3122379797205,0.7088708083323148,0.5570280217216702,HOLD,0.0,0.0,0.060264219398973404,0.735295657306314,-3331.1090997360466
2025-04-10 15:45:00,4845.01,265.1034238747384,0.7111426429180696,0.5570280217216702,HOLD,0.0,0.0,0.06214591337393344,0.7466868808427671,-3331.1090997360466
2025-04-10 15:46:00,4852.26,270.2721547916376,0.7175944310420124,0.5570280217216702,HOLD,0.0,0.0,0.06766016492195133,0.7791099652887236,-3331.1090997360466
2025-04-10 15:47:00,4860.71,276.355331441433,0.7250133301027845,0.5570280217216702,HOLD,0.0,0.0,0.07431518398169969,0.8165278683011659,-3331.1090997360466
2025-04-10 15:48:00,4861.62,277.0121804611513,0.72580861387387,0.5570280217216702,HOLD,0.0,0.0,0.07504859495977538,0.8205471024189774,-3331.1090997360466
2025-04-10 15:49:00,4864.71,279.2532913159921,0.7284919939041448,0.5570280217216702,HOLD,0.0,0.0,0.07755239350901336,0.8341225001158058,-3331.1090997360466
2025-04-10 15:50:00,4865.36,279.72402818031696,0.7290571269058987,0.5570280217216702,HOLD,0.0,0.0,0.07808531288182449,0.836983527199138,-3331.1090997360466
2025-04-10 15:51:00,4864.58,279.1543125366775,0.728385952987716,0.5570280217216702,HOLD,0.0,0.0,0.07745235980309013,0.8335843652781811,-3331.1090997360466
2025-04-10 15:52:00,4862.69,277.7791703261155,0.7267511302727259,0.5570280217216702,HOLD,0.0,0.0,0.07592252725391081,0.8253108627201328,-3331.1090997360466
2025-04-10 15:53:00,4869.25,282.5554672985072,0.7324160531300767,0.5570280217216702,HOLD,0.0,0.0,0.08129420463559597,0.8540081719353836,-3331.1090997360466
2025-04-10 15:54:00,4868.3,281.858958934009,0.7316035339529884,0.5570280217216702,HOLD,0.0,0.0,0.08051130190825619,0.8498859661957263,-3331.1090997360466
2025-04-10 15:55:00,4863.52,278.37505553178016,0.7274807582756434,0.5570280217216702,HOLD,0.0,0.0,0.07660284542860424,0.8290002932849798,-3331.1090997360466
2025-04-10 15:56:00,4868.07,281.6865699382133,0.7314123122675998,0.5570280217216702,HOLD,0.0,0.0,0.08032743144578473,0.8489149332779237,-3331.1090997360466
2025-04-10 15:57:00,4863.2,278.1382337254845,0.7272096665430651,0.5570280217216702,HOLD,0.0,0.0,0.07634932958675683,0.8276273750954075,-3331.1090997360466
2025-04-10 15:58:00,4862.61,277.7077888470694,0.7267008161987218,0.5570280217216702,HOLD,0.0,0.0,0.07587502314231354,0.825052627152056,-3331.1090997360466
