timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-05-30 17:19:00,5367.44,737.5788353931475,0.9109428479029296,0.9096810301118298,HOLD,0.0,0.0,6.4242555644004965e-06,0.0067727312846606845,-4800.322332865613
2025-05-30 17:20:00,5365.4,735.7247186176555,0.9103896451242033,0.9096810301118298,HOLD,0.0,0.0,2.0245104703848866e-06,0.0038020029873888556,-4800.322332865613
2025-05-30 17:21:00,5366.02,736.2868381175813,0.9105610884293135,0.9096810301118298,HOLD,0.0,0.0,3.123363978933289e-06,0.004722410532784007,-4800.322332865613
2025-05-30 17:22:00,5365.31,735.6410399405559,0.9103697078338275,0.9096810301118298,HOLD,0.0,0.0,1.9121274142218883e-06,0.0036949694686118327,-4800.322332865613
2025-05-30 17:23:00,5365.92,736.1940642051859,0.9105384597465357,0.9096810301118298,HOLD,0.0,0.0,2.9646981746384017e-06,0.004600898825461188,-4800.322332865613
2025-05-30 17:24:00,5366.62,736.8289537214423,0.9107314581861287,0.9096810301118298,HOLD,0.0,0.0,4.450711565497377e-06,0.005637248312093923,-4800.322332865613
2025-05-30 17:25:00,5366.59,736.8007286975289,0.9107256076395143,0.9096810301118298,HOLD,0.0,0.0,4.4012223607480784e-06,0.005605819314296351,-4800.322332865613
2025-05-30 17:26:00,5366.5,736.7179967916509,0.9107034231484392,0.9096810301118298,HOLD,0.0,0.0,4.216121839603631e-06,0.005486672230964603,-4800.322332865613
2025-05-30 17:27:00,5369.57,739.5072254529587,0.9115383800688337,0.9096810301118298,HOLD,0.0,0.0,1.3930336797462082e-05,0.009973170608629586,-4800.322332865613
2025-05-30 17:28:00,5370.88,740.6976453668467,0.9118940723874609,0.9096810301118298,HOLD,0.0,0.0,1.978633868239285e-05,0.01188598449734171,-4800.322332865613
2025-05-30 17:29:00,5368.64,738.6597842666324,0.9112914309720517,0.9096810301118298,HOLD,0.0,0.0,1.046867393322636e-05,0.008645662474221731,-4800.322332865613
2025-05-30 17:30:00,5367.76,737.8589756572874,0.9110551717998678,0.9096810301118298,HOLD,0.0,0.0,7.619813283450151e-06,0.007376062787383212,-4800.322332865613
2025-05-30 17:31:00,5365.59,735.8865604036882,0.9104669887500887,0.9096810301118298,HOLD,0.0,0.0,2.49074616642822e-06,0.004217131809855685,-4800.322332865613
2025-05-30 18:01:00,5366.59,736.7657761599485,0.910808966135015,0.9096810301118298,HOLD,0.0,0.0,0.00015395086826031247,0.0060531701826659085,-4800.322332865613
2025-06-09 09:01:00,5416.9,776.974291790295,0.9417617660300501,0.9417617660300501,BUY,0.03208073591822036,0.34755627679081574,19.24652614971442,0.17377813839540787,-4974.448027537812
2025-06-09 09:02:00,5420.2,780.0770873865631,0.942469472134706,0.9417617660300501,HOLD,0.0,0.0,2.4808858418314734e-06,0.0038359086284557448,-4974.448027537812
2025-06-09 09:03:00,5419.63,779.539900798376,0.9423511347684274,0.9417617660300501,HOLD,0.0,0.0,1.7202190053418838e-06,0.0031941604955713723,-4974.448027537812
2025-06-09 09:04:00,5423.3,782.9929900385459,0.9431307898256245,0.9417617660300501,HOLD,0.0,0.0,9.29436074238468e-06,0.007424626750538391,-4974.448027537812
2025-06-09 09:05:00,5425.55,785.1110682409262,0.9436055216876765,0.9417617660300501,HOLD,0.0,0.0,1.6871921475273186e-05,0.010003388508234916,-4974.448027537812
2025-06-09 09:06:00,5425.13,784.7145364903799,0.9435205537863685,0.9417617660300501,HOLD,0.0,0.0,1.5350320212414246e-05,0.009541652220435235,-4974.448027537812
2025-06-09 09:07:00,5425.14,784.7230492587796,0.9435255090687084,0.9417617660300501,HOLD,0.0,0.0,1.5436996243071365e-05,0.009568552908746298,-4974.448027537812
2025-06-09 09:08:00,5425.19,784.769239652007,0.9435388328867519,0.9417617660300501,HOLD,0.0,0.0,1.567139699827979e-05,0.009640925340309815,-4974.448027537812
2025-06-09 09:09:00,5425.37,784.9378868710701,0.9435793407641013,0.9417617660300501,HOLD,0.0,0.0,1.6395080386045576e-05,0.009861015434879343,-4974.448027537812
2025-06-09 09:10:00,5420.34,780.2014476812446,0.9425223018537715,0.9417617660300501,HOLD,0.0,0.0,2.8652510664282087e-06,0.004122362746749921,-4974.448027537812
2025-06-09 09:11:00,5416.73,776.8051548693811,0.9417542951078334,0.9417617660300501,HOLD,0.0,0.0,2.7611695778317806e-10,4.04679684991732e-05,-4974.448027537812
2025-06-09 09:12:00,5418.07,778.0642355542313,0.9420443432859561,0.9417617660300501,HOLD,0.0,0.0,3.952154404268883e-07,0.0015310233529064543,-4974.448027537812
2025-06-09 09:13:00,5419.07,779.003868558345,0.9422607506827458,0.9417617660300501,HOLD,0.0,0.0,1.2328043882005506e-06,0.002704032761883746,-4974.448027537812
2025-06-09 09:14:00,5420.66,780.4988775700012,0.9426017620345364,0.9417617660300501,HOLD,0.0,0.0,3.495658910025752e-06,0.0045533327416784584,-4974.448027537812
2025-06-09 09:15:00,5419.42,779.3312688172873,0.9423411049812592,0.9417617660300501,HOLD,0.0,0.0,1.6620395354468409e-06,0.0031396810989616007,-4974.448027537812
2025-06-09 09:16:00,5419.11,779.0387235875605,0.9422779538071014,0.9417617660300501,HOLD,0.0,0.0,1.319294158883589e-06,0.002797278344496543,-4974.448027537812
2025-06-09 09:17:00,5419.29,779.2071267787969,0.9423191997309864,0.9417617660300501,HOLD,0.0,0.0,1.5386558762658637e-06,0.003020894881147109,-4974.448027537812
2025-06-09 09:18:00,5419.79,779.6765940489868,0.9424285149830826,0.9417617660300501,HOLD,0.0,0.0,2.2017087918840515e-06,0.0036136393081556096,-4974.448027537812
2025-06-09 09:19:00,5417.47,777.4935025395889,0.9419362180060962,0.9417617660300501,HOLD,0.0,0.0,1.5059657316003115e-07,0.0009450883466701496,-4974.448027537812
2025-06-09 09:20:00,5412.01,772.3614909292564,0.9407596885046711,0.9417617660300501,HOLD,0.0,0.0,4.9589542057961145e-06,0.005423253588126746,-4974.448027537812
2025-06-09 09:21:00,5410.67,771.1022519676262,0.9404701280692916,0.9417617660300501,HOLD,0.0,0.0,8.23481728646171e-06,0.006988626765137112,-4974.448027537812
2025-06-09 09:22:00,5412.57,772.885573089593,0.9408874160862296,0.9417617660300501,HOLD,0.0,0.0,3.776138356257767e-06,0.004732480275424622,-4974.448027537812
2025-06-09 09:23:00,5413.21,773.485825802989,0.9410293659918875,0.9417617660300501,HOLD,0.0,0.0,2.650188350514757e-06,0.003964635210582501,-4974.448027537812
2025-06-09 09:24:00,5414.32,774.5277972141776,0.9412727576355815,0.9417617660300501,HOLD,0.0,0.0,1.1819272407137296e-06,0.0026476479303394326,-4974.448027537812
2025-06-09 09:25:00,5418.85,778.7858319609759,0.9422485574726837,0.9417617660300501,HOLD,0.0,0.0,1.1731955371780729e-06,0.0026378498089146903,-4974.448027537812
2025-06-09 09:26:00,5417.38,777.402370671115,0.9419372417932057,0.9417617660300501,HOLD,0.0,0.0,1.5236427626577657e-07,0.0009506188898037478,-4974.448027537812
2025-06-09 09:27:00,5417.33,777.3544248320868,0.9419294304281202,0.9417617660300501,HOLD,0.0,0.0,1.390985378511327e-07,0.0009082933735967329,-4974.448027537812
2025-06-09 09:28:00,5417.66,777.6638196449821,0.9420030002381977,0.9417617660300501,HOLD,0.0,0.0,2.879861164664031e-07,0.0013069249201128688,-4974.448027537812
2025-06-09 09:29:00,5416.26,776.3465232665685,0.9417056049170031,0.9417617660300501,HOLD,0.0,0.0,1.56005781645818e-08,0.0003041831901523273,-4974.448027537812
2025-06-09 09:30:00,5414.99,775.1518170300515,0.9414349841342341,0.9417617660300501,HOLD,0.0,0.0,5.279363519227894e-07,0.001769520698024848,-4974.448027537812
2025-06-09 09:31:00,5415.76,775.8746266051512,0.9416038598706813,0.9417617660300501,HOLD,0.0,0.0,1.233068590078004e-07,0.0008551818616633722,-4974.448027537812
2025-06-09 09:32:00,5415.72,775.8360927791291,0.9415981571044981,0.9417617660300501,HOLD,0.0,0.0,1.3237216246251815e-07,0.0008860601302905082,-4974.448027537812
2025-06-09 09:33:00,5415.25,775.3933787625783,0.9414998027266614,0.9417617660300501,HOLD,0.0,0.0,3.393034002726896e-07,0.0014185967786755453,-4974.448027537812
2025-06-09 09:34:00,5414.45,774.640584074069,0.9413300173282741,0.9417617660300501,HOLD,0.0,0.0,9.213848118829891e-07,0.002337681758330956,-4974.448027537812
2025-06-09 09:35:00,5415.15,775.2975187307493,0.9414840620791858,0.9417617660300501,HOLD,0.0,0.0,3.8128996231374144e-07,0.0015038085495230834,-4974.448027537812
2025-06-09 09:36:00,5413.08,773.3514625176686,0.9410391289161795,0.9417617660300501,HOLD,0.0,0.0,2.5798810933612125e-06,0.003911692508350998,-4974.448027537812
2025-06-09 09:37:00,5411.74,772.091851446442,0.9407506248872008,0.9417617660300501,HOLD,0.0,0.0,5.048561880736765e-06,0.005472032968403169,-4974.448027537812
2025-06-09 09:38:00,5411.41,771.7809942254407,0.9406816015134672,0.9417617660300501,HOLD,0.0,0.0,5.760643057029799e-06,0.005845213066681774,-4974.448027537812
2025-06-09 09:39:00,5412.81,773.0949933525781,0.9409892734285794,0.9417617660300501,HOLD,0.0,0.0,2.947843994797117e-06,0.004181355678166729,-4974.448027537812
2025-06-09 09:40:00,5413.8,774.0241651285241,0.9412068983767569,0.9417617660300501,HOLD,0.0,0.0,1.5214353557347841e-06,0.0030039425013990905,-4974.448027537812
2025-06-09 09:41:00,5413.88,774.0983963310955,0.941227137647968,0.9417617660300501,HOLD,0.0,0.0,1.4125100454171183e-06,0.0028944139051870765,-4974.448027537812
2025-06-09 09:42:00,5413.36,773.6088744553654,0.9411173973801844,0.9417617660300501,HOLD,0.0,0.0,2.051506502541364e-06,0.0034881994744371102,-4974.448027537812
2025-06-09 09:43:00,5411.8,772.1425317079747,0.9407812679535207,0.9417617660300501,HOLD,0.0,0.0,4.747306171855983e-06,0.005306259490562055,-4974.448027537812
2025-06-09 09:44:00,5411.51,771.8692296712397,0.940720989757678,0.9417617660300501,HOLD,0.0,0.0,5.348376465429661e-06,0.0056321712057042905,-4974.448027537812
2025-06-09 09:45:00,5414.46,774.6396737166988,0.9413642474460099,0.9417617660300501,HOLD,0.0,0.0,7.810798714426817e-07,0.0021523484725425516,-4974.448027537812
2025-06-09 09:46:00,5414.49,774.6669301755164,0.9413736448889899,0.9417617660300501,HOLD,0.0,0.0,7.445947747014718e-07,0.0021014780370592484,-4974.448027537812
2025-06-09 09:47:00,5415.95,776.0383100079607,0.9416912822860422,0.9417617660300501,HOLD,0.0,0.0,2.4569566627221364e-08,0.0003817364333599999,-4974.448027537812
2025-06-09 09:48:00,5416.43,776.4886516278148,0.9417973498490467,0.9417617660300501,HOLD,0.0,0.0,6.263277527651794e-09,0.0001927372647277458,-4974.448027537812
2025-06-09 09:49:00,5415.94,776.0270440504419,0.9416949485797501,0.9417617660300501,HOLD,0.0,0.0,2.2079933478365793e-08,0.0003618793017778702,-4974.448027537812
2025-06-09 09:50:00,5416.53,776.5808118485647,0.9418246336315483,0.9417617660300501,HOLD,0.0,0.0,1.9550882346246353e-08,0.00034052424954308084,-4974.448027537812
2025-06-09 09:51:00,5418.48,778.4137482601809,0.9422448989757729,0.9417617660300501,HOLD,0.0,0.0,1.1554696171723648e-06,0.0026178462037399425,-4974.448027537812
2025-06-09 09:52:00,5417.11,777.1243252023041,0.9419548427684873,0.9417617660300501,HOLD,0.0,0.0,1.8444440676844989e-07,0.0010459179305553183,-4974.448027537812
2025-06-09 09:53:00,5416.23,776.295956912345,0.9417689217213359,0.9417617660300501,HOLD,0.0,0.0,2.5326061752423543e-10,3.8756869812519096e-05,-4974.448027537812
2025-06-09 09:54:00,5416.37,776.4266528118314,0.9418019029073634,0.9417617660300501,HOLD,0.0,0.0,7.968454241398932e-09,0.0002173961781734469,-4974.448027537812
2025-06-09 09:55:00,5415.51,775.617217369132,0.9416198693579455,0.9417617660300501,HOLD,0.0,0.0,9.95619554144437e-08,0.0007684428467493146,-4974.448027537812
2025-06-09 09:56:00,5415.08,775.2120899208567,0.9415301281990176,0.9417617660300501,HOLD,0.0,0.0,2.652766392060705e-07,0.001254337386067618,-4974.448027537812
2025-06-09 09:57:00,5415.33,775.4461474298841,0.941586922398401,0.9417617660300501,HOLD,0.0,0.0,1.511540416422056e-07,0.0009468359637783315,-4974.448027537812
2025-06-09 09:58:00,5415.19,775.3136155866032,0.941559666534857,0.9417617660300501,HOLD,0.0,0.0,2.0194268621023778e-07,0.0010944071653748307,-4974.448027537812
2025-06-09 09:59:00,5416.21,776.2715644259324,0.9417820695905043,0.9417617660300501,HOLD,0.0,0.0,2.0389457395117446e-09,0.00010996834716724637,-4974.448027537812
2025-06-09 10:00:00,5418.03,777.982140869788,0.9421748971119674,0.9417617660300501,HOLD,0.0,0.0,8.447512143826526e-07,0.0022383565957604826,-4974.448027537812
2025-06-09 10:01:00,5416.54,776.5799783341372,0.9418587457798578,0.9417617660300501,HOLD,0.0,0.0,4.6523920110858456e-08,0.0005252946940234695,-4974.448027537812
2025-06-09 10:02:00,5415.21,775.3286775740489,0.9415756269807971,0.9417617660300501,HOLD,0.0,0.0,1.7130729679690324e-07,0.0010079820409054474,-4974.448027537812
2025-06-09 10:03:00,5415.08,775.2055466274878,0.94155051990317,0.9417617660300501,HOLD,0.0,0.0,2.2062642994129903e-07,0.001143914676746278,-4974.448027537812
2025-06-09 10:04:00,5416.21,776.2669076021784,0.9417966083172393,0.9417617660300501,HOLD,0.0,0.0,6.004468555716443e-09,0.00018871314429699657,-4974.448027537812
2025-06-09 10:05:00,5416.49,776.529243205714,0.941859639742163,0.9417617660300501,HOLD,0.0,0.0,4.7384716360343644e-08,0.0005301319829223733,-4974.448027537812
2025-06-09 10:06:00,5415.84,775.9171813368293,0.941722897150043,0.9417617660300501,HOLD,0.0,0.0,7.471468637890184e-09,0.00021050763509791214,-4974.448027537812
2025-06-09 10:07:00,5418.26,778.1920038234921,0.942244302586108,0.9417617660300501,HOLD,0.0,0.0,1.152525110072754e-06,0.0026145085202262763,-4974.448027537812
2025-06-09 10:08:00,5419.31,779.1788847821599,0.9424709598231555,0.9417617660300501,HOLD,0.0,0.0,2.4905089937692986e-06,0.003843341014914088,-4974.448027537812
2025-06-09 10:09:00,5419.11,778.9897905130147,0.9424312890563686,0.9417617660300501,HOLD,0.0,0.0,2.2195106963909882e-06,0.0036282189271528904,-4974.448027537812
2025-06-09 10:10:00,5418.14,778.0763504917277,0.9422273793713501,0.9417617660300501,HOLD,0.0,0.0,1.0730539312098145e-06,0.0025227582690312885,-4974.448027537812
2025-06-09 10:11:00,5417.84,777.7932428567447,0.942166194028852,0.9417617660300501,HOLD,0.0,0.0,8.094780049525297e-07,0.0021911261890289672,-4974.448027537812
2025-06-09 10:12:00,5416.66,776.6825829438021,0.94191645883411,0.9417617660300501,HOLD,0.0,0.0,1.1837872253337305e-07,0.0008379183240390225,-4974.448027537812
2025-06-09 10:13:00,5417.14,777.1330357350062,0.9420222405432821,0.9417617660300501,HOLD,0.0,0.0,3.3569190035295007e-07,0.0014110269046094205,-4974.448027537812
2025-06-09 10:14:00,5415.48,775.5712809924507,0.941668724963196,0.9417617660300501,HOLD,0.0,0.0,4.280490612430147e-08,0.0005038620367273083,-4974.448027537812
2025-06-09 10:15:00,5417.03,777.0277322568018,0.9420044868129358,0.9417617660300501,HOLD,0.0,0.0,2.914786055877273e-07,0.0013148257625151868,-4974.448027537812
2025-06-09 10:16:00,5417.8,777.7509881003116,0.9421721475927428,0.9417617660300501,HOLD,0.0,0.0,8.334736853689316e-07,0.002223365230356431,-4974.448027537812
2025-06-09 10:17:00,5418.52,778.4273378472508,0.9423287485130274,0.9417617660300501,HOLD,0.0,0.0,1.5913690876424253e-06,0.003072205923661959,-4974.448027537812
2025-06-09 10:18:00,5419.33,779.1884835282808,0.9425041460820573,0.9417617660300501,HOLD,0.0,0.0,2.729066104427054e-06,0.0040232024872442805,-4974.448027537812
2025-06-09 10:19:00,5418.73,778.6230504265186,0.9423793057431485,0.9417617660300501,HOLD,0.0,0.0,1.8879699623179851e-06,0.0033462809695577684,-4974.448027537812
2025-06-09 10:20:00,5416.99,776.9854724749403,0.9420104399568634,0.9417617660300501,HOLD,0.0,0.0,3.0594745553941635e-07,0.0013470641748082144,-4974.448027537812
2025-06-09 10:21:00,5414.63,774.7657420714577,0.9415059249449247,0.9417617660300501,HOLD,0.0,0.0,3.2355522715294383e-07,0.0013852848147527673,-4974.448027537812
2025-06-09 10:22:00,5414.44,774.5862256651299,0.941467829501274,0.9417617660300501,HOLD,0.0,0.0,4.2705566407613636e-07,0.0015915016988669224,-4974.448027537812
2025-06-09 10:23:00,5414.26,774.4161143546135,0.9414318722196857,0.9417617660300501,HOLD,0.0,0.0,5.378941514905819e-07,0.0017861308617036227,-4974.448027537812
2025-06-09 10:24:00,5415.2,775.2987279866365,0.941637558286287,0.9417617660300501,HOLD,0.0,0.0,7.627752996240013e-08,0.0006726097740259064,-4974.448027537812
2025-06-09 10:25:00,5415.33,775.4200026538274,0.9416684672777773,0.9417617660300501,HOLD,0.0,0.0,4.303995399703696e-08,0.0005052435321455651,-4974.448027537812
2025-06-09 10:26:00,5415.18,775.2780593595935,0.941639077275517,0.9417617660300501,HOLD,0.0,0.0,7.44227276110748e-08,0.0006643816897727697,-4974.448027537812
2025-06-09 10:27:00,5416.13,776.1702726629383,0.941846318791725,0.9417617660300501,HOLD,0.0,0.0,3.535933000625036e-08,0.0004579487490900044,-4974.448027537812
2025-06-09 10:28:00,5417.18,777.1567324932557,0.9420743629886341,0.9417617660300501,HOLD,0.0,0.0,4.834886712660272e-07,0.0016933939921020098,-4974.448027537812
2025-06-09 10:29:00,5417.34,777.306285369471,0.9421115085057344,0.9417617660300501,HOLD,0.0,0.0,6.052561622835834e-07,0.0018946739032236481,-4974.448027537812
2025-06-09 10:30:00,5416.61,776.6188320028614,0.9419580509623513,0.9417617660300501,HOLD,0.0,0.0,1.905896588249685e-07,0.0010631989271518497,-4974.448027537812
2025-06-09 10:31:00,5415.88,775.931488424364,0.9418042476230727,0.9417617660300501,HOLD,0.0,0.0,8.925034991763783e-09,0.0002300752100190147,-4974.448027537812
2025-06-09 10:32:00,5416.05,776.0903969552755,0.9418436829207741,0.9417617660300501,HOLD,0.0,0.0,3.318811013206711e-08,0.0004436659760057731,-4974.448027537812
2025-06-09 10:33:00,5415.66,775.7227817847961,0.9417627735892898,0.9417617660300501,HOLD,0.0,0.0,5.020121583338025e-12,5.456598272113842e-06,-4974.448027537812
2025-06-09 10:34:00,5415.4,775.4774108769379,0.9417097510127216,0.9417617660300501,HOLD,0.0,0.0,1.3377927853343019e-08,0.0002816821248409964,-4974.448027537812
2025-06-09 10:35:00,5415.87,775.9183598093878,0.9418137405111604,0.9417617660300501,HOLD,0.0,0.0,1.3359403279795374e-08,0.00028148703301069376,-4974.448027537812
2025-06-09 10:36:00,5416.86,776.8483586688035,0.9420290733632848,0.9417617660300501,HOLD,0.0,0.0,3.5349822893452474e-07,0.0014479664011054815,-4974.448027537812
2025-06-09 10:37:00,5418.42,778.3147804792079,0.9423653818170898,0.9417617660300501,HOLD,0.0,0.0,1.8035857037109585e-06,0.0032706438528117216,-4974.448027537812
2025-06-09 10:38:00,5418.31,778.2103721541253,0.9423448242335251,0.9417617660300501,HOLD,0.0,0.0,1.6827584934191122e-06,0.0031591900944702416,-4974.448027537812
2025-06-09 10:39:00,5418.91,778.773940977344,0.9424755649290191,0.9417617660300501,HOLD,0.0,0.0,2.522585510482617e-06,0.0038680119916117924,-4974.448027537812
2025-06-09 10:40:00,5418.26,778.1614858348939,0.942339958195806,0.9417617660300501,HOLD,0.0,0.0,1.6547575123225515e-06,0.0031327954840281885,-4974.448027537812
2025-06-09 10:41:00,5417.65,777.5867416085921,0.9422126272617354,0.9417617660300501,HOLD,0.0,0.0,1.0059535988007392e-06,0.002442608351839601,-4974.448027537812
2025-06-09 10:42:00,5419.07,778.9217194166258,0.9425183020025857,0.9417617660300501,HOLD,0.0,0.0,2.833863721058491e-06,0.004099721392688248,-4974.448027537812
2025-06-09 10:43:00,5420.05,779.843012131887,0.9427293734647806,0.9417617660300501,HOLD,0.0,0.0,4.63740741815632e-06,0.005244480676610804,-4974.448027537812
2025-06-09 10:44:00,5420.78,780.5291832511093,0.9428869202202719,0.9417617660300501,HOLD,0.0,0.0,6.272171445481542e-06,0.006099213331270227,-4974.448027537812
2025-06-09 10:45:00,5420.75,780.5000274909607,0.9428834587303528,0.9417617660300501,HOLD,0.0,0.0,6.2335696646077055e-06,0.006080415705165927,-4974.448027537812
2025-06-09 10:46:00,5421.73,781.4216820817446,0.9430934265608293,0.9417617660300501,HOLD,0.0,0.0,8.788871222348756e-06,0.007219903849541268,-4974.448027537812
2025-06-09 10:47:00,5421.54,781.2418857548691,0.9430562110844641,0.9417617660300501,HOLD,0.0,0.0,8.303914082436023e-06,0.007017885640307712,-4974.448027537812
2025-06-09 10:48:00,5422.28,781.9377156543951,0.9432151295612861,0.9417617660300501,HOLD,0.0,0.0,1.0470867657688266e-05,0.007880544008149954,-4974.448027537812
2025-06-09 10:49:00,5423.6,783.1799343225766,0.9434954466902981,0.9417617660300501,HOLD,0.0,0.0,1.4906778090379677e-05,0.009402790428920659,-4974.448027537812
2025-06-09 10:50:00,5423.44,783.0283233534992,0.943464753004554,0.9417617660300501,HOLD,0.0,0.0,1.4382772314354171e-05,0.009236047677003343,-4974.448027537812
2025-06-09 10:51:00,5424.54,784.0636053514163,0.9436980607599103,0.9417617660300501,HOLD,0.0,0.0,1.8601117324423706e-05,0.010503508213915425,-4974.448027537812
2025-06-09 10:52:00,5423.9,783.45979227714,0.9435669587178114,0.9417617660300501,HOLD,0.0,0.0,1.61636989218393e-05,0.00979118461914823,-4974.448027537812
2025-06-09 10:53:00,5423.93,783.4871441955402,0.9435761167535327,0.9417617660300501,HOLD,0.0,0.0,1.6328297691360732e-05,0.009840911319618825,-4974.448027537812
2025-06-09 10:54:00,5423.07,782.6762045007608,0.9433985698448595,0.9417617660300501,HOLD,0.0,0.0,1.3284767278267487e-05,0.008876501663978147,-4974.448027537812
2025-06-09 10:55:00,5424.08,783.6266303546272,0.9436132795226161,0.9417617660300501,HOLD,0.0,0.0,1.7004983245575682e-05,0.010042757304757169,-4974.448027537812
2025-06-09 10:56:00,5425.73,785.1803490884922,0.9439607780403859,0.9417617660300501,HOLD,0.0,0.0,2.4001690561251746e-05,0.011931245434839194,-4974.448027537812
2025-06-09 10:57:00,5426.61,786.0088149437752,0.9441467152221087,0.9417617660300501,HOLD,0.0,0.0,2.8241369806630772e-05,0.012942189135116905,-4974.448027537812
2025-06-09 10:58:00,5425.56,785.0183441445033,0.9439310815687867,0.9417617660300501,HOLD,0.0,0.0,2.3356344300100655e-05,0.011769751614347535,-4974.448027537812
2025-06-09 10:59:00,5424.48,783.9998330375247,0.9437084686376711,0.9417617660300501,HOLD,0.0,0.0,1.8801206483231363e-05,0.010559849360987831,-4974.448027537812
2025-06-09 11:00:00,5424.93,784.4229026913827,0.9438053772552272,0.9417617660300501,HOLD,0.0,0.0,2.0723118462692978e-05,0.011086447843799703,-4974.448027537812
2025-06-09 11:01:00,5425.35,784.8177479747301,0.9438958935796888,0.9417617660300501,HOLD,0.0,0.0,2.2603023618207315e-05,0.011578388901432372,-4974.448027537812
2025-06-09 11:02:00,5424.96,784.4493607348168,0.9438173767096107,0.9417617660300501,HOLD,0.0,0.0,2.0967424338965266e-05,0.011151605712189157,-4974.448027537812
2025-06-09 11:03:00,5424.82,784.3165464673029,0.943791006553196,0.9417617660300501,HOLD,0.0,0.0,2.043186409166099e-05,0.011008264574772358,-4974.448027537812
2025-06-09 11:04:00,5425.42,784.8810012288914,0.9439190862988722,0.9417617660300501,HOLD,0.0,0.0,2.3097567712812517e-05,0.011704368532872765,-4974.448027537812
2025-06-09 11:05:00,5425.46,784.9177918202531,0.9439302905323818,0.9417617660300501,HOLD,0.0,0.0,2.333845338209635e-05,0.011765242946420142,-4974.448027537812
2025-06-09 11:06:00,5425.8,785.237297524578,0.9440039928979709,0.9417617660300501,HOLD,0.0,0.0,2.4954963572001843e-05,0.012165874539964401,-4974.448027537812
2025-06-09 11:07:00,5425.4,784.8594461644725,0.9439235126776048,0.9417617660300501,HOLD,0.0,0.0,2.3192276903149377e-05,0.011728340261642949,-4974.448027537812
2025-06-09 11:08:00,5421.8,781.4674891125342,0.9431716128323296,0.9417617660300501,HOLD,0.0,0.0,9.851471537542044e-06,0.0076439073925990645,-4974.448027537812
2025-06-09 11:09:00,5420.84,780.5627512992578,0.9429717990853828,0.9417617660300501,HOLD,0.0,0.0,7.254340225581049e-06,0.006559395587669316,-4974.448027537812
2025-06-09 11:10:00,5420.33,780.0817560304104,0.9428667607086457,0.9417617660300501,HOLD,0.0,0.0,6.048422250607921e-06,0.005989435806232058,-4974.448027537812
2025-06-09 11:11:00,5423.17,782.7549259957459,0.9434684690797426,0.9417617660300501,HOLD,0.0,0.0,1.444417159711421e-05,0.009255740778000596,-4974.448027537812
2025-06-09 11:12:00,5422.26,781.8969914619438,0.9432800501761156,0.9417617660300501,HOLD,0.0,0.0,1.1427127267147466e-05,0.008232531393844977,-4974.448027537812
2025-06-09 11:13:00,5421.22,780.9168321785783,0.9430636493734409,0.9417617660300501,HOLD,0.0,0.0,8.398630563887788e-06,0.007057796018856878,-4974.448027537812
2025-06-09 11:14:00,5420.74,780.4640324049287,0.9429650916604996,0.9417617660300501,HOLD,0.0,0.0,7.173874289663094e-06,0.006522915378002539,-4974.448027537812
2025-06-09 11:15:00,5420.68,780.4066337711402,0.9429552892697496,0.9417617660300501,HOLD,0.0,0.0,7.0573161524011644e-06,0.006469707554974051,-4974.448027537812
2025-06-09 11:16:00,5420.65,780.3774763666661,0.9429518318695321,0.9417617660300501,HOLD,0.0,0.0,7.016410418593092e-06,0.0064509303927881125,-4974.448027537812
2025-06-09 11:17:00,5421.86,781.5157671773068,0.943210207818551,0.9417617660300501,HOLD,0.0,0.0,1.0398458522543725e-05,0.00785324859540148,-4974.448027537812
2025-06-09 11:18:00,5421.88,781.5336867939386,0.943217305665423,0.9417617660300501,HOLD,0.0,0.0,1.0500697508055716e-05,0.007891761238235161,-4974.448027537812
2025-06-09 11:19:00,5420.4,780.1393906229823,0.9429075948548895,0.9417617660300501,HOLD,0.0,0.0,6.503878702374766e-06,0.006210850562159369,-4974.448027537812
2025-06-09 11:20:00,5419.64,779.4231298256218,0.9427494087002307,0.9417617660300501,HOLD,0.0,0.0,4.830708616152671e-06,0.005352667721017525,-4974.448027537812
2025-06-09 11:21:00,5420.01,779.7704557044635,0.9428307670850015,0.9417617660300501,HOLD,0.0,0.0,5.660134045683853e-06,0.005793996407846787,-4974.448027537812
2025-06-09 11:22:00,5418.5,778.3484984519109,0.942512880226958,0.9417617660300501,HOLD,0.0,0.0,2.7928034356268646e-06,0.004069912275945327,-4974.448027537812
2025-06-09 11:23:00,5416.84,776.7859284547749,0.9421614072848452,0.9417617660300501,HOLD,0.0,0.0,7.901379415187223e-07,0.0021647927346241814,-4974.448027537812
2025-06-09 11:24:00,5417.43,777.3399786993059,0.9422904724007717,0.9417617660300501,HOLD,0.0,0.0,1.3832031747919045e-06,0.002864229753938071,-4974.448027537812
2025-06-09 11:25:00,5417.45,777.3578670929546,0.9422976496109998,0.9417617660300501,HOLD,0.0,0.0,1.4210226433766708e-06,0.002903122505615909,-4974.448027537812
2025-06-09 11:26:00,5417.76,777.6485728122925,0.9423667411312671,0.9417617660300501,HOLD,0.0,0.0,1.8112766974616192e-06,0.003277609904369042,-4974.448027537812
