timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-05-09 11:24:00,5306.6,472.4529073210397,0.899492017812471,0.8981034495105678,HOLD,0.0,0.0,4.768576810184157e-06,0.007368576550879836,-4661.018196493689
2025-05-09 11:25:00,5306.53,472.38900309599285,0.8994633973951985,0.8981034495105678,HOLD,0.0,0.0,4.573907341312986e-06,0.007216604248229803,-4661.018196493689
2025-05-09 11:26:00,5307.5,473.25918580769303,0.8999132414087609,0.8981034495105678,HOLD,0.0,0.0,8.103243101169002e-06,0.009605470499660363,-4661.018196493689
2025-05-09 11:27:00,5308.48,474.1387954864822,0.9003661244797961,0.8981034495105678,HOLD,0.0,0.0,1.2670866027566667e-05,0.012011364820649493,-4661.018196493689
2025-05-09 11:28:00,5305.31,471.2906946052999,0.8989109158586996,0.8981034495105678,HOLD,0.0,0.0,1.6117288430614282e-06,0.004283859291407604,-4661.018196493689
2025-05-09 11:29:00,5303.84,469.9709642356647,0.8982325087719132,0.8981034495105678,HOLD,0.0,0.0,4.115103492948146e-08,0.0006845096726943573,-4661.018196493689
2025-05-09 11:30:00,5304.88,470.90275064774505,0.8987190490704742,0.8981034495105678,HOLD,0.0,0.0,9.366326938142141e-07,0.003265681793356376,-4661.018196493689
2025-05-09 11:31:00,5304.71,470.7491787883937,0.8986438756590418,0.8981034495105678,HOLD,0.0,0.0,7.218011751689684e-07,0.0028668039940717735,-4661.018196493689
2025-05-09 11:32:00,5304.2,470.29064697997364,0.8984107952603961,0.8981034495105678,HOLD,0.0,0.0,2.3340802782641745e-07,0.0016302233262396957,-4661.018196493689
2025-05-09 11:33:00,5306.92,472.7308740492608,0.8996720356211582,0.8981034495105678,HOLD,0.0,0.0,6.085880143286105e-06,0.008324361002014452,-4661.018196493689
2025-05-09 11:34:00,5308.93,474.53605745845744,0.9005972488230124,0.8981034495105678,HOLD,0.0,0.0,1.5394251693650187e-05,0.013239405983816748,-4661.018196493689
2025-05-09 11:35:00,5308.35,474.0136271989704,0.9003356182366342,0.8981034495105678,HOLD,0.0,0.0,1.233089844601433e-05,0.011849132857014914,-4661.018196493689
2025-05-09 11:36:00,5308.49,474.1384267802805,0.9004033195132934,0.8981034495105678,HOLD,0.0,0.0,1.3090919967040698e-05,0.012208836910769297,-4661.018196493689
2025-05-09 11:37:00,5308.43,474.0834545089756,0.9003794873066364,0.8981034495105678,HOLD,0.0,0.0,1.282072876173384e-05,0.012082187317784779,-4661.018196493689
2025-05-09 11:38:00,5309.23,474.8016545018845,0.9007487218379175,0.8981034495105678,HOLD,0.0,0.0,1.732309312175192e-05,0.014044359198535325,-4661.018196493689
2025-05-09 11:39:00,5310.28,475.7450661039502,0.9012306276964206,0.8981034495105678,HOLD,0.0,0.0,2.421930526741712e-05,0.016606191776770626,-4661.018196493689
2025-05-09 11:40:00,5310.32,475.78002210732484,0.9012524296495277,0.8981034495105678,HOLD,0.0,0.0,2.4558555068221185e-05,0.016722092211521655,-4661.018196493689
2025-05-09 11:41:00,5311.61,476.94002934322907,0.9018411174057084,0.8981034495105678,HOLD,0.0,0.0,3.4615878923260784e-05,0.01985303416850791,-4661.018196493689
2025-05-09 11:42:00,5312.45,477.69543472913665,0.902224257437028,0.8981034495105678,HOLD,0.0,0.0,4.20897201997968e-05,0.021891586068924027,-4661.018196493689
2025-05-09 11:43:00,5311.52,476.85694516199055,0.9018076090859504,0.8981034495105678,HOLD,0.0,0.0,3.399684388667749e-05,0.01967471766783627,-4661.018196493689
2025-05-09 11:44:00,5311.7,477.01797680450636,0.9018926687842997,0.8981034495105678,HOLD,0.0,0.0,3.557854106265934e-05,0.02012719601628222,-4661.018196493689
2025-05-09 11:45:00,5309.65,475.17212491035025,0.9009655919933592,0.8981034495105678,HOLD,0.0,0.0,2.0283171914372663e-05,0.015196974833753811,-4661.018196493689
2025-05-09 11:46:00,5309.95,475.4409459129438,0.9011058337556586,0.8981034495105678,HOLD,0.0,0.0,2.2322097015983935e-05,0.015942510222219923,-4661.018196493689
2025-05-09 11:47:00,5310.79,476.1957298390762,0.9014912142475073,0.8981034495105678,HOLD,0.0,0.0,2.8429310515101206e-05,0.017991707087291354,-4661.018196493689
2025-05-09 11:48:00,5309.58,475.1060580099456,0.9009445548727778,0.8981034495105678,HOLD,0.0,0.0,1.998557281062961e-05,0.01508507620908324,-4661.018196493689
2025-05-09 11:49:00,5310.35,475.79771981776685,0.9012986213637044,0.8981034495105678,HOLD,0.0,0.0,2.5284613447552345e-05,0.016967480850304313,-4661.018196493689
2025-05-09 11:50:00,5312.79,477.99351030937305,0.9024064030453072,0.8981034495105678,HOLD,0.0,0.0,4.5898679956496205e-05,0.02286068850982823,-4661.018196493689
2025-05-09 11:51:00,5313.49,478.623220639025,0.902725003396197,0.8981034495105678,HOLD,0.0,0.0,5.296114434612529e-05,0.024556580355752092,-4661.018196493689
2025-05-09 11:52:00,5312.38,477.62213371494636,0.9022287556773727,0.8981034495105678,HOLD,0.0,0.0,4.218054832982985e-05,0.0219151939744113,-4661.018196493689
2025-05-09 11:53:00,5311.1,476.46856399433,0.9016535000351928,0.8981034495105678,HOLD,0.0,0.0,3.122192012365391e-05,0.01885467334133633,-4661.018196493689
2025-05-09 11:54:00,5310.25,475.70257883701834,0.9012712545279791,0.8981034495105678,HOLD,0.0,0.0,2.485240389113728e-05,0.01682183659370845,-4661.018196493689
2025-05-09 11:55:00,5312.27,477.51998148597795,0.9021899407034916,0.8981034495105678,HOLD,0.0,0.0,4.1388815554166685e-05,0.02170854456943339,-4661.018196493689
2025-05-09 11:56:00,5314.32,479.3662852777261,0.9031154742785849,0.8981034495105678,HOLD,0.0,0.0,6.230794151311267e-05,0.026635503465168627,-4661.018196493689
2025-05-09 11:57:00,5314.43,479.46444585015433,0.9031683519996248,0.8981034495105678,HOLD,0.0,0.0,6.36322298488866e-05,0.026917069734919193,-4661.018196493689
2025-05-09 11:58:00,5315.23,480.18489303422484,0.9035297463084464,0.8981034495105678,HOLD,0.0,0.0,7.305884393492839e-05,0.02884201552898853,-4661.018196493689
2025-05-09 11:59:00,5316.4,481.2395384904303,0.9040547644057619,0.8981034495105678,HOLD,0.0,0.0,8.791900048949977e-05,0.03163957050881035,-4661.018196493689
2025-05-09 12:00:00,5315.48,480.4083817005803,0.903648536533756,0.8981034495105678,HOLD,0.0,0.0,7.629978117177457e-05,0.02947479917001659,-4661.018196493689
2025-05-09 12:01:00,5313.83,478.9194577811322,0.9029137395076605,0.8981034495105678,HOLD,0.0,0.0,5.7382493290050586e-05,0.025561063295251447,-4661.018196493689
2025-05-09 12:02:00,5311.69,476.99047399435676,0.9019531594068158,0.8981034495105678,HOLD,0.0,0.0,3.6723412571105264e-05,0.020448465558801535,-4661.018196493689
2025-05-09 12:03:00,5311.16,476.51227689083953,0.901716840839837,0.8981034495105678,HOLD,0.0,0.0,3.23467274280351e-05,0.019191299492361934,-4661.018196493689
2025-05-09 12:04:00,5311.08,476.43923250054377,0.9016842009873463,0.8981034495105678,HOLD,0.0,0.0,3.176403229133752e-05,0.01901765755328875,-4661.018196493689
2025-05-09 12:05:00,5310.6,476.0061726964623,0.90147007109963,0.8981034495105678,HOLD,0.0,0.0,2.8073552542243527e-05,0.017878780610873734,-4661.018196493689
2025-05-09 12:06:00,5312.54,477.7519094382551,0.9023514484071663,0.8981034495105678,HOLD,0.0,0.0,4.472957787777192e-05,0.022567664058135654,-4661.018196493689
2025-05-09 12:07:00,5312.02,477.2825104564017,0.9021203801452029,0.8981034495105678,HOLD,0.0,0.0,3.9987996982088806e-05,0.02133801586979462,-4661.018196493689
2025-05-09 12:08:00,5312.39,477.6147394369327,0.9022910169255272,0.8981034495105678,HOLD,0.0,0.0,4.3463541192952784e-05,0.022245991259556185,-4661.018196493689
2025-05-09 12:09:00,5314.13,479.18174694669233,0.9030771317836709,0.8981034495105678,HOLD,0.0,0.0,6.135387661467376e-05,0.02643079417796554,-4661.018196493689
2025-05-09 12:10:00,5314.8,479.7848751952224,0.903380742021201,0.8981034495105678,HOLD,0.0,0.0,6.90904099705588e-05,0.028047754235513585,-4661.018196493689
2025-05-09 12:11:00,5315.7,480.5957182330949,0.903786199231484,0.8981034495105678,HOLD,0.0,0.0,8.014188763130975e-05,0.030207792691474257,-4661.018196493689
2025-05-09 12:12:00,5315.69,480.58568267562714,0.9037853363264747,0.8981034495105678,HOLD,0.0,0.0,8.011724952995507e-05,0.030203148928448564,-4661.018196493689
2025-05-09 12:13:00,5316.18,481.02683502604486,0.9040071783580681,0.8981034495105678,HOLD,0.0,0.0,8.65114801763907e-05,0.031385285224504386,-4661.018196493689
2025-05-09 12:14:00,5315.41,480.33103796076466,0.9036676427925281,0.8981034495105678,HOLD,0.0,0.0,7.682446356411549e-05,0.029575968612864805,-4661.018196493689
2025-05-09 12:15:00,5315.55,480.4563296638735,0.9037336964160967,0.8981034495105678,HOLD,0.0,0.0,7.866343004271847e-05,0.02992785893868433,-4661.018196493689
2025-05-09 12:16:00,5315.63,480.52749512517494,0.9037729677057466,0.8981034495105678,HOLD,0.0,0.0,7.976702181256996e-05,0.030137061003838297,-4661.018196493689
2025-05-09 12:17:00,5314.2,479.23671049176846,0.9031373270384765,0.8981034495105678,HOLD,0.0,0.0,6.284962105255387e-05,0.026751031958812607,-4661.018196493689
2025-05-09 12:18:00,5315.93,480.7961671872081,0.903913847306368,0.8981034495105678,HOLD,0.0,0.0,8.378992910132899e-05,0.030887667954628596,-4661.018196493689
2025-05-09 12:19:00,5316.37,481.192253233934,0.9041132547374873,0.8981034495105678,HOLD,0.0,0.0,8.965464072274513e-05,0.03195034821423812,-4661.018196493689
2025-05-09 12:20:00,5316.7,481.4891240007464,0.904263502056434,0.8981034495105678,HOLD,0.0,0.0,9.420516782957092e-05,0.03275115137060719,-4661.018196493689
2025-05-09 12:21:00,5315.75,480.63070564771624,0.9038444382173196,0.8981034495105678,HOLD,0.0,0.0,8.179449283288177e-05,0.030517660717916315,-4661.018196493689
2025-05-09 12:22:00,5314.8,479.77268192124757,0.9034239372895474,0.8981034495105678,HOLD,0.0,0.0,7.022606524868966e-05,0.02827732844772101,-4661.018196493689
2025-05-09 12:23:00,5315.1,480.0422586217701,0.9035616176805911,0.8981034495105678,HOLD,0.0,0.0,7.391597123448178e-05,0.02901070964049092,-4661.018196493689
2025-05-09 12:24:00,5315.8,480.6727852898548,0.9038775057147187,0.8981034495105678,HOLD,0.0,0.0,8.274101851382498e-05,0.0306937279700256,-4661.018196493689
2025-05-09 12:25:00,5315.61,480.50033222807815,0.9037964157410295,0.8981034495105678,HOLD,0.0,0.0,8.042758307802645e-05,0.030261588224304952,-4661.018196493689
2025-05-09 12:26:00,5315.54,480.4361606172188,0.903768798156555,0.8981034495105678,HOLD,0.0,0.0,7.964704129108084e-05,0.03011438734169092,-4661.018196493689
2025-05-09 12:27:00,5315.05,479.99309668750175,0.9035536779047999,0.8981034495105678,HOLD,0.0,0.0,7.36996958849035e-05,0.028968236426763584,-4661.018196493689
2025-05-09 12:28:00,5315.24,480.1634770114724,0.9036421309243159,0.8981034495105678,HOLD,0.0,0.0,7.611672806230801e-05,0.029439420997610644,-4661.018196493689
2025-05-09 12:29:00,5314.24,479.26055880484455,0.9031984863143667,0.8981034495105678,HOLD,0.0,0.0,6.438705509245958e-05,0.027076248384220635,-4661.018196493689
2025-05-09 12:30:00,5315.11,480.04417509933137,0.9035912780567088,0.8981034495105678,HOLD,0.0,0.0,7.472177259162406e-05,0.029168412383879752,-4661.018196493689
2025-05-09 12:31:00,5315.84,480.70179469514915,0.903920497246385,0.8981034495105678,HOLD,0.0,0.0,8.397898862183098e-05,0.030922495035966825,-4661.018196493689
2025-05-09 12:32:00,5317.23,481.95555443129797,0.9045417424957806,0.8981034495105678,HOLD,0.0,0.0,0.00010292809811414282,0.034233884609763114,-4661.018196493689
2025-05-09 12:33:00,5316.88,481.63851563876415,0.904390101778441,0.8981034495105678,HOLD,0.0,0.0,9.812375923235286e-05,0.0334253757100101,-4661.018196493689
2025-05-09 12:34:00,5316.88,481.6375073124982,0.9043936931235415,0.8981034495105678,HOLD,0.0,0.0,9.823590061469252e-05,0.03344447046094761,-4661.018196493689
2025-05-09 12:35:00,5317.91,482.56669760873865,0.9048535358035671,0.8981034495105678,HOLD,0.0,0.0,0.0001131676243146406,0.035896351398404094,-4661.018196493689
2025-05-09 12:36:00,5316.74,481.5090916700783,0.9043387310885813,0.8981034495105678,HOLD,0.0,0.0,9.652161276374391e-05,0.03315137097708783,-4661.018196493689
2025-05-09 12:37:00,5316.84,481.59836736614216,0.9043867153559866,0.8981034495105678,HOLD,0.0,0.0,9.801660050419881e-05,0.03340711917755664,-4661.018196493689
2025-05-09 12:38:00,5316.81,481.57027301888684,0.9043769914582269,0.8981034495105678,HOLD,0.0,0.0,9.771235422628009e-05,0.03335523056273374,-4661.018196493689
2025-05-09 12:39:00,5317.63,482.30975943161957,0.9047440264047795,0.8981034495105678,HOLD,0.0,0.0,0.00010951394777861805,0.035312130909967036,-4661.018196493689
2025-05-09 12:40:00,5318.28,482.8959450808534,0.9050349433673963,0.8981034495105678,HOLD,0.0,0.0,0.00011934869251755473,0.03686362514889421,-4661.018196493689
2025-05-09 12:41:00,5317.72,482.38904098435887,0.9047910268532846,0.8981034495105678,HOLD,0.0,0.0,0.0001110734217213605,0.03556266378691227,-4661.018196493689
2025-05-09 12:42:00,5317.99,482.6319360393727,0.9049140073104754,0.8981034495105678,HOLD,0.0,0.0,0.00011520782611222905,0.0362184782743311,-4661.018196493689
2025-05-09 12:43:00,5317.8,482.45929431313016,0.9048335902992113,0.8981034495105678,HOLD,0.0,0.0,0.00011249517126183377,0.035789542685848594,-4661.018196493689
2025-05-09 12:44:00,5318.07,482.70220117842837,0.9049565334793512,0.8981034495105678,HOLD,0.0,0.0,0.00011665457837766846,0.03644518026186836,-4661.018196493689
2025-05-09 12:45:00,5318.31,482.91803560133485,0.9050661149182795,0.8981034495105678,HOLD,0.0,0.0,0.0001204259084132574,0.037029613064487384,-4661.018196493689
2025-05-09 12:46:00,5318.41,483.0073897604225,0.9051138373801766,0.8981034495105678,HOLD,0.0,0.0,0.0001220869674176937,0.03728411694960633,-4661.018196493689
2025-05-09 12:47:00,5319.51,484.0006101465751,0.9056018711065691,0.8981034495105678,HOLD,0.0,0.0,0.00013973479174352025,0.039887928664145075,-4661.018196493689
2025-05-09 12:48:00,5317.75,482.4091040876265,0.9048294156344865,0.8981034495105678,HOLD,0.0,0.0,0.00011235354161523611,0.03576700635546886,-4661.018196493689
2025-05-09 12:49:00,5317.01,481.7397682957535,0.9045052436234653,0.8981034495105678,HOLD,0.0,0.0,0.00010175598035982062,0.03403840331621735,-4661.018196493689
2025-05-09 12:50:00,5316.1,480.91722353215937,0.9041045822944399,0.8981034495105678,HOLD,0.0,0.0,8.938699534774758e-05,0.03190262199234276,-4661.018196493689
2025-05-09 12:51:00,5316.09,480.90718669394664,0.9041037291384435,0.8981034495105678,HOLD,0.0,0.0,8.93612454104504e-05,0.03189802652695399,-4661.018196493689
2025-05-09 12:52:00,5315.73,480.5812724763973,0.9039470328266268,0.8981034495105678,HOLD,0.0,0.0,8.474340143042495e-05,0.031062911140674592,-4661.018196493689
2025-05-09 12:53:00,5315.73,480.58026018949295,0.9039506312547203,0.8981034495105678,HOLD,0.0,0.0,8.4847802073178e-05,0.031082039412844042,-4661.018196493689
2025-05-09 12:54:00,5316.49,481.2652277884581,0.9042923752738221,0.8981034495105678,HOLD,0.0,0.0,9.50828372246122e-05,0.032903361931084174,-4661.018196493689
2025-05-09 12:55:00,5316.93,481.6614832859823,0.9044913138452646,0.8981034495105678,HOLD,0.0,0.0,0.00010131058810657282,0.03396382751707971,-4661.018196493689
2025-05-09 12:56:00,5317.02,481.74174504690563,0.9045348248963211,0.8981034495105678,HOLD,0.0,0.0,0.00010269892301520547,0.0341957515535582,-4661.018196493689
2025-05-09 12:57:00,5316.51,481.28025512221666,0.9043120463484298,0.8981034495105678,HOLD,0.0,0.0,9.568894623727739e-05,0.03300806717446177,-4661.018196493689
2025-05-09 12:58:00,5315.95,480.7737488710809,0.9040665999607438,0.8981034495105678,HOLD,0.0,0.0,8.82541002056261e-05,0.031699809635613294,-4661.018196493689
2025-05-09 12:59:00,5316.76,481.50395043759454,0.9044302527065631,0.8981034495105678,HOLD,0.0,0.0,9.937664871522259e-05,0.033638094160340096,-4661.018196493689
2025-05-09 13:00:00,5316.84,481.5751766309504,0.9044693504530669,0.8981034495105678,HOLD,0.0,0.0,0.00010061170724831962,0.03384647676711699,-4661.018196493689
2025-05-09 13:01:00,5315.41,480.28339734372366,0.9038367783014093,0.8981034495105678,HOLD,0.0,0.0,8.156593473441518e-05,0.030474993188127034,-4661.018196493689
2025-05-09 13:02:00,5315.33,480.2101995832263,0.903804692848319,0.8981034495105678,HOLD,0.0,0.0,8.065312586230269e-05,0.03030398975044929,-4661.018196493689
2025-05-09 13:03:00,5314.37,479.34319206365217,0.9033792628247128,0.8981034495105678,HOLD,0.0,0.0,6.904051110408904e-05,0.02803762400229309,-4661.018196493689
2025-05-09 13:04:00,5313.51,478.5667353319841,0.9029972738833394,0.8981034495105678,HOLD,0.0,0.0,5.9385627069892154e-05,0.02600338474296583,-4661.018196493689
2025-05-09 13:05:00,5312.14,477.331101959041,0.9023841678027992,0.8981034495105678,HOLD,0.0,0.0,4.5414433849793076e-05,0.02273977486889423,-4661.018196493689
2025-05-09 13:06:00,5312.05,477.24899996250497,0.9023471643176172,0.8981034495105678,HOLD,0.0,0.0,4.4631169961774005e-05,0.022542825240786962,-4661.018196493689
2025-05-09 13:07:00,5312.1,477.29301676663636,0.9023733490322194,0.8981034495105678,HOLD,0.0,0.0,4.5184489292200594e-05,0.022682133248965935,-4661.018196493689
2025-05-09 13:08:00,5313.84,478.86017249612087,0.9031598092370943,0.8981034495105678,HOLD,0.0,0.0,6.340367883946166e-05,0.02686868656920566,-4661.018196493689
2025-05-09 13:09:00,5314.16,479.1477036232136,0.9033068566425936,0.8981034495105678,HOLD,0.0,0.0,6.715315956012279e-05,0.027651738044726374,-4661.018196493689
2025-05-09 13:10:00,5313.82,478.840101583708,0.9031580563940537,0.8981034495105678,HOLD,0.0,0.0,6.335925034516967e-05,0.02685927114960511,-4661.018196493689
2025-05-09 13:11:00,5314.15,479.1366500484555,0.9033095914166673,0.8981034495105678,HOLD,0.0,0.0,6.722351298382579e-05,0.02766621901029909,-4661.018196493689
2025-05-09 13:12:00,5314.69,479.62266787600583,0.9035548793670577,0.8981034495105678,HOLD,0.0,0.0,7.372220481631469e-05,0.028972659743988532,-4661.018196493689
2025-05-09 13:13:00,5315.62,480.4607440281725,0.9039736091339485,0.8981034495105678,HOLD,0.0,0.0,8.551243206885215e-05,0.031203537897235328,-4661.018196493689
2025-05-09 13:14:00,5315.7,480.5319298288887,0.9040128543276785,0.8981034495105678,HOLD,0.0,0.0,8.66622564114652e-05,0.03141262318631575,-4661.018196493689
2025-05-09 13:15:00,5315.91,480.72045237847215,0.9041099715739929,0.8981034495105678,HOLD,0.0,0.0,8.954121345855281e-05,0.03193013070218219,-4661.018196493689
2025-05-09 13:16:00,5315.98,480.7826238598482,0.9041447273575699,0.8981034495105678,HOLD,0.0,0.0,9.058282895003654e-05,0.03211531220910647,-4661.018196493689
2025-05-09 13:17:00,5316.36,481.12464468231883,0.9043173215084725,0.8981034495105678,HOLD,0.0,0.0,9.584621169758633e-05,0.03303518053478114,-4661.018196493689
2025-05-09 13:18:00,5316.64,481.3764373654258,0.9044452922272685,0.8981034495105678,HOLD,0.0,0.0,9.984516194543307e-05,0.033717294661320125,-4661.018196493689
2025-05-09 13:19:00,5317.31,481.9804921052619,0.9047459829070127,0.8981034495105678,HOLD,0.0,0.0,0.00010956530126016654,0.035320409254250645,-4661.018196493689
2025-05-09 13:20:00,5316.17,480.95008958780727,0.9042436488528636,0.8981034495105678,HOLD,0.0,0.0,9.358025952961077e-05,0.032642343537532745,-4661.018196493689
2025-05-09 13:21:00,5314.99,479.88416718490953,0.9037213797756323,0.8981034495105678,HOLD,0.0,0.0,7.830313941948626e-05,0.029859243179515268,-4661.018196493689
2025-05-09 13:22:00,5314.47,479.41406427594666,0.9034925384417718,0.8981034495105678,HOLD,0.0,0.0,7.20397510842126e-05,0.02864015145221596,-4661.018196493689
2025-05-09 13:23:00,5313.42,478.46621485666856,0.9030254626222274,0.8981034495105678,HOLD,0.0,0.0,6.0069692378113905e-05,0.026152722907754507,-4661.018196493689
2025-05-09 13:24:00,5312.93,478.0235064137296,0.9028088171059294,0.8981034495105678,HOLD,0.0,0.0,5.488793418059127e-05,0.024999288658424854,-4661.018196493689
2025-05-09 13:25:00,5313.09,478.1666976965853,0.902884394061772,0.8981034495105678,HOLD,0.0,0.0,5.6668712015204724e-05,0.025401588685557832,-4661.018196493689
2025-05-09 13:26:00,5314.01,478.99512948378197,0.9033009878666483,0.8981034495105678,HOLD,0.0,0.0,6.699798228737623e-05,0.02761977079959534,-4661.018196493689
2025-05-09 13:27:00,5305.97,471.7583245095593,0.8996492153261267,0.8981034495105678,HOLD,0.0,0.0,5.90797380100655e-06,0.008201787044381513,-4661.018196493689
2025-05-09 13:28:00,5299.7,466.1350321857308,0.8967290251555555,0.8981034495105678,HOLD,0.0,0.0,4.6597845823833815e-06,0.0072840367542583,-4661.018196493689
2025-05-09 13:29:00,5300.49,466.8413386319171,0.8971046498043548,0.8981034495105678,HOLD,0.0,0.0,2.4615600446161866e-06,0.005294127854784793,-4661.018196493689
2025-05-09 13:30:00,5304.55,470.48027172419825,0.8990036408726942,0.8981034495105678,HOLD,0.0,0.0,2.0025730184557192e-06,0.004775110089968073,-4661.018196493689
2025-05-09 13:31:00,5305.23,471.08962537844127,0.8993220884249724,0.8981034495105678,HOLD,0.0,0.0,3.6709637933176733e-06,0.006465159727867019,-4661.018196493689
2025-05-09 13:32:00,5307.96,473.54133125567114,0.9005819298345354,0.8981034495105678,HOLD,0.0,0.0,1.5200148012122581e-05,0.013155674420407546,-4661.018196493689
2025-05-09 13:33:00,5306.3,472.048457183535,0.8998231863150405,0.8981034495105678,HOLD,0.0,0.0,7.313565485175004e-06,0.009125439405573983,-4661.018196493689
2025-05-09 13:34:00,5308.26,473.8089949211444,0.9007265046078095,0.8981034495105678,HOLD,0.0,0.0,1.7027103750144135e-05,0.013923858450484227,-4661.018196493689
2025-05-09 13:35:00,5308.24,473.7899714551395,0.9007209924710762,0.8981034495105678,HOLD,0.0,0.0,1.695548902903042e-05,0.013894546244689233,-4661.018196493689
2025-05-09 13:36:00,5307.51,473.1326276432728,0.9003902612725001,0.8981034495105678,HOLD,0.0,0.0,1.2937908037538e-05,0.01213727629457357,-4661.018196493689
2025-05-09 13:37:00,5307.47,473.0956307417873,0.9003755548775972,0.8981034495105678,HOLD,0.0,0.0,1.2771844264433597e-05,0.01205913107234799,-4661.018196493689
2025-05-09 13:38:00,5307.72,473.31932037106617,0.90049381651061,0.8981034495105678,HOLD,0.0,0.0,1.4137309336301571e-05,0.012687398733464243,-4661.018196493689
2025-05-09 13:39:00,5306.38,472.114047323078,0.8998819006863776,0.8981034495105678,HOLD,0.0,0.0,7.821718317820739e-06,0.009437137750294037,-4661.018196493689
2025-05-09 13:40:00,5305.39,471.2238338477673,0.8994288916445058,0.8981034495105678,HOLD,0.0,0.0,4.342879268202406e-06,0.007031987442973525,-4661.018196493689
2025-05-09 13:41:00,5304.97,470.84569656309577,0.8992383268843127,0.8981034495105678,HOLD,0.0,0.0,3.183356831212967e-06,0.00602049042139579,-4661.018196493689
2025-05-09 13:42:00,5305.28,471.1229651777958,0.899385353949491,0.8981034495105678,HOLD,0.0,0.0,4.0620896647889835e-06,0.006800861981730936,-4661.018196493689
2025-05-09 13:43:00,5307.31,472.94556246640786,0.9003239905603226,0.8981034495105678,HOLD,0.0,0.0,1.219798531920962e-05,0.011785099718774613,-4661.018196493689
2025-05-09 13:44:00,5307.97,473.53783968060907,0.9006301664050412,0.8981034495105678,HOLD,0.0,0.0,1.5797620281267865e-05,0.013411737474358396,-4661.018196493689
2025-05-09 13:45:00,5309.03,474.4901274615686,0.9011182046369034,0.8981034495105678,HOLD,0.0,0.0,2.2498627564119737e-05,0.016005425408369724,-4661.018196493689
2025-05-09 13:46:00,5309.53,474.9389537728912,0.9013496926706386,0.8981034495105678,HOLD,0.0,0.0,2.6091307079291125e-05,0.01723602544569086,-4661.018196493689
2025-05-09 13:47:00,5311.5,476.7114889102204,0.9022471130440474,0.8981034495105678,HOLD,0.0,0.0,4.254268747865386e-05,0.02200906885807697,-4661.018196493689
2025-05-09 13:48:00,5313.39,478.4136616285532,0.9031023174424972,0.8981034495105678,HOLD,0.0,0.0,6.195955604026926e-05,0.026560934880834868,-4661.018196493689
2025-05-09 13:49:00,5313.48,478.4937865682441,0.9031463390024673,0.8981034495105678,HOLD,0.0,0.0,6.305776680365574e-05,0.026795292457418535,-4661.018196493689
2025-05-09 13:50:00,5313.13,478.17722153204613,0.9029927419208945,0.8981034495105678,HOLD,0.0,0.0,5.9267210999734544e-05,0.02597744618407943,-4661.018196493689
2025-05-09 13:51:00,5312.59,477.68946512846105,0.9027534182181223,0.8981034495105678,HOLD,0.0,0.0,5.3596230292120876e-05,0.024703377256067065,-4661.018196493689
2025-05-09 13:52:00,5312.32,477.4451225654402,0.902635391505064,0.8981034495105678,HOLD,0.0,0.0,5.0904798655447114e-05,0.024075126096202302,-4661.018196493689
2025-05-09 13:53:00,5312.53,477.63334495421805,0.9027336331248557,0.8981034495105678,HOLD,0.0,0.0,5.313990841512788e-05,0.024597989356412938,-4661.018196493689
2025-05-09 13:54:00,5311.01,476.2629810131093,0.9020507661799304,0.8981034495105678,HOLD,0.0,0.0,3.859932931212952e-05,0.020964238304151755,-4661.018196493689
2025-05-09 13:55:00,5309.68,475.0646308680907,0.9014506536819361,0.8981034495105678,HOLD,0.0,0.0,2.7741036736920398e-05,0.017772583044631137,-4661.018196493689
2025-05-09 13:56:00,5310.16,475.4956224268426,0.901672504910548,0.8981034495105678,HOLD,0.0,0.0,3.1545932923538054e-05,0.018952255222758875,-4661.018196493689
2025-05-09 13:57:00,5310.85,476.11581234638925,0.9019891670311098,0.8981034495105678,HOLD,0.0,0.0,3.740176566691956e-05,0.02063646289397053,-4661.018196493689
2025-05-09 13:58:00,5309.78,475.15152717025376,0.901507042241708,0.8981034495105678,HOLD,0.0,0.0,2.868466701345873e-05,0.01807232861195369,-4661.018196493689
2025-05-09 13:59:00,5309.47,474.8715156607832,0.901369596574829,0.8981034495105678,HOLD,0.0,0.0,2.6411641704648534e-05,0.01734150985328294,-4661.018196493689
2025-05-09 14:00:00,5308.76,474.23169320710804,0.901049531772258,0.8981034495105678,HOLD,0.0,0.0,2.148312748588407e-05,0.01564004366757069,-4661.018196493689
2025-05-09 14:01:00,5311.0,476.24677384440656,0.9020716205850565,0.8981034495105678,HOLD,0.0,0.0,3.900811461572578e-05,0.02107495657660985,-4661.018196493689
2025-05-09 14:02:00,5312.72,477.79538231998686,0.9028517461188607,0.8981034495105678,HOLD,0.0,0.0,5.588961500662994e-05,0.025226370356809864,-4661.018196493689
2025-05-09 14:03:00,5312.6,477.68620196210486,0.9028013461974413,0.8981034495105678,HOLD,0.0,0.0,5.470698020077441e-05,0.024958045938684652,-4661.018196493689
2025-05-09 14:04:00,5311.6,476.78411159131065,0.9023539101988068,0.8981034495105678,HOLD,0.0,0.0,4.4765590248304744e-05,0.022576746991650746,-4661.018196493689
