timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-05-13 14:39:00,5405.25,314.53209882983356,0.9024742512700503,0.8956972160363477,HOLD,0.0,0.0,5.8561278117596096e-05,0.036631569696971275,-4682.60307275866
2025-05-13 14:40:00,5404.32,313.6934175182978,0.9018240172154584,0.8956972160363477,HOLD,0.0,0.0,4.784639004554668e-05,0.03311119414829146,-4682.60307275866
2025-05-13 14:41:00,5402.58,312.12660385312483,0.9005945034458356,0.8956972160363477,HOLD,0.0,0.0,3.055013169048534e-05,0.026457987012751226,-4682.60307275866
2025-05-13 14:42:00,5401.56,311.208777923076,0.8998702564564263,0.8956972160363477,HOLD,0.0,0.0,2.217395084811028e-05,0.022540928211479763,-4682.60307275866
2025-05-13 14:43:00,5400.01,309.8158838100444,0.8987595697952586,0.8956972160363477,HOLD,0.0,0.0,1.1934365481070787e-05,0.01653674092165673,-4682.60307275866
2025-05-13 14:44:00,5399.95,309.76119841433683,0.8987208779904421,0.8956972160363477,HOLD,0.0,0.0,1.1634438723601748e-05,0.016327623369012192,-4682.60307275866
2025-05-13 14:45:00,5400.12,309.9129530629716,0.8988483689772078,0.8956972160363477,HOLD,0.0,0.0,1.2637037505505914e-05,0.017016604018997454,-4682.60307275866
2025-05-13 14:46:00,5400.54,310.28919435991884,0.8991559909963336,0.8956972160363477,HOLD,0.0,0.0,1.5227144723093486e-05,0.01867925252240237,-4682.60307275866
2025-05-13 14:47:00,5398.0,308.00989846594985,0.8973180453673075,0.8956972160363477,HOLD,0.0,0.0,3.340718050242296e-06,0.008749236728521329,-4682.60307275866
2025-05-13 14:48:00,5398.38,308.3496323775162,0.8975999980499039,0.8956972160363477,HOLD,0.0,0.0,4.6047331532658155e-06,0.010271940366341537,-4682.60307275866
2025-05-13 14:49:00,5400.83,310.54714078082816,0.8993787618020463,0.8956972160363477,HOLD,0.0,0.0,1.7253647093846957e-05,0.019883402817758397,-4682.60307275866
2025-05-13 14:50:00,5401.58,311.2201436763935,0.8999218357353622,0.8956972160363477,HOLD,0.0,0.0,2.272565207952558e-05,0.02281962127380303,-4682.60307275866
2025-05-13 14:51:00,5400.25,310.02465917718655,0.8989702250914213,0.8956972160363477,HOLD,0.0,0.0,1.3633948010693894e-05,0.01767506714966154,-4682.60307275866
2025-05-13 14:52:00,5399.53,309.3776223884279,0.8984543523358702,0.8956972160363477,HOLD,0.0,0.0,9.672258119802738e-06,0.014887240163361085,-4682.60307275866
2025-05-13 14:53:00,5399.91,309.71779446413984,0.8987340063239337,0.8956972160363477,HOLD,0.0,0.0,1.1735514526627317e-05,0.016398394241838938,-4682.60307275866
2025-05-13 14:54:00,5400.05,309.84262207001393,0.8988398434213456,0.8956972160363477,HOLD,0.0,0.0,1.2568424255617742e-05,0.01697034501035808,-4682.60307275866
2025-05-13 14:55:00,5401.07,310.7577524548351,0.8995792622714538,0.8956972160363477,HOLD,0.0,0.0,1.9185826277192555e-05,0.02096720345904466,-4682.60307275866
2025-05-13 14:56:00,5400.46,310.20904931814766,0.8991450081214292,0.8956972160363477,HOLD,0.0,0.0,1.5130146489798386e-05,0.018619663243799253,-4682.60307275866
2025-05-13 14:57:00,5400.33,310.0914919747629,0.899055950532831,0.8956972160363477,HOLD,0.0,0.0,1.4357916946930487e-05,0.018138274663394113,-4682.60307275866
2025-05-13 14:58:00,5399.33,309.1931689239709,0.8983374650176588,0.8956972160363477,HOLD,0.0,0.0,8.868884515180723e-06,0.014255575532262461,-4682.60307275866
2025-05-13 14:59:00,5397.98,307.98186217933926,0.8973597084403602,0.8956972160363477,HOLD,0.0,0.0,3.514644232222973e-06,0.008974100747011424,-4682.60307275866
2025-05-13 15:00:00,5398.9,308.8057931884996,0.898034674214272,0.8956972160363477,HOLD,0.0,0.0,6.950207231313485e-06,0.012619702956795507,-4682.60307275866
2025-05-13 15:01:00,5400.51,310.2497928493485,0.8992043770918512,0.8956972160363477,HOLD,0.0,0.0,1.565598721142974e-05,0.018940458351857356,-4682.60307275866
2025-05-13 15:02:00,5400.93,310.6261856921392,0.8995113002300468,0.8956972160363477,HOLD,0.0,0.0,1.8518983174405853e-05,0.020599601744275324,-4682.60307275866
2025-05-13 15:03:00,5400.8,310.50858302437155,0.8994224838283356,0.8956972160363477,HOLD,0.0,0.0,1.7665692799839704e-05,0.02011942629096823,-4682.60307275866
2025-05-13 15:04:00,5399.62,309.4483570088669,0.8985756365052459,0.8956972160363477,HOLD,0.0,0.0,1.0542275273284707e-05,0.015542376732272049,-4682.60307275866
2025-05-13 15:05:00,5399.53,309.36676141918997,0.8985151452810498,0.8956972160363477,HOLD,0.0,0.0,1.0103493680996964e-05,0.015215493494646569,-4682.60307275866
2025-05-13 15:06:00,5400.95,310.64083708829276,0.8995443336229159,0.8956972160363477,HOLD,0.0,0.0,1.8841293881021133e-05,0.020778089729175487,-4682.60307275866
2025-05-13 15:07:00,5402.26,311.8174486309026,0.900487185943689,0.8956972160363477,HOLD,0.0,0.0,2.92224095418509e-05,0.02587666283163401,-4682.60307275866
2025-05-13 15:08:00,5402.09,311.66375850875556,0.900370466496297,0.8956972160363477,HOLD,0.0,0.0,2.7813858075844004e-05,0.025245319577187914,-4682.60307275866
2025-05-13 15:09:00,5403.11,312.58045433736515,0.9011016673700541,0.8956972160363477,HOLD,0.0,0.0,3.721262686198328e-05,0.029200845045662838,-4682.60307275866
2025-05-13 15:10:00,5402.86,312.3546841137959,0.900928612142142,0.8956972160363477,HOLD,0.0,0.0,3.486439446309108e-05,0.02826450076415218,-4682.60307275866
2025-05-13 15:11:00,5403.24,312.6958104279838,0.90120326543599,0.8956972160363477,HOLD,0.0,0.0,3.8626753895467476e-05,0.029750506358123735,-4682.60307275866
2025-05-13 15:12:00,5402.71,312.21809369462244,0.9008311741537358,0.8956972160363477,HOLD,0.0,0.0,3.357588315570323e-05,0.027737286860394124,-4682.60307275866
2025-05-13 15:13:00,5403.82,313.2162949675794,0.9016235817333045,0.8956972160363477,HOLD,0.0,0.0,4.475876875460588e-05,0.03202501348052918,-4682.60307275866
2025-05-13 15:14:00,5402.83,312.32441382882007,0.9009258644552187,0.8956972160363477,HOLD,0.0,0.0,3.482739364983748e-05,0.028249498536929082,-4682.60307275866
2025-05-13 15:15:00,5402.67,312.1796479306031,0.900816646744359,0.8956972160363477,HOLD,0.0,0.0,3.3385640273299724e-05,0.02765859470325169,-4682.60307275866
2025-05-13 15:16:00,5402.93,312.41275043055157,0.9010062767534529,0.8956972160363477,HOLD,0.0,0.0,3.590819334301726e-05,0.02868448342026942,-4682.60307275866
2025-05-13 15:17:00,5403.64,313.0509684673052,0.9015147243189852,0.8956972160363477,HOLD,0.0,0.0,4.312670966199307e-05,0.03143572045639128,-4682.60307275866
2025-05-13 15:18:00,5403.17,312.6270857136087,0.9011860867427186,0.8956972160363477,HOLD,0.0,0.0,3.838510689701494e-05,0.02965730153454228,-4682.60307275866
2025-05-13 15:19:00,5403.81,313.20240015537274,0.9016443431636965,0.8956972160363477,HOLD,0.0,0.0,4.5072751892021936e-05,0.03213714504203869,-4682.60307275866
2025-05-13 15:20:00,5404.15,313.50777485836807,0.901889317594847,0.8956972160363477,HOLD,0.0,0.0,4.886865882640381e-05,0.03346304563736433,-4682.60307275866
2025-05-13 15:21:00,5404.31,313.6510796627217,0.902006897335059,0.8956972160363477,HOLD,0.0,0.0,5.074518520060621e-05,0.03409947373943871,-4682.60307275866
2025-05-13 15:22:00,5406.31,315.4532716832373,0.9034149886076589,0.8956972160363477,HOLD,0.0,0.0,7.597755809509971e-05,0.041724671030005635,-4682.60307275866
2025-05-13 15:23:00,5403.5,312.9200337076127,0.9014433955686747,0.8956972160363477,HOLD,0.0,0.0,4.20734554967131e-05,0.03104948110292913,-4682.60307275866
2025-05-13 15:24:00,5402.95,312.4241936604967,0.901057680264719,0.8956972160363477,HOLD,0.0,0.0,3.6607172879365456e-05,0.028962320202678884,-4682.60307275866
2025-05-13 15:25:00,5401.9,311.47892150536245,0.9003138584116781,0.8956972160363477,HOLD,0.0,0.0,2.7142199383219274e-05,0.02493864044729749,-4682.60307275866
2025-05-13 15:26:00,5401.06,310.72309757734456,0.8997166706022235,0.8956972160363477,HOLD,0.0,0.0,2.0567984692078424e-05,0.021709315277569283,-4682.60307275866
2025-05-13 15:27:00,5402.69,312.18779645419363,0.900886693877496,0.8956972160363477,HOLD,0.0,0.0,3.430574936940583e-05,0.028037140037593593,-4682.60307275866
2025-05-13 15:28:00,5401.66,311.26068159536044,0.9001561625660801,0.8956972160363477,HOLD,0.0,0.0,2.5317365241131564e-05,0.02408571311179455,-4682.60307275866
2025-05-13 15:29:00,5401.72,311.3137949636766,0.9002037623136347,0.8956972160363477,HOLD,0.0,0.0,2.5861356217997206e-05,0.024343101156947183,-4682.60307275866
2025-05-13 15:30:00,5401.95,311.5197590910502,0.9003728891022063,0.8956972160363477,HOLD,0.0,0.0,2.784125975519005e-05,0.025257752118114797,-4682.60307275866
2025-05-13 15:31:00,5399.9,309.67714415779756,0.8989044267888182,0.8956972160363477,HOLD,0.0,0.0,1.3089586331580603e-05,0.0173186173422657,-4682.60307275866
2025-05-13 15:32:00,5399.48,309.2993394538835,0.8986052789685071,0.8956972160363477,HOLD,0.0,0.0,1.0759967606135471e-05,0.015702027640936006,-4682.60307275866
2025-05-13 15:33:00,5400.15,309.899926875054,0.8990943022533491,0.8956972160363477,HOLD,0.0,0.0,1.4686701701914987e-05,0.018344775134740164,-4682.60307275866
2025-05-13 15:34:00,5401.17,310.8153190458652,0.8998329677720983,0.8956972160363477,HOLD,0.0,0.0,2.1776300640081324e-05,0.022337898202584326,-4682.60307275866
2025-05-13 15:35:00,5400.08,309.8354116183418,0.8990531342560989,0.8956972160363477,HOLD,0.0,0.0,1.4332521907743081e-05,0.018122226860114225,-4682.60307275866
2025-05-13 15:36:00,5399.9,309.67297764369505,0.8989278170504955,0.8956972160363477,HOLD,0.0,0.0,1.328120785039245e-05,0.017444922416296967,-4682.60307275866
2025-05-13 15:37:00,5400.9,310.57023067420505,0.8996530780100169,0.8956972160363477,HOLD,0.0,0.0,1.9921132364675225e-05,0.021365214933590313,-4682.60307275866
2025-05-13 15:38:00,5399.13,308.98027253549935,0.8983796763117966,0.8956972160363477,HOLD,0.0,0.0,9.154057925801128e-06,0.014482951746984631,-4682.60307275866
2025-05-13 15:39:00,5398.23,308.17226858234426,0.8977298132997631,0.8956972160363477,HOLD,0.0,0.0,5.254179802918458e-06,0.010972427525287052,-4682.60307275866
2025-05-13 15:40:00,5399.92,309.6875995949631,0.89896098110878,0.8956972160363477,HOLD,0.0,0.0,1.355538700831482e-05,0.01762407028992869,-4682.60307275866
2025-05-13 15:41:00,5401.34,310.9623104523598,0.8999875645489835,0.8956972160363477,HOLD,0.0,0.0,2.343622531780507e-05,0.02317363103524067,-4682.60307275866
2025-05-13 15:42:00,5402.35,311.86962110820696,0.9007142996776303,0.8956972160363477,HOLD,0.0,0.0,3.20603017751108e-05,0.027104041809483143,-4682.60307275866
2025-05-13 15:43:00,5400.23,309.9634432684543,0.8991987742186038,0.8956972160363477,HOLD,0.0,0.0,1.560438644544223e-05,0.018909219542565237,-4682.60307275866
2025-05-13 15:44:00,5399.59,309.38804115697167,0.8987410967156433,0.8956972160363477,HOLD,0.0,0.0,1.178898202502891e-05,0.016435707677117828,-4682.60307275866
2025-05-13 15:45:00,5400.31,310.0336224782068,0.8992658085957337,0.8956972160363477,HOLD,0.0,0.0,1.6208051266649825e-05,0.019271506084377915,-4682.60307275866
2025-05-13 15:46:00,5401.89,311.45262863411244,0.9004045727263056,0.8956972160363477,HOLD,0.0,0.0,2.821923108561812e-05,0.02542862302991679,-4682.60307275866
2025-05-13 15:47:00,5401.22,310.8495002995023,0.8999295149547865,0.8956972160363477,HOLD,0.0,0.0,2.2805305261287045e-05,0.02285957756424998,-4682.60307275866
2025-05-13 15:48:00,5399.16,308.9988211896225,0.8984483010156463,0.8956972160363477,HOLD,0.0,0.0,9.628527950524702e-06,0.014853547976830136,-4682.60307275866
2025-05-13 15:49:00,5400.17,309.90457373829304,0.8991835601540115,0.8956972160363477,HOLD,0.0,0.0,1.546873700752029e-05,0.01882685091388451,-4682.60307275866
2025-05-13 15:50:00,5396.71,306.80106243206046,0.896668936145331,0.8956972160363477,HOLD,0.0,0.0,1.200162441757812e-06,0.005244091629351735,-4682.60307275866
2025-05-13 15:51:00,5397.28,307.3107518176457,0.897091896442352,0.8956972160363477,HOLD,0.0,0.0,2.472855764191834e-06,0.007527480661719011,-4682.60307275866
2025-05-13 15:52:00,5395.48,305.6984871229033,0.8957714680305287,0.8956972160363477,HOLD,0.0,0.0,7.004480116165259e-09,0.00040062514956362054,-4682.60307275866
2025-05-13 15:53:00,5398.72,308.5999109350614,0.8981522375709854,0.8956972160363477,HOLD,0.0,0.0,7.666404114102856e-06,0.013253973859479377,-4682.60307275866
2025-05-13 15:54:00,5400.48,310.17882960287716,0.8994303740954769,0.8956972160363477,HOLD,0.0,0.0,1.7738503130212065e-05,0.020160845435166146,-4682.60307275866
2025-05-13 15:55:00,5398.4,308.31124451974756,0.8979287877767619,0.8956972160363477,HOLD,0.0,0.0,6.333609987092748e-06,0.012046916883452113,-4682.60307275866
2025-05-13 15:56:00,5399.8,309.5665365408022,0.8989491584121119,0.8956972160363477,HOLD,0.0,0.0,1.3456760422330042e-05,0.017559838440651558,-4682.60307275866
2025-05-13 15:57:00,5402.46,311.9562553405831,0.9008625541324011,0.8956972160363477,HOLD,0.0,0.0,3.3984439825611904e-05,0.027905532450404988,-4682.60307275866
2025-05-13 15:58:00,5404.25,313.5669607034679,0.9021361827469915,0.8956972160363477,HOLD,0.0,0.0,5.28448550320521e-05,0.03479778584599682,-4682.60307275866
2025-05-13 15:59:00,5403.44,312.8366252550868,0.9015681393268742,0.8956972160363477,HOLD,0.0,0.0,4.3919053034208777e-05,0.031723181744962616,-4682.60307275866
2025-05-13 16:00:00,5403.65,313.0249009910094,0.9017215034837749,0.8956972160363477,HOLD,0.0,0.0,4.624718295495617e-05,0.03255314086529011,-4682.60307275866
2025-05-13 16:01:00,5404.87,314.1232416156108,0.9025867354458004,0.8956972160363477,HOLD,0.0,0.0,6.051288377370384e-05,0.03723695677056864,-4682.60307275866
2025-05-13 16:02:00,5406.59,315.67384333666905,0.9037949027097418,0.8956972160363477,HOLD,0.0,0.0,8.365045340805477e-05,0.043780871791506165,-4682.60307275866
2025-05-13 16:03:00,5405.54,314.72570851637283,0.9030661701525088,0.8956972160363477,HOLD,0.0,0.0,6.924515061673239e-05,0.03983317623307358,-4682.60307275866
2025-05-13 16:04:00,5406.32,315.42856560434575,0.903615971881796,0.8956972160363477,HOLD,0.0,0.0,7.998653624882156e-05,0.042811328102364175,-4682.60307275866
2025-05-13 16:05:00,5405.28,314.4896344189565,0.9028931879902966,0.8956972160363477,HOLD,0.0,0.0,6.602597217611666e-05,0.03889624328324114,-4682.60307275866
2025-05-13 16:06:00,5404.35,313.6505607062736,0.9022438354974287,0.8956972160363477,HOLD,0.0,0.0,5.4628668813498086e-05,0.03538022288449331,-4682.60307275866
2025-05-13 16:07:00,5404.27,313.57766785347576,0.9021920650890587,0.8956972160363477,HOLD,0.0,0.0,5.37664905142389e-05,0.035099917890094624,-4682.60307275866
2025-05-13 16:08:00,5404.66,313.92829421185616,0.9024714776007533,0.8956972160363477,HOLD,0.0,0.0,5.85005794888516e-05,0.03661258050668057,-4682.60307275866
2025-05-13 16:09:00,5405.28,314.48640399367014,0.9029117178490287,0.8956972160363477,HOLD,0.0,0.0,6.636644797533124e-05,0.03899640235804845,-4682.60307275866
2025-05-13 16:10:00,5405.52,314.70202611195236,0.9030845709937911,0.8956972160363477,HOLD,0.0,0.0,6.959088828499938e-05,0.039932494969559834,-4682.60307275866
2025-05-13 16:11:00,5405.24,314.4487209747185,0.9028929257048472,0.8956972160363477,HOLD,0.0,0.0,6.602018198007492e-05,0.038894537728560684,-4682.60307275866
2025-05-13 16:12:00,5406.04,315.16948726098235,0.9034575398230911,0.8956972160363477,HOLD,0.0,0.0,7.680998531118692e-05,0.04195262080408632,-4682.60307275866
2025-05-13 16:13:00,5405.51,314.690587981072,0.9030914587947187,0.8956972160363477,HOLD,0.0,0.0,6.97204607288319e-05,0.039969653172802475,-4682.60307275866
2025-05-13 16:14:00,5406.48,315.5649395306564,0.9037737241800354,0.8956972160363477,HOLD,0.0,0.0,8.321008409766713e-05,0.04366547974868503,-4682.60307275866
2025-05-13 16:15:00,5408.08,317.00913357140234,0.9048881929545256,0.8956972160363477,HOLD,0.0,0.0,0.00010782241487056256,0.04970553845165976,-4682.60307275866
2025-05-13 16:16:00,5407.55,316.52948543651746,0.9045262530155334,0.8956972160363477,HOLD,0.0,0.0,9.947804642975048e-05,0.04774345891679557,-4682.60307275866
2025-05-13 16:17:00,5408.99,317.8301832520001,0.9055242465976356,0.8956972160363477,HOLD,0.0,0.0,0.00012330379949672876,0.05315431003570104,-4682.60307275866
2025-05-13 16:18:00,5412.36,320.880809399614,0.9078227627683466,0.8956972160363477,HOLD,0.0,0.0,0.0001879643554166583,0.06562782411040181,-4682.60307275866
2025-05-13 16:19:00,5410.04,318.77851685469795,0.9062527770193285,0.8956972160363477,HOLD,0.0,0.0,0.00014231906418160018,0.057106007140365594,-4682.60307275866
2025-05-13 16:20:00,5408.15,317.06842214234257,0.9049595538590108,0.8956972160363477,HOLD,0.0,0.0,0.0001095060666460601,0.050092112295635816,-4682.60307275866
2025-05-13 16:21:00,5406.25,315.35174791606096,0.903645746190637,0.8956972160363477,HOLD,0.0,0.0,8.058707460444234e-05,0.0429717411466266,-4682.60307275866
2025-05-13 16:22:00,5404.39,313.67361567287026,0.9023463039346304,0.8956972160363477,HOLD,0.0,0.0,5.635299475261655e-05,0.03593426414660047,-4682.60307275866
2025-05-13 16:23:00,5405.32,314.51117033618266,0.9030046365367165,0.8956972160363477,HOLD,0.0,0.0,6.808798888893316e-05,0.03949894617905354,-4682.60307275866
2025-05-13 16:24:00,5405.61,314.7719145177689,0.903212425288713,0.8956972160363477,HOLD,0.0,0.0,7.202297599624366e-05,0.040624290286678785,-4682.60307275866
2025-05-13 16:25:00,5403.89,313.2206931288474,0.9020074181853475,0.8956972160363477,HOLD,0.0,0.0,5.074567495699129e-05,0.03409963829095853,-4682.60307275866
2025-05-13 16:26:00,5404.22,313.51718299970616,0.9022450299305036,0.8956972160363477,HOLD,0.0,0.0,5.464597559292691e-05,0.03538582680307536,-4682.60307275866
2025-05-13 16:27:00,5404.48,313.75066524865815,0.9024329235160529,0.8956972160363477,HOLD,0.0,0.0,5.783273793408166e-05,0.03640299635991715,-4682.60307275866
2025-05-13 16:28:00,5404.14,313.44347691849816,0.9021978848452805,0.8956972160363477,HOLD,0.0,0.0,5.386029806753611e-05,0.03513052433710639,-4682.60307275866
2025-05-13 16:29:00,5401.86,311.3902359638996,0.9005837208652417,0.8956972160363477,HOLD,0.0,0.0,3.0407646103131858e-05,0.02639621497500976,-4682.60307275866
2025-05-13 16:30:00,5400.43,310.1040268900779,0.8995627972630922,0.8956972160363477,HOLD,0.0,0.0,1.901891677487712e-05,0.020875800824347902,-4682.60307275866
2025-05-13 16:31:00,5399.38,309.16031265350375,0.8988093561307817,0.8956972160363477,HOLD,0.0,0.0,1.2322690855156541e-05,0.016803626983085358,-4682.60307275866
2025-05-13 16:32:00,5400.28,309.9676195756592,0.8994641217327349,0.8956972160363477,HOLD,0.0,0.0,1.8059326132279437e-05,0.020342345494086235,-4682.60307275866
2025-05-13 16:33:00,5400.13,309.83205716973134,0.8993606799711161,0.8956972160363477,HOLD,0.0,0.0,1.7080153113439946e-05,0.019783181498061218,-4682.60307275866
2025-05-13 16:34:00,5399.94,309.6605880047464,0.899228282128356,0.8956972160363477,HOLD,0.0,0.0,1.58667891414298e-05,0.01906754503287969,-4682.60307275866
2025-05-13 16:35:00,5401.22,310.8098221800392,0.9001537385154212,0.8956972160363477,HOLD,0.0,0.0,2.5285725910005418e-05,0.024070658344421788,-4682.60307275866
2025-05-13 16:36:00,5401.62,311.16863446215666,0.9004448414978712,0.8956972160363477,HOLD,0.0,0.0,2.870122588163252e-05,0.02564486864547467,-4682.60307275866
2025-05-13 16:37:00,5401.64,311.18579505557864,0.9004638175956545,0.8956972160363477,HOLD,0.0,0.0,2.8931334296433784e-05,0.02574746564681431,-4682.60307275866
2025-05-13 16:38:00,5401.09,310.6904840894913,0.9000745424590837,0.8956972160363477,HOLD,0.0,0.0,2.4393840758590645e-05,0.023642333968575333,-4682.60307275866
2025-05-13 16:39:00,5401.55,311.1032151908321,0.9004087774915197,0.8956972160363477,HOLD,0.0,0.0,2.8266107757764385e-05,0.025449734778184546,-4682.60307275866
2025-05-13 16:40:00,5401.09,310.6888302799107,0.9000838954101602,0.8956972160363477,HOLD,0.0,0.0,2.4498195848311545e-05,0.023692850099105177,-4682.60307275866
2025-05-13 16:41:00,5401.87,311.389350497745,0.9006468889753072,0.8956972160363477,HOLD,0.0,0.0,3.119900554245082e-05,0.026737489758777353,-4682.60307275866
2025-05-13 16:42:00,5400.96,310.5703270426293,0.8999999671102121,0.8956972160363477,HOLD,0.0,0.0,2.356860369665539e-05,0.023238986439899013,-4682.60307275866
2025-05-13 16:43:00,5400.56,310.210036850046,0.8997172149876869,0.8956972160363477,HOLD,0.0,0.0,2.0569747434395774e-05,0.021710245536644426,-4682.60307275866
2025-05-13 16:44:00,5400.72,310.3529795587692,0.8998369424658533,0.8956972160363477,HOLD,0.0,0.0,2.1814541868257124e-05,0.02235750332235983,-4682.60307275866
2025-05-13 16:45:00,5401.7,311.2331598344126,0.9005440917076807,0.8956972160363477,HOLD,0.0,0.0,2.9914666764638065e-05,0.02618136831383956,-4682.60307275866
2025-05-13 16:46:00,5403.49,312.84330134408265,0.9018221936470286,0.8956972160363477,HOLD,0.0,0.0,4.780322578069719e-05,0.03309625526953858,-4682.60307275866
2025-05-13 16:47:00,5403.73,313.0586550447233,0.9019966414705476,0.8956972160363477,HOLD,0.0,0.0,5.056949891297296e-05,0.03404039420154915,-4682.60307275866
2025-05-13 16:48:00,5400.7,310.33169239352173,0.8998412914992643,0.8956972160363477,HOLD,0.0,0.0,2.1860239033111536e-05,0.022380908352573784,-4682.60307275866
2025-05-13 16:49:00,5400.64,310.27694652611626,0.8998028406447294,0.8956972160363477,HOLD,0.0,0.0,2.145598326557684e-05,0.02217300048501059,-4682.60307275866
2025-05-13 16:50:00,5400.18,309.8628359208233,0.8994763797009006,0.8956972160363477,HOLD,0.0,0.0,1.8176378661657443e-05,0.020408164038045212,-4682.60307275866
2025-05-13 16:51:00,5400.87,310.48198766439236,0.8999774649435934,0.8956972160363477,HOLD,0.0,0.0,2.332195680352321e-05,0.023117067915676432,-4682.60307275866
2025-05-13 16:52:00,5401.3,310.86770076383345,0.9002905525237065,0.8956972160363477,HOLD,0.0,0.0,2.6862882356953908e-05,0.024809988369171216,-4682.60307275866
2025-05-13 16:53:00,5402.55,311.99129638221166,0.901187665189726,0.8956972160363477,HOLD,0.0,0.0,3.839837330787095e-05,0.029662426073584335,-4682.60307275866
2025-05-13 16:54:00,5404.83,314.04428596031994,0.902804508719638,0.8956972160363477,HOLD,0.0,0.0,6.439793872159258e-05,0.03841370871342822,-4682.60307275866
2025-05-13 16:55:00,5405.74,314.86422439980106,0.9034469940801151,0.8956972160363477,HOLD,0.0,0.0,7.659286672890306e-05,0.04189328516231529,-4682.60307275866
2025-05-13 16:56:00,5405.59,314.72809092021,0.9033467108914577,0.8956972160363477,HOLD,0.0,0.0,7.461930633938929e-05,0.04135003289383416,-4682.60307275866
2025-05-13 16:57:00,5407.06,316.05418887869837,0.9043757963086387,0.8956972160363477,HOLD,0.0,0.0,9.609908133161735e-05,0.04692560424709416,-4682.60307275866
2025-05-13 16:58:00,5407.67,316.60445332605923,0.904803088630397,0.8956972160363477,HOLD,0.0,0.0,0.00010581883847752492,0.049241554050663015,-4682.60307275866
2025-05-13 16:59:00,5408.39,317.25442671080964,0.9053047538320061,0.8956972160363477,HOLD,0.0,0.0,0.00011783103550400256,0.05196131133866138,-4682.60307275866
2025-05-13 17:00:00,5408.89,317.70576959179743,0.905653364873016,0.8956972160363477,HOLD,0.0,0.0,0.00012656060672720505,0.05385171388116674,-4682.60307275866
2025-05-13 17:01:00,5407.66,316.59302996211227,0.9048100196299593,0.8956972160363477,HOLD,0.0,0.0,0.00010597959734346288,0.04927894348103004,-4682.60307275866
2025-05-13 17:02:00,5407.68,316.61030639943874,0.9048284699512102,0.8956972160363477,HOLD,0.0,0.0,0.00010640996400547814,0.049378899170324085,-4682.60307275866
2025-05-13 17:03:00,5408.24,317.1156479339943,0.9052198077437702,0.8956972160363477,HOLD,0.0,0.0,0.00011575019419459643,0.051500461375750844,-4682.60307275866
2025-05-13 17:04:00,5409.29,318.0644485425155,0.9059462800706078,0.8956972160363477,HOLD,0.0,0.0,0.00013413695159612688,0.05544015958988325,-4682.60307275866
2025-05-13 17:05:00,5408.81,317.62946425842347,0.9056214139397111,0.8956972160363477,HOLD,0.0,0.0,0.00012574588241412096,0.05367810086169104,-4682.60307275866
2025-05-13 17:06:00,5407.08,316.065065823007,0.9044312769881144,0.8956972160363477,HOLD,0.0,0.0,9.733241875389028e-05,0.04722576629107903,-4682.60307275866
2025-05-13 17:07:00,5407.87,316.7780325037638,0.9049828891428449,0.8956972160363477,HOLD,0.0,0.0,0.00011004713898008059,0.05021571302243298,-4682.60307275866
2025-05-13 17:08:00,5408.07,316.95800710570893,0.9051256014020111,0.8956972160363477,HOLD,0.0,0.0,0.00011346417183757906,0.050989368044483716,-4682.60307275866
2025-05-13 17:09:00,5408.09,316.97529185475196,0.9051440157683361,0.8956972160363477,HOLD,0.0,0.0,0.00011390865577022979,0.05108914316256956,-4682.60307275866
2025-05-13 17:10:00,5408.41,317.26379382712366,0.905369235168878,0.8956972160363477,HOLD,0.0,0.0,0.00011941888087682123,0.05231024499656848,-4682.60307275866
2025-05-13 17:11:00,5408.91,317.715169403511,0.9057177538988412,0.8956972160363477,HOLD,0.0,0.0,0.000128203849553582,0.05420018744982011,-4682.60307275866
2025-05-13 17:12:00,5409.88,318.59207814070123,0.9063868113388862,0.8956972160363477,HOLD,0.0,0.0,0.00014594770817012926,0.05782942783529723,-4682.60307275866
2025-05-13 17:13:00,5409.94,318.6456048438977,0.9064323886195995,0.8956972160363477,HOLD,0.0,0.0,0.00014719818236224414,0.05807663956503751,-4682.60307275866
2025-05-13 17:14:00,5408.18,317.05268249621986,0.9052291645856484,0.8956972160363477,HOLD,0.0,0.0,0.00011597520350987273,0.05155049350535722,-4682.60307275866
2025-05-13 17:15:00,5407.45,316.39213548803673,0.9047293408284771,0.8956972160363477,HOLD,0.0,0.0,0.00010410327023773332,0.048840763207200384,-4682.60307275866
2025-05-13 17:16:00,5407.89,316.78895675102194,0.9050382451827647,0.8956972160363477,HOLD,0.0,0.0,0.0001113639538204007,0.05051525811061698,-4682.60307275866
2025-05-13 17:17:00,5408.27,317.1316687137405,0.9053050516442508,0.8956972160363477,HOLD,0.0,0.0,0.00011783311153879741,0.051961769083154245,-4682.60307275866
2025-05-13 17:18:00,5408.36,317.2122477537541,0.9053716799863945,0.8956972160363477,HOLD,0.0,0.0,0.00011947705092433526,0.052322983848875036,-4682.60307275866
2025-05-13 17:19:00,5407.54,316.47027049246026,0.9048101207498902,0.8956972160363477,HOLD,0.0,0.0,0.0001059772457703972,0.0492783967546698,-4682.60307275866
